2022/3/25,2790,91,2790 ナフコ,1670,1691,1670,1691,20600,ＪＡＱ
2022/3/25,2791,11,2791 大黒天物産,5070,5170,5030,5170,17200,東証１部
2022/3/25,2792,11,2792 ハニーズ,1024,1027,1017,1020,66600,東証１部
2022/3/25,2795,91,2795 プリメックス,730,750,730,735,1700,ＪＡＱ
2022/3/25,2796,11,2796 ファーマライ,758,758,750,753,5900,東証１部
2022/3/25,2798,12,2798 ワイズテーブル,1824,1829,1824,1829,800,東証２部
2022/3/25,2801,11,2801 キッコマン,8170,8190,7980,8170,435700,東証１部
2022/3/25,2802,11,2802 味の素,3572,3597,3555,3578,1012000,東証１部
2022/3/25,2804,11,2804 ブルドック,2219,2240,2209,2234,10100,東証１部
2022/3/25,2805,12,2805 エスビー,3740,3765,3725,3740,6100,東証２部
2022/3/25,2806,32,2806 ユタカフーズ,0,0,0,0,0,名古２部
2022/3/25,2806,12,2806 ユタカフーズ,1829,1829,1820,1820,200,東証２部
2022/3/25,2809,11,2809 キユーピー,2420,2423,2393,2416,330000,東証１部
2022/3/25,2810,11,2810 ハウス食品,3040,3050,3020,3040,147700,東証１部
2022/3/25,2811,31,2811 カゴメ,0,0,0,0,0,名古１部
2022/3/25,2811,11,2811 カゴメ,3190,3220,3185,3205,199700,東証１部
2022/3/25,2812,11,2812 焼津水化,938,939,934,938,7000,東証１部
2022/3/25,2813,91,2813 和弘食品,3025,3035,3025,3025,700,ＪＡＱ
2022/3/25,2814,91,2814 佐藤食品,1411,1450,1410,1448,3400,ＪＡＱ
2022/3/25,2815,11,2815 アリアケ,5350,5350,5240,5280,53800,東証１部
2022/3/25,2816,12,2816 ダイショー,1398,1403,1395,1401,8200,東証２部
2022/3/25,2818,11,2818 ピエトロ,1826,1826,1817,1824,14400,東証１部
2022/3/25,2819,11,2819 エバラ食品,2823,2843,2811,2827,43700,東証１部
2022/3/25,2820,11,2820 やまみ,1772,1774,1769,1772,600,東証１部
2022/3/25,2830,12,2830 アヲハタ,2388,2424,2380,2415,4500,東証２部
2022/3/25,2831,12,2831 はごろも,3235,3250,3205,3240,1100,東証２部
2022/3/25,2836,11,2836 グローバル日本株,2350,2350,2320,2332,22,東証１部
2022/3/25,2837,11,2837 グローバル中小型リーダーズ,1924,1931,1917,1923,17,東証１部
2022/3/25,2838,11,2838 米国国債投信（ヘッジなし）,7525,7525,7480,7480,1070,東証１部
2022/3/25,2839,11,2839 米国国債投信（ヘッジあり）,6969,6972,6969,6972,4,東証１部
2022/3/25,2840,11,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジなし）,16980,16980,16840,16925,2960,東証１部
2022/3/25,2841,11,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジあり）,10465,10490,10460,10490,187,東証１部
2022/3/25,2842,11,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００　インバース,26550,26640,26500,26525,1632,東証１部
2022/3/25,2843,11,2843 上場イン豪州国債(ヘッジあり),0,0,0,0,0,東証１部
2022/3/25,2844,11,2843 上場イン豪州国債(ヘッジなし),5283,5283,5265,5265,20,東証１部
2022/3/25,2845,11,2845 ＮＡＳＤＡＱ－１００（為替ヘッジあり）,2198.5,2198.5,2183.5,2188,920,東証１部
2022/3/25,2846,11,2846 ＮＡＳＤＡＱ－１００（為替ヘッジなし）,2051.5,2054,2045.5,2054,90,東証１部
2022/3/25,2847,11,2847 グローバルX　新成長インフラ,1578,1578,1560,1564,559,東証１部
2022/3/25,2848,11,2848 グローバルX　MSCI　気候変動対応,1601,1601,1585,1588,1435,東証１部
2022/3/25,2849,11,2849 グローバルX　Morningstar　高配当ESG,3005,3005,2974,2983,976,東証１部
2022/3/25,2871,11,2871 ニチレイ,2438,2464,2423,2453,651300,東証１部
2022/3/25,2872,12,2872 セイヒョー,3190,3190,3190,3190,200,東証２部
2022/3/25,2874,11,2874 ヨコレイ,880,884,873,873,63000,東証１部
2022/3/25,2875,11,2875 東洋水,4540,4565,4505,4510,430600,東証１部
2022/3/25,2876,91,2876 デルソーレ,560,560,552,552,800,ＪＡＱ
2022/3/25,2877,91,2877 日東ベスト,800,800,794,794,2300,ＪＡＱ
2022/3/25,2882,11,2882 イートアンド,2100,2105,2090,2096,14800,東証１部
2022/3/25,2883,11,2883 大冷,1915,1917,1906,1917,1900,東証１部
2022/3/25,2884,11,2884 ヨシムラＦ,554,558,546,553,41400,東証１部
2022/3/25,2892,12,2892 日食品,1858,1859,1841,1857,1100,東証２部
2022/3/25,2894,12,2894 石井食,253,256,253,256,15800,東証２部
2022/3/25,2897,11,2897 日清食,8780,8820,8710,8760,238100,東証１部
2022/3/25,2899,11,2899 永谷園,1990,1995,1982,1992,33200,東証１部
2022/3/25,2901,91,2901 石垣食,139,142,139,142,12200,ＪＡＱ
2022/3/25,2902,32,2902 太陽化,1710,1734,1709,1715,6200,名古２部
2022/3/25,2903,12,2903 シノブフズ,666,669,661,665,7800,東証２部
2022/3/25,2904,11,2904 一正蒲鉾,846,853,838,850,15300,東証１部
2022/3/25,2905,91,2905 オーケー食,0,0,0,0,0,ＪＡＱ
2022/3/25,2907,12,2907 あじかん,831,842,830,841,4600,東証２部
2022/3/25,2908,11,2908 フジッコ,2023,2028,2001,2001,59500,東証１部
2022/3/25,2910,11,2910 Ｒフィールド,1475,1475,1441,1443,447100,東証１部
2022/3/25,2911,12,2911 旭松食品,2274,2275,2258,2259,900,東証２部
2022/3/25,2914,11,2914 ＪＴ,2100.5,2112,2085.5,2091,5702900,東証１部
2022/3/25,2915,11,2915 ケンコーマヨ,1442,1444,1416,1427,42700,東証１部
2022/3/25,2916,91,2916 仙波糖化,640,640,640,640,2000,ＪＡＱ
2022/3/25,2917,91,2917 大森屋,799,799,790,793,5300,ＪＡＱ
2022/3/25,2918,11,2918 わらべ日洋,1762,1771,1749,1759,116800,東証１部
2022/3/25,2922,11,2922 なとり,2051,2067,2041,2041,81900,東証１部
2022/3/25,2923,12,2923 サトウ食品,4815,4815,4800,4800,700,東証２部
2022/3/25,2924,11,2924 イフジ産業,1022,1022,1001,1009,12000,東証１部
2022/3/25,2925,11,2925 ピックルスＣ,1527,1550,1524,1548,41400,東証１部
2022/3/25,2926,12,2926 篠崎屋,99,99,97,97,44900,東証２部
2022/3/25,2927,91,2927 アムスライフ,727,732,716,727,18200,ＪＡＱ
2022/3/25,2929,11,2929 ファーマフーズ,2222,2223,2096,2104,1604000,東証１部
2022/3/25,2930,11,2930 北の達人,226,228,223,226,968000,東証１部
2022/3/25,2931,11,2931 ユーグレナ,840,852,815,822,2560900,東証１部
2022/3/25,2932,12,2932 ＳＴＩフードＨ,1999,1999,1919,1943,40000,東証２部
2022/3/25,2933,11,2933 紀文食品,1120,1120,1094,1116,51900,東証１部
2022/3/25,2934,13,2934 ジェイフロンティア,2138,2139,2061,2126,18900,東証マ
2022/3/25,2961,12,2961 日本調理機,2402,2407,2402,2407,200,東証２部
2022/3/25,2970,91,2970 グッドライフ,653,653,643,643,1400,ＪＡＱ
2022/3/25,2971,11,2971 エスコンJリート法人,133600,134700,133000,133900,662,東証１部
2022/3/25,2972,11,2972 サンケイ投資法人,111000,111100,108900,108900,1570,東証１部
2022/3/25,2975,11,2975 スターマイカ,1282,1293,1267,1287,27400,東証１部
2022/3/25,2978,13,2978 ツクルバ,681,703,649,684,66800,東証マ
2022/3/25,2979,11,2979 SOSiLA物流,159200,160500,158200,158200,1390,東証１部
2022/3/25,2980,11,2980 SREホール,2887,3045,2786,2953,993500,東証１部
2022/3/25,2981,13,2981 ランディックス,2395,2395,2281,2281,6900,東証マ
2022/3/25,2982,11,2982 ＡＤワークス,146,146,145,145,446100,東証１部
2022/3/25,2983,32,2983 アールプランナー,0,0,0,0,0,名古２部
2022/3/25,2983,13,2983 アールプランナー,1630,1640,1567,1579,53700,東証マ
2022/3/25,2986,91,2986 LAホール,2065,2069,2036,2045,14400,ＪＡＱ
2022/3/25,2987,13,2987 タスキ,907,922,872,883,132200,東証マ
2022/3/25,2989,11,2989 東海道リート,114300,115400,113700,113700,1289,東証１部
2022/3/25,2991,91,2991 ランドネット,3825,3825,3700,3790,1200,ＪＡＱ
2022/3/25,2993,12,2993 長栄,1785,1799,1771,1786,14600,東証２部
2022/3/25,3001,11,3001 片倉,2235,2243,2187,2188,53000,東証１部
2022/3/25,3002,11,3002 グンゼ,3895,3925,3875,3895,38800,東証１部
2022/3/25,3003,11,3003 ヒューリック,1110,1122,1102,1108,2707400,東証１部
2022/3/25,3004,11,3004 神栄,898,898,879,891,10400,東証１部
2022/3/25,3010,12,3010 価値開発,73,74,71,72,29700,東証２部
2022/3/25,3011,12,3011 バナーズ,118,118,117,118,1200,東証２部
2022/3/25,3020,91,3020 アプライド,2525,2525,2470,2490,4400,ＪＡＱ
2022/3/25,3021,12,3021 パシフィネット,1088,1095,1061,1095,4700,東証２部
2022/3/25,3023,11,3023 ラサ商事,1026,1026,1011,1013,25000,東証１部
2022/3/25,3024,91,3024 クリエイト,633,636,633,634,3900,ＪＡＱ
2022/3/25,3028,31,3028 アルペン,0,0,0,0,0,名古１部
2022/3/25,3028,11,3028 アルペン,2064,2085,2053,2076,66200,東証１部
2022/3/25,3030,11,3030 ハブ゛,577,577,566,567,33000,東証１部
2022/3/25,3031,11,3031 ラクーン,1258,1260,1205,1226,159600,東証１部
2022/3/25,3032,33,3032 ゴルフ・ドゥ,384,390,383,385,3400,名証セ
2022/3/25,3034,11,3034 クオール,1202,1202,1185,1196,119300,東証１部
2022/3/25,3035,91,3035 ケイティケイ,348,348,342,348,9700,ＪＡＱ
2022/3/25,3036,11,3036 アルコニ,1477,1496,1467,1477,168900,東証１部
2022/3/25,3038,11,3038 神戸物産,3855,3930,3835,3850,921300,東証１部
2022/3/25,3040,11,3040 ソリトクシス,1600,1600,1556,1579,90200,東証１部
2022/3/25,3041,12,3041 ビューティ花壇,259,262,259,260,3900,東証２部
2022/3/25,3042,91,3042 セキュア,315,317,299,300,197300,ＪＡＱ
2022/3/25,3045,12,3045 カワサキ,1260,1260,1240,1257,2700,東証２部
2022/3/25,3046,11,3046 ジンズＨＤ,6050,6080,5890,5900,64200,東証１部
2022/3/25,3048,11,3048 ビッグカメラ,1060,1080,1060,1076,499600,東証１部
2022/3/25,3050,11,3050 ＤＣＭ,1077,1078,1068,1073,332900,東証１部
2022/3/25,3053,11,3053 ペッハーフード,367,367,361,363,92200,東証１部
2022/3/25,3054,11,3054 ハイパー,443,444,441,443,5400,東証１部
2022/3/25,3057,33,3057 ゼットン,692,695,691,695,7400,名証セ
2022/3/25,3058,91,3058 三洋堂書店,935,940,935,940,1100,ＪＡＱ
2022/3/25,3059,12,3059 ヒラキ,1052,1057,1052,1054,3800,東証２部
2022/3/25,3063,13,3063 ジェイグループ,552,553,545,546,6800,東証マ
2022/3/25,3064,11,3064 ＭｏｎｏｔａＲ,2737,2829,2731,2820,2412600,東証１部
2022/3/25,3065,91,3065 ライフフーズ,1622,1622,1617,1617,800,ＪＡＱ
2022/3/25,3066,32,3066 JBイレブン,722,725,722,723,4300,名古２部
2022/3/25,3067,11,3067 東京一番,602,602,596,596,17500,東証１部
2022/3/25,3068,91,3068 WDI,1876,1876,1872,1874,9000,ＪＡＱ
2022/3/25,3069,91,3069 JFLAホール,335,335,333,334,75700,ＪＡＱ
2022/3/25,3070,91,3070 アマガサ,255,255,252,252,4900,ＪＡＱ
2022/3/25,3071,12,3071 ストリーム,122,122,119,120,93800,東証２部
2022/3/25,3073,11,3073 ダイヤモンド,518,518,509,514,20200,東証１部
2022/3/25,3075,91,3075 銚子丸,1134,1143,1130,1135,4400,ＪＡＱ
2022/3/25,3076,11,3076 あいホール,1789,1818,1788,1791,128600,東証１部
2022/3/25,3077,91,3077 ホリイフード,501,502,499,502,9500,ＪＡＱ
2022/3/25,3079,11,3079 ディーブイエ,1129,1129,1115,1115,8200,東証１部
2022/3/25,3080,91,3080 ジェーソン,450,451,445,451,5000,ＪＡＱ
2022/3/25,3082,11,3082 ぎちり,394,395,385,392,14100,東証１部
2022/3/25,3083,91,3083 シーズメン,740,760,732,758,104100,ＪＡＱ
2022/3/25,3085,11,3085 アークサービス,2169,2186,2169,2182,42600,東証１部
2022/3/25,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2022/3/25,3086,11,3086 Ｊフロント,1035,1045,1012,1022,2004600,東証１部
2022/3/25,3087,11,3087 ドトール,1540,1546,1532,1539,111800,東証１部
2022/3/25,3088,11,3088 マツキヨＨ,4345,4455,4345,4450,545700,東証１部
2022/3/25,3089,91,3089 テクノアルファ,1095,1105,1091,1105,2600,ＪＡＱ
2022/3/25,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2022/3/25,3091,11,3091 プロンコビリ,2249,2263,2237,2251,15800,東証１部
2022/3/25,3092,11,3092 ZOZO,3340,3345,3245,3290,803100,東証１部
2022/3/25,3093,11,3093 レンジャー,1000,1005,979,998,13000,東証１部
2022/3/25,3094,91,3094 Ｓバリュー,1261,1293,1202,1253,32900,ＪＡＱ
2022/3/25,3096,91,3096 オーシャンＳ,1035,1045,1035,1043,2500,ＪＡＱ
2022/3/25,3097,11,3097 物語コーポ,5700,5750,5630,5680,39600,東証１部
2022/3/25,3099,11,3099 三越伊勢丹,987,998,973,979,2627300,東証１部
2022/3/25,3101,11,3101 東洋紡,1150,1150,1126,1134,767000,東証１部
2022/3/25,3103,11,3103 ユニチカ,297,297,291,294,240100,東証１部
2022/3/25,3104,11,3104 富士紡Ｈ,3470,3500,3440,3465,21300,東証１部
2022/3/25,3105,11,3105 日清紡Ｈ,1131,1137,1106,1114,1857900,東証１部
2022/3/25,3106,11,3106 クラボウ,1868,1868,1840,1843,24200,東証１部
2022/3/25,3107,11,3107 ダイワボウ,1767,1775,1749,1764,146900,東証１部
2022/3/25,3109,11,3109 シキボウ,920,920,913,916,28800,東証１部
2022/3/25,3110,11,3110 日東紡,2938,2970,2852,2907,78800,東証１部
2022/3/25,3111,12,3111 オーミケン,286,287,281,284,5400,東証２部
2022/3/25,3113,12,3113 Ｏａｋキャピ,79,81,79,81,141100,東証２部
2022/3/25,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2022/3/25,3116,11,3116 トヨタ紡織,2065,2076,2034,2046,387600,東証１部
2022/3/25,3121,12,3121 アセットイン,308,309,299,303,124500,東証２部
2022/3/25,3123,12,3123 サイボー,436,436,436,436,500,東証２部
2022/3/25,3131,91,3131 シンデンハイ,2140,2140,2080,2111,11900,ＪＡＱ
2022/3/25,3132,11,3132 マクニカ富士,2665,2688,2645,2674,205600,東証１部
2022/3/25,3133,13,3133 海帆,297,298,294,297,14800,東証マ
2022/3/25,3134,11,3134 Ｈａｍｅｅ,1193,1193,1143,1166,120500,東証１部
2022/3/25,3135,11,3135 マーケットＥ,792,808,766,805,9400,東証１部
2022/3/25,3137,13,3137 ファンデリー,305,325,305,313,8200,東証マ
2022/3/25,3138,13,3138 富士山マガ,723,759,722,752,6200,東証マ
2022/3/25,3139,11,3139 ラクトジャパン,2053,2053,1997,2013,29100,東証１部
2022/3/25,3140,91,3140 BRUNO,939,940,935,937,5600,ＪＡＱ
2022/3/25,3141,11,3141 ウエルシア,3100,3110,3060,3100,470100,東証１部
2022/3/25,3143,12,3143 オーウイル,1156,1156,1141,1146,2600,東証２部
2022/3/25,3148,11,3148 クリエイトＳＤ,3275,3275,3235,3270,68000,東証１部
2022/3/25,3150,11,3150 グリムス,2140,2200,2135,2171,40400,東証１部
2022/3/25,3151,11,3151 バイタル,797,797,778,778,40100,東証１部
2022/3/25,3153,11,3153 八洲電機,991,991,968,978,25600,東証１部
2022/3/25,3154,11,3154 メディアスＨ,970,970,947,961,17100,東証１部
2022/3/25,3156,11,3156 ＵＫＣＨＤ,2099,2099,2063,2078,34100,東証１部
2022/3/25,3157,11,3157 ジューテックＨ,1344,1344,1318,1324,17400,東証１部
2022/3/25,3159,11,3159 ＣＨＩグループ,379,382,378,382,29800,東証１部
2022/3/25,3160,11,3160 大光,713,714,708,710,23000,東証１部
2022/3/25,3161,12,3161 アゼアス,695,695,671,683,48300,東証２部
2022/3/25,3166,11,3166 オチＨＤ,1415,1415,1404,1409,12900,東証１部
2022/3/25,3167,11,3167 ＴＯＫＡＩホ,897,897,885,885,544200,東証１部
2022/3/25,3168,11,3168 黒谷,699,700,687,699,22000,東証１部
2022/3/25,3169,11,3169 ミサワ,618,621,606,606,123000,東証１部
2022/3/25,3172,11,3172 ティーライフ,1341,1341,1315,1321,9800,東証１部
2022/3/25,3173,11,3173 大阪工機,750,751,740,748,11600,東証１部
2022/3/25,3174,91,3174 ハピネスディ,869,869,869,869,1300,ＪＡＱ
2022/3/25,3175,11,3175 エービカンパ,470,474,470,474,10100,東証１部
2022/3/25,3176,11,3176 三洋貿易,1019,1019,998,999,36800,東証１部
2022/3/25,3177,91,3177 ありがとう,2097,2098,2052,2093,3100,ＪＡＱ
2022/3/25,3178,11,3178 チムニー,1147,1149,1134,1141,46500,東証１部
2022/3/25,3179,11,3179 シュッピン,1306,1316,1274,1313,230000,東証１部
2022/3/25,3180,11,3180 ビューティガ,2546,2569,2451,2451,65800,東証１部
2022/3/25,3181,91,3181 買取王国,566,570,566,570,1100,ＪＡＱ
2022/3/25,3182,11,3182 オイシックス,3040,3105,3030,3070,180000,東証１部
2022/3/25,3183,11,3183 ウインパートナ,1090,1091,1084,1087,25000,東証１部
2022/3/25,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/25,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証２部
2022/3/25,3185,13,3185 夢展望,282,282,272,273,61600,東証マ
2022/3/25,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/25,3186,11,3186 ネクステージ,2272,2275,2198,2236,582800,東証１部
2022/3/25,3187,13,3187 サンワカンパ,551,567,537,550,29800,東証マ
2022/3/25,3189,91,3189 ＡＮＡＰ,390,399,383,388,560100,ＪＡＱ
2022/3/25,3190,91,3190 ホットマン,579,582,579,582,1200,ＪＡＱ
2022/3/25,3191,11,3191 ジョイフル本田,1549,1556,1542,1542,82400,東証１部
2022/3/25,3192,91,3192 白鳩,255,260,253,258,11600,ＪＡＱ
2022/3/25,3193,11,3193 鳥貴族,1775,1807,1748,1797,119300,東証１部
2022/3/25,3195,13,3195 ジェネバス,385,386,380,384,3600,東証マ
2022/3/25,3196,11,3196 ホットランド,1311,1313,1302,1304,81100,東証１部
2022/3/25,3197,11,3197 すかいらーく,1545,1552,1538,1551,623000,東証１部
2022/3/25,3198,11,3198 SFPホール,1330,1336,1322,1324,20400,東証１部
2022/3/25,3199,11,3199 綿半Ｈ,1378,1378,1358,1375,31500,東証１部
2022/3/25,3201,11,3201 日毛,908,910,901,905,87500,東証１部
2022/3/25,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/25,3202,11,3202 大東紡,92,92,91,91,100600,東証１部
2022/3/25,3204,11,3204 トーア紡Ｃ,396,397,393,395,51100,東証１部
2022/3/25,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/25,3205,11,3205 ダイドー,147,147,146,147,49500,東証１部
2022/3/25,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/25,3221,11,3221 ヨシックス,2228,2235,2201,2209,21000,東証１部
2022/3/25,3222,11,3222 ユナイテッドＳＭ,1056,1060,1049,1051,106500,東証１部
2022/3/25,3223,91,3223 エスエルディ,544,554,544,550,600,ＪＡＱ
2022/3/25,3224,13,3224 ヒューマンウェブ,1198,1205,1193,1194,5300,東証マ
2022/3/25,3226,11,3226 日本アコモ,646000,646000,639000,641000,834,東証１部
2022/3/25,3228,11,3228 三栄建設,1614,1619,1587,1598,36500,東証１部
2022/3/25,3231,11,3231 野村不ＨＤ,3060,3070,3005,3025,366000,東証１部
2022/3/25,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/25,3232,11,3232 三重交通,478,486,478,486,154200,東証１部
2022/3/25,3234,11,3234 森ヒルズ,147600,147600,145500,145900,2846,東証１部
2022/3/25,3236,91,3236 プロパスト,138,138,136,137,85400,ＪＡＱ
2022/3/25,3237,13,3237 イントランス,73,74,69,69,471800,東証マ
2022/3/25,3238,12,3238 セントラル総合,360,361,356,361,10700,東証２部
2022/3/25,3241,12,3241 ウィル,349,349,344,348,8100,東証２部
2022/3/25,3242,91,3242 アーバネット,297,297,295,296,30400,ＪＡＱ
2022/3/25,3244,11,3244 サムティ,2263,2272,2246,2254,112800,東証１部
2022/3/25,3245,11,3245 ディアライフ,532,539,530,532,272000,東証１部
2022/3/25,3246,11,3246 コーセーＲＥ,639,643,633,637,16600,東証１部
2022/3/25,3248,12,3248 アールエイジ,685,687,682,685,7000,東証２部
2022/3/25,3249,11,3249 産業Ｆ投資,185400,185900,181600,182000,4949,東証１部
2022/3/25,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/25,3252,11,3252 地主,1853,1860,1845,1850,34300,東証１部
2022/3/25,3254,11,3254 プレサンス,1994,2002,1969,1969,151800,東証１部
2022/3/25,3260,33,3260 エスポア,999,1031,888,1031,5300,名証セ
2022/3/25,3261,13,3261 グランディ,396,400,389,400,2900,東証マ
2022/3/25,3264,91,3264 アスコット,197,199,195,199,56100,ＪＡＱ
2022/3/25,3266,91,3266 Ｆクリエーション,83,83,82,82,94300,ＪＡＱ
2022/3/25,3267,11,3267 フィルカンパニ,1255,1255,1205,1238,31600,東証１部
2022/3/25,3269,11,3269 アドバンスレジ,350500,351000,341000,341000,3202,東証１部
2022/3/25,3271,11,3271 THEグロバ,161,161,157,161,76700,東証１部
2022/3/25,3275,11,3275 ハウスコム,1297,1297,1280,1280,1500,東証１部
2022/3/25,3276,11,3276 日本管理セ,1062,1062,1010,1026,58800,東証１部
2022/3/25,3277,11,3277 サンセイラン,822,822,817,819,3100,東証１部
2022/3/25,3278,11,3278 ケネディ投資,215100,215100,211900,211900,3394,東証１部
2022/3/25,3279,11,3279 アクティビア投資,410500,413500,409500,410000,1822,東証１部
2022/3/25,3280,11,3280 エストラスト,568,571,561,571,3600,東証１部
2022/3/25,3281,11,3281 GLP投資法人,183600,183600,180700,180700,9357,東証１部
2022/3/25,3282,11,3282 コンフォリア投,326000,326000,319500,320000,1940,東証１部
2022/3/25,3283,11,3283 日プロロ投資,351000,351500,345500,345500,4187,東証１部
2022/3/25,3284,11,3284 フージャース,694,694,680,686,113700,東証１部
2022/3/25,3286,13,3286 トラストＨ,299,300,298,300,3700,東証マ
2022/3/25,3287,11,3287 星野リゾ投資,690000,690000,675000,675000,1115,東証１部
2022/3/25,3288,11,3288 オープンハウス,5620,5730,5620,5660,246100,東証１部
2022/3/25,3289,11,3289 東急不動産,701,701,687,696,2856300,東証１部
2022/3/25,3290,11,3290 ＳＩＡ不投資,293800,293800,290700,291200,929,東証１部
2022/3/25,3291,11,3291 飯田グループ,2238,2255,2211,2220,496300,東証１部
2022/3/25,3292,11,3292 イオンリート,149900,150000,148100,148600,3896,東証１部
2022/3/25,3293,91,3293 アズマハウス,1517,1519,1510,1511,3800,ＪＡＱ
2022/3/25,3294,11,3294 イーグランド,1422,1430,1401,1410,19200,東証１部
2022/3/25,3295,11,3295 ヒューリック投,164200,164200,162500,162600,3272,東証１部
2022/3/25,3296,11,3296 日本リート投資,379000,379500,373000,373500,1017,東証１部
2022/3/25,3297,91,3297 東武住販,1058,1061,1058,1061,1200,ＪＡＱ
2022/3/25,3299,11,3299 ムゲンエステ,524,524,501,501,41800,東証１部
2022/3/25,3300,13,3300 アンビションDX,502,507,502,504,3700,東証マ
2022/3/25,3302,11,3302 帝繊維,1813,1817,1775,1785,26200,東証１部
2022/3/25,3306,12,3306 日本麻,389,391,386,391,6800,東証２部
2022/3/25,3309,11,3309 積水ハウス投資,78700,78900,78100,78300,11043,東証１部
2022/3/25,3315,11,3315 日本コークス,161,161,156,157,2344500,東証１部
2022/3/25,3316,91,3316 東日コンシス,519,520,516,520,3400,ＪＡＱ
2022/3/25,3317,91,3317 フライングＧ,1719,1723,1718,1723,700,ＪＡＱ
2022/3/25,3319,11,3319 ゴルフＤＯ,980,980,949,949,46200,東証１部
2022/3/25,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/25,3320,12,3320 クロスプラス,640,640,630,637,6300,東証２部
2022/3/25,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/25,3321,11,3321 ミタチ産業,1081,1097,1003,1028,271300,東証１部
2022/3/25,3322,91,3322 アルファＧ,759,759,737,749,600,ＪＡＱ
2022/3/25,3323,91,3323 レカム,69,70,67,69,794300,ＪＡＱ
2022/3/25,3326,91,3326 ランシステム,399,408,394,396,3400,ＪＡＱ
2022/3/25,3328,11,3328 ＢＥＥＮＯＳ,2046,2140,2002,2045,3337400,東証１部
2022/3/25,3329,91,3329 東和フード,1518,1518,1510,1512,1100,ＪＡＱ
2022/3/25,3333,11,3333 あさひ,1367,1372,1358,1364,71900,東証１部
2022/3/25,3341,11,3341 日本調剤,1345,1349,1335,1339,122300,東証１部
2022/3/25,3346,33,3346 ２１ＬＡＤＹ,126,127,124,124,3000,名証セ
2022/3/25,3347,12,3347 トラスト,217,222,216,221,39800,東証２部
2022/3/25,3349,11,3349 コスモス薬品,15580,15730,15460,15730,92300,東証１部
2022/3/25,3350,91,3350 フォンツＨ,66,68,62,63,1176000,ＪＡＱ
2022/3/25,3352,91,3352 バッファロー,1069,1069,1048,1069,1100,ＪＡＱ
2022/3/25,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2022/3/25,3355,12,3355 クリヤマ,947,963,938,948,58900,東証２部
2022/3/25,3356,91,3356 テリロジー,400,400,393,393,23900,ＪＡＱ
2022/3/25,3358,91,3358 ワイエスフード,289,296,288,290,39700,ＪＡＱ
2022/3/25,3359,13,3359 タイセイ,524,528,511,518,15400,東証マ
2022/3/25,3360,11,3360 グリーンＨＳ,2101,2118,2074,2085,113700,東証１部
2022/3/25,3361,11,3361 トーエル,928,928,915,922,7400,東証１部
2022/3/25,3370,91,3370 フジタコーポ,244,251,226,245,193300,ＪＡＱ
2022/3/25,3371,11,3371 ソフトクリエ,5000,5090,4900,5040,45500,東証１部
2022/3/25,3372,12,3372 関門海,236,236,235,236,22500,東証２部
2022/3/25,3374,91,3374 内外テック,2989,3045,2894,2931,44800,ＪＡＱ
2022/3/25,3375,91,3375 ＺＯＡ,1330,1344,1330,1343,1300,ＪＡＱ
2022/3/25,3377,12,3377 バイク王,966,988,955,961,145400,東証２部
2022/3/25,3382,11,3382 セブン＆アイ,5503,5531,5433,5453,2220800,東証１部
2022/3/25,3384,33,3384 アークコア,465,465,455,456,1600,名証セ
2022/3/25,3386,91,3386 コスモバイオ,1039,1039,1015,1032,1800,ＪＡＱ
2022/3/25,3387,11,3387 クリエイトレス,703,715,703,709,507400,東証１部
2022/3/25,3388,11,3388 明治電機,1068,1086,1066,1073,57100,東証１部
2022/3/25,3390,91,3390 ユニバーサル,66,67,65,65,240100,ＪＡＱ
2022/3/25,3391,11,3391 ツルハＨ,8420,8450,8240,8410,282000,東証１部
2022/3/25,3392,11,3392 デリカフーズ,562,562,552,553,6300,東証１部
2022/3/25,3393,11,3393 スターティア,646,648,604,619,94200,東証１部
2022/3/25,3395,11,3395 サンマルク,1589,1596,1582,1584,114400,東証１部
2022/3/25,3396,11,3396 フェリシモ,1293,1350,1280,1309,43200,東証１部
2022/3/25,3397,11,3397 トリドール,2348,2357,2323,2345,483000,東証１部
2022/3/25,3399,91,3399 丸千代山岡,1864,1870,1863,1863,2000,ＪＡＱ
2022/3/25,3401,11,3401 帝人,1417,1419,1393,1403,736700,東証１部
