2022/3/24,3166,11,3166 オチＨＤ,1410,1415,1401,1415,10700,東証１部
2022/3/24,3167,11,3167 ＴＯＫＡＩホ,886,892,883,892,352700,東証１部
2022/3/24,3168,11,3168 黒谷,673,706,673,692,74700,東証１部
2022/3/24,3169,11,3169 ミサワ,623,625,616,623,37300,東証１部
2022/3/24,3172,11,3172 ティーライフ,1327,1345,1322,1336,13300,東証１部
2022/3/24,3173,11,3173 大阪工機,742,746,738,742,10300,東証１部
2022/3/24,3174,91,3174 ハピネスディ,867,870,861,870,700,ＪＡＱ
2022/3/24,3175,11,3175 エービカンパ,469,469,467,467,29300,東証１部
2022/3/24,3176,11,3176 三洋貿易,1009,1016,999,1016,35900,東証１部
2022/3/24,3177,91,3177 ありがとう,2054,2079,2051,2079,2100,ＪＡＱ
2022/3/24,3178,11,3178 チムニー,1137,1148,1131,1145,39300,東証１部
2022/3/24,3179,11,3179 シュッピン,1273,1313,1265,1301,251800,東証１部
2022/3/24,3180,11,3180 ビューティガ,2520,2591,2480,2544,76000,東証１部
2022/3/24,3181,91,3181 買取王国,570,570,566,566,400,ＪＡＱ
2022/3/24,3182,11,3182 オイシックス,2997,3065,2933,3025,227400,東証１部
2022/3/24,3183,11,3183 ウインパートナ,1084,1090,1073,1090,42900,東証１部
2022/3/24,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/24,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証２部
2022/3/24,3185,13,3185 夢展望,274,282,274,280,41700,東証マ
2022/3/24,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/24,3186,11,3186 ネクステージ,2180,2230,2086,2230,983600,東証１部
2022/3/24,3187,13,3187 サンワカンパ,526,554,523,551,58500,東証マ
2022/3/24,3189,91,3189 ＡＮＡＰ,381,395,370,392,886100,ＪＡＱ
2022/3/24,3190,91,3190 ホットマン,578,581,571,579,800,ＪＡＱ
2022/3/24,3191,11,3191 ジョイフル本田,1532,1545,1507,1525,158900,東証１部
2022/3/24,3192,91,3192 白鳩,251,255,251,253,4500,ＪＡＱ
2022/3/24,3193,11,3193 鳥貴族,1800,1808,1784,1799,89700,東証１部
2022/3/24,3195,13,3195 ジェネバス,386,386,375,382,4300,東証マ
2022/3/24,3196,11,3196 ホットランド,1304,1308,1301,1305,32700,東証１部
2022/3/24,3197,11,3197 すかいらーく,1549,1551,1528,1541,973700,東証１部
2022/3/24,3198,11,3198 SFPホール,1308,1325,1306,1325,21100,東証１部
2022/3/24,3199,11,3199 綿半Ｈ,1363,1375,1349,1375,32000,東証１部
2022/3/24,3201,11,3201 日毛,899,900,888,900,104100,東証１部
2022/3/24,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/24,3202,11,3202 大東紡,90,93,90,92,281900,東証１部
2022/3/24,3204,11,3204 トーア紡Ｃ,392,394,388,394,6200,東証１部
2022/3/24,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/24,3205,11,3205 ダイドー,146,147,145,147,47700,東証１部
2022/3/24,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/24,3221,11,3221 ヨシックス,2130,2218,2120,2213,35800,東証１部
2022/3/24,3222,11,3222 ユナイテッドＳＭ,1064,1069,1047,1056,134100,東証１部
2022/3/24,3223,91,3223 エスエルディ,549,559,536,544,7900,ＪＡＱ
2022/3/24,3224,13,3224 ヒューマンウェブ,1202,1205,1197,1198,4900,東証マ
2022/3/24,3226,11,3226 日本アコモ,637000,646000,629000,645000,1674,東証１部
2022/3/24,3228,11,3228 三栄建設,1583,1609,1579,1609,31600,東証１部
2022/3/24,3231,11,3231 野村不ＨＤ,3030,3055,2990,3035,570900,東証１部
2022/3/24,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/24,3232,11,3232 三重交通,474,477,472,477,156000,東証１部
2022/3/24,3234,11,3234 森ヒルズ,144600,147100,143600,146700,4939,東証１部
2022/3/24,3236,91,3236 プロパスト,133,137,133,137,100700,ＪＡＱ
2022/3/24,3237,13,3237 イントランス,75,76,70,72,1368200,東証マ
2022/3/24,3238,12,3238 セントラル総合,358,360,355,360,6300,東証２部
2022/3/24,3241,12,3241 ウィル,349,349,343,347,7200,東証２部
2022/3/24,3242,91,3242 アーバネット,295,296,294,296,49900,ＪＡＱ
2022/3/24,3244,11,3244 サムティ,2245,2253,2223,2246,100200,東証１部
2022/3/24,3245,11,3245 ディアライフ,527,532,523,532,281500,東証１部
2022/3/24,3246,11,3246 コーセーＲＥ,633,643,631,643,16000,東証１部
2022/3/24,3248,12,3248 アールエイジ,678,681,672,681,3100,東証２部
2022/3/24,3249,11,3249 産業Ｆ投資,180600,184500,179300,183800,5120,東証１部
2022/3/24,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/24,3252,11,3252 地主,1840,1852,1835,1849,23000,東証１部
2022/3/24,3254,11,3254 プレサンス,2040,2080,1993,1996,144900,東証１部
2022/3/24,3260,33,3260 エスポア,999,1065,999,1065,1900,名証セ
2022/3/24,3261,13,3261 グランディ,386,386,384,384,500,東証マ
2022/3/24,3264,91,3264 アスコット,197,197,191,197,54300,ＪＡＱ
2022/3/24,3266,91,3266 Ｆクリエーション,82,84,82,82,60200,ＪＡＱ
2022/3/24,3267,11,3267 フィルカンパニ,1218,1258,1207,1255,30900,東証１部
2022/3/24,3269,11,3269 アドバンスレジ,336000,348500,335000,347500,5123,東証１部
2022/3/24,3271,11,3271 THEグロバ,161,162,159,161,40100,東証１部
2022/3/24,3275,11,3275 ハウスコム,1284,1289,1282,1284,2900,東証１部
2022/3/24,3276,11,3276 日本管理セ,1062,1062,1039,1054,17900,東証１部
2022/3/24,3277,11,3277 サンセイラン,818,818,809,818,7000,東証１部
2022/3/24,3278,11,3278 ケネディ投資,208600,213300,208600,213200,4890,東証１部
2022/3/24,3279,11,3279 アクティビア投資,406000,415000,404000,413500,2695,東証１部
2022/3/24,3280,11,3280 エストラスト,567,571,563,568,5200,東証１部
2022/3/24,3281,11,3281 GLP投資法人,180200,183400,177200,183100,13487,東証１部
2022/3/24,3282,11,3282 コンフォリア投,320500,324000,316500,324000,2428,東証１部
2022/3/24,3283,11,3283 日プロロ投資,346500,353000,342000,352500,8000,東証１部
2022/3/24,3284,11,3284 フージャース,684,690,679,689,68900,東証１部
2022/3/24,3286,13,3286 トラストＨ,300,300,298,298,3400,東証マ
2022/3/24,3287,11,3287 星野リゾ投資,674000,689000,673000,689000,1640,東証１部
2022/3/24,3288,11,3288 オープンハウス,5520,5640,5480,5620,269800,東証１部
2022/3/24,3289,11,3289 東急不動産,690,694,686,691,2436600,東証１部
2022/3/24,3290,11,3290 ＳＩＡ不投資,291100,293600,289100,293200,1388,東証１部
2022/3/24,3291,11,3291 飯田グループ,2193,2220,2175,2216,534000,東証１部
2022/3/24,3292,11,3292 イオンリート,148400,149800,146400,149600,4855,東証１部
2022/3/24,3293,91,3293 アズマハウス,1515,1516,1510,1516,2300,ＪＡＱ
2022/3/24,3294,11,3294 イーグランド,1415,1423,1396,1418,17200,東証１部
2022/3/24,3295,11,3295 ヒューリック投,161700,163400,159700,163400,4497,東証１部
2022/3/24,3296,11,3296 日本リート投資,373500,378000,370000,378000,1658,東証１部
2022/3/24,3297,91,3297 東武住販,1057,1057,1050,1055,2300,ＪＡＱ
2022/3/24,3299,11,3299 ムゲンエステ,504,524,498,524,64500,東証１部
2022/3/24,3300,13,3300 アンビションDX,505,514,501,501,10000,東証マ
2022/3/24,3302,11,3302 帝繊維,1801,1801,1780,1795,50100,東証１部
2022/3/24,3306,12,3306 日本麻,388,407,388,389,25600,東証２部
2022/3/24,3309,11,3309 積水ハウス投資,78200,78400,76600,78300,20277,東証１部
2022/3/24,3315,11,3315 日本コークス,157,159,155,159,2660900,東証１部
2022/3/24,3316,91,3316 東日コンシス,518,518,516,517,2300,ＪＡＱ
2022/3/24,3317,91,3317 フライングＧ,1717,1720,1717,1719,1000,ＪＡＱ
2022/3/24,3319,11,3319 ゴルフＤＯ,957,973,940,969,56800,東証１部
2022/3/24,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/24,3320,12,3320 クロスプラス,635,639,631,639,9000,東証２部
2022/3/24,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/24,3321,11,3321 ミタチ産業,993,1045,985,1045,62100,東証１部
2022/3/24,3322,91,3322 アルファＧ,750,750,750,750,100,ＪＡＱ
2022/3/24,3323,91,3323 レカム,68,69,67,67,425200,ＪＡＱ
2022/3/24,3326,91,3326 ランシステム,397,402,394,395,4000,ＪＡＱ
2022/3/24,3328,11,3328 ＢＥＥＮＯＳ,1807,2054,1783,2000,2616700,東証１部
2022/3/24,3329,91,3329 東和フード,1513,1520,1513,1518,5300,ＪＡＱ
2022/3/24,3333,11,3333 あさひ,1350,1362,1344,1360,49100,東証１部
2022/3/24,3341,11,3341 日本調剤,1348,1349,1330,1341,53900,東証１部
2022/3/24,3346,33,3346 ２１ＬＡＤＹ,124,125,123,125,12400,名証セ
2022/3/24,3347,12,3347 トラスト,213,216,213,216,12000,東証２部
2022/3/24,3349,11,3349 コスモス薬品,15690,15860,15300,15490,89600,東証１部
2022/3/24,3350,91,3350 フォンツＨ,70,70,65,68,1462700,ＪＡＱ
2022/3/24,3352,91,3352 バッファロー,1055,1068,1055,1062,900,ＪＡＱ
2022/3/24,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2022/3/24,3355,12,3355 クリヤマ,923,939,915,939,23100,東証２部
2022/3/24,3356,91,3356 テリロジー,391,400,389,394,35500,ＪＡＱ
2022/3/24,3358,91,3358 ワイエスフード,292,292,280,291,31100,ＪＡＱ
2022/3/24,3359,13,3359 タイセイ,526,533,519,524,11500,東証マ
2022/3/24,3360,11,3360 グリーンＨＳ,2079,2099,2053,2092,155200,東証１部
2022/3/24,3361,11,3361 トーエル,941,941,914,928,9300,東証１部
2022/3/24,3370,91,3370 フジタコーポ,218,283,210,244,1038000,ＪＡＱ
2022/3/24,3371,11,3371 ソフトクリエ,4680,4995,4650,4970,60500,東証１部
2022/3/24,3372,12,3372 関門海,232,235,232,235,12800,東証２部
2022/3/24,3374,91,3374 内外テック,2830,2944,2776,2924,34300,ＪＡＱ
2022/3/24,3375,91,3375 ＺＯＡ,1300,1330,1300,1330,4200,ＪＡＱ
2022/3/24,3377,12,3377 バイク王,961,966,937,954,218700,東証２部
2022/3/24,3382,11,3382 セブン＆アイ,5600,5613,5481,5534,1929600,東証１部
2022/3/24,3384,33,3384 アークコア,471,471,459,460,8200,名証セ
2022/3/24,3386,91,3386 コスモバイオ,1024,1031,1013,1013,2600,ＪＡＱ
2022/3/24,3387,11,3387 クリエイトレス,695,702,694,700,399700,東証１部
2022/3/24,3388,11,3388 明治電機,1045,1063,1042,1062,92400,東証１部
2022/3/24,3390,91,3390 ユニバーサル,65,66,64,66,232700,ＪＡＱ
2022/3/24,3391,11,3391 ツルハＨ,8530,8560,8200,8360,425900,東証１部
2022/3/24,3392,11,3392 デリカフーズ,559,562,556,562,10100,東証１部
2022/3/24,3393,11,3393 スターティア,599,631,592,626,115100,東証１部
2022/3/24,3395,11,3395 サンマルク,1567,1582,1567,1581,74800,東証１部
2022/3/24,3396,11,3396 フェリシモ,1286,1291,1244,1291,6200,東証１部
2022/3/24,3397,11,3397 トリドール,2329,2357,2297,2323,580000,東証１部
2022/3/24,3399,91,3399 丸千代山岡,1860,1870,1860,1861,1700,ＪＡＱ
2022/3/24,3401,11,3401 帝人,1400,1404,1392,1403,596800,東証１部
2022/3/24,3402,11,3402 東レ,642.1,652.9,638.8,652.5,4478500,東証１部
2022/3/24,3405,11,3405 クラレ,1044,1056,1041,1056,950700,東証１部
2022/3/24,3407,11,3407 旭化成,1090,1105,1078.5,1103.5,3362500,東証１部
2022/3/24,3409,12,3409 北日紡,134,138,132,136,97000,東証２部
2022/3/24,3415,11,3415 TOKYO BASE,420,421,406,418,262800,東証１部
2022/3/24,3416,13,3416 ビクタス,1422,1450,1421,1435,4300,東証マ
2022/3/24,3417,91,3417 大木ヘルス,698,705,697,705,1600,ＪＡＱ
2022/3/24,3418,13,3418 バルニバーバ,1004,1004,981,981,8500,東証マ
2022/3/24,3419,33,3419 アートグリーン,1515,1515,1510,1515,300,名証セ
2022/3/24,3420,12,3420 ケーエフシー,1843,1843,1834,1842,300,東証２部
2022/3/24,3421,11,3421 稲葉製作,1321,1329,1312,1329,13200,東証１部
2022/3/24,3422,32,3422 丸順,0,0,0,0,0,名古２部
2022/3/24,3422,12,3422 丸順,649,654,646,653,10100,東証２部
2022/3/24,3423,91,3423 エスイー,403,408,396,402,106900,ＪＡＱ
2022/3/24,3426,91,3426 アトムリビン,1545,1545,1545,1545,100,ＪＡＱ
2022/3/24,3431,11,3431 宮地エンジ,3640,3695,3610,3695,16600,東証１部
2022/3/24,3433,11,3433 トーカロ,1335,1368,1331,1368,104600,東証１部
2022/3/24,3434,11,3434 アルファＣｏ,1080,1081,1063,1080,12200,東証１部
2022/3/24,3435,12,3435 サンコーテク,925,926,920,926,3500,東証２部
2022/3/24,3436,11,3436 ＳＵＭＣＯ,1932,1996,1926,1996,4406100,東証１部
2022/3/24,3437,91,3437 特殊電極,2219,2219,2164,2219,500,ＪＡＱ
2022/3/24,3439,91,3439 三ツ知,1064,1064,1041,1042,600,ＪＡＱ
2022/3/24,3440,12,3440 日創プロニティ,545,558,545,558,1100,東証２部
2022/3/24,3441,91,3441 山王,1285,1321,1273,1314,37700,ＪＡＱ
2022/3/24,3442,32,3442 MIEコーポ,0,0,0,0,0,名古２部
2022/3/24,3443,11,3443 川田テクノ,3725,3750,3690,3750,10600,東証１部
2022/3/24,3444,91,3444 菊池製作所,552,558,540,557,10000,ＪＡＱ
2022/3/24,3445,11,3445 RSTechnologies,6100,6370,6090,6350,27000,東証１部
2022/3/24,3446,11,3446 ジェイテックＣ,1808,1890,1808,1883,15100,東証１部
2022/3/24,3447,31,3447 信　和,0,0,0,0,0,名古１部
2022/3/24,3447,11,3447 信　和,819,827,817,827,42300,東証１部
2022/3/24,3449,12,3449 テクノフレックス,1012,1032,1006,1026,18800,東証２部
2022/3/24,3451,11,3451 トーセイリート,133600,135300,132600,135300,1067,東証１部
2022/3/24,3452,11,3452 ビーロット,510,522,510,522,55300,東証１部
2022/3/24,3453,11,3453 ケネディクス投資,277100,280400,275400,280400,2210,東証１部
2022/3/24,3454,11,3454 Ｆブラザーズ,830,847,830,847,17500,東証１部
2022/3/24,3455,11,3455 ヘルスケア,153800,156400,153300,155600,1179,東証１部
2022/3/24,3457,11,3457 ハウスドゥ,933,940,914,940,47600,東証１部
2022/3/24,3458,11,3458 シーアールイー,1646,1695,1626,1695,66700,東証１部
2022/3/24,3459,11,3459 サムティレジ,123100,124800,121900,124800,905,東証１部
2022/3/24,3461,13,3461 パルマ,362,365,355,360,9000,東証マ
2022/3/24,3462,11,3462 野村不動ＭＦ,158400,161800,157500,161600,11914,東証１部
2022/3/24,3463,11,3463 いちごホテル,84900,85700,83800,85500,3396,東証１部
2022/3/24,3464,11,3464 プロパティＡ,1618,1646,1591,1616,9900,東証１部
2022/3/24,3465,11,3465 ケイアイスター,5060,5230,5010,5220,223900,東証１部
2022/3/24,3466,11,3466 ラサールロジ,174700,176700,171900,176700,4478,東証１部
2022/3/24,3467,11,3467 アグレ都市,1818,1877,1810,1877,68200,東証１部
2022/3/24,3468,11,3468 スターアジア,58900,60500,58700,60500,5117,東証１部
2022/3/24,3469,12,3469 デュアルタップ,560,560,554,557,600,東証２部
2022/3/24,3470,11,3470 マリモ地方投資,129500,130900,129200,130900,993,東証１部
2022/3/24,3471,11,3471 三井不動投資法人,555000,574000,553000,573000,2671,東証１部
2022/3/24,3472,11,3472 大江戸温泉Ｒ,68500,69800,68100,69800,710,東証１部
2022/3/24,3474,13,3474 Ｇファクトリ,414,414,410,410,1300,東証マ
2022/3/24,3475,11,3475 グッドコム,1031,1034,1015,1027,68100,東証１部
2022/3/24,3476,11,3476 投資法人みらい,50500,51000,50000,50800,7546,東証１部
2022/3/24,3477,13,3477 フォーライフ,1500,1515,1500,1501,2100,東証マ
2022/3/24,3478,11,3478 森トラスト法人,126700,127500,124500,127200,936,東証１部
2022/3/24,3479,13,3479 テケーピー,1250,1302,1250,1283,177000,東証マ
2022/3/24,3480,11,3480 ジェイヱスビー,3260,3275,3220,3250,21800,東証１部
2022/3/24,3481,11,3481 三菱地物流,462000,472000,460500,471000,2435,東証１部
2022/3/24,3482,11,3482 ロードスター,1568,1594,1552,1582,255400,東証１部
2022/3/24,3484,11,3484 テンポノイベ－ション,841,849,837,846,22300,東証１部
2022/3/24,3486,11,3486 グローバルリンク,853,861,853,861,5600,東証１部
2022/3/24,3487,11,3487 CREロジスティクス,206600,208800,203100,208700,1521,東証１部
2022/3/24,3488,11,3488 ザイマックス投資,120900,123600,120300,123300,2587,東証１部
2022/3/24,3489,11,3489 フェイスネット,1341,1342,1338,1342,3800,東証１部
2022/3/24,3490,91,3490 アズ企画設計,1261,1266,1260,1266,600,ＪＡＱ
2022/3/24,3491,13,3491 ＧＡテクノロジー,983,1133,963,1133,598100,東証マ
2022/3/24,3492,11,3492 タカラレーペン,119200,120600,118500,120600,4124,東証１部
2022/3/24,3493,11,3493 伊藤忠アドバンス,155800,158100,153600,157700,2002,東証１部
2022/3/24,3494,91,3494 マリオン,905,905,905,905,100,ＪＡＱ
2022/3/24,3495,91,3495 香稜住販,0,0,0,0,0,ＪＡＱ
2022/3/24,3496,13,3496 アズーム,6300,6510,6120,6490,35200,東証マ
2022/3/24,3497,13,3497 リーガル不動,794,799,794,794,1200,東証マ
2022/3/24,3498,13,3498 霞ヶ関キャピ,2414,2524,2401,2524,124300,東証マ
2022/3/24,3501,11,3501 住江織,1706,1766,1706,1758,15100,東証１部
2022/3/24,3504,32,3504 丸八ホール,793,798,791,798,5500,名古２部
2022/3/24,3512,11,3512 フエルト,464,464,459,463,14600,東証１部
2022/3/24,3513,11,3513 イチカワ,1423,1424,1410,1424,2700,東証１部
2022/3/24,3521,11,3521 エコナホール,92,92,91,92,91600,東証１部
2022/3/24,3524,31,3524 日東網,0,0,0,0,0,名古１部
2022/3/24,3524,11,3524 日東網,1699,1699,1629,1661,25000,東証１部
2022/3/24,3526,11,3526 芦森工,911,911,908,910,7900,東証１部
2022/3/24,3528,12,3528 ミライノベート,164,168,164,165,35200,東証２部
2022/3/24,3529,11,3529 アツギ,598,609,596,609,46500,東証１部
2022/3/24,3536,91,3536 アクサスＨ,106,107,104,105,39500,ＪＡＱ
2022/3/24,3537,91,3537 昭栄薬品,1089,1089,1085,1089,1200,ＪＡＱ
2022/3/24,3538,11,3538 ウイルプラス,873,895,869,895,25100,東証１部
2022/3/24,3539,11,3539 JMホール,1745,1745,1704,1729,38200,東証１部
2022/3/24,3540,91,3540 歯愛メディカル,3810,3835,3710,3805,8700,ＪＡＱ
2022/3/24,3541,13,3541 農業研究所,411,413,404,408,75500,東証マ
2022/3/24,3542,13,3542 ベガコーポ,670,670,651,654,15800,東証マ
2022/3/24,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2022/3/24,3543,11,3543 コメダＨＤ,2028,2044,2023,2032,237200,東証１部
2022/3/24,3544,11,3544 サツドラＨ,680,683,673,683,29400,東証１部
2022/3/24,3546,11,3546 ダイユーリック,934,953,934,953,39900,東証１部
2022/3/24,3547,11,3547 串カツ田中,1908,1935,1900,1935,28700,東証１部
2022/3/24,3548,11,3548 バロックＪ,785,789,781,789,25100,東証１部
2022/3/24,3549,11,3549 クスリのアオキ,7290,7380,7200,7250,47600,東証１部
2022/3/24,3550,13,3550 スタジオアタオ,242,253,240,248,21400,東証マ
2022/3/24,3551,11,3551 ダイニック,753,761,747,760,7300,東証１部
2022/3/24,3553,11,3553 共和レ,664,667,656,666,22500,東証１部
2022/3/24,3556,13,3556 リネットＪ,490,501,485,497,65200,東証マ
2022/3/24,3557,13,3557 ユナイテット＆,1173,1179,1173,1173,1200,東証マ
2022/3/24,3558,13,3558 ロコンド,1024,1085,1024,1073,70900,東証マ
2022/3/24,3559,11,3559 ピーバン,560,569,553,567,10400,東証１部
2022/3/24,3560,91,3560 ほぼ日,3440,3440,3390,3390,400,ＪＡＱ
2022/3/24,3561,11,3561 力の源,584,585,578,585,18800,東証１部
2022/3/24,3562,91,3562 Ｎｏ.１,864,893,860,892,37000,ＪＡＱ
2022/3/24,3563,11,3563 スシロー,3055,3100,2907,3100,4614300,東証１部
2022/3/24,3565,11,3565 アセンテック,746,766,739,761,116600,東証１部
2022/3/24,3566,13,3566 ユニネクスト,1264,1280,1264,1280,300,東証マ
2022/3/24,3569,11,3569 セーレン,2197,2254,2183,2248,135600,東証１部
2022/3/24,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2022/3/24,3571,11,3571 ソトー,864,876,859,876,8800,東証１部
2022/3/24,3577,31,3577 東海染,0,0,0,0,0,名古１部
2022/3/24,3577,11,3577 東海染,1170,1170,1164,1164,1800,東証１部
2022/3/24,3578,12,3578 倉庫精,335,338,335,338,400,東証２部
2022/3/24,3580,11,3580 小松マテーレ,1440,1464,1425,1460,42400,東証１部
2022/3/24,3583,12,3583 オーベクス,902,902,900,900,1000,東証２部
2022/3/24,3591,11,3591 ワコールＨ,1946,1950,1911,1935,155100,東証１部
2022/3/24,3593,11,3593 ホギメデ,3375,3375,3315,3340,35400,東証１部
2022/3/24,3597,12,3597 自重堂,6900,6900,6830,6830,300,東証２部
2022/3/24,3598,12,3598 山喜,139,139,138,139,9600,東証２部
2022/3/24,3600,12,3600 フジックス,1617,1617,1617,1617,200,東証２部
2022/3/24,3604,12,3604 川本産業,860,863,841,856,29700,東証２部
2022/3/24,3607,11,3607 クラウディア,243,247,241,243,11100,東証１部
2022/3/24,3608,11,3608 ＴＳＩホール,339,341,333,340,352300,東証１部
2022/3/24,3611,11,3611 マツオカコーポ,1187,1218,1167,1218,18400,東証１部
2022/3/24,3612,11,3612 ワールド,1188,1204,1175,1204,76500,東証１部
2022/3/24,3622,13,3622 ネットイヤー,623,632,612,618,9000,東証マ
2022/3/24,3623,13,3623 ビリングシス,998,1013,978,1006,18800,東証マ
2022/3/24,3624,13,3624 アクセルＭ,416,428,410,424,370400,東証マ
2022/3/24,3625,91,3625 テックファーム,465,469,452,467,8000,ＪＡＱ
2022/3/24,3626,11,3626 ＩＴホール,2905,2944,2893,2926,481700,東証１部
2022/3/24,3627,11,3627 ＪＮＳホール,430,438,428,438,29500,東証１部
2022/3/24,3628,13,3628 データホライ,2038,2079,1967,2007,23400,東証マ
2022/3/24,3632,11,3632 グリー,990,993,960,980,1771000,東証１部
2022/3/24,3633,11,3633 ペパボーイ,2270,2322,2249,2270,70700,東証１部
2022/3/24,3634,12,3634 ソケッツ,829,833,818,823,7500,東証２部
2022/3/24,3635,11,3635 コーエテクモ,4200,4200,4075,4180,393400,東証１部
2022/3/24,3636,11,3636 三菱総研,3950,4000,3905,3990,37500,東証１部
2022/3/24,3639,11,3639 ボルテージ,358,362,356,361,15400,東証１部
2022/3/24,3640,11,3640 電算,2304,2344,2291,2337,3400,東証１部
2022/3/24,3641,91,3641 パピレス,1376,1419,1375,1419,27600,ＪＡＱ
2022/3/24,3645,13,3645 日メディカル,479,490,477,488,63500,東証マ
2022/3/24,3646,13,3646 駅探,432,437,430,431,4200,東証マ
2022/3/24,3647,12,3647 コネクトＨ,348,357,343,356,101000,東証２部
2022/3/24,3648,11,3648 ＡＧＳ,801,815,800,815,22900,東証１部
2022/3/24,3649,11,3649 ファインデックス,717,722,709,721,78900,東証１部
2022/3/24,3652,13,3652 デジタルメディ,1345,1381,1345,1359,4200,東証マ
2022/3/24,3653,13,3653 モルフォ,962,985,961,965,3500,東証マ
2022/3/24,3655,11,3655 ブレインパッド,1226,1259,1204,1256,151800,東証１部
2022/3/24,3656,11,3656 Klab,427,429,419,429,188300,東証１部
2022/3/24,3657,11,3657 ポールピット,1173,1178,1151,1178,107800,東証１部
2022/3/24,3659,11,3659 ネクソン,2873,2895,2791,2895,3248500,東証１部
2022/3/24,3660,11,3660 アイスタイル,180,184,178,184,573900,東証１部
2022/3/24,3661,11,3661 エムアップ,1013,1090,1011,1084,733000,東証１部
2022/3/24,3662,11,3662 エイチーム,750,765,738,765,107300,東証１部
2022/3/24,3663,12,3663 アートスパーク,813,843,804,843,418900,東証２部
2022/3/24,3664,13,3664 モブキャスト,60,62,59,61,317900,東証マ
2022/3/24,3665,11,3665 エニグモ,679,685,660,685,776900,東証１部
2022/3/24,3666,11,3666 テクノスＪ,465,468,458,468,63100,東証１部
2022/3/24,3667,11,3667 ENISH,316,320,309,320,124700,東証１部
2022/3/24,3668,11,3668 コロプラ,643,648,636,648,194900,東証１部
2022/3/24,3670,91,3670 協立情報,0,0,0,0,0,ＪＡＱ
2022/3/24,3671,13,3671 ソフトマックス,803,815,802,805,4700,東証マ
2022/3/24,3672,11,3672 オルトプラス,330,356,329,353,158800,東証１部
2022/3/24,3673,11,3673 ブロードリーフ,364,364,356,363,565900,東証１部
2022/3/24,3674,13,3674 オークファン,524,531,516,529,40000,東証マ
2022/3/24,3675,11,3675 クロスマーケ,892,942,889,941,371600,東証１部
2022/3/24,3676,11,3676 ハーツユナイ,1705,1755,1687,1755,97600,東証１部
2022/3/24,3677,11,3677 システム情報,940,944,922,936,53400,東証１部
2022/3/24,3678,11,3678 メディアドゥ,2363,2424,2329,2411,119700,東証１部
2022/3/24,3679,11,3679 じげん,296,304,294,304,327400,東証１部
2022/3/24,3680,13,3680 ホットリンク,440,463,438,462,567500,東証マ
2022/3/24,3681,11,3681 ブイキューブ,905,936,895,923,858700,東証１部
2022/3/24,3682,11,3682 エンカレッジ,553,567,552,566,9500,東証１部
2022/3/24,3683,11,3683 サイバーリンク,970,984,959,982,80900,東証１部
2022/3/24,3686,11,3686 デーエルイー,260,283,259,278,260000,東証１部
2022/3/24,3687,11,3687 フィックスターズ,751,800,748,796,179600,東証１部
2022/3/24,3688,11,3688 ＶＯＹＡＧＥ,2259,2353,2259,2328,50200,東証１部
2022/3/24,3690,13,3690 イルグルム,994,1029,975,1023,39500,東証マ
2022/3/24,3691,13,3691 リアルワールド,980,1010,972,998,80600,東証マ
2022/3/24,3692,13,3692 ＦＦＲＩ,1134,1158,1121,1149,151600,東証マ
2022/3/24,3694,11,3694 オプティム,926,969,923,969,185400,東証１部
2022/3/24,3695,13,3695 ＧＭＯリサ,2380,2450,2372,2431,2700,東証マ
2022/3/24,3696,11,3696 セレス,1501,1557,1496,1554,171000,東証１部
2022/3/24,3697,11,3697 ＳＨＩＦＴ,20710,21530,20450,21260,321200,東証１部
2022/3/24,3698,13,3698 ミドルウェア,1215,1240,1210,1230,25800,東証マ
2022/3/24,3708,11,3708 特殊東海Ｈ,3225,3250,3195,3240,67100,東証１部
2022/3/24,3710,91,3710 ジョルダン,679,700,671,685,8000,ＪＡＱ
2022/3/24,3712,12,3712 情報企画,2887,2887,2880,2884,500,東証２部
2022/3/24,3719,91,3719 ＢＢＨ,127,130,125,128,129500,ＪＡＱ
2022/3/24,3723,13,3723 ファルコム,1323,1329,1314,1314,3500,東証マ
2022/3/24,3726,12,3726 フォーシーズ,441,441,437,439,1700,東証２部
2022/3/24,3727,13,3727 アプリックス,128,129,125,128,106100,東証マ
2022/3/24,3733,91,3733 ソフトサービス,6260,6330,6260,6260,1600,ＪＡＱ
2022/3/24,3738,11,3738 ティーガイア,1711,1715,1694,1700,136800,東証１部
2022/3/24,3739,33,3739 コムシード,285,302,285,294,45000,名証セ
2022/3/24,3741,11,3741 セック,2250,2306,2240,2306,13200,東証１部
2022/3/24,3744,12,3744 テンアートニ,393,409,387,409,57200,東証２部
