2022/4/7,2884,11,2884 ヨシムラＦ,559,563,548,549,31300,東証Ｐ
2022/4/7,2892,12,2892 日食品,1750,1760,1749,1749,900,東証Ｓ
2022/4/7,2894,12,2894 石井食,245,245,244,244,5900,東証Ｓ
2022/4/7,2897,11,2897 日清食,8580,8780,8560,8750,285600,東証Ｐ
2022/4/7,2899,11,2899 永谷園,1918,1918,1904,1908,13700,東証Ｐ
2022/4/7,2901,12,2901 石垣食,137,138,135,136,7100,東証Ｓ
2022/4/7,2902,30,2902 太陽化,1680,1686,1675,1686,3300,名証
2022/4/7,2903,12,2903 シノブフズ,620,623,618,620,8000,東証Ｓ
2022/4/7,2904,11,2904 一正蒲鉾,836,837,822,828,9800,東証Ｐ
2022/4/7,2905,12,2905 オーケー食,1010,1018,1006,1018,1500,東証Ｓ
2022/4/7,2907,12,2907 あじかん,839,846,838,846,1300,東証Ｓ
2022/4/7,2908,11,2908 フジッコ,1953,1981,1953,1978,57000,東証Ｐ
2022/4/7,2910,11,2910 Ｒフィールド,1496,1502,1477,1480,228000,東証Ｐ
2022/4/7,2911,12,2911 旭松食品,2200,2200,2200,2200,300,東証Ｓ
2022/4/7,2914,11,2914 ＪＴ,2114,2142.5,2111,2138.5,5442800,東証Ｐ
2022/4/7,2915,11,2915 ケンコーマヨ,1400,1416,1382,1415,30900,東証Ｐ
2022/4/7,2916,12,2916 仙波糖化,621,621,621,621,100,東証Ｓ
2022/4/7,2917,12,2917 大森屋,798,801,797,801,400,東証Ｓ
2022/4/7,2918,11,2918 わらべ日洋,1790,1790,1760,1780,83100,東証Ｐ
2022/4/7,2922,11,2922 なとり,1958,1960,1943,1956,25700,東証Ｐ
2022/4/7,2923,12,2923 サトウ食品,4950,4950,4865,4910,2300,東証Ｓ
2022/4/7,2924,12,2924 イフジ産業,984,1006,984,987,7500,東証Ｓ
2022/4/7,2925,11,2925 ピックルスＣ,1624,1624,1590,1610,26400,東証Ｐ
2022/4/7,2926,12,2926 篠崎屋,101,101,100,100,33300,東証Ｓ
2022/4/7,2927,12,2927 アムスライフ,729,729,719,724,19700,東証Ｓ
2022/4/7,2929,11,2929 ファーマフーズ,1985,1991,1800,1809,2193300,東証Ｐ
2022/4/7,2930,11,2930 北の達人,236,240,234,235,1003700,東証Ｐ
2022/4/7,2931,11,2931 ユーグレナ,851,860,832,833,1066100,東証Ｐ
2022/4/7,2932,12,2932 ＳＴＩフードＨ,2263,2263,2180,2210,38500,東証Ｓ
2022/4/7,2933,11,2933 紀文食品,1139,1139,1099,1109,85400,東証Ｐ
2022/4/7,2934,13,2934 ジェイフロンティア,2882,2909,2700,2802,101800,東証Ｇ
2022/4/7,2961,12,2961 日本調理機,2447,2449,2424,2424,1000,東証Ｓ
2022/4/7,2970,12,2970 グッドライフ,654,700,653,700,800,東証Ｓ
2022/4/7,2971,10,2971 エスコンJリート法人,135200,135800,134000,135600,544,東証
2022/4/7,2972,10,2972 サンケイ投資法人,106900,106900,105200,106100,3701,東証
2022/4/7,2975,11,2975 スターマイカ,1677,1717,1675,1681,103800,東証Ｐ
2022/4/7,2978,13,2978 ツクルバ,695,695,646,662,51800,東証Ｇ
2022/4/7,2979,10,2979 SOSiLA物流,161700,161700,157400,157500,2449,東証
2022/4/7,2980,11,2980 SREホール,3590,3670,3410,3470,517300,東証Ｐ
2022/4/7,2981,13,2981 ランディックス,2438,2457,2362,2456,6800,東証Ｇ
2022/4/7,2982,11,2982 ＡＤワークス,150,150,146,149,189000,東証Ｐ
2022/4/7,2983,30,2983 アールプランナー,0,0,0,0,0,名証
2022/4/7,2983,13,2983 アールプランナー,1610,1618,1558,1575,33800,東証Ｇ
2022/4/7,2986,13,2986 LAホール,2564,2593,2462,2498,103600,東証Ｇ
2022/4/7,2987,13,2987 タスキ,985,985,908,908,203900,東証Ｇ
2022/4/7,2989,10,2989 東海道リート,117400,117600,116100,116900,653,東証
2022/4/7,2991,12,2991 ランドネット,4030,4075,3825,3915,3700,東証Ｓ
2022/4/7,2993,12,2993 長栄,1652,1652,1628,1643,13200,東証Ｓ
2022/4/7,3001,12,3001 片倉,2180,2194,2153,2168,52400,東証Ｓ
2022/4/7,3002,11,3002 グンゼ,3720,3735,3710,3730,23400,東証Ｐ
2022/4/7,3003,11,3003 ヒューリック,1080,1080,1061,1067,2060300,東証Ｐ
2022/4/7,3004,12,3004 神栄,880,895,850,871,10500,東証Ｓ
2022/4/7,3010,12,3010 価値開発,73,74,72,72,25100,東証Ｓ
2022/4/7,3011,12,3011 バナーズ,117,120,117,119,15000,東証Ｓ
2022/4/7,3020,12,3020 アプライド,2402,2406,2380,2400,5700,東証Ｓ
2022/4/7,3021,12,3021 パシフィネット,1213,1230,1199,1207,11700,東証Ｓ
2022/4/7,3023,12,3023 ラサ商事,991,991,981,984,16900,東証Ｓ
2022/4/7,3024,12,3024 クリエイト,601,601,598,600,1700,東証Ｓ
2022/4/7,3028,30,3028 アルペン,0,0,0,0,0,名証
2022/4/7,3028,11,3028 アルペン,2009,2009,1973,1987,113100,東証Ｐ
2022/4/7,3030,11,3030 ハブ゛,554,554,536,540,33700,東証Ｐ
2022/4/7,3031,11,3031 ラクーン,1237,1247,1225,1240,136200,東証Ｐ
2022/4/7,3032,30,3032 ゴルフ・ドゥ,398,410,395,403,5600,名証
2022/4/7,3034,11,3034 クオール,1155,1155,1129,1130,93700,東証Ｐ
2022/4/7,3035,12,3035 ケイティケイ,351,357,351,352,7400,東証Ｓ
2022/4/7,3036,11,3036 アルコニ,1375,1376,1347,1357,158300,東証Ｐ
2022/4/7,3038,11,3038 神戸物産,3710,3805,3670,3775,1301600,東証Ｐ
2022/4/7,3040,11,3040 ソリトクシス,1604,1620,1561,1569,60500,東証Ｐ
2022/4/7,3041,12,3041 ビューティ花壇,271,272,260,260,5000,東証Ｓ
2022/4/7,3042,13,3042 セキュア,306,312,297,297,144800,東証Ｇ
2022/4/7,3045,12,3045 カワサキ,1262,1264,1259,1264,300,東証Ｓ
2022/4/7,3046,11,3046 ジンズＨＤ,5610,5610,5470,5480,71800,東証Ｐ
2022/4/7,3048,11,3048 ビッグカメラ,1100,1153,1099,1148,2415800,東証Ｐ
2022/4/7,3050,11,3050 ＤＣＭ,1061,1064,1043,1046,469600,東証Ｐ
2022/4/7,3053,11,3053 ペッハーフード,369,369,361,363,131500,東証Ｐ
2022/4/7,3054,11,3054 ハイパー,471,480,469,471,8300,東証Ｐ
2022/4/7,3057,30,3057 ゼットン,787,790,785,790,1900,名証
2022/4/7,3058,12,3058 三洋堂書店,927,927,926,927,500,東証Ｓ
2022/4/7,3059,12,3059 ヒラキ,1030,1037,1030,1037,1500,東証Ｓ
2022/4/7,3063,13,3063 ジェイグループ,548,553,546,549,3700,東証Ｇ
2022/4/7,3064,11,3064 ＭｏｎｏｔａＲ,2580,2608,2485,2504,2773000,東証Ｐ
2022/4/7,3065,12,3065 ライフフーズ,1628,1629,1628,1629,400,東証Ｓ
2022/4/7,3066,30,3066 JBイレブン,695,700,695,695,2800,名証
2022/4/7,3067,11,3067 東京一番,597,598,593,596,7800,東証Ｐ
2022/4/7,3068,12,3068 WDI,1781,1782,1763,1781,3600,東証Ｓ
2022/4/7,3069,12,3069 JFLAホール,315,316,312,312,42000,東証Ｓ
2022/4/7,3070,13,3070 アマガサ,261,263,261,263,4100,東証Ｇ
2022/4/7,3071,12,3071 ストリーム,120,121,118,118,54500,東証Ｓ
2022/4/7,3073,11,3073 ダイヤモンド,520,520,506,506,20600,東証Ｐ
2022/4/7,3075,12,3075 銚子丸,1150,1158,1120,1124,22300,東証Ｓ
2022/4/7,3076,11,3076 あいホール,1664,1685,1651,1682,98200,東証Ｐ
2022/4/7,3077,12,3077 ホリイフード,475,475,471,471,1000,東証Ｓ
2022/4/7,3079,12,3079 ディーブイエ,1019,1019,1001,1017,6100,東証Ｓ
2022/4/7,3080,12,3080 ジェーソン,443,449,441,445,3600,東証Ｓ
2022/4/7,3082,12,3082 ぎちり,388,388,378,380,23700,東証Ｓ
2022/4/7,3083,12,3083 シーズメン,724,728,675,678,223600,東証Ｓ
2022/4/7,3085,11,3085 アークサービス,2207,2213,2187,2198,48200,東証Ｐ
2022/4/7,3086,30,3086 Ｊフロント,0,0,0,0,0,名証
2022/4/7,3086,11,3086 Ｊフロント,993,1000,970,978,1976900,東証Ｐ
2022/4/7,3087,11,3087 ドトール,1487,1492,1459,1483,279200,東証Ｐ
2022/4/7,3088,11,3088 マツキヨＨ,4285,4305,4185,4245,467000,東証Ｐ
2022/4/7,3089,12,3089 テクノアルファ,1050,1050,1031,1043,1900,東証Ｓ
2022/4/7,3091,30,3091 プロンコビリ,0,0,0,0,0,名証
2022/4/7,3091,11,3091 プロンコビリ,2294,2294,2261,2287,22400,東証Ｐ
2022/4/7,3092,11,3092 ZOZO,3340,3355,3275,3310,1049400,東証Ｐ
2022/4/7,3093,11,3093 レンジャー,1028,1032,1003,1019,12300,東証Ｐ
2022/4/7,3094,12,3094 Ｓバリュー,1161,1164,1100,1108,21900,東証Ｓ
2022/4/7,3096,12,3096 オーシャンＳ,998,1005,995,1004,1800,東証Ｓ
2022/4/7,3097,11,3097 物語コーポ,5730,5750,5610,5700,43900,東証Ｐ
2022/4/7,3099,11,3099 三越伊勢丹,962,969,941,950,2433000,東証Ｐ
2022/4/7,3101,11,3101 東洋紡,1044,1047,1033,1043,461600,東証Ｐ
2022/4/7,3103,11,3103 ユニチカ,272,276,271,275,247400,東証Ｐ
2022/4/7,3104,11,3104 富士紡Ｈ,3215,3240,3135,3190,45100,東証Ｐ
2022/4/7,3105,11,3105 日清紡Ｈ,1000,1012,996,1003,884000,東証Ｐ
2022/4/7,3106,11,3106 クラボウ,1740,1740,1704,1712,52200,東証Ｐ
2022/4/7,3107,11,3107 ダイワボウ,1609,1620,1568,1574,178100,東証Ｐ
2022/4/7,3109,11,3109 シキボウ,882,882,873,876,26900,東証Ｐ
2022/4/7,3110,11,3110 日東紡,2589,2600,2558,2576,79800,東証Ｐ
2022/4/7,3111,12,3111 オーミケン,278,282,276,277,8700,東証Ｓ
2022/4/7,3113,12,3113 Ｏａｋキャピ,77,77,76,76,50600,東証Ｓ
2022/4/7,3116,30,3116 トヨタ紡織,0,0,0,0,0,名証
2022/4/7,3116,11,3116 トヨタ紡織,1883,1891,1837,1864,455300,東証Ｐ
2022/4/7,3121,12,3121 アセットイン,302,303,296,298,102800,東証Ｓ
2022/4/7,3123,12,3123 サイボー,432,432,431,432,1400,東証Ｓ
2022/4/7,3131,12,3131 シンデンハイ,1981,2000,1946,1985,6800,東証Ｓ
2022/4/7,3132,11,3132 マクニカ富士,2712,2720,2610,2630,198200,東証Ｐ
2022/4/7,3133,13,3133 海帆,276,283,267,271,86100,東証Ｇ
2022/4/7,3134,11,3134 Ｈａｍｅｅ,1185,1223,1182,1207,104000,東証Ｐ
2022/4/7,3135,11,3135 マーケットＥ,974,974,870,872,57000,東証Ｐ
2022/4/7,3137,13,3137 ファンデリー,330,330,319,319,7800,東証Ｇ
2022/4/7,3138,13,3138 富士山マガ,792,830,790,801,9100,東証Ｇ
2022/4/7,3139,11,3139 ラクトジャパン,2030,2030,2002,2009,16300,東証Ｐ
2022/4/7,3140,13,3140 BRUNO,988,988,980,981,13300,東証Ｇ
2022/4/7,3141,11,3141 ウエルシア,2921,2932,2825,2829,1238300,東証Ｐ
2022/4/7,3143,12,3143 オーウイル,1098,1107,1095,1095,2400,東証Ｓ
2022/4/7,3148,11,3148 クリエイトＳＤ,3110,3120,3060,3085,69200,東証Ｐ
2022/4/7,3150,11,3150 グリムス,2015,2046,1946,1957,114000,東証Ｐ
2022/4/7,3151,11,3151 バイタル,750,750,737,740,26400,東証Ｐ
2022/4/7,3153,11,3153 八洲電機,938,938,921,923,19000,東証Ｐ
2022/4/7,3154,11,3154 メディアスＨ,978,978,934,948,19400,東証Ｐ
2022/4/7,3156,11,3156 ＵＫＣＨＤ,1937,1942,1924,1931,31900,東証Ｐ
2022/4/7,3157,12,3157 ジューテックＨ,1200,1200,1156,1165,8000,東証Ｓ
2022/4/7,3159,12,3159 ＣＨＩグループ,380,381,376,379,41100,東証Ｓ
2022/4/7,3160,12,3160 大光,720,720,715,720,14300,東証Ｓ
2022/4/7,3161,12,3161 アゼアス,699,700,685,693,23400,東証Ｓ
2022/4/7,3166,11,3166 オチＨＤ,1273,1273,1253,1257,13000,東証Ｐ
2022/4/7,3167,11,3167 ＴＯＫＡＩホ,859,864,856,864,137800,東証Ｐ
2022/4/7,3168,12,3168 黒谷,758,759,725,729,90400,東証Ｓ
2022/4/7,3169,12,3169 ミサワ,616,616,606,606,21400,東証Ｓ
2022/4/7,3172,12,3172 ティーライフ,1349,1353,1332,1346,6700,東証Ｓ
2022/4/7,3173,11,3173 大阪工機,715,717,710,713,5800,東証Ｐ
2022/4/7,3174,12,3174 ハピネスディ,896,896,896,896,100,東証Ｓ
2022/4/7,3175,12,3175 エービカンパ,450,450,448,449,4400,東証Ｓ
2022/4/7,3176,11,3176 三洋貿易,971,972,954,964,46400,東証Ｐ
2022/4/7,3177,12,3177 ありがとう,2076,2111,2076,2108,600,東証Ｓ
2022/4/7,3178,12,3178 チムニー,1134,1135,1110,1125,32900,東証Ｓ
2022/4/7,3179,11,3179 シュッピン,1363,1393,1341,1364,269000,東証Ｐ
2022/4/7,3180,11,3180 ビューティガ,2766,2766,2654,2678,70700,東証Ｐ
2022/4/7,3181,12,3181 買取王国,591,600,590,600,2500,東証Ｓ
2022/4/7,3182,11,3182 オイシックス,3075,3125,2981,2994,304700,東証Ｐ
2022/4/7,3183,11,3183 ウインパートナ,1009,1009,995,995,23000,東証Ｐ
2022/4/7,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/7,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証Ｓ
2022/4/7,3185,13,3185 夢展望,235,237,230,230,57500,東証Ｇ
2022/4/7,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/7,3186,11,3186 ネクステージ,2465,2474,2312,2347,1184800,東証Ｐ
2022/4/7,3187,13,3187 サンワカンパ,594,604,590,600,94300,東証Ｇ
2022/4/7,3189,12,3189 ＡＮＡＰ,391,410,388,390,818300,東証Ｓ
2022/4/7,3190,12,3190 ホットマン,571,571,570,570,200,東証Ｓ
2022/4/7,3191,11,3191 ジョイフル本田,1496,1500,1484,1490,160100,東証Ｐ
2022/4/7,3192,12,3192 白鳩,259,261,250,258,7400,東証Ｓ
2022/4/7,3193,11,3193 鳥貴族,1798,1798,1755,1793,51700,東証Ｐ
2022/4/7,3195,13,3195 ジェネバス,391,406,391,399,7000,東証Ｇ
2022/4/7,3196,11,3196 ホットランド,1340,1340,1320,1330,33500,東証Ｐ
2022/4/7,3197,11,3197 すかいらーく,1557,1559,1533,1546,1138500,東証Ｐ
2022/4/7,3198,11,3198 SFPホール,1363,1363,1330,1347,23100,東証Ｐ
2022/4/7,3199,11,3199 綿半Ｈ,1348,1348,1334,1335,11600,東証Ｐ
2022/4/7,3201,11,3201 日毛,881,884,875,882,90200,東証Ｐ
2022/4/7,3202,30,3202 大東紡,0,0,0,0,0,名証
2022/4/7,3202,12,3202 大東紡,93,94,91,91,118700,東証Ｓ
2022/4/7,3204,12,3204 トーア紡Ｃ,383,384,383,383,5700,東証Ｓ
2022/4/7,3205,30,3205 ダイドー,0,0,0,0,0,名証
2022/4/7,3205,12,3205 ダイドー,138,138,137,137,61000,東証Ｓ
2022/4/7,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/7,3221,11,3221 ヨシックス,2210,2210,2148,2186,29100,東証Ｐ
2022/4/7,3222,12,3222 ユナイテッドＳＭ,1075,1080,1066,1080,163200,東証Ｓ
2022/4/7,3223,12,3223 エスエルディ,556,556,555,555,300,東証Ｓ
2022/4/7,3224,13,3224 ヒューマンウェブ,1090,1118,1079,1101,1600,東証Ｇ
2022/4/7,3226,10,3226 日本アコモ,641000,641000,633000,635000,947,東証
2022/4/7,3228,11,3228 三栄建設,1665,1665,1634,1638,53400,東証Ｐ
2022/4/7,3231,11,3231 野村不ＨＤ,2947,2947,2878,2910,549500,東証Ｐ
2022/4/7,3232,30,3232 三重交通,0,0,0,0,0,名証
2022/4/7,3232,11,3232 三重交通,450,454,446,452,139900,東証Ｐ
2022/4/7,3234,10,3234 森ヒルズ,151500,151500,149100,149500,5020,東証
2022/4/7,3236,12,3236 プロパスト,139,139,136,136,102400,東証Ｓ
2022/4/7,3237,13,3237 イントランス,72,72,69,69,58800,東証Ｇ
2022/4/7,3238,12,3238 セントラル総合,383,395,383,394,78300,東証Ｓ
2022/4/7,3241,12,3241 ウィル,348,349,343,345,2600,東証Ｓ
2022/4/7,3242,12,3242 アーバネット,303,306,302,303,66200,東証Ｓ
2022/4/7,3244,11,3244 サムティ,2239,2239,2177,2194,153300,東証Ｐ
2022/4/7,3245,11,3245 ディアライフ,530,530,524,524,200500,東証Ｐ
2022/4/7,3246,12,3246 コーセーＲＥ,617,618,608,608,17700,東証Ｓ
2022/4/7,3248,12,3248 アールエイジ,702,705,689,697,4300,東証Ｓ
2022/4/7,3249,10,3249 産業Ｆ投資,187600,188600,185400,186200,4974,東証
2022/4/7,3252,30,3252 地主,0,0,0,0,0,名証
2022/4/7,3252,11,3252 地主,1931,1940,1914,1919,33200,東証Ｐ
2022/4/7,3254,12,3254 プレサンス,1793,1834,1785,1826,121500,東証Ｓ
2022/4/7,3260,30,3260 エスポア,920,920,920,920,200,名証
2022/4/7,3261,13,3261 グランディ,384,384,370,375,4700,東証Ｇ
2022/4/7,3264,12,3264 アスコット,212,215,210,212,66600,東証Ｓ
2022/4/7,3266,12,3266 Ｆクリエーション,84,84,82,82,55000,東証Ｓ
2022/4/7,3267,11,3267 フィルカンパニ,1286,1286,1226,1254,30700,東証Ｐ
2022/4/7,3269,10,3269 アドバンスレジ,351500,351500,344000,347500,3026,東証
2022/4/7,3271,12,3271 THEグロバ,161,162,157,161,48900,東証Ｓ
2022/4/7,3275,11,3275 ハウスコム,1203,1203,1170,1196,4800,東証Ｐ
2022/4/7,3276,11,3276 日本管理セ,1026,1026,1012,1015,28400,東証Ｐ
2022/4/7,3277,12,3277 サンセイラン,826,827,820,820,6500,東証Ｓ
2022/4/7,3278,10,3278 ケネディ投資,214000,214000,210100,211400,2410,東証
2022/4/7,3279,10,3279 アクティビア投資,423500,424000,419500,421500,1891,東証
2022/4/7,3280,12,3280 エストラスト,565,565,556,561,10900,東証Ｓ
2022/4/7,3281,10,3281 GLP投資法人,188600,189100,186600,187900,9619,東証
2022/4/7,3282,10,3282 コンフォリア投,332000,332000,325500,326500,1333,東証
2022/4/7,3283,10,3283 日プロロ投資,364000,367500,362500,365000,5851,東証
2022/4/7,3284,11,3284 フージャース,657,658,650,651,81100,東証Ｐ
2022/4/7,3286,13,3286 トラストＨ,299,303,298,301,5100,東証Ｇ
2022/4/7,3287,10,3287 星野リゾ投資,680000,685000,678000,681000,751,東証
2022/4/7,3288,11,3288 オープンハウス,5350,5380,5310,5360,257000,東証Ｐ
2022/4/7,3289,11,3289 東急不動産,652,655,635,638,3988000,東証Ｐ
2022/4/7,3290,10,3290 ＳＩＡ不投資,295700,295700,290900,292400,904,東証
2022/4/7,3291,11,3291 飯田グループ,2090,2095,2052,2078,996700,東証Ｐ
2022/4/7,3292,10,3292 イオンリート,152000,152000,149000,150300,3504,東証
2022/4/7,3293,12,3293 アズマハウス,726,730,725,725,2100,東証Ｓ
2022/4/7,3294,12,3294 イーグランド,1414,1420,1381,1398,23100,東証Ｓ
2022/4/7,3295,10,3295 ヒューリック投,168100,168100,165700,166600,2840,東証
2022/4/7,3296,10,3296 日本リート投資,377500,377500,372000,374500,1120,東証
2022/4/7,3297,12,3297 東武住販,1088,1088,1079,1079,2800,東証Ｓ
2022/4/7,3299,11,3299 ムゲンエステ,512,512,505,508,17600,東証Ｐ
2022/4/7,3300,13,3300 アンビションDX,550,555,521,526,22900,東証Ｇ
2022/4/7,3302,11,3302 帝繊維,1688,1702,1669,1689,34200,東証Ｐ
2022/4/7,3306,12,3306 日本麻,373,373,368,371,1800,東証Ｓ
2022/4/7,3309,10,3309 積水ハウス投資,81600,81600,80300,80900,8642,東証
2022/4/7,3315,11,3315 日本コークス,144,144,137,139,3170500,東証Ｐ
2022/4/7,3316,12,3316 東日コンシス,517,517,509,509,1700,東証Ｓ
2022/4/7,3317,12,3317 フライングＧ,1680,1680,1674,1678,300,東証Ｓ
2022/4/7,3319,11,3319 ゴルフＤＯ,1150,1175,1095,1132,144900,東証Ｐ
2022/4/7,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/7,3320,12,3320 クロスプラス,675,677,669,676,9400,東証Ｓ
2022/4/7,3321,30,3321 ミタチ産業,0,0,0,0,0,名証
2022/4/7,3321,12,3321 ミタチ産業,884,884,862,866,59800,東証Ｓ
2022/4/7,3322,12,3322 アルファＧ,0,0,0,0,0,東証Ｓ
2022/4/7,3323,12,3323 レカム,73,73,70,70,273400,東証Ｓ
2022/4/7,3326,12,3326 ランシステム,433,443,421,425,4100,東証Ｓ
2022/4/7,3328,11,3328 ＢＥＥＮＯＳ,2217,2282,2151,2222,831100,東証Ｐ
2022/4/7,3329,12,3329 東和フード,1513,1521,1513,1518,11600,東証Ｓ
2022/4/7,3333,11,3333 あさひ,1365,1365,1337,1351,90200,東証Ｐ
2022/4/7,3341,11,3341 日本調剤,1301,1318,1268,1274,79800,東証Ｐ
2022/4/7,3346,30,3346 ２１ＬＡＤＹ,120,120,118,118,3000,名証
2022/4/7,3347,12,3347 トラスト,217,217,214,215,3400,東証Ｓ
2022/4/7,3349,11,3349 コスモス薬品,14030,14070,13660,13700,191900,東証Ｐ
2022/4/7,3350,12,3350 レッドプラネット,56,57,55,57,263800,東証Ｓ
2022/4/7,3352,12,3352 バッファロー,1074,1074,1074,1074,100,東証Ｓ
2022/4/7,3353,12,3353 メディ一光,0,0,0,0,0,東証Ｓ
2022/4/7,3355,12,3355 クリヤマ,968,968,933,936,35800,東証Ｓ
2022/4/7,3356,12,3356 テリロジー,403,403,398,399,35300,東証Ｓ
2022/4/7,3358,12,3358 ワイエスフード,314,328,310,325,57900,東証Ｓ
2022/4/7,3359,13,3359 タイセイ,532,536,528,530,6500,東証Ｇ
2022/4/7,3360,11,3360 グリーンＨＳ,2047,2056,2013,2043,330900,東証Ｐ
2022/4/7,3361,12,3361 トーエル,903,905,892,905,26000,東証Ｓ
2022/4/7,3370,12,3370 フジタコーポ,226,229,222,225,7900,東証Ｓ
2022/4/7,3371,11,3371 ソフトクリエ,4845,4860,4695,4695,18300,東証Ｐ
2022/4/7,3372,12,3372 関門海,227,227,222,223,5200,東証Ｓ
2022/4/7,3374,12,3374 内外テック,2646,2651,2584,2625,23600,東証Ｓ
2022/4/7,3375,12,3375 ＺＯＡ,1268,1268,1238,1239,900,東証Ｓ
2022/4/7,3377,12,3377 バイク王,1404,1470,1370,1400,1004200,東証Ｓ
2022/4/7,3382,11,3382 セブン＆アイ,5774,5846,5737,5807,4303400,東証Ｐ
2022/4/7,3384,30,3384 アークコア,466,466,458,466,700,名証
2022/4/7,3386,12,3386 コスモバイオ,1003,1004,995,999,4500,東証Ｓ
2022/4/7,3387,11,3387 クリエイトレス,722,724,707,714,692200,東証Ｐ
2022/4/7,3388,11,3388 明治電機,1045,1053,1033,1050,36300,東証Ｐ
2022/4/7,3390,12,3390 ユニバーサル,64,65,64,64,94500,東証Ｓ
2022/4/7,3391,11,3391 ツルハＨ,7180,7200,6900,6950,461600,東証Ｐ
2022/4/7,3392,12,3392 デリカフーズ,552,554,550,551,9400,東証Ｓ
2022/4/7,3393,11,3393 スターティア,684,684,621,630,162700,東証Ｐ
2022/4/7,3395,11,3395 サンマルク,1542,1546,1503,1520,118200,東証Ｐ
2022/4/7,3396,12,3396 フェリシモ,1255,1255,1194,1226,37000,東証Ｓ
2022/4/7,3397,11,3397 トリドール,2460,2471,2427,2468,439500,東証Ｐ
2022/4/7,3399,12,3399 丸千代山岡,1897,1898,1889,1898,1000,東証Ｓ
2022/4/7,3401,11,3401 帝人,1300,1327,1298,1322,1044100,東証Ｐ
2022/4/7,3402,11,3402 東レ,606,615.9,603.6,615.5,4162100,東証Ｐ
2022/4/7,3405,11,3405 クラレ,1002,1009,997,1008,1828100,東証Ｐ
2022/4/7,3407,11,3407 旭化成,1012,1023.5,1006,1022,3542400,東証Ｐ
2022/4/7,3409,12,3409 北日紡,130,136,130,136,176800,東証Ｓ
2022/4/7,3415,11,3415 TOKYO BASE,454,455,438,451,253800,東証Ｐ
2022/4/7,3416,13,3416 ビクタス,1340,1340,1283,1300,4300,東証Ｇ
2022/4/7,3417,12,3417 大木ヘルス,701,707,699,707,1600,東証Ｓ
2022/4/7,3418,13,3418 バルニバーバ,1019,1019,998,998,6500,東証Ｇ
2022/4/7,3419,30,3419 アートグリーン,1661,1661,1650,1657,700,名証
2022/4/7,3420,12,3420 ケーエフシー,1786,1790,1782,1790,500,東証Ｓ
2022/4/7,3421,12,3421 稲葉製作,1315,1318,1303,1311,18300,東証Ｓ
2022/4/7,3422,30,3422 丸順,0,0,0,0,0,名証
2022/4/7,3422,12,3422 丸順,647,649,643,649,10200,東証Ｓ
2022/4/7,3423,12,3423 エスイー,386,389,383,384,113200,東証Ｓ
2022/4/7,3426,12,3426 アトムリビン,0,0,0,0,0,東証Ｓ
2022/4/7,3431,11,3431 宮地エンジ,3420,3465,3405,3450,12000,東証Ｐ
2022/4/7,3433,11,3433 トーカロ,1300,1309,1281,1289,92700,東証Ｐ
2022/4/7,3434,12,3434 アルファＣｏ,1001,1001,968,973,14300,東証Ｓ
2022/4/7,3435,12,3435 サンコーテク,952,957,946,956,9500,東証Ｓ
2022/4/7,3436,11,3436 ＳＵＭＣＯ,1867,1878,1847,1858,6973300,東証Ｐ
2022/4/7,3437,12,3437 特殊電極,0,0,0,0,0,東証Ｓ
2022/4/7,3439,12,3439 三ツ知,1080,1080,1080,1080,100,東証Ｓ
2022/4/7,3440,12,3440 日創プロニティ,559,559,554,556,3000,東証Ｓ
2022/4/7,3441,12,3441 山王,1232,1241,1213,1216,49900,東証Ｓ
2022/4/7,3442,30,3442 MIEコーポ,681,681,681,681,100,名証
2022/4/7,3443,11,3443 川田テクノ,3575,3605,3540,3600,14700,東証Ｐ
2022/4/7,3444,12,3444 菊池製作所,578,586,556,586,14400,東証Ｓ
2022/4/7,3445,11,3445 RSTechnologies,6000,6020,5890,5900,30800,東証Ｐ
2022/4/7,3446,11,3446 ジェイテックＣ,1950,1950,1881,1900,26200,東証Ｐ
2022/4/7,3447,30,3447 信　和,0,0,0,0,0,名証
2022/4/7,3447,12,3447 信　和,804,804,787,789,62700,東証Ｓ
2022/4/7,3449,12,3449 テクノフレックス,1015,1020,1005,1012,5800,東証Ｓ
2022/4/7,3451,10,3451 トーセイリート,137900,137900,137000,137100,733,東証
2022/4/7,3452,11,3452 ビーロット,499,499,490,492,53300,東証Ｐ
2022/4/7,3453,10,3453 ケネディクス投資,278900,280000,276000,278000,2357,東証
2022/4/7,3454,11,3454 Ｆブラザーズ,858,858,837,841,30200,東証Ｐ
2022/4/7,3455,10,3455 ヘルスケア,163000,163000,160800,161600,733,東証
2022/4/7,3457,11,3457 ハウスドゥ,951,954,932,937,39200,東証Ｐ
2022/4/7,3458,11,3458 シーアールイー,1840,1840,1772,1792,64100,東証Ｐ
2022/4/7,3459,10,3459 サムティレジ,128100,129700,127300,129000,986,東証
2022/4/7,3461,13,3461 パルマ,395,396,390,395,7000,東証Ｇ
2022/4/7,3462,10,3462 野村不動ＭＦ,162200,162400,159200,159900,9005,東証
