2022/4/13,2652,12,2652 まんだらけ,572,576,572,576,2900,東証Ｓ
2022/4/13,2653,12,2653 イオン九州,2097,2097,2072,2082,700,東証Ｓ
2022/4/13,2654,12,2654 アスモ,444,444,444,444,100,東証Ｓ
2022/4/13,2656,12,2656 ベクター,315,320,310,316,37300,東証Ｓ
2022/4/13,2659,11,2659 サンエー,4160,4185,4135,4160,43900,東証Ｐ
2022/4/13,2664,11,2664 カワチ薬品,2155,2172,2140,2170,71300,東証Ｐ
2022/4/13,2666,12,2666 オートウェブ,102,103,102,103,10300,東証Ｓ
2022/4/13,2667,12,2667 イメージワン,703,720,703,706,115800,東証Ｓ
2022/4/13,2668,12,2668 ダビオ,1039,1039,1030,1034,500,東証Ｓ
2022/4/13,2669,12,2669 カネ美食品,2721,2743,2721,2741,1400,東証Ｓ
2022/4/13,2670,11,2670 ＡＢＣマート,4850,4885,4805,4850,324200,東証Ｐ
2022/4/13,2673,12,2673 夢みつけ隊,118,120,118,120,13900,東証Ｓ
2022/4/13,2674,11,2674 ハードオフ,801,808,800,807,33700,東証Ｐ
2022/4/13,2676,11,2676 高千穂交易,1460,1492,1460,1488,15000,東証Ｐ
2022/4/13,2678,11,2678 アスクル,1601,1606,1562,1581,531200,東証Ｐ
2022/4/13,2681,11,2681 ゲオHD,1253,1275,1251,1272,78800,東証Ｐ
2022/4/13,2683,12,2683 魚喜,1210,1240,1210,1212,600,東証Ｓ
2022/4/13,2685,11,2685 アダストリア,1995,2013,1973,1987,419800,東証Ｐ
2022/4/13,2686,30,2686 株式会社ジーフット,0,0,0,0,0,名証
2022/4/13,2686,12,2686 株式会社ジーフット,310,310,303,307,23900,東証Ｓ
2022/4/13,2687,12,2687 株式会社シー・ヴイ・エス・ベイエリア,368,376,368,371,3500,東証Ｓ
2022/4/13,2689,12,2689 オルバヘルスケアホールディングス株式会社,1653,1653,1623,1637,2300,東証Ｓ
2022/4/13,2692,11,2692 伊藤忠食品,4865,4945,4850,4945,10000,東証Ｐ
2022/4/13,2693,12,2693 ＹＫＴ,270,292,260,275,1035600,東証Ｓ
2022/4/13,2694,12,2694 焼肉坂井Ｈト,64,65,64,64,137500,東証Ｓ
2022/4/13,2695,11,2695 くらコーポ,3280,3355,3265,3345,193800,東証Ｐ
2022/4/13,2698,12,2698 株式会社キャンドゥ,2300,2308,2276,2301,29300,東証Ｓ
2022/4/13,2700,12,2700 木徳神糧,4325,4330,4270,4280,1600,東証Ｓ
2022/4/13,2702,12,2702 マクドナルド,5080,5100,5040,5080,341500,東証Ｓ
2022/4/13,2705,12,2705 大戸屋HD,2782,2785,2765,2783,7300,東証Ｓ
2022/4/13,2706,12,2706 ブロッコリー,1220,1220,1205,1212,1300,東証Ｓ
2022/4/13,2708,12,2708 久世,666,667,656,667,400,東証Ｓ
2022/4/13,2715,11,2715 エレマテック,1010,1035,1010,1031,37000,東証Ｐ
2022/4/13,2721,12,2721 ジェイHD,320,326,311,325,60500,東証Ｓ
2022/4/13,2722,30,2722 アイケイ,0,0,0,0,0,名証
2022/4/13,2722,11,2722 アイケイ,479,507,474,507,56400,東証Ｐ
2022/4/13,2726,11,2726 パル,1484,1529,1463,1476,345600,東証Ｐ
2022/4/13,2729,12,2729 株式会社ＪＡＬＵＸ,2561,2597,2552,2552,105000,東証Ｓ
2022/4/13,2730,11,2730 エディオン,1112,1112,1099,1103,335400,東証Ｐ
2022/4/13,2733,11,2733 あらた,3340,3350,3305,3330,40800,東証Ｐ
2022/4/13,2734,30,2734 サーラコーポレーション,0,0,0,0,0,名証
2022/4/13,2734,11,2734 サーラコーポレーション,628,629,622,625,42800,東証Ｐ
2022/4/13,2735,11,2735 ワッツ,719,720,708,714,32600,東証Ｐ
2022/4/13,2736,12,2736 フェスタリアＨ,1416,1445,1416,1417,1300,東証Ｓ
2022/4/13,2737,11,2737 トーメンデバ,5780,6030,5780,6010,17600,東証Ｐ
2022/4/13,2742,11,2742 ハローズ,2907,3040,2903,3025,34300,東証Ｐ
2022/4/13,2743,12,2743 ＨＢサービス,62,72,62,65,5468900,東証Ｓ
2022/4/13,2747,12,2747 北雄ラッキー,2915,2920,2915,2920,600,東証Ｓ
2022/4/13,2749,11,2749 JPHD,213,213,210,212,237000,東証Ｐ
2022/4/13,2750,12,2750 石光商事,516,516,511,516,500,東証Ｓ
2022/4/13,2751,12,2751 テンポスＢ,2352,2373,2352,2370,27700,東証Ｓ
2022/4/13,2752,11,2752 フジオフードG本社,1296,1302,1277,1288,94400,東証Ｐ
2022/4/13,2753,30,2753 あみやき亭,0,0,0,0,0,名証
2022/4/13,2753,11,2753 あみやき亭,2909,2912,2875,2880,18700,東証Ｐ
2022/4/13,2754,12,2754 東葛ホール,385,387,385,387,800,東証Ｓ
2022/4/13,2760,11,2760 東エレデバ,4775,4890,4765,4885,47600,東証Ｐ
2022/4/13,2761,12,2761 トシンＧ,5870,5970,5870,5970,200,東証Ｓ
2022/4/13,2762,12,2762 三光ＭＦ,233,233,231,231,4100,東証Ｓ
2022/4/13,2763,12,2763 ＦＴグループ,1015,1017,1005,1012,15300,東証Ｓ
2022/4/13,2764,11,2764 ひらまつ,190,191,188,191,103500,東証Ｐ
2022/4/13,2767,11,2767 フィールズ,817,832,808,825,349600,東証Ｐ
2022/4/13,2768,11,2768 双日ＨＤ,1916,1947,1905,1945,930600,東証Ｐ
2022/4/13,2769,12,2769 ＶＶＣ,1035,1036,1031,1031,2100,東証Ｓ
2022/4/13,2773,12,2773 ミューチュア,692,693,690,690,1000,東証Ｓ
2022/4/13,2776,12,2776 クリムゾン,151,159,148,159,987200,東証Ｓ
2022/4/13,2777,12,2777 カッシーナ,836,845,830,832,1700,東証Ｓ
2022/4/13,2778,30,2778 パレモ,0,0,0,0,0,名証
2022/4/13,2778,12,2778 パレモ,156,161,153,158,367200,東証Ｓ
2022/4/13,2780,30,2780 コメ兵,0,0,0,0,0,名証
2022/4/13,2780,12,2780 コメ兵,1820,1865,1820,1850,41100,東証Ｓ
2022/4/13,2782,12,2782 セリア,2792,2801,2717,2726,211200,東証Ｓ
2022/4/13,2784,11,2784 アルフレッサ,1664,1716,1664,1714,473400,東証Ｐ
2022/4/13,2788,12,2788 アップルイン,199,201,198,199,11400,東証Ｓ
2022/4/13,2789,12,2789 カルラ,387,387,387,387,600,東証Ｓ
2022/4/13,2790,12,2790 ナフコ,1651,1672,1648,1662,8100,東証Ｓ
2022/4/13,2791,11,2791 大黒天物産,5150,5230,5100,5140,41400,東証Ｐ
2022/4/13,2792,11,2792 ハニーズHD,1072,1083,1070,1081,61300,東証Ｐ
2022/4/13,2795,12,2795 プリメックス,0,0,0,0,0,東証Ｓ
2022/4/13,2796,11,2796 ファーマライ,762,777,760,777,15500,東証Ｐ
2022/4/13,2798,12,2798 ワイズテーブル,1863,1872,1863,1864,300,東証Ｓ
2022/4/13,2801,11,2801 キッコーマン,8450,8660,8360,8570,631900,東証Ｐ
2022/4/13,2802,11,2802 味の素,3453,3491,3430,3478,941500,東証Ｐ
2022/4/13,2804,11,2804 ブルドックソース,1914,1959,1914,1959,10300,東証Ｐ
2022/4/13,2805,12,2805 エスビー,3625,3640,3620,3620,1900,東証Ｓ
2022/4/13,2806,30,2806 ユタカフーズ,0,0,0,0,0,名証
2022/4/13,2806,12,2806 ユタカフーズ,0,0,0,0,0,東証Ｓ
2022/4/13,2809,11,2809 キユーピー,2175,2192,2158,2167,448400,東証Ｐ
2022/4/13,2810,11,2810 ハウス食品グループ本社,2903,2924,2893,2923,158500,東証Ｐ
2022/4/13,2811,30,2811 カゴメ,0,0,0,0,0,名証
2022/4/13,2811,11,2811 カゴメ,3215,3235,3205,3225,169200,東証Ｐ
2022/4/13,2812,12,2812 焼津水産化学工業株式会社,891,895,890,895,9800,東証Ｓ
2022/4/13,2813,12,2813 和弘食品,2800,2820,2798,2820,700,東証Ｓ
2022/4/13,2814,12,2814 佐藤食品,1441,1466,1441,1466,1800,東証Ｓ
2022/4/13,2815,11,2815 アリアケ,4805,4915,4790,4810,113300,東証Ｐ
2022/4/13,2816,12,2816 ダイショー,1366,1378,1361,1361,1400,東証Ｓ
2022/4/13,2818,11,2818 ピエトロ,1760,1772,1760,1769,4200,東証Ｐ
2022/4/13,2819,12,2819 エバラ食品工業株式会社,2801,2826,2801,2818,6100,東証Ｓ
2022/4/13,2820,11,2820 やまみ,1739,1770,1735,1769,2200,東証Ｐ
2022/4/13,2830,12,2830 アヲハタ,2437,2438,2425,2438,1300,東証Ｓ
2022/4/13,2831,12,2831 はごろも,3095,3095,3055,3055,1500,東証Ｓ
2022/4/13,2836,10,2836 グローバル日本株,2268,2331,2267,2330,67,東証
2022/4/13,2837,10,2837 グローバル中小型リーダーズ,1841,1882,1841,1882,32,東証
2022/4/13,2838,10,2838 米国国債投信（ヘッジなし）,7492,7513,7492,7513,6686,東証
2022/4/13,2839,10,2839 米国国債投信（ヘッジあり）,6754,6754,6754,6754,1,東証
2022/4/13,2840,10,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジなし）,16510,16655,16510,16655,231,東証
2022/4/13,2841,10,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジあり）,9922,10005,9922,10005,213,東証
2022/4/13,2842,10,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００　インバース,27860,27915,27665,27665,5931,東証
2022/4/13,2843,10,2843 上場イン豪州国債(ヘッジあり),4646,4664,4646,4658,1040,東証
2022/4/13,2844,10,2843 上場イン豪州国債(ヘッジなし),5306,5306,5292,5292,170,東証
2022/4/13,2845,10,2845 ＮＡＳＤＡＱ－１００（為替ヘッジあり）,2070,2085,2070,2085,243030,東証
2022/4/13,2846,10,2846 ＮＡＳＤＡＱ－１００（為替ヘッジなし）,2030,2030,2030,2030,260,東証
2022/4/13,2847,10,2847 グローバルX　新成長インフラ,1469,1494,1469,1494,159,東証
2022/4/13,2848,10,2848 グローバルX　MSCI　気候変動対応,1505,1527,1505,1527,212,東証
2022/4/13,2849,10,2849 グローバルX　Morningstar　高配当ESG,2974,2988,2970,2988,94,東証
2022/4/13,2850,10,2850 ＮＥＸＴ　ＳｏｌａｃｔｉｖｅジャパンＥＳＧコア指数連動型上場投信,1954,1956.5,1935.5,1956.5,1140,東証
2022/4/13,2871,11,2871 ニチレイ,2375,2401,2364,2388,367100,東証Ｐ
2022/4/13,2872,12,2872 セイヒョー,3490,3580,3490,3505,2400,東証Ｓ
2022/4/13,2874,11,2874 ヨコレイ,855,859,848,859,88200,東証Ｐ
2022/4/13,2875,11,2875 東洋水,4100,4175,4100,4105,793600,東証Ｐ
2022/4/13,2876,12,2876 デルソーレ,0,0,0,0,0,東証Ｓ
2022/4/13,2877,12,2877 日東ベスト,741,746,740,744,1400,東証Ｓ
2022/4/13,2882,11,2882 イートアンドHD,2060,2095,2040,2053,46800,東証Ｐ
2022/4/13,2883,12,2883 株式会社大冷,1860,1874,1860,1874,3000,東証Ｓ
2022/4/13,2884,11,2884 ヨシムラフードHD,557,572,557,571,31200,東証Ｐ
2022/4/13,2892,12,2892 日食品,1762,1835,1762,1817,3600,東証Ｓ
2022/4/13,2894,12,2894 石井食,242,243,242,242,3500,東証Ｓ
2022/4/13,2897,11,2897 日清食品HD,8960,8990,8830,8850,270300,東証Ｐ
2022/4/13,2899,11,2899 永谷園HD,1900,1911,1900,1904,10200,東証Ｐ
2022/4/13,2901,12,2901 石垣食,136,136,135,136,500,東証Ｓ
2022/4/13,2902,30,2902 太陽化,1659,1692,1658,1659,3400,名証
2022/4/13,2903,12,2903 シノブフズ,617,622,617,618,1700,東証Ｓ
2022/4/13,2904,11,2904 一正蒲鉾,810,818,809,818,11700,東証Ｐ
2022/4/13,2905,12,2905 オーケー食,1031,1040,1025,1040,36700,東証Ｓ
2022/4/13,2907,12,2907 あじかん,833,833,833,833,600,東証Ｓ
2022/4/13,2908,11,2908 フジッコ,2020,2026,2007,2016,72500,東証Ｐ
2022/4/13,2910,11,2910 ロック・フィールド,1454,1458,1443,1450,96700,東証Ｐ
2022/4/13,2911,12,2911 旭松食品,2195,2195,2185,2195,1000,東証Ｓ
2022/4/13,2914,11,2914 日本たばこ産業,2139,2146,2119,2139,7336500,東証Ｐ
2022/4/13,2915,11,2915 ケンコーマヨネーズ,1400,1419,1400,1418,22800,東証Ｐ
2022/4/13,2916,12,2916 仙波糖化,0,0,0,0,0,東証Ｓ
2022/4/13,2917,12,2917 大森屋,797,800,797,798,1400,東証Ｓ
2022/4/13,2918,11,2918 わらべや,1679,1710,1672,1710,135100,東証Ｐ
2022/4/13,2922,11,2922 なとり,1945,1954,1932,1941,15700,東証Ｐ
2022/4/13,2923,12,2923 サトウ食品,4930,4995,4930,4990,1000,東証Ｓ
2022/4/13,2924,12,2924 イフジ産業株式会社,957,964,935,956,7200,東証Ｓ
2022/4/13,2925,11,2925 ピックルスコーポレーション,1538,1543,1520,1542,45800,東証Ｐ
2022/4/13,2926,12,2926 篠崎屋,101,101,100,100,1700,東証Ｓ
2022/4/13,2927,12,2927 アムスライフ,725,734,724,731,10400,東証Ｓ
2022/4/13,2929,11,2929 ファーマフーズ,1850,1940,1834,1935,970700,東証Ｐ
2022/4/13,2930,11,2930 北の達人,229,232,227,230,832400,東証Ｐ
2022/4/13,2931,11,2931 ユーグレナ,847,867,842,863,1105500,東証Ｐ
2022/4/13,2932,12,2932 ＳＴＩフードＨ,2195,2223,2179,2211,11400,東証Ｓ
2022/4/13,2933,11,2933 紀文食品,1096,1097,1066,1077,87400,東証Ｐ
2022/4/13,2934,13,2934 ジェイフロンティア,2666,2754,2634,2682,33800,東証Ｇ
2022/4/13,2961,12,2961 日本調理機,2420,2420,2400,2400,1400,東証Ｓ
2022/4/13,2970,12,2970 グッドライフ,709,711,676,676,800,東証Ｓ
2022/4/13,2971,10,2971 エスコンJリート法人,132900,134000,132000,133300,536,東証
2022/4/13,2972,10,2972 サンケイ投資法人,102000,102600,99900,99900,6651,東証
2022/4/13,2975,11,2975 スターマイカHD,1670,1694,1660,1694,63100,東証Ｐ
2022/4/13,2978,13,2978 ツクルバ,652,656,629,652,44000,東証Ｇ
2022/4/13,2979,10,2979 SOSiLA物流,154800,156200,154000,156200,1971,東証
2022/4/13,2980,11,2980 SREホール,3425,3635,3425,3590,530400,東証Ｐ
2022/4/13,2981,13,2981 ランディックス,2399,2452,2372,2430,4000,東証Ｇ
2022/4/13,2982,11,2982 ＡＤワークス,146,148,146,148,62100,東証Ｐ
2022/4/13,2983,30,2983 アールプランナー,0,0,0,0,0,名証
2022/4/13,2983,13,2983 アールプランナー,1434,1491,1434,1456,19200,東証Ｇ
2022/4/13,2986,13,2986 LAホール,2361,2449,2350,2406,61200,東証Ｇ
2022/4/13,2987,13,2987 タスキ,848,898,848,880,99100,東証Ｇ
2022/4/13,2989,10,2989 東海道リート,116400,117100,115600,115800,632,東証
2022/4/13,2991,12,2991 ランドネット,4015,4020,3940,3970,3200,東証Ｓ
2022/4/13,2993,12,2993 長栄,1611,1629,1608,1629,2400,東証Ｓ
2022/4/13,3001,12,3001 片倉工業株式会社,2136,2152,2125,2149,43500,東証Ｓ
2022/4/13,3002,11,3002 グンゼ,3635,3690,3635,3675,21000,東証Ｐ
2022/4/13,3003,11,3003 ヒューリック,1085,1094,1076,1090,1739500,東証Ｐ
2022/4/13,3004,12,3004 神栄株式会社,896,970,888,970,33700,東証Ｓ
2022/4/13,3010,12,3010 価値開発,73,73,72,72,8400,東証Ｓ
2022/4/13,3011,12,3011 バナーズ,118,119,116,116,5900,東証Ｓ
2022/4/13,3020,12,3020 アプライド,2348,2370,2335,2370,900,東証Ｓ
2022/4/13,3021,12,3021 パシフィネット,1189,1189,1167,1177,3500,東証Ｓ
2022/4/13,3023,12,3023 ラサ商事株式会社,995,995,982,989,16100,東証Ｓ
2022/4/13,3024,12,3024 クリエイト,599,602,598,600,900,東証Ｓ
2022/4/13,3028,30,3028 アルペン,0,0,0,0,0,名証
2022/4/13,3028,11,3028 アルペン,1953,1963,1932,1963,82900,東証Ｐ
2022/4/13,3030,11,3030 ハブ゛,552,556,548,552,24300,東証Ｐ
2022/4/13,3031,11,3031 ラクーンHD,1161,1169,1151,1161,155100,東証Ｐ
2022/4/13,3032,30,3032 ゴルフ・ドゥ,400,400,392,395,1400,名証
2022/4/13,3034,11,3034 クオールHD,1096,1121,1093,1118,81800,東証Ｐ
2022/4/13,3035,12,3035 ケイティケイ,340,346,339,341,2200,東証Ｓ
2022/4/13,3036,11,3036 アルコニックス,1364,1389,1362,1387,77100,東証Ｐ
2022/4/13,3038,11,3038 神戸物産,3705,3795,3705,3785,909200,東証Ｐ
2022/4/13,3040,11,3040 ソリトンシステムズ,1527,1564,1521,1564,51600,東証Ｐ
2022/4/13,3041,12,3041 ビューティ花壇,267,269,266,267,1700,東証Ｓ
2022/4/13,3042,13,3042 セキュアヴェイル,305,318,300,312,265100,東証Ｇ
2022/4/13,3045,12,3045 カワサキ,1261,1270,1260,1270,2500,東証Ｓ
2022/4/13,3046,11,3046 ＪＩＮＳＨＤ,4725,4820,4635,4685,129300,東証Ｐ
2022/4/13,3048,11,3048 ビックカメラ,1139,1139,1088,1108,910900,東証Ｐ
2022/4/13,3050,11,3050 ＤＣＭ ＨＤ,1059,1066,1017,1027,982700,東証Ｐ
2022/4/13,3053,11,3053 ペッパーフード,361,364,358,364,108000,東証Ｐ
2022/4/13,3054,11,3054 ハイパー,468,468,453,457,7600,東証Ｐ
2022/4/13,3057,30,3057 ゼットン,788,788,752,756,2300,名証
2022/4/13,3058,12,3058 三洋堂書店,935,935,935,935,500,東証Ｓ
2022/4/13,3059,12,3059 ヒラキ,1036,1036,1031,1032,900,東証Ｓ
2022/4/13,3063,13,3063 ジェイグループ,548,548,543,544,4000,東証Ｇ
2022/4/13,3064,11,3064 ＭｏｎｏｔａＲＯ,2484,2539,2442,2522,1555400,東証Ｐ
2022/4/13,3065,12,3065 ライフフーズ,0,0,0,0,0,東証Ｓ
2022/4/13,3066,30,3066 JBイレブン,694,696,690,691,5600,名証
2022/4/13,3067,11,3067 東京一番,596,596,588,588,10000,東証Ｐ
2022/4/13,3068,12,3068 WDI,1790,1800,1780,1798,5800,東証Ｓ
2022/4/13,3069,12,3069 JFLAホール,312,315,312,313,22300,東証Ｓ
2022/4/13,3070,13,3070 アマガサ,261,264,261,264,6900,東証Ｇ
2022/4/13,3071,12,3071 ストリーム,118,119,117,117,39200,東証Ｓ
2022/4/13,3073,11,3073 ダイヤモンド,514,514,506,514,12900,東証Ｐ
2022/4/13,3075,12,3075 銚子丸,1129,1139,1129,1136,2700,東証Ｓ
2022/4/13,3076,11,3076 あいHD,1631,1667,1625,1664,71600,東証Ｐ
2022/4/13,3077,12,3077 ホリイフード,470,472,468,472,3800,東証Ｓ
2022/4/13,3079,12,3079 ディーブイエックス株式会社,1009,1015,1009,1015,2900,東証Ｓ
2022/4/13,3080,12,3080 ジェーソン,445,456,445,456,5500,東証Ｓ
2022/4/13,3082,12,3082 株式会社きちりホールディングス,380,380,368,370,12600,東証Ｓ
2022/4/13,3083,12,3083 シーズメン,777,798,742,758,558300,東証Ｓ
2022/4/13,3085,11,3085 アークランドサービスHD,2191,2203,2174,2190,52700,東証Ｐ
2022/4/13,3086,30,3086 Ｊフロント,0,0,0,0,0,名証
2022/4/13,3086,11,3086 Ｊフロント,964,965,911,943,6444800,東証Ｐ
2022/4/13,3087,11,3087 ドトール,1430,1430,1411,1422,156300,東証Ｐ
2022/4/13,3088,11,3088 マツキヨココカラ＆カンパニー,4225,4375,4225,4335,524500,東証Ｐ
2022/4/13,3089,12,3089 テクノアルファ,1055,1068,1054,1055,800,東証Ｓ
2022/4/13,3091,30,3091 ブロンコビリー,0,0,0,0,0,名証
2022/4/13,3091,11,3091 ブロンコビリー,2241,2257,2236,2252,22300,東証Ｐ
2022/4/13,3092,11,3092 ZOZO,3050,3125,3040,3120,802700,東証Ｐ
2022/4/13,3093,11,3093 レンジャー,1121,1167,1118,1122,78000,東証Ｐ
2022/4/13,3094,12,3094 Ｓバリュー,1081,1117,1064,1096,10600,東証Ｓ
2022/4/13,3096,12,3096 オーシャンＳ,997,998,997,997,1000,東証Ｓ
2022/4/13,3097,11,3097 物語コーポ―レーション,5650,5720,5590,5600,60100,東証Ｐ
2022/4/13,3099,11,3099 三越伊勢丹,966,966,926,957,2955900,東証Ｐ
2022/4/13,3101,11,3101 東洋紡,1024,1031,1019,1028,282000,東証Ｐ
2022/4/13,3103,11,3103 ユニチカ,270,274,269,273,326800,東証Ｐ
2022/4/13,3104,11,3104 富士紡HD,3050,3085,3040,3070,24500,東証Ｐ
2022/4/13,3105,11,3105 日清紡HD,996,1011,992,1009,508500,東証Ｐ
2022/4/13,3106,11,3106 クラボウ,1676,1727,1676,1720,36000,東証Ｐ
2022/4/13,3107,11,3107 ダイワボウHD,1590,1601,1582,1598,169300,東証Ｐ
2022/4/13,3109,11,3109 シキボウ,875,878,871,875,33900,東証Ｐ
2022/4/13,3110,11,3110 日東紡,2530,2623,2530,2619,67500,東証Ｐ
2022/4/13,3111,12,3111 オーミケン,274,275,270,271,7100,東証Ｓ
2022/4/13,3113,12,3113 Ｏａｋキャピ,76,77,75,75,94800,東証Ｓ
2022/4/13,3116,30,3116 トヨタ紡織,0,0,0,0,0,名証
2022/4/13,3116,11,3116 トヨタ紡織,1839,1851,1820,1850,505400,東証Ｐ
2022/4/13,3121,12,3121 アセットイン,297,301,295,300,91600,東証Ｓ
2022/4/13,3123,12,3123 サイボー,430,430,425,425,4000,東証Ｓ
2022/4/13,3131,12,3131 シンデンハイ,1882,1907,1882,1907,3100,東証Ｓ
2022/4/13,3132,11,3132 マクニカ富士エレHD,2566,2627,2566,2627,153500,東証Ｐ
2022/4/13,3133,13,3133 海帆,262,263,249,263,78300,東証Ｇ
2022/4/13,3134,11,3134 Hamee,1215,1235,1207,1223,97500,東証Ｐ
2022/4/13,3135,11,3135 マーケットＥ,800,849,800,849,7200,東証Ｐ
2022/4/13,3137,13,3137 ファンデリー,302,310,302,310,3900,東証Ｇ
2022/4/13,3138,13,3138 富士山マガ,819,820,799,820,1200,東証Ｇ
2022/4/13,3139,11,3139 ラクト・ジャパン,2016,2044,2003,2041,24500,東証Ｐ
2022/4/13,3140,13,3140 イデアインターナショナル,982,984,978,979,6500,東証Ｇ
2022/4/13,3141,11,3141 ウエルシア,2718,2750,2707,2746,1019900,東証Ｐ
2022/4/13,3143,12,3143 オーウイル,1083,1092,1082,1082,1100,東証Ｓ
2022/4/13,3148,11,3148 クリエイトＳＤ,3055,3085,3045,3070,45200,東証Ｐ
2022/4/13,3150,11,3150 グリムス,1801,1872,1801,1862,144800,東証Ｐ
2022/4/13,3151,11,3151 バイタルＫＳＫＨＤ,734,737,727,733,35400,東証Ｐ
2022/4/13,3153,11,3153 八洲電機,920,920,912,919,17000,東証Ｐ
2022/4/13,3154,11,3154 メディアスHD,934,948,920,948,24200,東証Ｐ
2022/4/13,3156,11,3156 レスターHD,1956,1969,1950,1960,54800,東証Ｐ
2022/4/13,3157,12,3157 ジューテックホールディングス株式会社,1118,1166,1118,1166,9200,東証Ｓ
2022/4/13,3159,12,3159 丸善ＣＨＩホールディングス株式会社,380,380,377,380,26700,東証Ｓ
2022/4/13,3160,12,3160 株式会社大光,717,718,712,718,11300,東証Ｓ
2022/4/13,3161,12,3161 アゼアス,681,693,676,692,25000,東証Ｓ
2022/4/13,3166,11,3166 オチＨＤ,1250,1250,1230,1240,12900,東証Ｐ
2022/4/13,3167,11,3167 ＴＯＫＡＩ ＨＤ,866,868,862,863,182600,東証Ｐ
2022/4/13,3168,12,3168 黒谷株式会社,639,645,624,639,188700,東証Ｓ
2022/4/13,3169,12,3169 株式会社ミサワ,607,611,605,611,8200,東証Ｓ
2022/4/13,3172,12,3172 ティーライフ株式会社,1349,1382,1349,1365,15700,東証Ｓ
2022/4/13,3173,11,3173 大阪工機,712,713,711,713,3600,東証Ｐ
2022/4/13,3174,12,3174 ハピネスディ,902,905,890,905,3400,東証Ｓ
2022/4/13,3175,12,3175 株式会社エー・ピーホールディングス,440,442,440,442,3700,東証Ｓ
2022/4/13,3176,11,3176 三洋貿易,957,972,957,966,28300,東証Ｐ
2022/4/13,3177,12,3177 ありがとう,2071,2071,2071,2071,200,東証Ｓ
2022/4/13,3178,12,3178 チムニー株式会社,1117,1117,1105,1109,26300,東証Ｓ
2022/4/13,3179,11,3179 シュッピン,1325,1325,1282,1295,210800,東証Ｐ
2022/4/13,3180,11,3180 ビューティガレージ,2795,2825,2760,2811,38900,東証Ｐ
2022/4/13,3181,12,3181 買取王国,615,616,608,616,3800,東証Ｓ
2022/4/13,3182,11,3182 オイシックス・ラ・大地,2870,2958,2790,2950,243800,東証Ｐ
2022/4/13,3183,11,3183 ウイン・パートナーズ,980,991,980,984,22100,東証Ｐ
2022/4/13,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/13,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証Ｓ
2022/4/13,3185,13,3185 夢展望,238,239,233,236,45400,東証Ｇ
2022/4/13,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/13,3186,11,3186 ネクステージ,2175,2217,2159,2170,400800,東証Ｐ
2022/4/13,3187,13,3187 サンワカンパ,590,624,567,617,150100,東証Ｇ
2022/4/13,3189,12,3189 ＡＮＡＰ,354,370,352,362,348800,東証Ｓ
2022/4/13,3190,12,3190 ホットマン,572,572,570,570,300,東証Ｓ
2022/4/13,3191,11,3191 ジョイフル本田,1595,1595,1568,1579,121000,東証Ｐ
2022/4/13,3192,12,3192 白鳩,262,265,260,260,15500,東証Ｓ
2022/4/13,3193,11,3193 鳥貴族HD,1836,1853,1814,1820,75800,東証Ｐ
2022/4/13,3195,13,3195 ジェネバス,370,380,368,369,900,東証Ｇ
2022/4/13,3196,11,3196 ホットランド,1318,1318,1302,1314,42500,東証Ｐ
2022/4/13,3197,11,3197 すかいらーく,1498,1509,1490,1507,1024300,東証Ｐ
2022/4/13,3198,11,3198 SFPホール,1330,1337,1318,1335,27100,東証Ｐ
2022/4/13,3199,11,3199 綿半HD,1293,1318,1290,1310,27000,東証Ｐ
2022/4/13,3201,11,3201 ニッケ,938,948,921,942,587100,東証Ｐ
2022/4/13,3202,30,3202 ダイトウボウ株式会社,0,0,0,0,0,名証
2022/4/13,3202,12,3202 ダイトウボウ株式会社,91,91,90,91,73900,東証Ｓ
2022/4/13,3204,12,3204 株式会社トーア紡コーポレーション,375,379,375,379,6500,東証Ｓ
2022/4/13,3205,30,3205 株式会社ダイドーリミテッド,0,0,0,0,0,名証
2022/4/13,3205,12,3205 株式会社ダイドーリミテッド,137,138,136,137,47100,東証Ｓ
2022/4/13,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/13,3221,11,3221 ヨシックス,2130,2183,2129,2147,22200,東証Ｐ
2022/4/13,3222,12,3222 ユナイテッド・スーパーマーケット・ホールディングス株式会社,1138,1144,1126,1129,166900,東証Ｓ
2022/4/13,3223,12,3223 エスエルディ,544,545,544,545,200,東証Ｓ
2022/4/13,3224,13,3224 ヒューマンウェブ,1074,1074,1051,1069,1100,東証Ｇ
2022/4/13,3226,10,3226 日本アコモ,635000,639000,633000,635000,520,東証
2022/4/13,3228,11,3228 三栄建設,1613,1629,1613,1629,36600,東証Ｐ
2022/4/13,3231,11,3231 野村不動産HD,2975,2978,2925,2964,654900,東証Ｐ
2022/4/13,3232,30,3232 三重交通GHD,0,0,0,0,0,名証
2022/4/13,3232,11,3232 三重交通GHD,444,446,440,446,73700,東証Ｐ
2022/4/13,3234,10,3234 森ヒルズ,148300,149300,147700,148600,3012,東証
