2022/3/29,2777,91,2777 カッシーナ,832,836,830,836,1000,ＪＡＱ
2022/3/29,2778,32,2778 パレモ,0,0,0,0,0,名古２部
2022/3/29,2778,12,2778 パレモ,129,131,125,130,187300,東証２部
2022/3/29,2780,31,2780 コメ兵,0,0,0,0,0,名古１部
2022/3/29,2780,12,2780 コメ兵,1760,1785,1725,1733,41700,東証２部
2022/3/29,2782,91,2782 セリア,2880,2889,2841,2886,161700,ＪＡＱ
2022/3/29,2784,11,2784 アルフレッサ,1785,1801,1767,1799,544800,東証１部
2022/3/29,2788,12,2788 アップルイン,199,205,198,203,90600,東証２部
2022/3/29,2789,91,2789 カルラ,385,386,380,382,4700,ＪＡＱ
2022/3/29,2790,91,2790 ナフコ,1692,1723,1692,1715,86800,ＪＡＱ
2022/3/29,2791,11,2791 大黒天物産,5110,5200,5030,5200,15100,東証１部
2022/3/29,2792,11,2792 ハニーズ,1021,1032,1015,1026,146800,東証１部
2022/3/29,2795,91,2795 プリメックス,740,753,740,753,1300,ＪＡＱ
2022/3/29,2796,11,2796 ファーマライ,752,763,752,763,5800,東証１部
2022/3/29,2798,12,2798 ワイズテーブル,1845,1845,1836,1840,400,東証２部
2022/3/29,2801,11,2801 キッコマン,8300,8330,8210,8310,509400,東証１部
2022/3/29,2802,11,2802 味の素,3565,3579,3506,3578,1707800,東証１部
2022/3/29,2804,11,2804 ブルドック,2151,2189,2148,2161,24100,東証１部
2022/3/29,2805,12,2805 エスビー,3740,3770,3730,3735,5500,東証２部
2022/3/29,2806,32,2806 ユタカフーズ,0,0,0,0,0,名古２部
2022/3/29,2806,12,2806 ユタカフーズ,1865,1865,1831,1849,500,東証２部
2022/3/29,2809,11,2809 キユーピー,2417,2427,2396,2420,276000,東証１部
2022/3/29,2810,11,2810 ハウス食品,3045,3050,3000,3045,212300,東証１部
2022/3/29,2811,31,2811 カゴメ,0,0,0,0,0,名古１部
2022/3/29,2811,11,2811 カゴメ,3245,3245,3200,3230,190500,東証１部
2022/3/29,2812,11,2812 焼津水化,935,945,925,945,13300,東証１部
2022/3/29,2813,91,2813 和弘食品,3050,3070,3035,3040,1200,ＪＡＱ
2022/3/29,2814,91,2814 佐藤食品,1455,1498,1445,1485,2200,ＪＡＱ
2022/3/29,2815,11,2815 アリアケ,5400,5400,5300,5390,48500,東証１部
2022/3/29,2816,12,2816 ダイショー,1395,1410,1395,1400,20400,東証２部
2022/3/29,2818,11,2818 ピエトロ,1815,1818,1799,1802,41200,東証１部
2022/3/29,2819,11,2819 エバラ食品,2834,2872,2834,2872,60900,東証１部
2022/3/29,2820,11,2820 やまみ,1788,1835,1783,1835,6700,東証１部
2022/3/29,2830,12,2830 アヲハタ,2411,2420,2411,2420,500,東証２部
2022/3/29,2831,12,2831 はごろも,3230,3265,3215,3220,1800,東証２部
2022/3/29,2836,11,2836 グローバル日本株,2317,2353,2317,2346,16,東証１部
2022/3/29,2837,11,2837 グローバル中小型リーダーズ,1910,1927,1910,1924,48,東証１部
2022/3/29,2838,11,2838 米国国債投信（ヘッジなし）,7539,7576,7510,7576,1062,東証１部
2022/3/29,2839,11,2839 米国国債投信（ヘッジあり）,6894,6895,6885,6891,105,東証１部
2022/3/29,2840,11,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジなし）,17415,17495,17365,17470,1333,東証１部
2022/3/29,2841,11,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジあり）,10660,10660,10640,10640,2003,東証１部
2022/3/29,2842,11,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００　インバース,26150,26210,26055,26055,1941,東証１部
2022/3/29,2843,11,2843 上場イン豪州国債(ヘッジあり),0,0,0,0,0,東証１部
2022/3/29,2844,11,2843 上場イン豪州国債(ヘッジなし),5317,5317,5262,5262,1230,東証１部
2022/3/29,2845,11,2845 ＮＡＳＤＡＱ－１００（為替ヘッジあり）,2221.5,2229,2216.5,2229,1040,東証１部
2022/3/29,2846,11,2846 ＮＡＳＤＡＱ－１００（為替ヘッジなし）,2099,2099,2066.5,2072.5,50,東証１部
2022/3/29,2847,11,2847 グローバルX　新成長インフラ,1571,1571,1564,1566,306,東証１部
2022/3/29,2848,11,2848 グローバルX　MSCI　気候変動対応,1596,1596,1586,1587,184,東証１部
2022/3/29,2849,11,2849 グローバルX　Morningstar　高配当ESG,2994,2999,2982,2996,322,東証１部
2022/3/29,2871,11,2871 ニチレイ,2465,2465,2441,2456,503000,東証１部
2022/3/29,2872,12,2872 セイヒョー,3240,3240,3240,3240,200,東証２部
2022/3/29,2874,11,2874 ヨコレイ,881,881,867,875,110400,東証１部
2022/3/29,2875,11,2875 東洋水,4575,4585,4510,4585,351200,東証１部
2022/3/29,2876,91,2876 デルソーレ,570,570,540,564,3400,ＪＡＱ
2022/3/29,2877,91,2877 日東ベスト,0,0,0,0,0,ＪＡＱ
2022/3/29,2882,11,2882 イートアンド,2098,2115,2070,2115,25100,東証１部
2022/3/29,2883,11,2883 大冷,1917,1918,1906,1918,4500,東証１部
2022/3/29,2884,11,2884 ヨシムラＦ,553,553,539,544,40700,東証１部
2022/3/29,2892,12,2892 日食品,1870,1880,1814,1814,8200,東証２部
2022/3/29,2894,12,2894 石井食,253,256,253,253,39700,東証２部
2022/3/29,2897,11,2897 日清食,8870,8870,8740,8840,337900,東証１部
2022/3/29,2899,11,2899 永谷園,2002,2002,1986,1986,65600,東証１部
2022/3/29,2901,91,2901 石垣食,145,145,140,140,8700,ＪＡＱ
2022/3/29,2902,32,2902 太陽化,1711,1716,1703,1714,10900,名古２部
2022/3/29,2903,12,2903 シノブフズ,658,664,656,657,13400,東証２部
2022/3/29,2904,11,2904 一正蒲鉾,858,865,848,865,22900,東証１部
2022/3/29,2905,91,2905 オーケー食,1092,1092,1031,1039,15700,ＪＡＱ
2022/3/29,2907,12,2907 あじかん,835,836,828,833,5200,東証２部
2022/3/29,2908,11,2908 フジッコ,2026,2026,1989,1994,119000,東証１部
2022/3/29,2910,11,2910 Ｒフィールド,1450,1467,1434,1467,127900,東証１部
2022/3/29,2911,12,2911 旭松食品,2262,2280,2251,2251,2100,東証２部
2022/3/29,2914,11,2914 ＪＴ,2100,2107,2077,2099,8948000,東証１部
2022/3/29,2915,11,2915 ケンコーマヨ,1413,1422,1389,1422,91400,東証１部
2022/3/29,2916,91,2916 仙波糖化,639,643,634,642,500,ＪＡＱ
2022/3/29,2917,91,2917 大森屋,800,800,790,795,900,ＪＡＱ
2022/3/29,2918,11,2918 わらべ日洋,1761,1790,1751,1786,70000,東証１部
2022/3/29,2922,11,2922 なとり,2048,2048,2026,2033,117100,東証１部
2022/3/29,2923,12,2923 サトウ食品,4920,4920,4850,4850,400,東証２部
2022/3/29,2924,11,2924 イフジ産業,1001,1010,973,995,14700,東証１部
2022/3/29,2925,11,2925 ピックルスＣ,1564,1578,1557,1578,43200,東証１部
2022/3/29,2926,12,2926 篠崎屋,98,100,98,99,94300,東証２部
2022/3/29,2927,91,2927 アムスライフ,715,731,715,731,21000,ＪＡＱ
2022/3/29,2929,11,2929 ファーマフーズ,2038,2089,1958,2020,1309100,東証１部
2022/3/29,2930,11,2930 北の達人,220,225,220,225,693900,東証１部
2022/3/29,2931,11,2931 ユーグレナ,811,835,809,824,1447800,東証１部
2022/3/29,2932,12,2932 ＳＴＩフードＨ,2006,2083,2006,2063,37500,東証２部
2022/3/29,2933,11,2933 紀文食品,1127,1127,1094,1106,54000,東証１部
2022/3/29,2934,13,2934 ジェイフロンティア,2162,2620,2162,2620,300400,東証マ
2022/3/29,2961,12,2961 日本調理機,2410,2459,2410,2422,1500,東証２部
2022/3/29,2970,91,2970 グッドライフ,648,650,648,650,200,ＪＡＱ
2022/3/29,2971,11,2971 エスコンJリート法人,135000,135800,134300,135400,1509,東証１部
2022/3/29,2972,11,2972 サンケイ投資法人,109800,112100,109500,111800,3637,東証１部
2022/3/29,2975,11,2975 スターマイカ,1290,1304,1278,1304,29800,東証１部
2022/3/29,2978,13,2978 ツクルバ,680,721,677,714,37800,東証マ
2022/3/29,2979,11,2979 SOSiLA物流,160700,163900,160600,163800,2975,東証１部
2022/3/29,2980,11,2980 SREホール,2800,2922,2781,2908,399700,東証１部
2022/3/29,2981,13,2981 ランディックス,2240,2287,2230,2264,5100,東証マ
2022/3/29,2982,11,2982 ＡＤワークス,146,147,145,147,124700,東証１部
2022/3/29,2983,32,2983 アールプランナー,0,0,0,0,0,名古２部
2022/3/29,2983,13,2983 アールプランナー,1505,1562,1503,1528,35700,東証マ
2022/3/29,2986,91,2986 LAホール,2074,2093,2064,2075,44300,ＪＡＱ
2022/3/29,2987,13,2987 タスキ,888,926,882,901,164100,東証マ
2022/3/29,2989,11,2989 東海道リート,116300,116400,114500,115100,1479,東証１部
2022/3/29,2991,91,2991 ランドネット,3680,3700,3585,3630,4900,ＪＡＱ
2022/3/29,2993,12,2993 長栄,1771,1781,1760,1769,15400,東証２部
2022/3/29,3001,11,3001 片倉,2213,2260,2213,2244,104700,東証１部
2022/3/29,3002,11,3002 グンゼ,3950,3950,3895,3935,50700,東証１部
2022/3/29,3003,11,3003 ヒューリック,1122,1130,1107,1118,2304800,東証１部
2022/3/29,3004,11,3004 神栄,863,880,863,878,6000,東証１部
2022/3/29,3010,12,3010 価値開発,73,74,72,73,19100,東証２部
2022/3/29,3011,12,3011 バナーズ,118,123,118,123,26300,東証２部
2022/3/29,3020,91,3020 アプライド,2509,2554,2504,2530,2600,ＪＡＱ
2022/3/29,3021,12,3021 パシフィネット,1090,1108,1082,1108,5200,東証２部
2022/3/29,3023,11,3023 ラサ商事,1020,1020,1008,1015,39500,東証１部
2022/3/29,3024,91,3024 クリエイト,649,663,647,663,9000,ＪＡＱ
2022/3/29,3028,31,3028 アルペン,0,0,0,0,0,名古１部
2022/3/29,3028,11,3028 アルペン,2077,2085,2038,2085,92500,東証１部
2022/3/29,3030,11,3030 ハブ゛,563,563,548,555,55200,東証１部
2022/3/29,3031,11,3031 ラクーン,1205,1231,1187,1215,233100,東証１部
2022/3/29,3032,33,3032 ゴルフ・ドゥ,400,402,392,392,6300,名証セ
2022/3/29,3034,11,3034 クオール,1210,1219,1188,1219,276400,東証１部
2022/3/29,3035,91,3035 ケイティケイ,349,356,347,356,19900,ＪＡＱ
2022/3/29,3036,11,3036 アルコニ,1454,1467,1446,1465,199600,東証１部
2022/3/29,3038,11,3038 神戸物産,3880,3920,3855,3920,1248300,東証１部
2022/3/29,3040,11,3040 ソリトクシス,1553,1585,1539,1577,87800,東証１部
2022/3/29,3041,12,3041 ビューティ花壇,259,261,259,261,700,東証２部
2022/3/29,3042,91,3042 セキュア,316,330,311,322,569700,ＪＡＱ
2022/3/29,3045,12,3045 カワサキ,1241,1248,1241,1248,400,東証２部
2022/3/29,3046,11,3046 ジンズＨＤ,5760,5850,5720,5820,60100,東証１部
2022/3/29,3048,11,3048 ビッグカメラ,1091,1102,1081,1097,604900,東証１部
2022/3/29,3050,11,3050 ＤＣＭ,1071,1082,1068,1080,261300,東証１部
2022/3/29,3053,11,3053 ペッハーフード,360,367,357,367,125700,東証１部
2022/3/29,3054,11,3054 ハイパー,455,466,451,466,10100,東証１部
2022/3/29,3057,33,3057 ゼットン,708,710,702,708,1500,名証セ
2022/3/29,3058,91,3058 三洋堂書店,940,946,925,946,7200,ＪＡＱ
2022/3/29,3059,12,3059 ヒラキ,1046,1063,1046,1057,53700,東証２部
2022/3/29,3063,13,3063 ジェイグループ,546,546,541,544,6300,東証マ
2022/3/29,3064,11,3064 ＭｏｎｏｔａＲ,2865,2893,2828,2868,2068100,東証１部
2022/3/29,3065,91,3065 ライフフーズ,1615,1631,1615,1628,400,ＪＡＱ
2022/3/29,3066,32,3066 JBイレブン,733,734,729,731,14400,名古２部
2022/3/29,3067,11,3067 東京一番,604,609,600,609,136000,東証１部
2022/3/29,3068,91,3068 WDI,1881,1910,1879,1891,29700,ＪＡＱ
2022/3/29,3069,91,3069 JFLAホール,333,338,332,335,483500,ＪＡＱ
2022/3/29,3070,91,3070 アマガサ,251,254,251,253,4800,ＪＡＱ
2022/3/29,3071,12,3071 ストリーム,118,119,117,117,96900,東証２部
2022/3/29,3073,11,3073 ダイヤモンド,500,509,499,509,36600,東証１部
2022/3/29,3075,91,3075 銚子丸,1149,1155,1147,1150,10100,ＪＡＱ
2022/3/29,3076,11,3076 あいホール,1758,1762,1730,1760,138000,東証１部
2022/3/29,3077,91,3077 ホリイフード,507,520,505,520,12200,ＪＡＱ
2022/3/29,3079,11,3079 ディーブイエ,1115,1120,1110,1113,72200,東証１部
2022/3/29,3080,91,3080 ジェーソン,450,459,450,458,5600,ＪＡＱ
2022/3/29,3082,11,3082 ぎちり,388,388,380,384,12600,東証１部
2022/3/29,3083,91,3083 シーズメン,739,765,726,752,135600,ＪＡＱ
2022/3/29,3085,11,3085 アークサービス,2183,2183,2152,2180,86000,東証１部
2022/3/29,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2022/3/29,3086,11,3086 Ｊフロント,1019,1020,995,1015,1250600,東証１部
2022/3/29,3087,11,3087 ドトール,1535,1544,1522,1544,166400,東証１部
2022/3/29,3088,11,3088 マツキヨＨ,4440,4520,4380,4480,690000,東証１部
2022/3/29,3089,91,3089 テクノアルファ,1120,1144,1120,1144,3700,ＪＡＱ
2022/3/29,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2022/3/29,3091,11,3091 プロンコビリ,2267,2287,2248,2287,29800,東証１部
2022/3/29,3092,11,3092 ZOZO,3225,3290,3185,3265,1301800,東証１部
2022/3/29,3093,11,3093 レンジャー,995,1010,984,1010,12200,東証１部
2022/3/29,3094,91,3094 Ｓバリュー,1228,1290,1213,1270,44900,ＪＡＱ
2022/3/29,3096,91,3096 オーシャンＳ,1045,1051,1043,1050,8900,ＪＡＱ
2022/3/29,3097,11,3097 物語コーポ,5580,5610,5530,5570,71000,東証１部
2022/3/29,3099,11,3099 三越伊勢丹,984,984,955,972,3073100,東証１部
2022/3/29,3101,11,3101 東洋紡,1130,1140,1124,1135,815400,東証１部
2022/3/29,3103,11,3103 ユニチカ,293,295,290,293,201000,東証１部
2022/3/29,3104,11,3104 富士紡Ｈ,3485,3540,3465,3520,35500,東証１部
2022/3/29,3105,11,3105 日清紡Ｈ,1105,1113,1081,1088,988300,東証１部
2022/3/29,3106,11,3106 クラボウ,1845,1845,1827,1844,41300,東証１部
2022/3/29,3107,11,3107 ダイワボウ,1739,1743,1716,1738,169200,東証１部
2022/3/29,3109,11,3109 シキボウ,920,926,914,926,64600,東証１部
2022/3/29,3110,11,3110 日東紡,2908,2913,2870,2900,100300,東証１部
2022/3/29,3111,12,3111 オーミケン,275,280,275,276,4700,東証２部
2022/3/29,3113,12,3113 Ｏａｋキャピ,81,83,80,83,286300,東証２部
2022/3/29,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2022/3/29,3116,11,3116 トヨタ紡織,2061,2082,2051,2078,360600,東証１部
2022/3/29,3121,12,3121 アセットイン,300,306,292,299,131200,東証２部
2022/3/29,3123,12,3123 サイボー,436,440,436,440,300,東証２部
2022/3/29,3131,91,3131 シンデンハイ,2106,2140,2100,2140,5100,ＪＡＱ
2022/3/29,3132,11,3132 マクニカ富士,2691,2743,2691,2732,374300,東証１部
2022/3/29,3133,13,3133 海帆,295,315,295,296,197700,東証マ
2022/3/29,3134,11,3134 Ｈａｍｅｅ,1112,1129,1089,1113,120100,東証１部
2022/3/29,3135,11,3135 マーケットＥ,871,928,866,888,38000,東証１部
2022/3/29,3137,13,3137 ファンデリー,303,310,303,310,4000,東証マ
2022/3/29,3138,13,3138 富士山マガ,735,735,735,735,100,東証マ
2022/3/29,3139,11,3139 ラクトジャパン,2046,2046,2004,2038,23300,東証１部
2022/3/29,3140,91,3140 BRUNO,940,940,937,938,10600,ＪＡＱ
2022/3/29,3141,11,3141 ウエルシア,3070,3115,3040,3090,534300,東証１部
2022/3/29,3143,12,3143 オーウイル,1137,1151,1127,1129,6700,東証２部
2022/3/29,3148,11,3148 クリエイトＳＤ,3280,3305,3250,3295,63500,東証１部
2022/3/29,3150,11,3150 グリムス,2152,2224,2136,2224,76100,東証１部
2022/3/29,3151,11,3151 バイタル,777,782,766,782,74500,東証１部
2022/3/29,3153,11,3153 八洲電機,973,980,961,980,25800,東証１部
2022/3/29,3154,11,3154 メディアスＨ,966,973,948,973,14700,東証１部
2022/3/29,3156,11,3156 ＵＫＣＨＤ,2034,2041,2004,2030,46800,東証１部
2022/3/29,3157,11,3157 ジューテックＨ,1286,1299,1266,1266,41300,東証１部
2022/3/29,3159,11,3159 ＣＨＩグループ,382,384,378,384,41900,東証１部
2022/3/29,3160,11,3160 大光,703,714,693,714,32000,東証１部
2022/3/29,3161,12,3161 アゼアス,676,685,672,679,35500,東証２部
2022/3/29,3166,11,3166 オチＨＤ,1331,1390,1325,1341,264900,東証１部
2022/3/29,3167,11,3167 ＴＯＫＡＩホ,894,895,885,894,755400,東証１部
2022/3/29,3168,11,3168 黒谷,685,710,678,710,40000,東証１部
2022/3/29,3169,11,3169 ミサワ,616,623,615,623,73400,東証１部
2022/3/29,3172,11,3172 ティーライフ,1329,1354,1329,1349,14200,東証１部
2022/3/29,3173,11,3173 大阪工機,748,758,745,745,52600,東証１部
2022/3/29,3174,91,3174 ハピネスディ,862,869,862,869,900,ＪＡＱ
2022/3/29,3175,11,3175 エービカンパ,480,484,477,484,31300,東証１部
2022/3/29,3176,11,3176 三洋貿易,1003,1011,999,1011,53800,東証１部
2022/3/29,3177,91,3177 ありがとう,2098,2098,2080,2098,800,ＪＡＱ
2022/3/29,3178,11,3178 チムニー,1149,1162,1134,1162,211800,東証１部
2022/3/29,3179,11,3179 シュッピン,1272,1278,1240,1267,441600,東証１部
2022/3/29,3180,11,3180 ビューティガ,2380,2440,2364,2408,44400,東証１部
2022/3/29,3181,91,3181 買取王国,561,572,561,562,5900,ＪＡＱ
2022/3/29,3182,11,3182 オイシックス,2990,3140,2963,3130,339600,東証１部
2022/3/29,3183,11,3183 ウインパートナ,1080,1080,1068,1074,83700,東証１部
2022/3/29,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/29,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証２部
2022/3/29,3185,13,3185 夢展望,276,281,272,281,112000,東証マ
2022/3/29,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/29,3186,11,3186 ネクステージ,2139,2180,2077,2161,1255500,東証１部
2022/3/29,3187,13,3187 サンワカンパ,535,541,524,540,41700,東証マ
2022/3/29,3189,91,3189 ＡＮＡＰ,393,420,387,392,986900,ＪＡＱ
2022/3/29,3190,91,3190 ホットマン,577,587,577,587,800,ＪＡＱ
2022/3/29,3191,11,3191 ジョイフル本田,1550,1550,1516,1536,160400,東証１部
2022/3/29,3192,91,3192 白鳩,276,287,261,261,77100,ＪＡＱ
2022/3/29,3193,11,3193 鳥貴族,1829,1862,1803,1853,76100,東証１部
2022/3/29,3195,13,3195 ジェネバス,377,381,373,373,1300,東証マ
2022/3/29,3196,11,3196 ホットランド,1316,1326,1314,1326,43000,東証１部
2022/3/29,3197,11,3197 すかいらーく,1538,1558,1528,1558,1140000,東証１部
2022/3/29,3198,11,3198 SFPホール,1325,1337,1307,1337,32400,東証１部
2022/3/29,3199,11,3199 綿半Ｈ,1372,1374,1360,1374,52500,東証１部
2022/3/29,3201,11,3201 日毛,919,922,907,915,144700,東証１部
2022/3/29,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/29,3202,11,3202 大東紡,91,92,91,92,225800,東証１部
2022/3/29,3204,11,3204 トーア紡Ｃ,392,394,390,392,15300,東証１部
2022/3/29,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/29,3205,11,3205 ダイドー,145,146,143,146,449900,東証１部
2022/3/29,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/29,3221,11,3221 ヨシックス,2234,2234,2189,2204,106900,東証１部
2022/3/29,3222,11,3222 ユナイテッドＳＭ,1068,1078,1058,1076,152300,東証１部
2022/3/29,3223,91,3223 エスエルディ,537,537,535,537,1100,ＪＡＱ
2022/3/29,3224,13,3224 ヒューマンウェブ,1183,1191,1162,1168,18400,東証マ
2022/3/29,3226,11,3226 日本アコモ,645000,653000,645000,652000,868,東証１部
2022/3/29,3228,11,3228 三栄建設,1612,1619,1601,1619,22900,東証１部
2022/3/29,3231,11,3231 野村不ＨＤ,3070,3070,2992,3035,497100,東証１部
2022/3/29,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/29,3232,11,3232 三重交通,479,479,465,467,938700,東証１部
2022/3/29,3234,11,3234 森ヒルズ,148400,150400,148000,149500,4077,東証１部
2022/3/29,3236,91,3236 プロパスト,138,138,137,138,63700,ＪＡＱ
2022/3/29,3237,13,3237 イントランス,67,70,66,68,152400,東証マ
2022/3/29,3238,12,3238 セントラル総合,360,364,360,364,20300,東証２部
2022/3/29,3241,12,3241 ウィル,359,359,351,351,7300,東証２部
2022/3/29,3242,91,3242 アーバネット,296,300,296,300,142000,ＪＡＱ
2022/3/29,3244,11,3244 サムティ,2212,2228,2200,2220,140500,東証１部
2022/3/29,3245,11,3245 ディアライフ,534,537,530,532,211400,東証１部
2022/3/29,3246,11,3246 コーセーＲＥ,640,641,635,640,17100,東証１部
2022/3/29,3248,12,3248 アールエイジ,692,698,688,692,2000,東証２部
2022/3/29,3249,11,3249 産業Ｆ投資,184300,189200,183900,188100,6304,東証１部
2022/3/29,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/29,3252,11,3252 地主,1858,1867,1848,1867,47100,東証１部
2022/3/29,3254,11,3254 プレサンス,1931,1931,1881,1889,130300,東証１部
2022/3/29,3260,33,3260 エスポア,952,952,952,952,100,名証セ
2022/3/29,3261,13,3261 グランディ,406,407,387,399,5500,東証マ
2022/3/29,3264,91,3264 アスコット,199,200,197,200,53600,ＪＡＱ
2022/3/29,3266,91,3266 Ｆクリエーション,81,83,81,83,47100,ＪＡＱ
2022/3/29,3267,11,3267 フィルカンパニ,1208,1267,1184,1246,74300,東証１部
2022/3/29,3269,11,3269 アドバンスレジ,343000,348500,343000,347000,3333,東証１部
2022/3/29,3271,11,3271 THEグロバ,158,160,155,157,72000,東証１部
2022/3/29,3275,11,3275 ハウスコム,1256,1275,1250,1275,10400,東証１部
2022/3/29,3276,11,3276 日本管理セ,1012,1018,1004,1018,30500,東証１部
2022/3/29,3277,11,3277 サンセイラン,810,817,806,817,20100,東証１部
2022/3/29,3278,11,3278 ケネディ投資,213400,217000,213400,216700,2097,東証１部
2022/3/29,3279,11,3279 アクティビア投資,418000,423000,416000,422000,2080,東証１部
2022/3/29,3280,11,3280 エストラスト,559,560,556,559,4300,東証１部
2022/3/29,3281,11,3281 GLP投資法人,187800,189100,186700,187700,13063,東証１部
2022/3/29,3282,11,3282 コンフォリア投,325000,330500,324500,329500,2435,東証１部
2022/3/29,3283,11,3283 日プロロ投資,355500,360000,353000,360000,8780,東証１部
2022/3/29,3284,11,3284 フージャース,675,677,666,668,135700,東証１部
2022/3/29,3286,13,3286 トラストＨ,298,299,298,298,500,東証マ
2022/3/29,3287,11,3287 星野リゾ投資,678000,696000,678000,696000,1217,東証１部
2022/3/29,3288,11,3288 オープンハウス,5650,5670,5550,5650,272800,東証１部
2022/3/29,3289,11,3289 東急不動産,698,700,688,696,2178900,東証１部
2022/3/29,3290,11,3290 ＳＩＡ不投資,294700,300500,294700,300500,1729,東証１部
2022/3/29,3291,11,3291 飯田グループ,2177,2220,2125,2216,1356000,東証１部
2022/3/29,3292,11,3292 イオンリート,150100,151300,149600,151000,4124,東証１部
2022/3/29,3293,91,3293 アズマハウス,1515,1520,1512,1516,3900,ＪＡＱ
2022/3/29,3294,11,3294 イーグランド,1412,1412,1376,1396,37600,東証１部
2022/3/29,3295,11,3295 ヒューリック投,164600,167600,164200,167600,2632,東証１部
2022/3/29,3296,11,3296 日本リート投資,378000,386500,378000,384500,1403,東証１部
2022/3/29,3297,91,3297 東武住販,1066,1080,1066,1075,2800,ＪＡＱ
2022/3/29,3299,11,3299 ムゲンエステ,507,515,502,515,29200,東証１部
2022/3/29,3300,13,3300 アンビションDX,505,604,505,560,227500,東証マ
2022/3/29,3302,11,3302 帝繊維,1779,1790,1763,1785,53300,東証１部
2022/3/29,3306,12,3306 日本麻,408,420,383,394,74300,東証２部
2022/3/29,3309,11,3309 積水ハウス投資,79800,80900,79800,80600,10274,東証１部
2022/3/29,3315,11,3315 日本コークス,151,152,148,152,3034600,東証１部
2022/3/29,3316,91,3316 東日コンシス,516,519,516,518,4400,ＪＡＱ
2022/3/29,3317,91,3317 フライングＧ,1711,1719,1706,1706,3600,ＪＡＱ
2022/3/29,3319,11,3319 ゴルフＤＯ,931,946,925,946,48600,東証１部
2022/3/29,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/29,3320,12,3320 クロスプラス,632,632,625,632,9800,東証２部
2022/3/29,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/29,3321,11,3321 ミタチ産業,936,957,936,950,141800,東証１部
2022/3/29,3322,91,3322 アルファＧ,738,738,738,738,300,ＪＡＱ
2022/3/29,3323,91,3323 レカム,68,70,67,70,140600,ＪＡＱ
2022/3/29,3326,91,3326 ランシステム,393,465,393,422,79000,ＪＡＱ
2022/3/29,3328,11,3328 ＢＥＥＮＯＳ,2091,2138,2046,2084,1654600,東証１部
2022/3/29,3329,91,3329 東和フード,1522,1543,1521,1540,12900,ＪＡＱ
2022/3/29,3333,11,3333 あさひ,1377,1377,1360,1368,54900,東証１部
2022/3/29,3341,11,3341 日本調剤,1360,1364,1347,1357,116900,東証１部
2022/3/29,3346,33,3346 ２１ＬＡＤＹ,128,128,124,125,3800,名証セ
2022/3/29,3347,12,3347 トラスト,218,219,216,217,10400,東証２部
2022/3/29,3349,11,3349 コスモス薬品,15520,15560,15310,15490,143300,東証１部
2022/3/29,3350,91,3350 フォンツＨ,61,76,61,67,4994800,ＪＡＱ
2022/3/29,3352,91,3352 バッファロー,1069,1092,1069,1083,1000,ＪＡＱ
2022/3/29,3353,91,3353 メディ一光,2570,2570,2570,2570,200,ＪＡＱ
2022/3/29,3355,12,3355 クリヤマ,937,960,937,957,34500,東証２部
2022/3/29,3356,91,3356 テリロジー,419,419,405,413,61500,ＪＡＱ
2022/3/29,3358,91,3358 ワイエスフード,289,290,284,284,5700,ＪＡＱ
2022/3/29,3359,13,3359 タイセイ,506,520,506,520,7400,東証マ
2022/3/29,3360,11,3360 グリーンＨＳ,2095,2095,2057,2069,403700,東証１部
2022/3/29,3361,11,3361 トーエル,897,942,897,942,19200,東証１部
2022/3/29,3370,91,3370 フジタコーポ,232,242,226,237,69200,ＪＡＱ
2022/3/29,3371,11,3371 ソフトクリエ,4770,4880,4715,4755,45800,東証１部
2022/3/29,3372,12,3372 関門海,236,238,234,238,40900,東証２部
2022/3/29,3374,91,3374 内外テック,2909,2909,2850,2896,27200,ＪＡＱ
2022/3/29,3375,91,3375 ＺＯＡ,1326,1337,1325,1337,1100,ＪＡＱ
2022/3/29,3377,12,3377 バイク王,961,970,954,969,87700,東証２部
2022/3/29,3382,11,3382 セブン＆アイ,5496,5802,5496,5748,3863700,東証１部
2022/3/29,3384,33,3384 アークコア,443,444,438,444,3200,名証セ
2022/3/29,3386,91,3386 コスモバイオ,1022,1022,1008,1016,4500,ＪＡＱ
2022/3/29,3387,11,3387 クリエイトレス,696,710,693,710,610900,東証１部
2022/3/29,3388,11,3388 明治電機,1047,1054,1042,1053,35900,東証１部
