2022/4/20,3544,11,3544 サツドラＨ,706,706,700,703,46400,東証Ｐ
2022/4/20,3546,11,3546 ダイユーリック,968,982,968,976,37000,東証Ｐ
2022/4/20,3547,12,3547 株式会社串カツ田中ホールディングス,1786,1795,1760,1763,46500,東証Ｓ
2022/4/20,3548,11,3548 バロック,789,794,785,789,28000,東証Ｐ
2022/4/20,3549,11,3549 クスリのアオキHD,6070,6080,5920,5990,92000,東証Ｐ
2022/4/20,3550,13,3550 スタジオアタオ,242,243,236,239,22700,東証Ｇ
2022/4/20,3551,12,3551 ダイニック株式会社,724,724,714,719,7700,東証Ｓ
2022/4/20,3553,12,3553 共和レザー株式会社,658,666,655,665,20100,東証Ｓ
2022/4/20,3556,13,3556 リネットＪ,468,468,453,453,76700,東証Ｇ
2022/4/20,3557,13,3557 ユナイテット＆,1200,1205,1196,1200,2300,東証Ｇ
2022/4/20,3558,13,3558 ロコンド,1083,1083,1049,1055,46500,東証Ｇ
2022/4/20,3559,11,3559 ピーバン,550,559,549,550,10000,東証Ｐ
2022/4/20,3560,12,3560 ほぼ日,3410,3410,3120,3225,21400,東証Ｓ
2022/4/20,3561,11,3561 力の源,561,563,558,560,14200,東証Ｐ
2022/4/20,3562,12,3562 Ｎｏ.１,931,931,885,886,49900,東証Ｓ
2022/4/20,3563,11,3563 スシロー,3250,3305,3210,3220,680100,東証Ｐ
2022/4/20,3565,11,3565 アセンテック,725,734,714,716,61000,東証Ｐ
2022/4/20,3566,13,3566 ユニネクスト,0,0,0,0,0,東証Ｇ
2022/4/20,3569,11,3569 セーレン,2045,2059,2021,2049,149600,東証Ｐ
2022/4/20,3571,30,3571 株式会社ソトー,0,0,0,0,0,名証
2022/4/20,3571,12,3571 株式会社ソトー,838,845,836,839,3300,東証Ｓ
2022/4/20,3577,30,3577 東海染工株式会社,0,0,0,0,0,名証
2022/4/20,3577,12,3577 東海染工株式会社,1148,1148,1139,1148,900,東証Ｓ
2022/4/20,3578,12,3578 倉庫精,322,329,322,329,700,東証Ｓ
2022/4/20,3580,11,3580 小松マテーレ,1437,1450,1425,1438,30600,東証Ｐ
2022/4/20,3583,12,3583 オーベクス,0,0,0,0,0,東証Ｓ
2022/4/20,3591,11,3591 ワコールHD,1839,1866,1833,1853,90300,東証Ｐ
2022/4/20,3593,11,3593 ホギメディカル,3200,3215,3165,3185,43000,東証Ｐ
2022/4/20,3597,12,3597 自重堂,7000,7000,7000,7000,400,東証Ｓ
2022/4/20,3598,12,3598 山喜,136,137,136,136,2500,東証Ｓ
2022/4/20,3600,12,3600 フジックス,0,0,0,0,0,東証Ｓ
2022/4/20,3604,12,3604 川本産業,886,899,880,880,22100,東証Ｓ
2022/4/20,3607,12,3607 株式会社クラウディアホールディングス,235,236,234,236,4800,東証Ｓ
2022/4/20,3608,11,3608 ＴＳＩＨＤ,307,315,302,312,1869900,東証Ｐ
2022/4/20,3611,11,3611 マツオカコーポ,1101,1125,1101,1119,6900,東証Ｐ
2022/4/20,3612,11,3612 ワールド,1296,1327,1293,1320,60100,東証Ｐ
2022/4/20,3622,13,3622 ネットイヤー,600,601,590,600,3400,東証Ｇ
2022/4/20,3623,13,3623 ビリングシス,1017,1017,984,991,13000,東証Ｇ
2022/4/20,3624,13,3624 アクセルＭ,389,396,383,389,90500,東証Ｇ
2022/4/20,3625,13,3625 テックファームホールディングス,478,482,478,482,2800,東証Ｇ
2022/4/20,3626,11,3626 ＩＴホール,2805,2826,2783,2797,416600,東証Ｐ
2022/4/20,3627,11,3627 ＪＮＳホール,398,398,394,397,9600,東証Ｐ
2022/4/20,3628,13,3628 データホライ,1940,1984,1916,1971,18000,東証Ｇ
2022/4/20,3632,11,3632 グリー,1252,1264,1234,1253,2053900,東証Ｐ
2022/4/20,3633,11,3633 GMOペパボ,2132,2144,2092,2098,23400,東証Ｐ
2022/4/20,3634,12,3634 ソケッツ,865,891,855,891,3600,東証Ｓ
2022/4/20,3635,11,3635 コーエテクモ,4020,4035,3920,3940,321100,東証Ｐ
2022/4/20,3636,11,3636 三菱総合研究所,3900,3940,3890,3895,35700,東証Ｐ
2022/4/20,3639,12,3639 株式会社ボルテージ,390,398,376,378,59800,東証Ｓ
2022/4/20,3640,12,3640 株式会社電算,2251,2258,2231,2232,900,東証Ｓ
2022/4/20,3641,12,3641 パピレス,1320,1326,1317,1319,4300,東証Ｓ
2022/4/20,3645,13,3645 日メディカル,472,480,461,463,133100,東証Ｇ
2022/4/20,3646,13,3646 駅探,419,425,419,425,4200,東証Ｇ
2022/4/20,3647,12,3647 コネクトＨ,268,270,260,263,110100,東証Ｓ
2022/4/20,3648,12,3648 ＡＧＳ株式会社,776,784,773,780,5700,東証Ｓ
2022/4/20,3649,11,3649 ファインデックス,685,685,667,672,85800,東証Ｐ
2022/4/20,3652,13,3652 デジタルメディ,1450,1450,1393,1401,15200,東証Ｇ
2022/4/20,3653,13,3653 モルフォ,1157,1173,1140,1141,22900,東証Ｇ
2022/4/20,3655,11,3655 ブレインパッド,1257,1257,1184,1184,195500,東証Ｐ
2022/4/20,3656,11,3656 KLab,444,449,438,438,373000,東証Ｐ
2022/4/20,3657,11,3657 ポールトゥウィン・ピットクルーHD,1038,1049,1024,1030,60200,東証Ｐ
2022/4/20,3659,11,3659 ネクソン,2957,2991,2930,2944,1190800,東証Ｐ
2022/4/20,3660,11,3660 アイスタイル,171,173,169,169,532500,東証Ｐ
2022/4/20,3661,11,3661 エムアップHD,1023,1029,988,994,235000,東証Ｐ
2022/4/20,3662,11,3662 エイチーム,773,773,755,758,71800,東証Ｐ
2022/4/20,3663,12,3663 アートスパーク,950,951,903,909,441400,東証Ｓ
2022/4/20,3664,13,3664 モブキャスト,60,61,60,60,164600,東証Ｇ
2022/4/20,3665,11,3665 エニグモ,560,565,551,554,514400,東証Ｐ
2022/4/20,3666,11,3666 テクノスＪ,442,445,439,440,55200,東証Ｐ
2022/4/20,3667,12,3667 株式会社ｅｎｉｓｈ,288,296,286,294,147900,東証Ｓ
2022/4/20,3668,11,3668 コロプラ,652,656,647,648,139400,東証Ｐ
2022/4/20,3670,12,3670 協立情報,0,0,0,0,0,東証Ｓ
2022/4/20,3671,13,3671 ソフトマックス,843,871,843,850,3500,東証Ｇ
2022/4/20,3672,12,3672 株式会社オルトプラス,320,320,308,312,211300,東証Ｓ
2022/4/20,3673,11,3673 ブロードリーフ,374,374,362,362,427600,東証Ｐ
2022/4/20,3674,13,3674 オークファン,511,522,506,506,18800,東証Ｇ
2022/4/20,3675,11,3675 クロスマーケ,980,982,925,927,441200,東証Ｐ
2022/4/20,3676,11,3676 デジハHD,1744,1756,1691,1702,45100,東証Ｐ
2022/4/20,3677,11,3677 システム情報,950,950,927,946,27300,東証Ｐ
2022/4/20,3678,11,3678 メディアドゥ,1988,1988,1891,1927,340100,東証Ｐ
2022/4/20,3679,11,3679 じげん,308,311,306,306,308100,東証Ｐ
2022/4/20,3680,13,3680 ホットリンク,486,486,462,463,412800,東証Ｇ
2022/4/20,3681,11,3681 ブイキューブ,992,1002,965,966,1219200,東証Ｐ
2022/4/20,3682,12,3682 エンカレッジ・テクノロジ株式会社,532,537,531,533,6700,東証Ｓ
2022/4/20,3683,11,3683 サイバーリンク,1152,1154,1118,1119,35400,東証Ｐ
2022/4/20,3686,12,3686 株式会社ディー・エル・イー,304,307,301,302,151000,東証Ｓ
2022/4/20,3687,11,3687 フィックスターズ,874,874,847,847,49300,東証Ｐ
2022/4/20,3688,11,3688 CARTA HD,2485,2485,2394,2396,30000,東証Ｐ
2022/4/20,3690,13,3690 イルグルム,993,1009,984,987,14500,東証Ｇ
2022/4/20,3691,13,3691 デジタルプラス,855,855,829,836,42800,東証Ｇ
2022/4/20,3692,13,3692 ＦＦＲＩ,1070,1079,1030,1036,98600,東証Ｇ
2022/4/20,3694,11,3694 オプティム,967,969,937,944,204400,東証Ｐ
2022/4/20,3695,13,3695 ＧＭＯリサ,2302,2330,2302,2312,700,東証Ｇ
2022/4/20,3696,11,3696 セレス,1520,1521,1471,1472,73500,東証Ｐ
2022/4/20,3697,11,3697 ＳＨＩＦＴ,25050,25190,24620,24740,294600,東証Ｐ
2022/4/20,3698,13,3698 ミドルウェア,1247,1257,1227,1227,24700,東証Ｇ
2022/4/20,3708,11,3708 特種東海製紙,3420,3460,3405,3450,50400,東証Ｐ
2022/4/20,3710,12,3710 ジョルダン,656,657,653,653,600,東証Ｓ
2022/4/20,3712,12,3712 情報企画,2839,2840,2819,2819,800,東証Ｓ
2022/4/20,3719,12,3719 ＢＢＨ,135,137,134,137,22600,東証Ｓ
2022/4/20,3723,13,3723 ファルコム,1325,1344,1325,1342,1700,東証Ｇ
2022/4/20,3726,12,3726 フォーシーズ,445,446,444,446,1100,東証Ｓ
2022/4/20,3727,13,3727 アプリックス,134,134,131,131,78400,東証Ｇ
2022/4/20,3733,12,3733 ソフトサービス,6120,6210,6120,6170,2100,東証Ｓ
2022/4/20,3738,11,3738 ティーガイア,1620,1642,1614,1640,69000,東証Ｐ
2022/4/20,3739,30,3739 コムシード,333,341,325,339,30700,名証
2022/4/20,3741,11,3741 セック,2186,2205,2157,2189,10600,東証Ｐ
2022/4/20,3744,12,3744 テンアートニ,402,403,391,396,22400,東証Ｓ
2022/4/20,3747,12,3747 インタートレ,600,611,587,588,123200,東証Ｓ
2022/4/20,3750,12,3750 FRACTALE,1100,1123,1100,1100,1300,東証Ｓ
2022/4/20,3753,12,3753 フライトシス,403,406,386,387,55800,東証Ｓ
2022/4/20,3758,12,3758 アエリア,384,391,384,389,27300,東証Ｓ
2022/4/20,3760,12,3760 ケイブ,733,747,732,733,13900,東証Ｓ
2022/4/20,3762,11,3762 テクマトリックス,2050,2075,2013,2019,110800,東証Ｐ
2022/4/20,3763,11,3763 プロシップ,1392,1392,1371,1380,10900,東証Ｐ
2022/4/20,3765,11,3765 ガンホー,2643,2740,2642,2710,580300,東証Ｐ
2022/4/20,3766,12,3766 システムズＤ,598,600,598,600,300,東証Ｓ
2022/4/20,3768,12,3768 Ｒモンスター,697,703,682,682,11300,東証Ｓ
2022/4/20,3769,11,3769 ＧＭＯＰＧ,11370,11430,11120,11130,236000,東証Ｐ
2022/4/20,3770,12,3770 株式会社ザッパラス,466,466,441,444,41300,東証Ｓ
2022/4/20,3771,11,3771 システムリサーチ,1870,1900,1865,1900,6700,東証Ｐ
2022/4/20,3772,12,3772 ウェルスマネジメント,2179,2249,2178,2190,24900,東証Ｓ
2022/4/20,3773,13,3773 アドメディア,592,594,585,588,62200,東証Ｇ
2022/4/20,3774,11,3774 インターネットイニシアティブ,4190,4190,4065,4085,263100,東証Ｐ
2022/4/20,3775,30,3775 ガイアックス,575,575,545,565,9200,名証
2022/4/20,3776,12,3776 ＢＢタワー,198,199,192,192,259700,東証Ｓ
2022/4/20,3777,13,3777 ＦＨＴホールディングス,21,22,20,21,1257100,東証Ｇ
2022/4/20,3778,11,3778 さくらインターネット,553,555,544,544,42300,東証Ｐ
2022/4/20,3779,12,3779 ジェイエスコム,105,107,105,107,20700,東証Ｓ
2022/4/20,3782,13,3782 ＤＤＳ,142,143,140,143,85700,東証Ｇ
2022/4/20,3784,12,3784 株式会社ヴィンクス,1134,1158,1108,1141,64000,東証Ｓ
2022/4/20,3787,12,3787 テクノマセマ,600,600,590,590,1400,東証Ｓ
2022/4/20,3788,11,3788 GMOGS HD,6110,6120,5800,5830,92800,東証Ｐ
2022/4/20,3791,12,3791 ＩＧポート,1620,1640,1567,1611,30300,東証Ｓ
2022/4/20,3793,13,3793 ドリコム,541,541,519,521,123700,東証Ｇ
2022/4/20,3796,12,3796 いい生活,377,377,374,377,6800,東証Ｓ
2022/4/20,3798,12,3798 ウルシステム,3875,3905,3825,3830,5100,東証Ｓ
2022/4/20,3799,12,3799 キーウェアソ,600,600,592,594,5600,東証Ｓ
2022/4/20,3800,12,3800 ユニリタ,1764,1779,1755,1755,2900,東証Ｓ
2022/4/20,3802,12,3802 エコミック,462,462,449,452,3700,東証Ｓ
2022/4/20,3803,13,3803 イメージ情報開発,425,436,423,436,500,東証Ｇ
2022/4/20,3804,12,3804 システムディ,1140,1168,1140,1168,7000,東証Ｓ
2022/4/20,3807,13,3807 フィスコ,166,169,166,166,149500,東証Ｇ
2022/4/20,3808,30,3808 ＯＫウェイヴ,198,198,198,198,23800,名証
2022/4/20,3810,12,3810 サイバーステップ,358,434,354,434,3142000,東証Ｓ
2022/4/20,3814,13,3814 アルファクス・フード・システム,484,502,481,490,6600,東証Ｇ
2022/4/20,3815,13,3815 メディア工房,323,327,317,318,63600,東証Ｇ
2022/4/20,3816,12,3816 大和コンピ,1011,1012,1011,1012,200,東証Ｓ
2022/4/20,3817,11,3817 ＳＲＡＨＤ,2769,2775,2754,2761,12500,東証Ｐ
2022/4/20,3823,12,3823 アクロディア,157,158,155,156,164300,東証Ｓ
2022/4/20,3825,12,3825 リミックス,310,314,305,305,2677400,東証Ｓ
2022/4/20,3826,12,3826 株式会社システムインテグレータ,488,488,474,475,56100,東証Ｓ
2022/4/20,3830,30,3830 ギガプライ,965,975,965,975,3600,名証
2022/4/20,3834,11,3834 朝日ネット,576,578,573,574,23000,東証Ｐ
2022/4/20,3835,11,3835 eBASE,468,472,455,456,158200,東証Ｐ
2022/4/20,3836,11,3836 アバント,1203,1213,1173,1181,40200,東証Ｐ
2022/4/20,3837,11,3837 アドソル日進,1553,1563,1527,1536,24300,東証Ｐ
2022/4/20,3839,11,3839 ODKソリュー,579,579,577,577,2300,東証Ｐ
2022/4/20,3840,12,3840 パス,64,66,64,65,90300,東証Ｓ
2022/4/20,3841,12,3841 ジーダット,741,748,738,738,4600,東証Ｓ
2022/4/20,3842,13,3842 ネクストジェン,656,667,652,667,3300,東証Ｇ
2022/4/20,3843,11,3843 フリービット,898,898,867,871,106300,東証Ｐ
2022/4/20,3844,11,3844 コムチェア,2900,2935,2860,2865,50400,東証Ｐ
2022/4/20,3845,12,3845 アイフリーク,156,156,152,152,133100,東証Ｓ
2022/4/20,3847,12,3847 パシフィック,2904,2904,2904,2904,100,東証Ｓ
2022/4/20,3848,12,3848 データアプリ,1625,1625,1625,1625,100,東証Ｓ
2022/4/20,3850,12,3850 ＮＴＴＤＩＭ,1863,1866,1830,1847,3200,東証Ｓ
2022/4/20,3851,12,3851 日本一ソフト,1445,1448,1407,1442,27100,東証Ｓ
2022/4/20,3852,12,3852 サイバーコム株式会社,1113,1140,1109,1134,9100,東証Ｓ
2022/4/20,3853,11,3853 アステリア,1009,1019,990,1011,389300,東証Ｐ
2022/4/20,3854,11,3854 アイル,1432,1446,1415,1434,31400,東証Ｐ
2022/4/20,3856,12,3856 Ａｂａｌａｎｃｅ,2600,2600,2395,2420,141900,東証Ｓ
2022/4/20,3857,12,3857 ラックＨ,824,835,820,820,46600,東証Ｓ
2022/4/20,3858,12,3858 ユビキタス,450,457,441,441,17300,東証Ｓ
2022/4/20,3861,11,3861 王子HD,603,618,599,615,2822700,東証Ｐ
2022/4/20,3863,11,3863 日本製紙,1028,1047,1023,1046,553500,東証Ｐ
2022/4/20,3864,11,3864 三菱紙,300,308,300,308,76500,東証Ｐ
2022/4/20,3865,11,3865 北越コーポレーション,645,662,640,659,217300,東証Ｐ
2022/4/20,3877,11,3877 中越パ,938,942,927,941,28500,東証Ｐ
2022/4/20,3878,12,3878 株式会社巴川製紙所,784,822,783,819,15100,東証Ｓ
2022/4/20,3880,11,3880 大王製紙,1497,1525,1493,1518,287900,東証Ｐ
2022/4/20,3891,12,3891 ニッポン高度紙工業,2276,2277,2178,2180,144900,東証Ｓ
2022/4/20,3892,12,3892 岡山製紙,905,908,900,900,2800,東証Ｓ
2022/4/20,3895,12,3895 ハビックス,351,353,351,351,6600,東証Ｓ
2022/4/20,3896,12,3896 阿波製紙株式会社,338,338,333,337,4800,東証Ｓ
2022/4/20,3900,13,3900 クラウドワークス,1205,1221,1167,1170,204400,東証Ｇ
2022/4/20,3901,11,3901 マークラインズ,2657,2669,2593,2605,35700,東証Ｐ
2022/4/20,3902,11,3902 ＭＤＶ,1066,1078,1043,1045,215600,東証Ｐ
2022/4/20,3903,11,3903 gumi,560,564,552,552,331300,東証Ｐ
2022/4/20,3904,13,3904 カヤック,940,979,919,970,86800,東証Ｇ
2022/4/20,3905,13,3905 データセクション,311,324,310,313,88000,東証Ｇ
2022/4/20,3906,13,3906 ＡＬＢＥＲＴ,5300,5310,5040,5040,28300,東証Ｇ
2022/4/20,3907,13,3907 シリコンスタジオ,912,958,912,919,12600,東証Ｇ
2022/4/20,3908,13,3908 コラボス,449,463,449,459,1900,東証Ｇ
2022/4/20,3909,12,3909 株式会社ショーケース,480,490,474,474,13300,東証Ｓ
2022/4/20,3910,12,3910 ＭＫシステム,418,419,416,416,2800,東証Ｓ
2022/4/20,3911,13,3911 Aiming,347,347,338,338,185000,東証Ｇ
2022/4/20,3912,11,3912 モバイルＦ,1174,1180,1078,1078,164700,東証Ｐ
2022/4/20,3913,13,3913 sMedio,665,672,665,672,400,東証Ｇ
2022/4/20,3914,13,3914 ジグソー,6030,6030,5820,5820,39900,東証Ｇ
2022/4/20,3915,11,3915 テラスカイ,1454,1454,1401,1416,117900,東証Ｐ
2022/4/20,3916,11,3916 デジタル・インフォメーション・テクノロジー,1220,1224,1201,1213,40400,東証Ｐ
2022/4/20,3917,13,3917 アイリッジ,766,773,759,762,32200,東証Ｇ
2022/4/20,3918,11,3918 ＰＣＩホール,1008,1014,994,996,27800,東証Ｐ
2022/4/20,3919,12,3919 パイプドＨＤ株式会社,2306,2320,2248,2267,23800,東証Ｓ
2022/4/20,3920,12,3920 アイビーシー株式会社,575,575,527,527,68600,東証Ｓ
2022/4/20,3921,11,3921 ネオジャパン,1156,1160,1133,1135,35400,東証Ｐ
2022/4/20,3922,11,3922 PR TIMES,2242,2243,2059,2059,405800,東証Ｐ
2022/4/20,3923,11,3923 ラクス,1673,1680,1595,1612,2221000,東証Ｐ
2022/4/20,3924,11,3924 ランドコンビュター,870,897,862,894,15200,東証Ｐ
2022/4/20,3925,11,3925 ダブルスタンダード,1965,1965,1877,1887,144500,東証Ｐ
2022/4/20,3926,11,3926 オープンドア,2040,2100,2019,2060,356700,東証Ｐ
2022/4/20,3927,13,3927 フーバーブレイン,731,738,709,711,90200,東証Ｇ
2022/4/20,3928,11,3928 マイネット,526,534,511,512,55500,東証Ｐ
2022/4/20,3929,13,3929 ソーシャルワイヤー,466,469,463,465,4200,東証Ｇ
2022/4/20,3930,13,3930 はてな,1100,1112,1091,1091,1300,東証Ｇ
2022/4/20,3931,13,3931 バリューＧ,1379,1395,1365,1395,1000,東証Ｇ
2022/4/20,3932,11,3932 アカツキ,3115,3140,3085,3085,37200,東証Ｐ
2022/4/20,3933,12,3933 チエル,867,876,860,862,5500,東証Ｓ
2022/4/20,3934,11,3934 ベネフィット,2157,2157,2101,2130,5800,東証Ｐ
2022/4/20,3935,13,3935 エディア,353,353,343,348,15000,東証Ｇ
2022/4/20,3936,13,3936 グローバルウェイ,640,647,596,600,3367900,東証Ｇ
2022/4/20,3937,11,3937 Ubicom,2800,2885,2790,2824,80800,東証Ｐ
2022/4/20,3939,11,3939 カナミックネットワーク,519,521,509,509,42000,東証Ｐ
2022/4/20,3940,11,3940 ノムラシステム,233,234,230,230,9600,東証Ｐ
2022/4/20,3941,11,3941 レンゴー,749,761,746,758,876600,東証Ｐ
2022/4/20,3943,12,3943 大石産,1731,1734,1731,1734,200,東証Ｓ
2022/4/20,3944,12,3944 古林紙,0,0,0,0,0,東証Ｓ
2022/4/20,3945,12,3945 スパバッグ,980,982,970,980,4700,東証Ｓ
2022/4/20,3946,11,3946 トーモク,1485,1514,1481,1514,36100,東証Ｐ
2022/4/20,3947,30,3947 ダイナパック,0,0,0,0,0,名証
2022/4/20,3947,12,3947 ダイナパック,1276,1298,1276,1295,4400,東証Ｓ
2022/4/20,3948,12,3948 光ビジネス,505,513,504,504,11600,東証Ｓ
2022/4/20,3950,11,3950 ザ・パック,2414,2483,2390,2462,38200,東証Ｐ
2022/4/20,3951,12,3951 朝日印刷,846,846,842,845,1100,東証Ｓ
2022/4/20,3952,30,3952 中央紙器,1002,1003,996,996,8600,名証
2022/4/20,3953,12,3953 大村紙業,571,571,571,571,100,東証Ｓ
2022/4/20,3954,12,3954 昭和パックス,1510,1510,1510,1510,100,東証Ｓ
2022/4/20,3955,12,3955 イムラ封筒,850,852,848,852,5800,東証Ｓ
2022/4/20,3960,13,3960 バリューデザイン,1500,1500,1500,1500,600,東証Ｇ
2022/4/20,3961,13,3961 シルバーエッグ,797,813,797,811,800,東証Ｇ
2022/4/20,3962,11,3962 チェンジ,1906,1918,1850,1853,490900,東証Ｐ
2022/4/20,3963,11,3963 シンクロフード,279,280,272,274,50500,東証Ｐ
2022/4/20,3964,11,3964 オークネット,1597,1617,1585,1585,13000,東証Ｐ
2022/4/20,3965,12,3965 株式会社キャピタル・アセット・プランニング,770,770,733,744,5000,東証Ｓ
2022/4/20,3966,13,3966 ユーザベース,971,974,924,930,220100,東証Ｇ
2022/4/20,3967,13,3967 エステル,1003,1013,976,976,18500,東証Ｇ
2022/4/20,3968,11,3968 セグエＧ,570,576,567,568,23000,東証Ｐ
2022/4/20,3969,12,3969 株式会社エイトレッド,2292,2292,2200,2201,12900,東証Ｓ
2022/4/20,3970,13,3970 イノベーション,2077,2077,1977,2016,62300,東証Ｇ
2022/4/20,3974,12,3974 ＴＢＣスキャット,335,339,333,334,6500,東証Ｓ
2022/4/20,3976,13,3976 シャノン,1550,1550,1489,1489,11200,東証Ｇ
2022/4/20,3978,11,3978 マクロミル,1235,1235,1207,1230,162000,東証Ｐ
2022/4/20,3979,13,3979 うるる,1301,1301,1271,1280,5300,東証Ｇ
2022/4/20,3981,11,3981 ビーグリー,1355,1372,1343,1363,28400,東証Ｐ
2022/4/20,3983,11,3983 オロ,1906,1931,1874,1881,56400,東証Ｐ
2022/4/20,3984,11,3984 ユーザーローカル,1735,1757,1711,1711,45800,東証Ｐ
2022/4/20,3985,11,3985 テモナ,393,440,391,406,130400,東証Ｐ
2022/4/20,3986,13,3986 ビーブレイク,1463,1512,1424,1459,2200,東証Ｇ
2022/4/20,3987,13,3987 エコモット,518,536,516,520,33600,東証Ｇ
2022/4/20,3988,12,3988 ＳＹＳホール,563,563,554,557,2200,東証Ｓ
2022/4/20,3989,13,3989 シェアリングテク,139,141,134,134,170700,東証Ｇ
2022/4/20,3990,13,3990 ＵＵＭ,1135,1250,1119,1215,1129900,東証Ｇ
2022/4/20,3991,13,3991 ウォンテッドリー,2204,2210,2155,2155,31200,東証Ｇ
2022/4/20,3992,11,3992 ニーズウェル,679,683,664,668,35700,東証Ｐ
2022/4/20,3993,13,3993 パークシャテク,2020,2031,1932,1935,322400,東証Ｇ
2022/4/20,3994,11,3994 マネーフォワード,5420,5480,5040,5050,1152900,東証Ｐ
2022/4/20,3995,13,3995 SKIYAKI,370,375,366,371,10100,東証Ｇ
2022/4/20,3996,11,3996 サインポスト,1090,1109,1005,1005,1132300,東証Ｐ
2022/4/20,3997,12,3997 トレードワークス,1148,1148,1070,1091,123600,東証Ｓ
2022/4/20,3998,13,3998 すららネット,1063,1089,1061,1074,43700,東証Ｇ
2022/4/20,3999,13,3999 ナレッジスイート,800,817,795,795,2600,東証Ｇ
2022/4/20,4004,11,4004 昭和電工,2431,2439,2383,2409,1633400,東証Ｐ
2022/4/20,4005,11,4005 住友化学,557,560,554,560,6559000,東証Ｐ
2022/4/20,4008,11,4008 住友精化,3015,3035,3010,3015,12400,東証Ｐ
2022/4/20,4011,13,4011 ヘッドウォータース,3655,3820,3655,3750,4000,東証Ｇ
2022/4/20,4012,13,4012 アクシス,1350,1375,1350,1366,4700,東証Ｇ
2022/4/20,4013,13,4013 日通システム,791,805,788,798,20500,東証Ｇ
2022/4/20,4014,13,4014 カラダノート,945,948,921,921,55700,東証Ｇ
2022/4/20,4015,13,4015 アララ,499,499,488,493,16900,東証Ｇ
2022/4/20,4016,12,4016 ＭＩＴホールディングス,616,616,610,616,2800,東証Ｓ
2022/4/20,4017,13,4017 クリーマ,930,931,863,871,54500,東証Ｇ
2022/4/20,4019,13,4019 スタメン,642,655,631,631,10300,東証Ｇ
2022/4/20,4020,13,4020 ビートレンド,2800,2848,2800,2839,1300,東証Ｇ
2022/4/20,4021,11,4021 日産化学,7380,7400,7190,7260,374100,東証Ｐ
2022/4/20,4022,11,4022 ラサ工業,1447,1461,1443,1456,22200,東証Ｐ
2022/4/20,4023,11,4023 クレハ,9830,10010,9790,9820,120600,東証Ｐ
2022/4/20,4025,11,4025 多木化学,5040,5090,4995,5060,16400,東証Ｐ
2022/4/20,4026,12,4026 神島化,1575,1579,1515,1533,42700,東証Ｓ
2022/4/20,4027,11,4027 テイカ,1199,1204,1186,1200,26400,東証Ｐ
2022/4/20,4028,11,4028 石原産業,1029,1038,1013,1029,140200,東証Ｐ
2022/4/20,4031,12,4031 片倉コープアグリ株式会社,1295,1300,1270,1299,9000,東証Ｓ
2022/4/20,4041,11,4041 日本曹達,3325,3390,3325,3390,56100,東証Ｐ
2022/4/20,4042,11,4042 東ソー,1757,1780,1751,1773,922700,東証Ｐ
2022/4/20,4043,11,4043 トクヤマ,1679,1696,1663,1677,412500,東証Ｐ
2022/4/20,4044,11,4044 セ硝子,2375,2385,2349,2351,65900,東証Ｐ
2022/4/20,4045,11,4045 東亞合成,1079,1086,1074,1080,134500,東証Ｐ
2022/4/20,4046,11,4046 大阪ソーダ,3200,3200,3165,3190,46500,東証Ｐ
2022/4/20,4047,11,4047 関東電化工業,963,963,947,956,203600,東証Ｐ
2022/4/20,4051,13,4051 GMOファイナ,14850,14850,14260,14300,31900,東証Ｇ
2022/4/20,4052,13,4052 フィーチャ,635,648,632,634,4400,東証Ｇ
2022/4/20,4053,13,4053 サンアスタリスク,1756,1757,1703,1729,282200,東証Ｇ
2022/4/20,4054,13,4054 日本情報クリエイト,1133,1133,1089,1089,18500,東証Ｇ
2022/4/20,4055,13,4055 ティアンドエス,1748,1751,1625,1640,104800,東証Ｇ
2022/4/20,4056,13,4056 ニューラルポケット,1400,1471,1398,1412,107500,東証Ｇ
2022/4/20,4057,13,4057 インターファクトリー,1157,1157,1105,1117,26100,東証Ｇ
2022/4/20,4058,13,4058 トヨクモ,1536,1536,1491,1503,5700,東証Ｇ
2022/4/20,4059,12,4059 まぐまぐ,647,647,620,633,15200,東証Ｓ
2022/4/20,4060,13,4060 ラクモ,1092,1105,1063,1094,19900,東証Ｇ
2022/4/20,4061,11,4061 デンカ,3360,3365,3325,3360,184700,東証Ｐ
2022/4/20,4062,30,4062 イビデン,0,0,0,0,0,名証
2022/4/20,4062,11,4062 イビデン,5640,5650,5440,5490,848400,東証Ｐ
2022/4/20,4063,30,4063 信越化,0,0,0,0,0,名証
2022/4/20,4063,11,4063 信越化,17845,17900,17545,17630,1087100,東証Ｐ
2022/4/20,4064,11,4064 カーバイド,1380,1385,1370,1380,15000,東証Ｐ
2022/4/20,4068,13,4068 ベイシス,3315,3325,3165,3185,7500,東証Ｇ
2022/4/20,4069,13,4069 ＢｌｕｅＭｅｍｅ,2392,2410,2216,2216,59300,東証Ｇ
2022/4/20,4071,13,4071 プラスアルファー,2493,2512,2366,2379,121400,東証Ｇ
2022/4/20,4072,30,4072 電算システムHD,0,0,0,0,0,名証
2022/4/20,4072,11,4072 電算システムHD,2605,2621,2571,2572,12600,東証Ｐ
2022/4/20,4073,13,4073 ジィ・シィ企画,836,971,836,971,52000,東証Ｇ
2022/4/20,4074,13,4074 ラキール,2213,2261,2194,2219,14100,東証Ｇ
2022/4/20,4075,13,4075 ブレインズテクノロジー,1647,1650,1612,1649,6100,東証Ｇ
