2022/3/17,3054,11,3054 ハイパー,443,452,435,452,8300,東証１部
2022/3/17,3057,33,3057 ゼットン,720,724,714,714,3800,名証セ
2022/3/17,3058,91,3058 三洋堂書店,930,937,927,937,1900,ＪＡＱ
2022/3/17,3059,12,3059 ヒラキ,1036,1043,1036,1042,1900,東証２部
2022/3/17,3063,13,3063 ジェイグループ,545,549,542,547,6200,東証マ
2022/3/17,3064,11,3064 ＭｏｎｏｔａＲ,2518,2584,2507,2580,2103600,東証１部
2022/3/17,3065,91,3065 ライフフーズ,1646,1646,1619,1621,1200,ＪＡＱ
2022/3/17,3066,32,3066 JBイレブン,721,723,720,721,5500,名古２部
2022/3/17,3067,11,3067 東京一番,594,600,594,597,5000,東証１部
2022/3/17,3068,91,3068 WDI,1848,1850,1846,1847,3900,ＪＡＱ
2022/3/17,3069,91,3069 JFLAホール,334,335,331,333,47600,ＪＡＱ
2022/3/17,3070,91,3070 アマガサ,247,251,247,249,8100,ＪＡＱ
2022/3/17,3071,12,3071 ストリーム,120,120,118,120,133100,東証２部
2022/3/17,3073,11,3073 ダイヤモンド,514,517,504,511,29400,東証１部
2022/3/17,3075,91,3075 銚子丸,1119,1140,1106,1117,10200,ＪＡＱ
2022/3/17,3076,11,3076 あいホール,1751,1751,1718,1729,185700,東証１部
2022/3/17,3077,91,3077 ホリイフード,502,503,501,501,5400,ＪＡＱ
2022/3/17,3079,11,3079 ディーブイエ,1087,1100,1087,1100,7400,東証１部
2022/3/17,3080,91,3080 ジェーソン,445,449,443,447,2200,ＪＡＱ
2022/3/17,3082,11,3082 ぎちり,416,420,390,401,35800,東証１部
2022/3/17,3083,91,3083 シーズメン,755,883,750,820,2196500,ＪＡＱ
2022/3/17,3085,11,3085 アークサービス,2230,2233,2198,2209,54000,東証１部
2022/3/17,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2022/3/17,3086,11,3086 Ｊフロント,1001,1005,969,993,2703700,東証１部
2022/3/17,3087,11,3087 ドトール,1590,1595,1569,1584,128400,東証１部
2022/3/17,3088,11,3088 マツキヨＨ,4330,4395,4290,4375,465800,東証１部
2022/3/17,3089,91,3089 テクノアルファ,1046,1057,1046,1052,2100,ＪＡＱ
2022/3/17,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2022/3/17,3091,11,3091 プロンコビリ,2275,2290,2253,2269,34800,東証１部
2022/3/17,3092,11,3092 ZOZO,3140,3235,3130,3230,1067200,東証１部
2022/3/17,3093,11,3093 レンジャー,960,984,943,983,21800,東証１部
2022/3/17,3094,91,3094 Ｓバリュー,1218,1272,1218,1271,20300,ＪＡＱ
2022/3/17,3096,91,3096 オーシャンＳ,1034,1039,1031,1032,1100,ＪＡＱ
2022/3/17,3097,11,3097 物語コーポ,5810,5840,5690,5810,126700,東証１部
2022/3/17,3099,11,3099 三越伊勢丹,941,946,916,928,2870200,東証１部
2022/3/17,3101,11,3101 東洋紡,1073,1095,1063,1093,794200,東証１部
2022/3/17,3103,11,3103 ユニチカ,282,286,281,285,405900,東証１部
2022/3/17,3104,11,3104 富士紡Ｈ,3385,3465,3380,3445,24800,東証１部
2022/3/17,3105,11,3105 日清紡Ｈ,1001,1015,994,1010,772400,東証１部
2022/3/17,3106,11,3106 クラボウ,1807,1828,1800,1828,43000,東証１部
2022/3/17,3107,11,3107 ダイワボウ,1705,1736,1678,1725,283500,東証１部
2022/3/17,3109,11,3109 シキボウ,903,908,896,908,25700,東証１部
2022/3/17,3110,11,3110 日東紡,2834,2871,2783,2860,127800,東証１部
2022/3/17,3111,12,3111 オーミケン,275,281,274,279,10200,東証２部
2022/3/17,3113,12,3113 Ｏａｋキャピ,77,78,77,78,86700,東証２部
2022/3/17,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2022/3/17,3116,11,3116 トヨタ紡織,1972,1972,1924,1962,450100,東証１部
2022/3/17,3121,12,3121 アセットイン,309,313,303,306,157200,東証２部
2022/3/17,3123,12,3123 サイボー,436,436,434,435,3000,東証２部
2022/3/17,3131,91,3131 シンデンハイ,2091,2101,2090,2101,3100,ＪＡＱ
2022/3/17,3132,11,3132 マクニカ富士,2477,2516,2457,2474,297700,東証１部
2022/3/17,3133,13,3133 海帆,285,289,281,287,26300,東証マ
2022/3/17,3134,11,3134 Ｈａｍｅｅ,1173,1187,1135,1183,230100,東証１部
2022/3/17,3135,11,3135 マーケットＥ,764,764,748,762,7200,東証１部
2022/3/17,3137,13,3137 ファンデリー,313,313,303,310,2600,東証マ
2022/3/17,3138,13,3138 富士山マガ,709,709,690,704,2600,東証マ
2022/3/17,3139,11,3139 ラクトジャパン,2044,2059,1990,2051,30100,東証１部
2022/3/17,3140,91,3140 BRUNO,921,932,921,930,13400,ＪＡＱ
2022/3/17,3141,11,3141 ウエルシア,3090,3095,3020,3050,558700,東証１部
2022/3/17,3143,12,3143 オーウイル,1140,1156,1140,1142,2300,東証２部
2022/3/17,3148,11,3148 クリエイトＳＤ,3290,3290,3235,3260,59700,東証１部
2022/3/17,3150,11,3150 グリムス,2186,2226,2158,2176,76700,東証１部
2022/3/17,3151,11,3151 バイタル,797,807,788,802,51500,東証１部
2022/3/17,3153,11,3153 八洲電機,940,941,925,941,14300,東証１部
2022/3/17,3154,11,3154 メディアスＨ,913,933,890,933,28300,東証１部
2022/3/17,3156,11,3156 ＵＫＣＨＤ,2002,2026,1997,2026,69800,東証１部
2022/3/17,3157,11,3157 ジューテックＨ,1301,1351,1298,1319,24700,東証１部
2022/3/17,3159,11,3159 ＣＨＩグループ,375,375,368,375,67800,東証１部
2022/3/17,3160,11,3160 大光,707,708,702,708,8900,東証１部
2022/3/17,3161,12,3161 アゼアス,650,661,641,645,35200,東証２部
2022/3/17,3166,11,3166 オチＨＤ,1403,1410,1396,1406,18200,東証１部
2022/3/17,3167,11,3167 ＴＯＫＡＩホ,898,898,889,894,222300,東証１部
2022/3/17,3168,11,3168 黒谷,697,697,685,690,30300,東証１部
2022/3/17,3169,11,3169 ミサワ,632,656,632,652,41400,東証１部
2022/3/17,3172,11,3172 ティーライフ,1224,1271,1224,1270,15600,東証１部
2022/3/17,3173,11,3173 大阪工機,735,738,732,737,5200,東証１部
2022/3/17,3174,91,3174 ハピネスディ,868,868,864,864,700,ＪＡＱ
2022/3/17,3175,11,3175 エービカンパ,460,462,460,462,8000,東証１部
2022/3/17,3176,11,3176 三洋貿易,990,998,983,995,41600,東証１部
2022/3/17,3177,91,3177 ありがとう,2050,2086,2037,2081,3700,ＪＡＱ
2022/3/17,3178,11,3178 チムニー,1178,1183,1160,1170,37200,東証１部
2022/3/17,3179,11,3179 シュッピン,1143,1198,1131,1188,466100,東証１部
2022/3/17,3180,11,3180 ビューティガ,2318,2447,2307,2419,139100,東証１部
2022/3/17,3181,91,3181 買取王国,564,572,560,560,2000,ＪＡＱ
2022/3/17,3182,11,3182 オイシックス,2725,2925,2680,2901,516700,東証１部
2022/3/17,3183,11,3183 ウインパートナ,1066,1066,1050,1059,90800,東証１部
2022/3/17,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/17,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証２部
2022/3/17,3185,13,3185 夢展望,261,293,260,274,499400,東証マ
2022/3/17,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/17,3186,11,3186 ネクステージ,2392,2394,2306,2365,491500,東証１部
2022/3/17,3187,13,3187 サンワカンパ,500,529,500,521,84300,東証マ
2022/3/17,3189,91,3189 ＡＮＡＰ,333,403,327,402,4527400,ＪＡＱ
2022/3/17,3190,91,3190 ホットマン,577,577,577,577,200,ＪＡＱ
2022/3/17,3191,11,3191 ジョイフル本田,1608,1613,1580,1585,143000,東証１部
2022/3/17,3192,91,3192 白鳩,255,260,253,254,8600,ＪＡＱ
2022/3/17,3193,11,3193 鳥貴族,1955,1970,1863,1891,183500,東証１部
2022/3/17,3195,13,3195 ジェネバス,357,378,352,352,13500,東証マ
2022/3/17,3196,11,3196 ホットランド,1327,1327,1313,1324,50100,東証１部
2022/3/17,3197,11,3197 すかいらーく,1575,1577,1555,1567,1289900,東証１部
2022/3/17,3198,11,3198 SFPホール,1351,1352,1318,1340,44000,東証１部
2022/3/17,3199,11,3199 綿半Ｈ,1377,1378,1351,1362,27300,東証１部
2022/3/17,3201,11,3201 日毛,878,887,871,882,133100,東証１部
2022/3/17,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/17,3202,11,3202 大東紡,89,90,89,90,104700,東証１部
2022/3/17,3204,11,3204 トーア紡Ｃ,388,392,388,391,16000,東証１部
2022/3/17,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/17,3205,11,3205 ダイドー,145,146,145,146,30100,東証１部
2022/3/17,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/17,3221,11,3221 ヨシックス,2250,2276,2220,2268,49900,東証１部
2022/3/17,3222,11,3222 ユナイテッドＳＭ,1096,1097,1080,1087,187800,東証１部
2022/3/17,3223,91,3223 エスエルディ,540,547,540,543,1300,ＪＡＱ
2022/3/17,3224,13,3224 ヒューマンウェブ,1190,1198,1180,1198,7300,東証マ
2022/3/17,3226,11,3226 日本アコモ,615000,627000,613000,623000,1038,東証１部
2022/3/17,3228,11,3228 三栄建設,1589,1595,1564,1591,29800,東証１部
2022/3/17,3231,11,3231 野村不ＨＤ,2862,2872,2811,2868,597900,東証１部
2022/3/17,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/17,3232,11,3232 三重交通,475,476,465,469,114200,東証１部
2022/3/17,3234,11,3234 森ヒルズ,137400,139400,137200,138700,2811,東証１部
2022/3/17,3236,91,3236 プロパスト,134,136,134,134,134300,ＪＡＱ
2022/3/17,3237,13,3237 イントランス,69,69,66,69,182400,東証マ
2022/3/17,3238,12,3238 セントラル総合,357,362,356,360,8300,東証２部
2022/3/17,3241,12,3241 ウィル,339,340,335,335,16000,東証２部
2022/3/17,3242,91,3242 アーバネット,289,290,286,290,76700,ＪＡＱ
2022/3/17,3244,11,3244 サムティ,2176,2188,2150,2180,121400,東証１部
2022/3/17,3245,11,3245 ディアライフ,525,525,516,521,171900,東証１部
2022/3/17,3246,11,3246 コーセーＲＥ,635,640,625,632,40000,東証１部
2022/3/17,3248,12,3248 アールエイジ,663,669,659,665,1600,東証２部
2022/3/17,3249,11,3249 産業Ｆ投資,172000,173100,169800,171700,5633,東証１部
2022/3/17,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/17,3252,11,3252 地主,1796,1800,1786,1799,25500,東証１部
2022/3/17,3254,11,3254 プレサンス,1994,2019,1984,2014,170900,東証１部
2022/3/17,3260,33,3260 エスポア,0,0,0,0,0,名証セ
2022/3/17,3261,13,3261 グランディ,375,379,375,379,1400,東証マ
2022/3/17,3264,91,3264 アスコット,200,200,197,200,89000,ＪＡＱ
2022/3/17,3266,91,3266 Ｆクリエーション,81,83,81,82,106100,ＪＡＱ
2022/3/17,3267,11,3267 フィルカンパニ,1197,1250,1190,1241,66700,東証１部
2022/3/17,3269,11,3269 アドバンスレジ,326000,328000,323500,325500,2802,東証１部
2022/3/17,3271,11,3271 THEグロバ,162,164,159,163,63300,東証１部
2022/3/17,3275,11,3275 ハウスコム,1300,1310,1291,1292,11400,東証１部
2022/3/17,3276,11,3276 日本管理セ,1017,1033,1017,1030,21300,東証１部
2022/3/17,3277,11,3277 サンセイラン,818,818,807,812,29200,東証１部
2022/3/17,3278,11,3278 ケネディ投資,199700,202300,198000,199400,5798,東証１部
2022/3/17,3279,11,3279 アクティビア投資,399500,399500,397000,399000,1969,東証１部
2022/3/17,3280,11,3280 エストラスト,545,566,545,562,14000,東証１部
2022/3/17,3281,11,3281 GLP投資法人,175200,177800,174800,177100,15570,東証１部
2022/3/17,3282,11,3282 コンフォリア投,307500,311000,306500,309500,1670,東証１部
2022/3/17,3283,11,3283 日プロロ投資,341000,344000,339500,341000,6430,東証１部
2022/3/17,3284,11,3284 フージャース,664,664,654,658,74800,東証１部
2022/3/17,3286,13,3286 トラストＨ,290,290,288,289,4000,東証マ
2022/3/17,3287,11,3287 星野リゾ投資,661000,665000,654000,661000,891,東証１部
2022/3/17,3288,11,3288 オープンハウス,5300,5310,5170,5290,328200,東証１部
2022/3/17,3289,11,3289 東急不動産,653,655,638,648,2809200,東証１部
2022/3/17,3290,11,3290 ＳＩＡ不投資,278300,281600,277600,279700,1815,東証１部
2022/3/17,3291,11,3291 飯田グループ,2177,2188,2155,2178,703300,東証１部
2022/3/17,3292,11,3292 イオンリート,142200,144500,142100,143500,3919,東証１部
2022/3/17,3293,91,3293 アズマハウス,1500,1506,1499,1500,2500,ＪＡＱ
2022/3/17,3294,11,3294 イーグランド,1370,1380,1347,1372,19900,東証１部
2022/3/17,3295,11,3295 ヒューリック投,156300,157500,155600,156800,2589,東証１部
2022/3/17,3296,11,3296 日本リート投資,360500,366000,359500,364500,1215,東証１部
2022/3/17,3297,91,3297 東武住販,1043,1050,1043,1050,900,ＪＡＱ
2022/3/17,3299,11,3299 ムゲンエステ,488,493,484,493,45300,東証１部
2022/3/17,3300,13,3300 アンビションDX,503,510,497,504,7200,東証マ
2022/3/17,3302,11,3302 帝繊維,1766,1791,1760,1784,50700,東証１部
2022/3/17,3306,12,3306 日本麻,381,388,381,384,8200,東証２部
2022/3/17,3309,11,3309 積水ハウス投資,75700,76800,75400,76400,12355,東証１部
2022/3/17,3315,11,3315 日本コークス,148,154,148,152,2089400,東証１部
2022/3/17,3316,91,3316 東日コンシス,515,516,515,516,900,ＪＡＱ
2022/3/17,3317,91,3317 フライングＧ,1696,1709,1696,1709,1000,ＪＡＱ
2022/3/17,3319,11,3319 ゴルフＤＯ,978,988,963,979,61400,東証１部
2022/3/17,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/17,3320,12,3320 クロスプラス,611,635,611,620,19800,東証２部
2022/3/17,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/17,3321,11,3321 ミタチ産業,923,928,906,921,39000,東証１部
2022/3/17,3322,91,3322 アルファＧ,0,0,0,0,0,ＪＡＱ
2022/3/17,3323,91,3323 レカム,66,67,65,67,356800,ＪＡＱ
2022/3/17,3326,91,3326 ランシステム,400,425,385,407,19500,ＪＡＱ
2022/3/17,3328,11,3328 ＢＥＥＮＯＳ,1616,1655,1587,1601,307700,東証１部
2022/3/17,3329,91,3329 東和フード,1496,1504,1496,1504,2200,ＪＡＱ
2022/3/17,3333,11,3333 あさひ,1378,1378,1353,1359,57300,東証１部
2022/3/17,3341,11,3341 日本調剤,1341,1355,1325,1338,90300,東証１部
2022/3/17,3346,33,3346 ２１ＬＡＤＹ,125,126,123,124,10500,名証セ
2022/3/17,3347,12,3347 トラスト,217,217,214,215,15400,東証２部
2022/3/17,3349,11,3349 コスモス薬品,16110,16110,15820,15910,215000,東証１部
2022/3/17,3350,91,3350 フォンツＨ,88,106,80,82,18089900,ＪＡＱ
2022/3/17,3352,91,3352 バッファロー,1050,1050,1020,1047,2200,ＪＡＱ
2022/3/17,3353,91,3353 メディ一光,2510,2510,2510,2510,100,ＪＡＱ
2022/3/17,3355,12,3355 クリヤマ,892,904,890,895,27700,東証２部
2022/3/17,3356,91,3356 テリロジー,382,385,373,379,39100,ＪＡＱ
2022/3/17,3358,91,3358 ワイエスフード,282,283,280,280,11400,ＪＡＱ
2022/3/17,3359,13,3359 タイセイ,535,541,515,525,18000,東証マ
2022/3/17,3360,11,3360 グリーンＨＳ,2056,2134,2027,2125,605600,東証１部
2022/3/17,3361,11,3361 トーエル,935,946,930,937,22300,東証１部
2022/3/17,3370,91,3370 フジタコーポ,200,201,196,200,28700,ＪＡＱ
2022/3/17,3371,11,3371 ソフトクリエ,4360,4430,4265,4400,55200,東証１部
2022/3/17,3372,12,3372 関門海,230,232,230,230,14900,東証２部
2022/3/17,3374,91,3374 内外テック,2683,2712,2635,2694,28400,ＪＡＱ
2022/3/17,3375,91,3375 ＺＯＡ,1207,1207,1207,1207,100,ＪＡＱ
2022/3/17,3377,12,3377 バイク王,990,1013,984,1009,275500,東証２部
2022/3/17,3382,11,3382 セブン＆アイ,5655,5690,5523,5556,3037700,東証１部
2022/3/17,3384,33,3384 アークコア,434,435,433,435,2000,名証セ
2022/3/17,3386,91,3386 コスモバイオ,987,992,983,984,4200,ＪＡＱ
2022/3/17,3387,11,3387 クリエイトレス,718,718,706,716,649100,東証１部
2022/3/17,3388,11,3388 明治電機,1025,1036,1019,1028,53800,東証１部
2022/3/17,3390,91,3390 ユニバーサル,62,63,62,62,144500,ＪＡＱ
2022/3/17,3391,11,3391 ツルハＨ,8840,8880,8710,8750,304100,東証１部
2022/3/17,3392,11,3392 デリカフーズ,556,559,551,557,9700,東証１部
2022/3/17,3393,11,3393 スターティア,556,562,541,550,45100,東証１部
2022/3/17,3395,11,3395 サンマルク,1613,1618,1596,1605,64800,東証１部
2022/3/17,3396,11,3396 フェリシモ,1233,1253,1227,1253,9400,東証１部
2022/3/17,3397,11,3397 トリドール,2350,2393,2322,2390,776400,東証１部
2022/3/17,3399,91,3399 丸千代山岡,1840,1858,1840,1858,2000,ＪＡＱ
2022/3/17,3401,11,3401 帝人,1328,1347,1323,1345,1288400,東証１部
2022/3/17,3402,11,3402 東レ,623.5,634.3,621.3,632.3,8570900,東証１部
2022/3/17,3405,11,3405 クラレ,1039,1043,1031,1038,1516900,東証１部
2022/3/17,3407,11,3407 旭化成,1066,1070,1057,1069,3883100,東証１部
2022/3/17,3409,12,3409 北日紡,141,142,138,140,278300,東証２部
2022/3/17,3415,11,3415 TOKYO BASE,423,437,419,436,397300,東証１部
2022/3/17,3416,13,3416 ビクタス,1400,1410,1360,1393,6500,東証マ
2022/3/17,3417,91,3417 大木ヘルス,704,704,690,696,1300,ＪＡＱ
2022/3/17,3418,13,3418 バルニバーバ,1022,1024,970,999,27100,東証マ
2022/3/17,3419,33,3419 アートグリーン,1505,1505,1482,1485,700,名証セ
2022/3/17,3420,12,3420 ケーエフシー,1809,1815,1809,1810,600,東証２部
2022/3/17,3421,11,3421 稲葉製作,1297,1310,1294,1310,21800,東証１部
2022/3/17,3422,32,3422 丸順,0,0,0,0,0,名古２部
2022/3/17,3422,12,3422 丸順,614,631,614,629,17200,東証２部
2022/3/17,3423,91,3423 エスイー,436,443,411,420,300200,ＪＡＱ
2022/3/17,3426,91,3426 アトムリビン,1570,1570,1512,1552,2600,ＪＡＱ
2022/3/17,3431,11,3431 宮地エンジ,3645,3645,3580,3590,11300,東証１部
2022/3/17,3433,11,3433 トーカロ,1299,1329,1295,1304,235800,東証１部
2022/3/17,3434,11,3434 アルファＣｏ,1050,1063,1035,1063,35900,東証１部
2022/3/17,3435,12,3435 サンコーテク,917,922,910,911,7000,東証２部
2022/3/17,3436,11,3436 ＳＵＭＣＯ,1880,1912,1865,1877,7527600,東証１部
2022/3/17,3437,91,3437 特殊電極,2210,2210,2169,2176,1000,ＪＡＱ
2022/3/17,3439,91,3439 三ツ知,1080,1080,1079,1079,1200,ＪＡＱ
2022/3/17,3440,12,3440 日創プロニティ,540,540,537,537,2500,東証２部
2022/3/17,3441,91,3441 山王,1160,1194,1149,1178,65200,ＪＡＱ
2022/3/17,3442,32,3442 MIEコーポ,0,0,0,0,0,名古２部
2022/3/17,3443,11,3443 川田テクノ,3730,3780,3700,3755,8300,東証１部
2022/3/17,3444,91,3444 菊池製作所,536,547,536,543,5700,ＪＡＱ
2022/3/17,3445,11,3445 RSTechnologies,6060,6170,5970,6050,64000,東証１部
2022/3/17,3446,11,3446 ジェイテックＣ,1695,1785,1680,1785,33700,東証１部
2022/3/17,3447,31,3447 信　和,0,0,0,0,0,名古１部
2022/3/17,3447,11,3447 信　和,813,815,806,815,32200,東証１部
2022/3/17,3449,12,3449 テクノフレックス,1018,1026,1011,1015,14100,東証２部
2022/3/17,3451,11,3451 トーセイリート,129200,129500,128400,128700,803,東証１部
2022/3/17,3452,11,3452 ビーロット,500,504,494,498,31000,東証１部
2022/3/17,3453,11,3453 ケネディクス投資,268200,270500,267300,269400,1628,東証１部
2022/3/17,3454,11,3454 Ｆブラザーズ,817,829,806,825,25900,東証１部
2022/3/17,3455,11,3455 ヘルスケア,146800,148000,145900,147300,1131,東証１部
2022/3/17,3457,11,3457 ハウスドゥ,915,925,896,911,46600,東証１部
2022/3/17,3458,11,3458 シーアールイー,1525,1532,1490,1513,92000,東証１部
2022/3/17,3459,11,3459 サムティレジ,118500,119000,117700,118700,532,東証１部
2022/3/17,3461,13,3461 パルマ,339,341,337,340,8800,東証マ
2022/3/17,3462,11,3462 野村不動ＭＦ,153100,153600,151000,152800,8739,東証１部
2022/3/17,3463,11,3463 いちごホテル,81900,82300,80800,80900,1386,東証１部
2022/3/17,3464,11,3464 プロパティＡ,1461,1493,1451,1466,5700,東証１部
2022/3/17,3465,11,3465 ケイアイスター,4780,4875,4730,4830,215200,東証１部
2022/3/17,3466,11,3466 ラサールロジ,168600,169500,166900,168800,2059,東証１部
2022/3/17,3467,11,3467 アグレ都市,1495,1521,1478,1501,50400,東証１部
2022/3/17,3468,11,3468 スターアジア,57500,58700,57200,58200,3557,東証１部
2022/3/17,3469,12,3469 デュアルタップ,530,530,530,530,100,東証２部
2022/3/17,3470,11,3470 マリモ地方投資,128400,128400,127200,128100,511,東証１部
2022/3/17,3471,11,3471 三井不動投資法人,532000,541000,530000,537000,1125,東証１部
2022/3/17,3472,11,3472 大江戸温泉Ｒ,67000,68000,67000,67400,421,東証１部
2022/3/17,3474,13,3474 Ｇファクトリ,402,403,400,401,2400,東証マ
2022/3/17,3475,11,3475 グッドコム,1032,1053,999,1008,212200,東証１部
2022/3/17,3476,11,3476 投資法人みらい,49300,49550,48850,49100,4004,東証１部
2022/3/17,3477,13,3477 フォーライフ,1350,1370,1350,1370,500,東証マ
2022/3/17,3478,11,3478 森トラスト法人,122100,123100,121500,121900,589,東証１部
2022/3/17,3479,13,3479 テケーピー,1262,1272,1213,1226,274600,東証マ
2022/3/17,3480,11,3480 ジェイヱスビー,3240,3290,3195,3250,33600,東証１部
2022/3/17,3481,11,3481 三菱地物流,441000,445000,439000,443000,1304,東証１部
2022/3/17,3482,13,3482 ロードスター,1480,1503,1446,1454,370600,東証マ
2022/3/17,3484,11,3484 テンポノイベ－ション,826,827,819,827,18700,東証１部
2022/3/17,3486,11,3486 グローバルリンク,837,851,828,851,15400,東証１部
2022/3/17,3487,11,3487 CREロジスティクス,199000,200600,197100,199500,1205,東証１部
2022/3/17,3488,11,3488 ザイマックス投資,117300,118300,117100,117700,837,東証１部
2022/3/17,3489,11,3489 フェイスネット,1325,1331,1314,1331,7000,東証１部
2022/3/17,3490,91,3490 アズ企画設計,1269,1296,1246,1278,1800,ＪＡＱ
2022/3/17,3491,13,3491 ＧＡテクノロジー,761,764,731,749,215300,東証マ
2022/3/17,3492,11,3492 タカラレーペン,114700,115200,113800,114100,4122,東証１部
2022/3/17,3493,11,3493 伊藤忠アドバンス,150600,150600,147800,148400,1220,東証１部
2022/3/17,3494,91,3494 マリオン,0,0,0,0,0,ＪＡＱ
2022/3/17,3495,91,3495 香稜住販,0,0,0,0,0,ＪＡＱ
2022/3/17,3496,13,3496 アズーム,5630,5750,5520,5520,27500,東証マ
2022/3/17,3497,13,3497 リーガル不動,795,795,789,792,1600,東証マ
2022/3/17,3498,13,3498 霞ヶ関キャピ,2411,2430,2361,2406,112300,東証マ
2022/3/17,3501,11,3501 住江織,1608,1620,1592,1619,79900,東証１部
2022/3/17,3504,32,3504 丸八ホール,789,790,788,788,4200,名古２部
2022/3/17,3512,11,3512 フエルト,464,464,458,463,56100,東証１部
2022/3/17,3513,11,3513 イチカワ,1380,1400,1380,1400,900,東証１部
2022/3/17,3521,11,3521 エコナホール,92,92,90,91,141400,東証１部
2022/3/17,3524,31,3524 日東網,0,0,0,0,0,名古１部
2022/3/17,3524,11,3524 日東網,1576,1579,1533,1575,18500,東証１部
2022/3/17,3526,11,3526 芦森工,931,931,918,919,3700,東証１部
2022/3/17,3528,12,3528 ミライノベート,155,158,155,157,97500,東証２部
2022/3/17,3529,11,3529 アツギ,605,605,591,594,22300,東証１部
2022/3/17,3536,91,3536 アクサスＨ,103,105,102,105,46700,ＪＡＱ
2022/3/17,3537,91,3537 昭栄薬品,1054,1054,1026,1040,2500,ＪＡＱ
2022/3/17,3538,11,3538 ウイルプラス,870,890,845,890,44000,東証１部
2022/3/17,3539,11,3539 JMホール,1756,1762,1732,1745,49400,東証１部
2022/3/17,3540,91,3540 歯愛メディカル,3625,3810,3625,3760,8600,ＪＡＱ
2022/3/17,3541,13,3541 農業研究所,402,409,392,393,150800,東証マ
2022/3/17,3542,13,3542 ベガコーポ,665,678,646,664,20900,東証マ
2022/3/17,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2022/3/17,3543,11,3543 コメダＨＤ,2111,2111,2083,2088,179300,東証１部
2022/3/17,3544,11,3544 サツドラＨ,652,656,650,654,40500,東証１部
2022/3/17,3546,11,3546 ダイユーリック,930,958,930,956,80700,東証１部
2022/3/17,3547,11,3547 串カツ田中,1990,2013,1942,1952,66700,東証１部
2022/3/17,3548,11,3548 バロックＪ,774,782,766,782,49600,東証１部
2022/3/17,3549,11,3549 クスリのアオキ,7240,7340,7200,7320,78800,東証１部
2022/3/17,3550,13,3550 スタジオアタオ,237,242,233,240,29200,東証マ
2022/3/17,3551,11,3551 ダイニック,727,733,724,733,7100,東証１部
2022/3/17,3553,11,3553 共和レ,647,652,641,649,33700,東証１部
2022/3/17,3556,13,3556 リネットＪ,486,497,480,493,139600,東証マ
2022/3/17,3557,13,3557 ユナイテット＆,1174,1174,1163,1174,2200,東証マ
2022/3/17,3558,13,3558 ロコンド,992,1023,987,1011,94600,東証マ
2022/3/17,3559,11,3559 ピーバン,541,553,540,548,9600,東証１部
2022/3/17,3560,91,3560 ほぼ日,3445,3445,3440,3445,300,ＪＡＱ
2022/3/17,3561,11,3561 力の源,586,587,577,579,27600,東証１部
2022/3/17,3562,91,3562 Ｎｏ.１,799,813,796,801,29300,ＪＡＱ
2022/3/17,3563,11,3563 スシロー,3450,3495,3390,3480,1067500,東証１部
2022/3/17,3565,11,3565 アセンテック,735,758,735,749,151200,東証１部
2022/3/17,3566,13,3566 ユニネクスト,1282,1282,1282,1282,100,東証マ
2022/3/17,3569,11,3569 セーレン,2189,2199,2129,2182,266600,東証１部
2022/3/17,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2022/3/17,3571,11,3571 ソトー,860,865,856,865,8300,東証１部
2022/3/17,3577,31,3577 東海染,0,0,0,0,0,名古１部
2022/3/17,3577,11,3577 東海染,1184,1184,1160,1180,7300,東証１部
2022/3/17,3578,12,3578 倉庫精,329,335,329,335,600,東証２部
2022/3/17,3580,11,3580 小松マテーレ,1447,1461,1420,1441,86700,東証１部
2022/3/17,3583,12,3583 オーベクス,897,897,880,880,3000,東証２部
2022/3/17,3591,11,3591 ワコールＨ,1890,1915,1881,1910,183900,東証１部
2022/3/17,3593,11,3593 ホギメデ,3360,3375,3325,3360,59000,東証１部
2022/3/17,3597,12,3597 自重堂,6850,6860,6850,6860,800,東証２部
2022/3/17,3598,12,3598 山喜,137,138,137,137,4100,東証２部
2022/3/17,3600,12,3600 フジックス,1585,1585,1585,1585,300,東証２部
2022/3/17,3604,12,3604 川本産業,821,835,817,819,19900,東証２部
2022/3/17,3607,11,3607 クラウディア,248,249,242,243,22200,東証１部
2022/3/17,3608,11,3608 ＴＳＩホール,326,330,323,329,435500,東証１部
2022/3/17,3611,11,3611 マツオカコーポ,1196,1212,1184,1192,25600,東証１部
2022/3/17,3612,11,3612 ワールド,1188,1217,1180,1209,132000,東証１部
