2022/3/14,2923,12,2923 サトウ食品,4840,4840,4770,4770,400,東証２部
2022/3/14,2924,11,2924 イフジ産業,965,989,963,983,8200,東証１部
2022/3/14,2925,11,2925 ピックルスＣ,1509,1513,1486,1495,22500,東証１部
2022/3/14,2926,12,2926 篠崎屋,96,96,95,95,26000,東証２部
2022/3/14,2927,91,2927 アムスライフ,702,708,691,700,18100,ＪＡＱ
2022/3/14,2929,11,2929 ファーマフーズ,1860,2100,1855,2094,3919100,東証１部
2022/3/14,2930,11,2930 北の達人,213,215,211,212,688900,東証１部
2022/3/14,2931,11,2931 ユーグレナ,740,766,740,762,736600,東証１部
2022/3/14,2932,12,2932 ＳＴＩフードＨ,1860,1860,1825,1825,19700,東証２部
2022/3/14,2933,11,2933 紀文食品,1064,1069,1017,1026,88000,東証１部
2022/3/14,2934,13,2934 ジェイフロンティア,1879,1960,1854,1928,20800,東証マ
2022/3/14,2961,12,2961 日本調理機,2382,2382,2344,2344,900,東証２部
2022/3/14,2970,91,2970 グッドライフ,624,624,614,614,700,ＪＡＱ
2022/3/14,2971,11,2971 エスコンJリート法人,132500,134100,132000,132000,571,東証１部
2022/3/14,2972,11,2972 サンケイ投資法人,106700,107900,106100,106300,1648,東証１部
2022/3/14,2975,11,2975 スターマイカ,1192,1216,1187,1205,23800,東証１部
2022/3/14,2978,13,2978 ツクルバ,574,606,574,590,28700,東証マ
2022/3/14,2979,11,2979 SOSiLA物流,150500,152500,150400,150400,1213,東証１部
2022/3/14,2980,11,2980 SREホール,2596,2736,2557,2577,1440100,東証１部
2022/3/14,2981,13,2981 ランディックス,2177,2244,2177,2211,4700,東証マ
2022/3/14,2982,11,2982 ＡＤワークス,140,143,140,141,114100,東証１部
2022/3/14,2983,32,2983 アールプランナー,0,0,0,0,0,名古２部
2022/3/14,2983,13,2983 アールプランナー,1404,1462,1374,1452,51700,東証マ
2022/3/14,2986,91,2986 LAホール,1915,1955,1909,1916,28800,ＪＡＱ
2022/3/14,2987,13,2987 タスキ,779,812,777,780,85500,東証マ
2022/3/14,2989,11,2989 東海道リート,109100,110000,107800,107800,782,東証１部
2022/3/14,2991,91,2991 ランドネット,3795,3860,3705,3825,1600,ＪＡＱ
2022/3/14,2993,12,2993 長栄,1588,1588,1587,1587,700,東証２部
2022/3/14,3001,11,3001 片倉,2261,2271,2244,2250,34200,東証１部
2022/3/14,3002,11,3002 グンゼ,3755,3770,3740,3755,20200,東証１部
2022/3/14,3003,11,3003 ヒューリック,1026,1046,1025,1038,1068900,東証１部
2022/3/14,3004,11,3004 神栄,814,830,804,810,5400,東証１部
2022/3/14,3010,12,3010 価値開発,70,70,68,70,20400,東証２部
2022/3/14,3011,12,3011 バナーズ,119,119,115,115,5100,東証２部
2022/3/14,3020,91,3020 アプライド,2382,2439,2360,2378,4400,ＪＡＱ
2022/3/14,3021,12,3021 パシフィネット,1027,1067,1008,1051,8700,東証２部
2022/3/14,3023,11,3023 ラサ商事,1011,1018,1008,1011,24100,東証１部
2022/3/14,3024,91,3024 クリエイト,611,615,608,614,1800,ＪＡＱ
2022/3/14,3028,31,3028 アルペン,0,0,0,0,0,名古１部
2022/3/14,3028,11,3028 アルペン,2034,2051,2022,2024,41600,東証１部
2022/3/14,3030,11,3030 ハブ゛,543,554,541,546,35100,東証１部
2022/3/14,3031,11,3031 ラクーン,947,1039,943,1031,284300,東証１部
2022/3/14,3032,33,3032 ゴルフ・ドゥ,380,399,380,399,1700,名証セ
2022/3/14,3034,11,3034 クオール,1155,1188,1139,1162,179900,東証１部
2022/3/14,3035,91,3035 ケイティケイ,315,315,313,313,2200,ＪＡＱ
2022/3/14,3036,11,3036 アルコニ,1407,1413,1383,1400,128600,東証１部
2022/3/14,3038,11,3038 神戸物産,3695,3725,3575,3660,1879900,東証１部
2022/3/14,3040,11,3040 ソリトクシス,1515,1546,1490,1507,64700,東証１部
2022/3/14,3041,12,3041 ビューティ花壇,254,254,251,251,1400,東証２部
2022/3/14,3042,91,3042 セキュア,290,296,268,268,1049900,ＪＡＱ
2022/3/14,3045,12,3045 カワサキ,1225,1225,1225,1225,200,東証２部
2022/3/14,3046,11,3046 ジンズＨＤ,5930,5970,5740,5760,66200,東証１部
2022/3/14,3048,11,3048 ビッグカメラ,1053,1068,1048,1062,951900,東証１部
2022/3/14,3050,11,3050 ＤＣＭ,1100,1100,1090,1091,197700,東証１部
2022/3/14,3053,11,3053 ペッハーフード,350,370,350,365,385500,東証１部
2022/3/14,3054,11,3054 ハイパー,417,418,412,413,5800,東証１部
2022/3/14,3057,33,3057 ゼットン,733,739,720,721,2800,名証セ
2022/3/14,3058,91,3058 三洋堂書店,928,930,925,930,700,ＪＡＱ
2022/3/14,3059,12,3059 ヒラキ,1047,1048,1035,1044,4500,東証２部
2022/3/14,3063,13,3063 ジェイグループ,535,538,532,536,8200,東証マ
2022/3/14,3064,11,3064 ＭｏｎｏｔａＲ,2395,2401,2334,2390,2181200,東証１部
2022/3/14,3065,91,3065 ライフフーズ,1636,1650,1636,1650,1700,ＪＡＱ
2022/3/14,3066,32,3066 JBイレブン,724,724,718,718,1400,名古２部
2022/3/14,3067,11,3067 東京一番,591,595,587,588,8000,東証１部
2022/3/14,3068,91,3068 WDI,1837,1837,1827,1831,5600,ＪＡＱ
2022/3/14,3069,91,3069 JFLAホール,331,334,329,333,30600,ＪＡＱ
2022/3/14,3070,91,3070 アマガサ,242,243,241,243,11200,ＪＡＱ
2022/3/14,3071,12,3071 ストリーム,138,141,136,136,230300,東証２部
2022/3/14,3073,11,3073 ダイヤモンド,480,493,474,492,29300,東証１部
2022/3/14,3075,91,3075 銚子丸,1100,1100,1079,1100,6900,ＪＡＱ
2022/3/14,3076,11,3076 あいホール,1650,1662,1641,1655,146500,東証１部
2022/3/14,3077,91,3077 ホリイフード,508,508,504,505,3200,ＪＡＱ
2022/3/14,3079,11,3079 ディーブイエ,1064,1065,1052,1058,13100,東証１部
2022/3/14,3080,91,3080 ジェーソン,438,443,438,443,1800,ＪＡＱ
2022/3/14,3082,11,3082 ぎちり,374,374,366,371,10800,東証１部
2022/3/14,3083,91,3083 シーズメン,630,683,626,653,103300,ＪＡＱ
2022/3/14,3085,11,3085 アークサービス,2171,2190,2159,2173,40800,東証１部
2022/3/14,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2022/3/14,3086,11,3086 Ｊフロント,909,950,909,942,4281800,東証１部
2022/3/14,3087,11,3087 ドトール,1541,1556,1539,1544,81300,東証１部
2022/3/14,3088,11,3088 マツキヨＨ,4170,4175,3930,4075,745600,東証１部
2022/3/14,3089,91,3089 テクノアルファ,1016,1021,1016,1021,500,ＪＡＱ
2022/3/14,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2022/3/14,3091,11,3091 プロンコビリ,2223,2245,2221,2236,23200,東証１部
2022/3/14,3092,11,3092 ZOZO,3090,3145,3065,3080,815200,東証１部
2022/3/14,3093,11,3093 レンジャー,973,987,950,965,15200,東証１部
2022/3/14,3094,91,3094 Ｓバリュー,1201,1247,1182,1198,22800,ＪＡＱ
2022/3/14,3096,91,3096 オーシャンＳ,1031,1038,1027,1038,4500,ＪＡＱ
2022/3/14,3097,11,3097 物語コーポ,5080,5320,5070,5240,99900,東証１部
2022/3/14,3099,11,3099 三越伊勢丹,900,917,900,906,2080600,東証１部
2022/3/14,3101,11,3101 東洋紡,1068,1079,1061,1074,547300,東証１部
2022/3/14,3103,11,3103 ユニチカ,276,281,276,280,235300,東証１部
2022/3/14,3104,11,3104 富士紡Ｈ,3335,3360,3300,3345,12500,東証１部
2022/3/14,3105,11,3105 日清紡Ｈ,1021,1021,993,998,1619700,東証１部
2022/3/14,3106,11,3106 クラボウ,1779,1790,1769,1776,33600,東証１部
2022/3/14,3107,11,3107 ダイワボウ,1692,1700,1660,1662,134200,東証１部
2022/3/14,3109,11,3109 シキボウ,890,890,881,884,20000,東証１部
2022/3/14,3110,11,3110 日東紡,2780,2785,2727,2755,72000,東証１部
2022/3/14,3111,12,3111 オーミケン,266,273,266,272,5100,東証２部
2022/3/14,3113,12,3113 Ｏａｋキャピ,76,78,75,76,162800,東証２部
2022/3/14,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2022/3/14,3116,11,3116 トヨタ紡織,1793,1819,1781,1816,445000,東証１部
2022/3/14,3121,12,3121 アセットイン,299,309,298,298,91700,東証２部
2022/3/14,3123,12,3123 サイボー,430,430,430,430,1800,東証２部
2022/3/14,3131,91,3131 シンデンハイ,2055,2087,2040,2045,2300,ＪＡＱ
2022/3/14,3132,11,3132 マクニカ富士,2434,2468,2403,2415,168200,東証１部
2022/3/14,3133,13,3133 海帆,280,280,261,263,56700,東証マ
2022/3/14,3134,11,3134 Ｈａｍｅｅ,1031,1086,1028,1045,241300,東証１部
2022/3/14,3135,11,3135 マーケットＥ,720,763,718,737,21200,東証１部
2022/3/14,3137,13,3137 ファンデリー,305,330,296,305,14700,東証マ
2022/3/14,3138,13,3138 富士山マガ,670,684,661,670,7500,東証マ
2022/3/14,3139,11,3139 ラクトジャパン,2027,2053,2019,2040,13600,東証１部
2022/3/14,3140,91,3140 BRUNO,908,912,905,912,6400,ＪＡＱ
2022/3/14,3141,11,3141 ウエルシア,3035,3035,2936,2953,817700,東証１部
2022/3/14,3143,12,3143 オーウイル,1129,1149,1129,1149,3700,東証２部
2022/3/14,3148,11,3148 クリエイトＳＤ,3210,3210,3160,3175,40700,東証１部
2022/3/14,3150,11,3150 グリムス,2104,2129,2049,2071,35500,東証１部
2022/3/14,3151,11,3151 バイタル,779,793,779,780,18800,東証１部
2022/3/14,3153,11,3153 八洲電機,910,916,906,911,13700,東証１部
2022/3/14,3154,11,3154 メディアスＨ,867,867,853,863,7100,東証１部
2022/3/14,3156,11,3156 ＵＫＣＨＤ,1980,1995,1953,1953,18900,東証１部
2022/3/14,3157,11,3157 ジューテックＨ,1208,1226,1208,1216,24900,東証１部
2022/3/14,3159,11,3159 ＣＨＩグループ,366,370,362,367,30000,東証１部
2022/3/14,3160,11,3160 大光,695,703,694,703,6600,東証１部
2022/3/14,3161,12,3161 アゼアス,631,659,627,659,47400,東証２部
2022/3/14,3166,11,3166 オチＨＤ,1378,1390,1376,1384,8600,東証１部
2022/3/14,3167,11,3167 ＴＯＫＡＩホ,895,896,885,886,170800,東証１部
2022/3/14,3168,11,3168 黒谷,686,715,679,714,125500,東証１部
2022/3/14,3169,11,3169 ミサワ,621,636,618,622,15900,東証１部
2022/3/14,3172,11,3172 ティーライフ,1208,1223,1197,1223,19300,東証１部
2022/3/14,3173,11,3173 大阪工機,734,734,728,730,17500,東証１部
2022/3/14,3174,91,3174 ハピネスディ,863,863,856,857,800,ＪＡＱ
2022/3/14,3175,11,3175 エービカンパ,454,456,453,456,6700,東証１部
2022/3/14,3176,11,3176 三洋貿易,971,974,966,967,35400,東証１部
2022/3/14,3177,91,3177 ありがとう,2016,2020,2015,2018,700,ＪＡＱ
2022/3/14,3178,11,3178 チムニー,1118,1133,1115,1133,38600,東証１部
2022/3/14,3179,11,3179 シュッピン,1035,1056,1033,1050,186300,東証１部
2022/3/14,3180,11,3180 ビューティガ,2263,2390,2225,2363,167900,東証１部
2022/3/14,3181,91,3181 買取王国,547,558,547,558,600,ＪＡＱ
2022/3/14,3182,11,3182 オイシックス,2775,2827,2745,2748,256800,東証１部
2022/3/14,3183,11,3183 ウインパートナ,1040,1055,1040,1054,79900,東証１部
2022/3/14,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/14,3184,12,3184 ＩＣＤＡ,2450,2450,2450,2450,1300,東証２部
2022/3/14,3185,13,3185 夢展望,245,264,245,257,178300,東証マ
2022/3/14,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/14,3186,11,3186 ネクステージ,2236,2339,2236,2284,740700,東証１部
2022/3/14,3187,13,3187 サンワカンパ,499,510,489,499,43400,東証マ
2022/3/14,3189,91,3189 ＡＮＡＰ,311,317,304,317,62200,ＪＡＱ
2022/3/14,3190,91,3190 ホットマン,560,575,560,575,1800,ＪＡＱ
2022/3/14,3191,11,3191 ジョイフル本田,1580,1593,1567,1582,100900,東証１部
2022/3/14,3192,91,3192 白鳩,246,250,243,246,3400,ＪＡＱ
2022/3/14,3193,11,3193 鳥貴族,1705,1775,1686,1761,181900,東証１部
2022/3/14,3195,13,3195 ジェネバス,335,345,335,343,4500,東証マ
2022/3/14,3196,11,3196 ホットランド,1291,1296,1274,1281,62400,東証１部
2022/3/14,3197,11,3197 すかいらーく,1537,1550,1533,1545,1134400,東証１部
2022/3/14,3198,11,3198 SFPホール,1268,1285,1265,1276,40000,東証１部
2022/3/14,3199,11,3199 綿半Ｈ,1360,1372,1350,1355,30700,東証１部
2022/3/14,3201,11,3201 日毛,845,853,842,847,159900,東証１部
2022/3/14,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/14,3202,11,3202 大東紡,88,89,88,89,95500,東証１部
2022/3/14,3204,11,3204 トーア紡Ｃ,377,380,377,379,12000,東証１部
2022/3/14,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/14,3205,11,3205 ダイドー,144,145,143,144,46800,東証１部
2022/3/14,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/14,3221,11,3221 ヨシックス,2085,2157,2085,2137,17700,東証１部
2022/3/14,3222,11,3222 ユナイテッドＳＭ,1094,1095,1077,1078,92400,東証１部
2022/3/14,3223,91,3223 エスエルディ,533,540,533,540,600,ＪＡＱ
2022/3/14,3224,13,3224 ヒューマンウェブ,1149,1174,1133,1174,9400,東証マ
2022/3/14,3226,11,3226 日本アコモ,619000,624000,608000,608000,1257,東証１部
2022/3/14,3228,11,3228 三栄建設,1531,1563,1531,1547,26900,東証１部
2022/3/14,3231,11,3231 野村不ＨＤ,2675,2762,2673,2745,569000,東証１部
2022/3/14,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/14,3232,11,3232 三重交通,459,462,456,461,102400,東証１部
2022/3/14,3234,11,3234 森ヒルズ,135300,136900,134800,134800,2327,東証１部
2022/3/14,3236,91,3236 プロパスト,126,130,126,130,133200,ＪＡＱ
2022/3/14,3237,13,3237 イントランス,70,71,65,66,477300,東証マ
2022/3/14,3238,12,3238 セントラル総合,348,354,347,353,11700,東証２部
2022/3/14,3241,12,3241 ウィル,339,339,335,339,8700,東証２部
2022/3/14,3242,91,3242 アーバネット,284,288,284,285,97700,ＪＡＱ
2022/3/14,3244,11,3244 サムティ,2115,2145,2115,2122,78900,東証１部
2022/3/14,3245,11,3245 ディアライフ,518,519,514,514,138200,東証１部
2022/3/14,3246,11,3246 コーセーＲＥ,570,591,570,588,30500,東証１部
2022/3/14,3248,12,3248 アールエイジ,650,664,650,661,10900,東証２部
2022/3/14,3249,11,3249 産業Ｆ投資,175800,177300,172500,173400,6819,東証１部
2022/3/14,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/14,3252,11,3252 地主,1780,1798,1772,1772,17300,東証１部
2022/3/14,3254,11,3254 プレサンス,1952,1994,1952,1974,114100,東証１部
2022/3/14,3260,33,3260 エスポア,825,825,825,825,100,名証セ
2022/3/14,3261,13,3261 グランディ,360,368,360,367,1800,東証マ
2022/3/14,3264,91,3264 アスコット,188,195,186,195,101600,ＪＡＱ
2022/3/14,3266,91,3266 Ｆクリエーション,82,83,79,81,266900,ＪＡＱ
2022/3/14,3267,11,3267 フィルカンパニ,1099,1140,1089,1120,43800,東証１部
2022/3/14,3269,11,3269 アドバンスレジ,326000,328500,321500,321500,2480,東証１部
2022/3/14,3271,11,3271 THEグロバ,153,158,153,157,38500,東証１部
2022/3/14,3275,11,3275 ハウスコム,1266,1266,1232,1240,4000,東証１部
2022/3/14,3276,11,3276 日本管理セ,1001,1014,1001,1008,14100,東証１部
2022/3/14,3277,11,3277 サンセイラン,801,812,801,807,11300,東証１部
2022/3/14,3278,11,3278 ケネディ投資,195300,196900,194100,194300,2525,東証１部
2022/3/14,3279,11,3279 アクティビア投資,393500,398500,393500,393500,2093,東証１部
2022/3/14,3280,11,3280 エストラスト,555,557,542,553,4700,東証１部
2022/3/14,3281,11,3281 GLP投資法人,178000,179400,174400,174400,8548,東証１部
2022/3/14,3282,11,3282 コンフォリア投,311000,313500,308000,308000,1000,東証１部
2022/3/14,3283,11,3283 日プロロ投資,345000,348500,342500,342500,4157,東証１部
2022/3/14,3284,11,3284 フージャース,645,653,643,650,42600,東証１部
2022/3/14,3286,13,3286 トラストＨ,288,288,286,286,1300,東証マ
2022/3/14,3287,11,3287 星野リゾ投資,632000,645000,632000,638000,807,東証１部
2022/3/14,3288,11,3288 オープンハウス,5120,5160,5040,5070,244600,東証１部
2022/3/14,3289,11,3289 東急不動産,616,632,616,627,2270300,東証１部
2022/3/14,3290,11,3290 ＳＩＡ不投資,283800,286200,281600,281700,1384,東証１部
2022/3/14,3291,11,3291 飯田グループ,2113,2156,2112,2141,866700,東証１部
2022/3/14,3292,11,3292 イオンリート,144000,144600,142000,142000,2578,東証１部
2022/3/14,3293,91,3293 アズマハウス,1487,1494,1486,1487,2100,ＪＡＱ
2022/3/14,3294,11,3294 イーグランド,1326,1345,1321,1326,17900,東証１部
2022/3/14,3295,11,3295 ヒューリック投,155100,156500,154100,154500,3233,東証１部
2022/3/14,3296,11,3296 日本リート投資,354000,357500,354000,354000,822,東証１部
2022/3/14,3297,91,3297 東武住販,1040,1044,1020,1040,1700,ＪＡＱ
2022/3/14,3299,11,3299 ムゲンエステ,481,486,478,478,35500,東証１部
2022/3/14,3300,13,3300 アンビションDX,487,494,482,483,3300,東証マ
2022/3/14,3302,11,3302 帝繊維,1747,1756,1728,1733,23900,東証１部
2022/3/14,3306,12,3306 日本麻,374,374,372,372,1400,東証２部
2022/3/14,3309,11,3309 積水ハウス投資,75100,75400,74500,74500,5823,東証１部
2022/3/14,3315,11,3315 日本コークス,157,157,151,154,2975000,東証１部
2022/3/14,3316,91,3316 東日コンシス,518,518,506,506,1500,ＪＡＱ
2022/3/14,3317,91,3317 フライングＧ,1682,1682,1681,1682,300,ＪＡＱ
2022/3/14,3319,11,3319 ゴルフＤＯ,912,953,896,949,130300,東証１部
2022/3/14,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/14,3320,12,3320 クロスプラス,600,616,600,610,33900,東証２部
2022/3/14,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/14,3321,11,3321 ミタチ産業,857,881,857,875,30400,東証１部
2022/3/14,3322,91,3322 アルファＧ,749,755,724,724,1100,ＪＡＱ
2022/3/14,3323,91,3323 レカム,64,66,64,64,296000,ＪＡＱ
2022/3/14,3326,91,3326 ランシステム,369,378,366,374,4300,ＪＡＱ
2022/3/14,3328,11,3328 ＢＥＥＮＯＳ,1301,1345,1292,1323,112900,東証１部
2022/3/14,3329,91,3329 東和フード,1475,1476,1474,1475,900,ＪＡＱ
2022/3/14,3333,11,3333 あさひ,1355,1359,1349,1349,51400,東証１部
2022/3/14,3341,11,3341 日本調剤,1333,1353,1316,1333,73100,東証１部
2022/3/14,3346,33,3346 ２１ＬＡＤＹ,128,129,128,129,300,名証セ
2022/3/14,3347,12,3347 トラスト,210,212,209,212,3800,東証２部
2022/3/14,3349,11,3349 コスモス薬品,15800,15810,15370,15600,141000,東証１部
2022/3/14,3350,91,3350 フォンツＨ,64,91,64,90,10887700,ＪＡＱ
2022/3/14,3352,91,3352 バッファロー,1040,1040,1040,1040,100,ＪＡＱ
2022/3/14,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2022/3/14,3355,12,3355 クリヤマ,899,908,884,903,74800,東証２部
2022/3/14,3356,91,3356 テリロジー,375,389,371,371,78900,ＪＡＱ
2022/3/14,3358,91,3358 ワイエスフード,283,283,258,279,57200,ＪＡＱ
2022/3/14,3359,13,3359 タイセイ,516,520,500,500,40700,東証マ
2022/3/14,3360,11,3360 グリーンＨＳ,2047,2050,1992,2014,411200,東証１部
2022/3/14,3361,11,3361 トーエル,889,917,885,917,17500,東証１部
2022/3/14,3370,91,3370 フジタコーポ,200,200,199,199,4900,ＪＡＱ
2022/3/14,3371,11,3371 ソフトクリエ,4610,4610,4285,4295,49300,東証１部
2022/3/14,3372,12,3372 関門海,229,230,228,230,5900,東証２部
2022/3/14,3374,91,3374 内外テック,2570,2612,2496,2514,25700,ＪＡＱ
2022/3/14,3375,91,3375 ＺＯＡ,1181,1182,1181,1182,400,ＪＡＱ
2022/3/14,3377,12,3377 バイク王,920,931,916,931,122200,東証２部
2022/3/14,3382,11,3382 セブン＆アイ,5382,5386,5219,5248,2517100,東証１部
2022/3/14,3384,33,3384 アークコア,432,432,430,430,1400,名証セ
2022/3/14,3386,91,3386 コスモバイオ,977,984,970,971,3900,ＪＡＱ
2022/3/14,3387,11,3387 クリエイトレス,687,699,680,684,474800,東証１部
2022/3/14,3388,11,3388 明治電機,1020,1028,1017,1018,28300,東証１部
2022/3/14,3390,91,3390 ユニバーサル,61,62,60,62,182300,ＪＡＱ
2022/3/14,3391,11,3391 ツルハＨ,8710,8730,8270,8320,415000,東証１部
2022/3/14,3392,11,3392 デリカフーズ,535,544,535,544,10000,東証１部
2022/3/14,3393,11,3393 スターティア,506,515,495,502,74000,東証１部
2022/3/14,3395,11,3395 サンマルク,1589,1607,1583,1590,55100,東証１部
2022/3/14,3396,11,3396 フェリシモ,1174,1191,1150,1191,8800,東証１部
2022/3/14,3397,11,3397 トリドール,2106,2156,2099,2116,812100,東証１部
2022/3/14,3399,91,3399 丸千代山岡,1860,1860,1856,1856,600,ＪＡＱ
2022/3/14,3401,11,3401 帝人,1307,1316,1299,1304,901400,東証１部
2022/3/14,3402,11,3402 東レ,577.3,592.8,577.3,586.4,6947600,東証１部
2022/3/14,3405,11,3405 クラレ,999,1016,999,1009,1489900,東証１部
2022/3/14,3407,11,3407 旭化成,1002.5,1012.5,1001.5,1005,3115500,東証１部
2022/3/14,3409,12,3409 北日紡,148,150,139,144,274100,東証２部
2022/3/14,3415,11,3415 TOKYO BASE,392,404,392,400,111500,東証１部
2022/3/14,3416,13,3416 ビクタス,1385,1425,1353,1425,14100,東証マ
2022/3/14,3417,91,3417 大木ヘルス,665,673,665,673,1000,ＪＡＱ
2022/3/14,3418,13,3418 バルニバーバ,957,957,943,946,4600,東証マ
2022/3/14,3419,33,3419 アートグリーン,1472,1472,1471,1472,700,名証セ
2022/3/14,3420,12,3420 ケーエフシー,1808,1808,1784,1800,900,東証２部
2022/3/14,3421,11,3421 稲葉製作,1286,1293,1278,1291,11300,東証１部
2022/3/14,3422,32,3422 丸順,0,0,0,0,0,名古２部
2022/3/14,3422,12,3422 丸順,606,618,598,616,34000,東証２部
2022/3/14,3423,91,3423 エスイー,438,446,423,430,217500,ＪＡＱ
2022/3/14,3426,91,3426 アトムリビン,0,0,0,0,0,ＪＡＱ
2022/3/14,3431,11,3431 宮地エンジ,3680,3680,3570,3570,10200,東証１部
2022/3/14,3433,11,3433 トーカロ,1216,1233,1212,1217,103900,東証１部
2022/3/14,3434,11,3434 アルファＣｏ,969,993,964,993,61400,東証１部
2022/3/14,3435,12,3435 サンコーテク,915,921,914,918,2700,東証２部
2022/3/14,3436,11,3436 ＳＵＭＣＯ,1773,1819,1773,1788,4151700,東証１部
2022/3/14,3437,91,3437 特殊電極,0,0,0,0,0,ＪＡＱ
2022/3/14,3439,91,3439 三ツ知,1069,1080,1065,1065,700,ＪＡＱ
2022/3/14,3440,12,3440 日創プロニティ,533,537,528,535,9900,東証２部
2022/3/14,3441,91,3441 山王,1144,1152,1106,1133,115200,ＪＡＱ
2022/3/14,3442,32,3442 MIEコーポ,703,703,703,703,900,名古２部
2022/3/14,3443,11,3443 川田テクノ,3720,3765,3700,3740,9600,東証１部
2022/3/14,3444,91,3444 菊池製作所,539,545,538,538,8100,ＪＡＱ
2022/3/14,3445,11,3445 RSTechnologies,5460,5670,5450,5500,42600,東証１部
2022/3/14,3446,11,3446 ジェイテックＣ,1664,1741,1658,1723,25400,東証１部
2022/3/14,3447,31,3447 信　和,0,0,0,0,0,名古１部
2022/3/14,3447,11,3447 信　和,804,813,804,804,28800,東証１部
2022/3/14,3449,12,3449 テクノフレックス,1019,1019,1003,1007,5700,東証２部
2022/3/14,3451,11,3451 トーセイリート,128100,129400,127500,127500,782,東証１部
2022/3/14,3452,11,3452 ビーロット,479,486,478,484,21100,東証１部
2022/3/14,3453,11,3453 ケネディクス投資,268900,269000,266100,266100,2094,東証１部
2022/3/14,3454,11,3454 Ｆブラザーズ,778,792,778,791,13600,東証１部
2022/3/14,3455,11,3455 ヘルスケア,144200,146500,144200,145000,687,東証１部
2022/3/14,3457,11,3457 ハウスドゥ,870,888,868,879,22700,東証１部
2022/3/14,3458,11,3458 シーアールイー,1628,1669,1628,1645,99100,東証１部
2022/3/14,3459,11,3459 サムティレジ,116300,118000,116300,116300,355,東証１部
2022/3/14,3461,13,3461 パルマ,333,337,330,335,10800,東証マ
2022/3/14,3462,11,3462 野村不動ＭＦ,150200,152100,149300,149300,9083,東証１部
2022/3/14,3463,11,3463 いちごホテル,79000,81500,79000,79900,1897,東証１部
2022/3/14,3464,11,3464 プロパティＡ,1442,1466,1425,1440,7500,東証１部
2022/3/14,3465,11,3465 ケイアイスター,4570,4650,4510,4510,220500,東証１部
2022/3/14,3466,11,3466 ラサールロジ,168900,169800,165500,165500,3023,東証１部
2022/3/14,3467,11,3467 アグレ都市,1456,1476,1444,1460,41200,東証１部
2022/3/14,3468,11,3468 スターアジア,57800,58900,57800,58200,1937,東証１部
2022/3/14,3469,12,3469 デュアルタップ,508,513,508,513,300,東証２部
2022/3/14,3470,11,3470 マリモ地方投資,127500,128200,126700,126700,717,東証１部
2022/3/14,3471,11,3471 三井不動投資法人,537000,541000,528000,528000,1029,東証１部
2022/3/14,3472,11,3472 大江戸温泉Ｒ,64500,66100,64500,64700,553,東証１部
2022/3/14,3474,13,3474 Ｇファクトリ,391,392,389,392,1800,東証マ
2022/3/14,3475,11,3475 グッドコム,1071,1093,1052,1053,116700,東証１部
2022/3/14,3476,11,3476 投資法人みらい,48350,49050,48350,48350,3241,東証１部
2022/3/14,3477,13,3477 フォーライフ,1386,1386,1359,1383,1900,東証マ
2022/3/14,3478,11,3478 森トラスト法人,114300,117800,114300,116600,592,東証１部
2022/3/14,3479,13,3479 テケーピー,1165,1240,1165,1205,200800,東証マ
2022/3/14,3480,11,3480 ジェイヱスビー,3025,3045,2887,2963,69300,東証１部
2022/3/14,3481,11,3481 三菱地物流,438000,440000,435500,435500,1591,東証１部
2022/3/14,3482,13,3482 ロードスター,1550,1588,1426,1473,1108500,東証マ
2022/3/14,3484,11,3484 テンポノイベ－ション,805,817,804,813,14200,東証１部
2022/3/14,3486,11,3486 グローバルリンク,815,820,804,817,10000,東証１部
2022/3/14,3487,11,3487 CREロジスティクス,196300,199000,193600,193600,1105,東証１部
2022/3/14,3488,11,3488 ザイマックス投資,117000,118000,116100,116100,1147,東証１部
2022/3/14,3489,11,3489 フェイスネット,1306,1315,1301,1315,2800,東証１部
2022/3/14,3490,91,3490 アズ企画設計,1228,1244,1228,1244,600,ＪＡＱ
2022/3/14,3491,13,3491 ＧＡテクノロジー,640,675,638,656,82800,東証マ
2022/3/14,3492,11,3492 タカラレーペン,114600,115000,112500,112500,2973,東証１部
2022/3/14,3493,11,3493 伊藤忠アドバンス,148100,149900,147800,147800,869,東証１部
2022/3/14,3494,91,3494 マリオン,890,890,890,890,100,ＪＡＱ
2022/3/14,3495,91,3495 香稜住販,0,0,0,0,0,ＪＡＱ
2022/3/14,3496,13,3496 アズーム,5110,5350,5110,5350,30800,東証マ
