2022/4/12,3271,12,3271 株式会社ＴＨＥグローバル社,158,158,156,157,24900,東証Ｓ
2022/4/12,3275,11,3275 ハウスコム,1170,1182,1160,1162,4000,東証Ｐ
2022/4/12,3276,11,3276 日本管理センター,1003,1007,995,997,25500,東証Ｐ
2022/4/12,3277,12,3277 株式会社サンセイランディック,809,817,804,804,22200,東証Ｓ
2022/4/12,3278,10,3278 ケネディ投資,211400,212000,209400,209600,1899,東証
2022/4/12,3279,10,3279 アクティビア投資,419500,422000,417000,417000,2011,東証
2022/4/12,3280,12,3280 株式会社エストラスト,567,576,552,566,18500,東証Ｓ
2022/4/12,3281,10,3281 GLP投資法人,181800,183300,181000,181700,8606,東証
2022/4/12,3282,10,3282 コンフォリア投,327500,328500,324500,324500,1225,東証
2022/4/12,3283,10,3283 日プロロ投資,361500,363500,360000,360500,4641,東証
2022/4/12,3284,11,3284 フージャース,648,653,648,648,39200,東証Ｐ
2022/4/12,3286,13,3286 トラストＨ,302,302,299,299,1300,東証Ｇ
2022/4/12,3287,10,3287 星野リゾ投資,670000,677000,665000,665000,620,東証
2022/4/12,3288,11,3288 オープンハウス,5230,5310,5230,5230,291800,東証Ｐ
2022/4/12,3289,11,3289 東急不動産HD,655,664,654,661,2536200,東証Ｐ
2022/4/12,3290,10,3290 ＳＩＡ不投資,293600,294000,290200,291400,921,東証
2022/4/12,3291,11,3291 飯田グループHD,2076,2087,2064,2072,558100,東証Ｐ
2022/4/12,3292,10,3292 イオンリート,151100,152000,149300,149400,2530,東証
2022/4/12,3293,12,3293 アズマハウス,722,722,711,714,1100,東証Ｓ
2022/4/12,3294,12,3294 株式会社イーグランド,1381,1387,1351,1351,24400,東証Ｓ
2022/4/12,3295,10,3295 ヒューリック投,166600,166900,165000,165100,2256,東証
2022/4/12,3296,10,3296 日本リート投資,374000,374500,370500,370500,1126,東証
2022/4/12,3297,12,3297 東武住販,1059,1059,1047,1050,7900,東証Ｓ
2022/4/12,3299,11,3299 ムゲンエステ,508,509,501,502,24800,東証Ｐ
2022/4/12,3300,13,3300 アンビションDX,526,528,517,526,7900,東証Ｇ
2022/4/12,3302,11,3302 帝国繊維,1666,1666,1635,1635,28800,東証Ｐ
2022/4/12,3306,12,3306 日本麻,365,366,365,366,1000,東証Ｓ
2022/4/12,3309,10,3309 積水ハウス投資,80800,81300,80100,80100,9557,東証
2022/4/12,3315,11,3315 日本コークス,144,144,138,140,3113000,東証Ｐ
2022/4/12,3316,12,3316 東日コンシス,510,510,510,510,800,東証Ｓ
2022/4/12,3317,12,3317 フライングＧ,1652,1652,1652,1652,200,東証Ｓ
2022/4/12,3319,11,3319 ゴルフダイジェスト,1099,1114,1076,1076,43600,東証Ｐ
2022/4/12,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/12,3320,12,3320 クロスプラス,674,680,657,665,7300,東証Ｓ
2022/4/12,3321,30,3321 ミタチ産業株式会社,0,0,0,0,0,名証
2022/4/12,3321,12,3321 ミタチ産業株式会社,862,874,855,864,41500,東証Ｓ
2022/4/12,3322,12,3322 アルファＧ,705,725,683,717,39600,東証Ｓ
2022/4/12,3323,12,3323 レカム,69,70,68,69,140200,東証Ｓ
2022/4/12,3326,12,3326 ランシステム,405,410,400,410,4600,東証Ｓ
2022/4/12,3328,11,3328 ＢＥＥＮＯＳ,2167,2236,1952,2015,2641200,東証Ｐ
2022/4/12,3329,12,3329 東和フード,1514,1515,1506,1515,14800,東証Ｓ
2022/4/12,3333,11,3333 あさひ,1353,1357,1340,1345,66500,東証Ｐ
2022/4/12,3341,11,3341 日本調剤,1279,1286,1253,1259,68200,東証Ｐ
2022/4/12,3346,30,3346 ２１ＬＡＤＹ,118,118,117,117,1300,名証
2022/4/12,3347,12,3347 トラスト,216,218,212,214,34400,東証Ｓ
2022/4/12,3349,11,3349 コスモス薬品,12500,13200,12420,12840,625500,東証Ｐ
2022/4/12,3350,12,3350 レッドプラネット,53,56,52,54,276300,東証Ｓ
2022/4/12,3352,12,3352 バッファロー,0,0,0,0,0,東証Ｓ
2022/4/12,3353,12,3353 メディ一光,2638,2638,2638,2638,200,東証Ｓ
2022/4/12,3355,12,3355 クリヤマ,932,940,922,928,18300,東証Ｓ
2022/4/12,3356,12,3356 テリロジー,400,408,396,399,32700,東証Ｓ
2022/4/12,3358,12,3358 ワイエスフード,323,338,314,323,40600,東証Ｓ
2022/4/12,3359,13,3359 タイセイ,517,535,512,521,6700,東証Ｇ
2022/4/12,3360,11,3360 シップHD,2019,2035,1990,2010,265800,東証Ｐ
2022/4/12,3361,12,3361 株式会社トーエル,901,910,897,899,11900,東証Ｓ
2022/4/12,3370,12,3370 フジタコーポ,224,224,221,223,9200,東証Ｓ
2022/4/12,3371,11,3371 ソフトクリエ,4510,4560,4395,4395,21300,東証Ｐ
2022/4/12,3372,12,3372 関門海,226,226,209,213,62400,東証Ｓ
2022/4/12,3374,12,3374 内外テック,2510,2555,2488,2538,18000,東証Ｓ
2022/4/12,3375,12,3375 ＺＯＡ,1243,1243,1242,1242,300,東証Ｓ
2022/4/12,3377,12,3377 バイク王,1359,1390,1303,1303,395000,東証Ｓ
2022/4/12,3382,11,3382 セブン＆アイ,5625,5668,5514,5655,2754700,東証Ｐ
2022/4/12,3384,30,3384 アークコア,460,460,459,459,400,名証
2022/4/12,3386,12,3386 コスモバイオ,1007,1007,999,1003,2000,東証Ｓ
2022/4/12,3387,11,3387 クリエイト・レストランツHD,752,753,738,739,498300,東証Ｐ
2022/4/12,3388,11,3388 明治電機,1019,1036,1019,1030,37600,東証Ｐ
2022/4/12,3390,12,3390 ユニバーサル,63,63,62,62,133200,東証Ｓ
2022/4/12,3391,11,3391 ツルハHD,6830,6890,6570,6630,576600,東証Ｐ
2022/4/12,3392,12,3392 デリカフーズホールディングス株式会社,556,556,542,542,9600,東証Ｓ
2022/4/12,3393,11,3393 スターティア,594,600,572,576,72000,東証Ｐ
2022/4/12,3395,11,3395 サンマルクHD,1470,1486,1464,1469,51000,東証Ｐ
2022/4/12,3396,12,3396 株式会社フェリシモ,1150,1150,1108,1111,19300,東証Ｓ
2022/4/12,3397,11,3397 トリドールHD,2408,2439,2404,2434,390300,東証Ｐ
2022/4/12,3399,12,3399 丸千代山岡,1900,1900,1893,1900,1100,東証Ｓ
2022/4/12,3401,11,3401 帝人,1304,1315,1300,1300,738300,東証Ｐ
2022/4/12,3402,11,3402 東レ,601.8,609.1,600.8,602.5,5880700,東証Ｐ
2022/4/12,3405,11,3405 クラレ,1004,1011,998,1000,1622900,東証Ｐ
2022/4/12,3407,11,3407 旭化成,1041,1048,1029,1031.5,3764000,東証Ｐ
2022/4/12,3409,12,3409 北日紡,131,132,130,131,26300,東証Ｓ
2022/4/12,3415,11,3415 トウキョウベース,395,399,384,385,279100,東証Ｐ
2022/4/12,3416,13,3416 ビクタス,1248,1269,1235,1269,1700,東証Ｇ
2022/4/12,3417,12,3417 大木ヘルス,700,700,699,699,800,東証Ｓ
2022/4/12,3418,13,3418 バルニバーバ,1005,1005,996,1001,3200,東証Ｇ
2022/4/12,3419,30,3419 アートグリーン,0,0,0,0,0,名証
2022/4/12,3420,12,3420 ケーエフシー,1772,1791,1772,1781,700,東証Ｓ
2022/4/12,3421,12,3421 株式会社稲葉製作所,1291,1298,1281,1281,22800,東証Ｓ
2022/4/12,3422,30,3422 丸順,0,0,0,0,0,名証
2022/4/12,3422,12,3422 丸順,643,649,621,626,22900,東証Ｓ
2022/4/12,3423,12,3423 エスイー,373,376,361,361,149800,東証Ｓ
2022/4/12,3426,12,3426 アトムリビン,1451,1451,1450,1450,200,東証Ｓ
2022/4/12,3431,11,3431 宮地エンジニアリンググループ,3400,3470,3400,3440,12700,東証Ｐ
2022/4/12,3433,11,3433 トーカロ,1260,1269,1250,1255,125200,東証Ｐ
2022/4/12,3434,12,3434 株式会社アルファ,949,950,943,946,9100,東証Ｓ
2022/4/12,3435,12,3435 サンコーテク,978,978,961,975,7700,東証Ｓ
2022/4/12,3436,11,3436 ＳＵＭＣＯ,1829,1845,1815,1816,3213200,東証Ｐ
2022/4/12,3437,12,3437 特殊電極,0,0,0,0,0,東証Ｓ
2022/4/12,3439,12,3439 三ツ知,1075,1075,1075,1075,100,東証Ｓ
2022/4/12,3440,12,3440 日創プロニティ,550,550,538,538,3600,東証Ｓ
2022/4/12,3441,12,3441 山王,1180,1183,1142,1143,35100,東証Ｓ
2022/4/12,3442,30,3442 MIEコーポ,690,691,690,691,300,名証
2022/4/12,3443,11,3443 川田テクノロジーズ,3520,3540,3490,3500,12400,東証Ｐ
2022/4/12,3444,12,3444 菊池製作所,578,578,561,564,2600,東証Ｓ
2022/4/12,3445,11,3445 ＲＳＴＥＣＨ,5790,5960,5720,5860,35300,東証Ｐ
2022/4/12,3446,11,3446 ジェイ・エス・ビー,1815,1863,1777,1824,21400,東証Ｐ
2022/4/12,3447,30,3447 信和株式会社,0,0,0,0,0,名証
2022/4/12,3447,12,3447 信和株式会社,781,791,777,778,48300,東証Ｓ
2022/4/12,3449,12,3449 テクノフレックス,999,1005,995,1000,10200,東証Ｓ
2022/4/12,3451,10,3451 トーセイリート,135900,137300,135400,135400,1541,東証
2022/4/12,3452,11,3452 ビーロット,491,497,482,482,29900,東証Ｐ
2022/4/12,3453,10,3453 ケネディクス投資,278000,280300,276400,277000,2795,東証
2022/4/12,3454,11,3454 Ｆブラザーズ,855,865,841,844,16300,東証Ｐ
2022/4/12,3455,10,3455 ヘルスケア,160500,160900,159200,159300,653,東証
2022/4/12,3457,11,3457 ハウスドゥ,930,933,911,915,44100,東証Ｐ
2022/4/12,3458,11,3458 シーアールイー,1616,1654,1616,1631,54000,東証Ｐ
2022/4/12,3459,10,3459 サムティレジ,128700,128700,127100,127200,660,東証
2022/4/12,3461,13,3461 パルマ,378,383,371,371,8300,東証Ｇ
2022/4/12,3462,10,3462 野村不動ＭＦ,161900,163500,160600,162400,12164,東証
2022/4/12,3463,10,3463 いちごホテル,85200,85200,83800,83900,847,東証
2022/4/12,3464,11,3464 プロパティＡ,1575,1608,1537,1544,11200,東証Ｐ
2022/4/12,3465,11,3465 ケイアイスター不動産,5460,5580,5400,5410,162900,東証Ｐ
2022/4/12,3466,10,3466 ラサールロジ,177100,179500,177000,177900,4662,東証
2022/4/12,3467,11,3467 アグレ都市,1720,1755,1720,1747,24200,東証Ｐ
2022/4/12,3468,10,3468 スターアジア,62200,62200,60600,60600,3348,東証
2022/4/12,3469,12,3469 デュアルタップ,604,612,603,611,800,東証Ｓ
2022/4/12,3470,10,3470 マリモ地方投資,131800,131800,130000,130000,595,東証
2022/4/12,3471,10,3471 三井不動投資法人,563000,567000,561000,562000,1442,東証
2022/4/12,3472,10,3472 大江戸温泉Ｒ,68300,68400,67400,67900,620,東証
2022/4/12,3474,13,3474 Ｇファクトリ,441,441,432,433,4500,東証Ｇ
2022/4/12,3475,11,3475 グッドコムアセット,1090,1090,1057,1058,57000,東証Ｐ
2022/4/12,3476,10,3476 投資法人みらい,52100,52800,52000,52200,3246,東証
2022/4/12,3477,13,3477 フォーライフ,1350,1370,1322,1322,1400,東証Ｇ
2022/4/12,3478,10,3478 森トラスト法人,129000,129500,128200,128400,470,東証
2022/4/12,3479,13,3479 テケーピー,1420,1494,1391,1449,761600,東証Ｇ
2022/4/12,3480,11,3480 ジェイヱスビー,3440,3490,3435,3450,26800,東証Ｐ
2022/4/12,3481,10,3481 三菱地物流,466500,468000,461000,462500,2052,東証
2022/4/12,3482,11,3482 ロードスター,1741,1762,1692,1718,406800,東証Ｐ
2022/4/12,3484,11,3484 テンポノイベ－ション,829,847,826,830,13300,東証Ｐ
2022/4/12,3486,11,3486 グローバルリンク,860,861,845,853,14300,東証Ｐ
2022/4/12,3487,10,3487 CREロジスティクス,199200,200100,197100,197100,2201,東証
2022/4/12,3488,10,3488 ザイマックス投資,124000,124700,123000,123000,509,東証
2022/4/12,3489,11,3489 フェイスネット,1322,1329,1321,1321,2400,東証Ｐ
2022/4/12,3490,12,3490 アズ企画設計,1264,1264,1264,1264,100,東証Ｓ
2022/4/12,3491,13,3491 ＧＡテクノロジー,1171,1200,1145,1153,129800,東証Ｇ
2022/4/12,3492,10,3492 タカラレーペン,121600,122400,121000,121000,1209,東証
2022/4/12,3493,10,3493 伊藤忠アドバンス,158300,159000,156100,156200,1213,東証
2022/4/12,3494,12,3494 マリオン,0,0,0,0,0,東証Ｓ
2022/4/12,3495,12,3495 香稜住販,1779,1779,1779,1779,100,東証Ｓ
2022/4/12,3496,13,3496 アズーム,6640,6790,6540,6630,29800,東証Ｇ
2022/4/12,3497,13,3497 リーガル不動,913,913,904,904,2200,東証Ｇ
2022/4/12,3498,13,3498 霞ヶ関キャピ,2282,2318,2178,2235,294600,東証Ｇ
2022/4/12,3501,11,3501 住江織,1839,1844,1802,1811,19500,東証Ｐ
2022/4/12,3504,30,3504 丸八ホール,781,781,778,778,1600,名証
2022/4/12,3512,12,3512 日本フエルト株式会社,429,430,422,422,21000,東証Ｓ
2022/4/12,3513,12,3513 イチカワ株式会社,1363,1365,1360,1363,2300,東証Ｓ
2022/4/12,3521,11,3521 エコナホール,90,90,89,90,73400,東証Ｐ
2022/4/12,3524,30,3524 日東製網株式会社,0,0,0,0,0,名証
2022/4/12,3524,12,3524 日東製網株式会社,1549,1585,1543,1578,13300,東証Ｓ
2022/4/12,3526,11,3526 芦森工,895,905,893,905,3100,東証Ｐ
2022/4/12,3528,12,3528 ミライノベート,166,170,163,165,89000,東証Ｓ
2022/4/12,3529,11,3529 アツギ,518,526,511,522,38100,東証Ｐ
2022/4/12,3536,12,3536 アクサスＨ,107,108,107,108,4600,東証Ｓ
2022/4/12,3537,12,3537 昭栄薬品,1018,1018,1017,1017,500,東証Ｓ
2022/4/12,3538,11,3538 ウイルプラス,900,901,874,879,14500,東証Ｐ
2022/4/12,3539,11,3539 ＪＭＨＤ,1757,1771,1729,1755,34800,東証Ｐ
2022/4/12,3540,12,3540 歯愛メディカル,5060,5090,4710,4800,23500,東証Ｓ
2022/4/12,3541,13,3541 農業研究所,430,445,420,438,117500,東証Ｇ
2022/4/12,3542,13,3542 ベガコーポ,899,899,839,854,183500,東証Ｇ
2022/4/12,3543,30,3543 コメダHD,0,0,0,0,0,名証
2022/4/12,3543,11,3543 コメダHD,2016,2025,2006,2011,186500,東証Ｐ
2022/4/12,3544,11,3544 サツドラＨ,716,719,705,708,25100,東証Ｐ
2022/4/12,3546,11,3546 ダイユーリック,955,961,947,951,45200,東証Ｐ
2022/4/12,3547,12,3547 株式会社串カツ田中ホールディングス,1820,1852,1806,1830,38300,東証Ｓ
2022/4/12,3548,11,3548 バロック,774,775,760,762,37900,東証Ｐ
2022/4/12,3549,11,3549 クスリのアオキHD,6580,6600,6340,6420,110800,東証Ｐ
2022/4/12,3550,13,3550 スタジオアタオ,264,267,257,257,36700,東証Ｇ
2022/4/12,3551,12,3551 ダイニック株式会社,700,700,693,698,8500,東証Ｓ
2022/4/12,3553,12,3553 共和レザー株式会社,660,665,658,662,18400,東証Ｓ
2022/4/12,3556,13,3556 リネットＪ,481,486,464,470,83900,東証Ｇ
2022/4/12,3557,13,3557 ユナイテット＆,1192,1200,1192,1195,1100,東証Ｇ
2022/4/12,3558,13,3558 ロコンド,1023,1038,1004,1006,54100,東証Ｇ
2022/4/12,3559,11,3559 ピーバン,564,569,549,552,17700,東証Ｐ
2022/4/12,3560,12,3560 ほぼ日,3600,3710,3525,3710,1400,東証Ｓ
2022/4/12,3561,11,3561 力の源,550,559,549,555,17100,東証Ｐ
2022/4/12,3562,12,3562 Ｎｏ.１,818,830,802,823,47200,東証Ｓ
2022/4/12,3563,11,3563 スシロー,3150,3190,3050,3075,1178600,東証Ｐ
2022/4/12,3565,11,3565 アセンテック,737,751,726,728,79600,東証Ｐ
2022/4/12,3566,13,3566 ユニネクスト,1275,1280,1259,1272,1900,東証Ｇ
2022/4/12,3569,11,3569 セーレン,1997,2031,1991,2011,150500,東証Ｐ
2022/4/12,3571,30,3571 株式会社ソトー,0,0,0,0,0,名証
2022/4/12,3571,12,3571 株式会社ソトー,849,851,830,832,5700,東証Ｓ
2022/4/12,3577,30,3577 東海染工株式会社,0,0,0,0,0,名証
2022/4/12,3577,12,3577 東海染工株式会社,1146,1146,1134,1135,1900,東証Ｓ
2022/4/12,3578,12,3578 倉庫精,330,330,328,328,600,東証Ｓ
2022/4/12,3580,11,3580 小松マテーレ,1412,1414,1363,1373,34300,東証Ｐ
2022/4/12,3583,12,3583 オーベクス,0,0,0,0,0,東証Ｓ
2022/4/12,3591,11,3591 ワコールHD,1834,1842,1805,1807,103900,東証Ｐ
2022/4/12,3593,11,3593 ホギメディカル,3175,3175,3115,3130,51000,東証Ｐ
2022/4/12,3597,12,3597 自重堂,7060,7060,7000,7030,1800,東証Ｓ
2022/4/12,3598,12,3598 山喜,137,138,137,137,5800,東証Ｓ
2022/4/12,3600,12,3600 フジックス,1575,1575,1575,1575,600,東証Ｓ
2022/4/12,3604,12,3604 川本産業,940,950,912,933,133300,東証Ｓ
2022/4/12,3607,12,3607 株式会社クラウディアホールディングス,232,232,231,231,5000,東証Ｓ
2022/4/12,3608,11,3608 ＴＳＩＨＤ,330,335,326,334,445000,東証Ｐ
2022/4/12,3611,11,3611 マツオカコーポ,1102,1105,1081,1091,13400,東証Ｐ
2022/4/12,3612,11,3612 ワールド,1315,1328,1305,1308,76000,東証Ｐ
2022/4/12,3622,13,3622 ネットイヤー,609,609,591,600,2300,東証Ｇ
2022/4/12,3623,13,3623 ビリングシス,1021,1045,1011,1015,6400,東証Ｇ
2022/4/12,3624,13,3624 アクセルＭ,425,440,425,433,78800,東証Ｇ
2022/4/12,3625,13,3625 テックファームホールディングス,488,488,479,483,800,東証Ｇ
2022/4/12,3626,11,3626 ＩＴホール,2794,2827,2744,2750,602400,東証Ｐ
2022/4/12,3627,11,3627 ＪＮＳホール,418,421,415,417,17400,東証Ｐ
2022/4/12,3628,13,3628 データホライ,1861,1910,1852,1886,7600,東証Ｇ
2022/4/12,3632,11,3632 グリー,1144,1192,1144,1192,1839600,東証Ｐ
2022/4/12,3633,11,3633 GMOペパボ,2103,2103,2043,2059,23900,東証Ｐ
2022/4/12,3634,12,3634 ソケッツ,841,848,835,845,3400,東証Ｓ
2022/4/12,3635,11,3635 コーエテクモ,4295,4345,4260,4275,571300,東証Ｐ
2022/4/12,3636,11,3636 三菱総合研究所,3895,3915,3870,3890,21900,東証Ｐ
2022/4/12,3639,12,3639 株式会社ボルテージ,375,378,370,376,19800,東証Ｓ
2022/4/12,3640,12,3640 株式会社電算,2223,2225,2200,2200,3100,東証Ｓ
2022/4/12,3641,12,3641 パピレス,1310,1342,1310,1331,15500,東証Ｓ
2022/4/12,3645,13,3645 日メディカル,505,522,504,509,113900,東証Ｇ
2022/4/12,3646,13,3646 駅探,426,429,417,425,8200,東証Ｇ
2022/4/12,3647,12,3647 コネクトＨ,254,256,249,251,115300,東証Ｓ
2022/4/12,3648,12,3648 ＡＧＳ株式会社,754,758,750,753,13300,東証Ｓ
2022/4/12,3649,11,3649 ファインデックス,691,698,684,690,67900,東証Ｐ
2022/4/12,3652,13,3652 デジタルメディ,1443,1484,1391,1400,35700,東証Ｇ
2022/4/12,3653,13,3653 モルフォ,982,1102,948,1102,247200,東証Ｇ
2022/4/12,3655,11,3655 ブレインパッド,1234,1270,1217,1238,159600,東証Ｐ
2022/4/12,3656,11,3656 KLab,446,469,443,455,508000,東証Ｐ
2022/4/12,3657,11,3657 ポールトゥウィン・ピットクルーHD,1030,1043,1016,1025,83000,東証Ｐ
2022/4/12,3659,11,3659 ネクソン,2950,3060,2948,2986,2540000,東証Ｐ
2022/4/12,3660,11,3660 アイスタイル,176,179,170,172,877300,東証Ｐ
2022/4/12,3661,11,3661 エムアップHD,1003,1056,1003,1055,180500,東証Ｐ
2022/4/12,3662,11,3662 エイチーム,771,771,745,747,99500,東証Ｐ
2022/4/12,3663,12,3663 アートスパーク,882,895,828,835,1382900,東証Ｓ
2022/4/12,3664,13,3664 モブキャスト,59,60,58,59,165900,東証Ｇ
2022/4/12,3665,11,3665 エニグモ,584,586,570,575,545600,東証Ｐ
2022/4/12,3666,11,3666 テクノスＪ,450,452,445,449,34400,東証Ｐ
2022/4/12,3667,12,3667 株式会社ｅｎｉｓｈ,306,306,296,296,90100,東証Ｓ
2022/4/12,3668,11,3668 コロプラ,665,666,655,655,228700,東証Ｐ
2022/4/12,3670,12,3670 協立情報,1501,1501,1501,1501,400,東証Ｓ
2022/4/12,3671,13,3671 ソフトマックス,837,840,830,837,2000,東証Ｇ
2022/4/12,3672,12,3672 株式会社オルトプラス,351,374,349,360,132900,東証Ｓ
2022/4/12,3673,11,3673 ブロードリーフ,367,372,365,368,268600,東証Ｐ
2022/4/12,3674,13,3674 オークファン,516,547,516,545,42800,東証Ｇ
2022/4/12,3675,11,3675 クロスマーケ,893,920,881,896,238600,東証Ｐ
2022/4/12,3676,11,3676 デジハHD,1660,1695,1636,1649,73200,東証Ｐ
2022/4/12,3677,11,3677 システム情報,895,911,895,903,36800,東証Ｐ
2022/4/12,3678,11,3678 メディアドゥ,2180,2232,2153,2188,118900,東証Ｐ
2022/4/12,3679,11,3679 じげん,294,297,291,293,389100,東証Ｐ
2022/4/12,3680,13,3680 ホットリンク,464,480,458,469,406600,東証Ｇ
2022/4/12,3681,11,3681 ブイキューブ,957,987,935,950,1152800,東証Ｐ
2022/4/12,3682,12,3682 エンカレッジ・テクノロジ株式会社,532,544,524,533,14000,東証Ｓ
2022/4/12,3683,11,3683 サイバーリンク,1135,1171,1132,1137,61800,東証Ｐ
2022/4/12,3686,12,3686 株式会社ディー・エル・イー,311,319,307,312,193100,東証Ｓ
2022/4/12,3687,11,3687 フィックスターズ,856,859,831,834,88900,東証Ｐ
2022/4/12,3688,11,3688 CARTA HD,2405,2501,2396,2483,60100,東証Ｐ
2022/4/12,3690,13,3690 イルグルム,983,1024,983,1001,25200,東証Ｇ
2022/4/12,3691,13,3691 デジタルプラス,845,890,825,885,90900,東証Ｇ
2022/4/12,3692,13,3692 ＦＦＲＩ,1110,1143,1106,1112,64900,東証Ｇ
2022/4/12,3694,11,3694 オプティム,984,1008,972,985,316300,東証Ｐ
2022/4/12,3695,13,3695 ＧＭＯリサ,2230,2250,2230,2250,300,東証Ｇ
2022/4/12,3696,11,3696 セレス,1466,1524,1456,1488,134300,東証Ｐ
2022/4/12,3697,11,3697 ＳＨＩＦＴ,24550,25230,23750,23950,596300,東証Ｐ
2022/4/12,3698,13,3698 ミドルウェア,1225,1260,1215,1228,47500,東証Ｇ
2022/4/12,3708,11,3708 特種東海製紙,3365,3380,3320,3350,59600,東証Ｐ
2022/4/12,3710,12,3710 ジョルダン,664,664,657,657,1300,東証Ｓ
2022/4/12,3712,12,3712 情報企画,2775,2789,2775,2777,500,東証Ｓ
2022/4/12,3719,12,3719 ＢＢＨ,132,134,131,133,21200,東証Ｓ
2022/4/12,3723,13,3723 ファルコム,1329,1329,1300,1314,8100,東証Ｇ
2022/4/12,3726,12,3726 フォーシーズ,443,443,442,442,1000,東証Ｓ
2022/4/12,3727,13,3727 アプリックス,131,131,125,125,50800,東証Ｇ
2022/4/12,3733,12,3733 ソフトサービス,6300,6380,6240,6340,5000,東証Ｓ
2022/4/12,3738,11,3738 ティーガイア,1620,1627,1610,1610,65500,東証Ｐ
2022/4/12,3739,30,3739 コムシード,320,321,317,318,12300,名証
2022/4/12,3741,11,3741 セック,2181,2215,2172,2191,10800,東証Ｐ
2022/4/12,3744,12,3744 テンアートニ,409,413,405,411,12100,東証Ｓ
2022/4/12,3747,12,3747 インタートレ,618,632,610,616,153700,東証Ｓ
2022/4/12,3750,12,3750 FRACTALE,1118,1118,1100,1100,900,東証Ｓ
2022/4/12,3753,12,3753 フライトシス,382,386,374,376,24000,東証Ｓ
2022/4/12,3758,12,3758 アエリア,374,387,373,380,55700,東証Ｓ
2022/4/12,3760,12,3760 ケイブ,803,836,802,810,30200,東証Ｓ
2022/4/12,3762,11,3762 テクマトリックス,1988,2054,1988,2036,192200,東証Ｐ
2022/4/12,3763,11,3763 プロシップ,1385,1411,1380,1391,17100,東証Ｐ
2022/4/12,3765,11,3765 ガンホー,2558,2585,2540,2559,175200,東証Ｐ
2022/4/12,3766,12,3766 システムズＤ,588,588,585,585,2200,東証Ｓ
2022/4/12,3768,12,3768 Ｒモンスター,737,737,717,725,8500,東証Ｓ
2022/4/12,3769,11,3769 ＧＭＯＰＧ,11170,11350,11040,11110,220400,東証Ｐ
2022/4/12,3770,12,3770 株式会社ザッパラス,462,462,450,451,18800,東証Ｓ
2022/4/12,3771,11,3771 システムリサーチ,1873,1889,1867,1873,6700,東証Ｐ
2022/4/12,3772,12,3772 ウェルスマネジメント,2171,2244,2169,2198,17400,東証Ｓ
2022/4/12,3773,13,3773 アドメディア,588,589,576,583,30900,東証Ｇ
2022/4/12,3774,11,3774 インターネットイニシアティブ,4185,4235,4140,4200,206500,東証Ｐ
2022/4/12,3775,30,3775 ガイアックス,536,545,534,545,2100,名証
2022/4/12,3776,12,3776 ＢＢタワー,205,211,202,203,288700,東証Ｓ
2022/4/12,3777,13,3777 ＦＨＴホールディングス,21,22,21,21,386700,東証Ｇ
2022/4/12,3778,11,3778 さくらインターネット,544,551,544,545,59300,東証Ｐ
2022/4/12,3779,12,3779 ジェイエスコム,104,105,104,104,16500,東証Ｓ
2022/4/12,3782,13,3782 ＤＤＳ,141,141,138,140,94300,東証Ｇ
2022/4/12,3784,12,3784 株式会社ヴィンクス,1077,1111,1061,1100,34500,東証Ｓ
2022/4/12,3787,12,3787 テクノマセマ,0,0,0,0,0,東証Ｓ
2022/4/12,3788,11,3788 GMOGS HD,5680,5940,5580,5890,178700,東証Ｐ
2022/4/12,3791,12,3791 ＩＧポート,1280,1330,1250,1330,8000,東証Ｓ
2022/4/12,3793,13,3793 ドリコム,524,553,517,530,262400,東証Ｇ
2022/4/12,3796,12,3796 いい生活,374,377,370,376,16900,東証Ｓ
2022/4/12,3798,12,3798 ウルシステム,3800,3865,3755,3815,7400,東証Ｓ
2022/4/12,3799,12,3799 キーウェアソ,597,606,597,599,7700,東証Ｓ
2022/4/12,3800,12,3800 ユニリタ,1767,1776,1766,1766,500,東証Ｓ
2022/4/12,3802,12,3802 エコミック,459,463,447,447,4600,東証Ｓ
2022/4/12,3803,13,3803 イメージ情報開発,447,447,422,439,10900,東証Ｇ
2022/4/12,3804,12,3804 システムディ,1093,1129,1093,1114,26500,東証Ｓ
2022/4/12,3807,13,3807 フィスコ,169,171,168,168,128700,東証Ｇ
2022/4/12,3808,30,3808 ＯＫウェイヴ,344,350,336,340,51200,名証
2022/4/12,3810,12,3810 サイバーステップ,356,356,348,353,15100,東証Ｓ
2022/4/12,3814,13,3814 アルファクス・フード・システム,507,507,498,498,1800,東証Ｇ
2022/4/12,3815,13,3815 メディア工房,323,323,317,322,47000,東証Ｇ
2022/4/12,3816,12,3816 大和コンピ,1023,1028,1022,1028,800,東証Ｓ
2022/4/12,3817,11,3817 ＳＲＡＨＤ,2750,2762,2734,2739,14700,東証Ｐ
2022/4/12,3823,12,3823 アクロディア,156,159,156,156,91900,東証Ｓ
2022/4/12,3825,12,3825 リミックス,287,313,285,312,3492700,東証Ｓ
2022/4/12,3826,12,3826 株式会社システムインテグレータ,543,565,540,556,29700,東証Ｓ
2022/4/12,3830,30,3830 ギガプライ,936,955,935,945,9700,名証
2022/4/12,3834,11,3834 朝日ネット,572,573,569,570,30700,東証Ｐ
2022/4/12,3835,11,3835 eBASE,506,515,495,506,266800,東証Ｐ
2022/4/12,3836,11,3836 アバント,1253,1253,1217,1224,61600,東証Ｐ
