2022/4/5,3472,10,3472 大江戸温泉Ｒ,70600,70800,70000,70600,514,東証
2022/4/5,3474,13,3474 Ｇファクトリ,432,436,431,431,4300,東証Ｇ
2022/4/5,3475,11,3475 グッドコム,1100,1128,1093,1122,129600,東証Ｐ
2022/4/5,3476,10,3476 投資法人みらい,53400,53600,52900,53500,4231,東証
2022/4/5,3477,13,3477 フォーライフ,1414,1415,1365,1415,1400,東証Ｇ
2022/4/5,3478,10,3478 森トラスト法人,130700,131400,129200,130400,909,東証
2022/4/5,3479,13,3479 テケーピー,1347,1379,1323,1348,185900,東証Ｇ
2022/4/5,3480,11,3480 ジェイヱスビー,3500,3525,3480,3495,17100,東証Ｐ
2022/4/5,3481,10,3481 三菱地物流,480000,480000,473500,478000,1102,東証
2022/4/5,3482,11,3482 ロードスター,1839,1879,1787,1869,523500,東証Ｐ
2022/4/5,3484,11,3484 テンポノイベ－ション,871,871,856,856,10400,東証Ｐ
2022/4/5,3486,11,3486 グローバルリンク,890,890,880,883,9300,東証Ｐ
2022/4/5,3487,10,3487 CREロジスティクス,208500,210000,207400,208800,1188,東証
2022/4/5,3488,10,3488 ザイマックス投資,126500,127700,123900,126900,1858,東証
2022/4/5,3489,11,3489 フェイスネット,1327,1337,1320,1328,4100,東証Ｐ
2022/4/5,3490,12,3490 アズ企画設計,1305,1307,1292,1307,300,東証Ｓ
2022/4/5,3491,13,3491 ＧＡテクノロジー,1388,1388,1286,1328,338200,東証Ｇ
2022/4/5,3492,10,3492 タカラレーペン,124400,124400,123200,124200,2139,東証
2022/4/5,3493,10,3493 伊藤忠アドバンス,160600,160600,157100,160400,1553,東証
2022/4/5,3494,12,3494 マリオン,0,0,0,0,0,東証Ｓ
2022/4/5,3495,12,3495 香稜住販,0,0,0,0,0,東証Ｓ
2022/4/5,3496,13,3496 アズーム,7070,7150,6960,7020,21000,東証Ｇ
2022/4/5,3497,13,3497 リーガル不動,880,894,869,869,15000,東証Ｇ
2022/4/5,3498,13,3498 霞ヶ関キャピ,2666,2785,2465,2577,709300,東証Ｇ
2022/4/5,3501,11,3501 住江織,1872,1874,1826,1858,30000,東証Ｐ
2022/4/5,3504,30,3504 丸八ホール,777,782,777,780,2900,名証
2022/4/5,3512,12,3512 フエルト,469,469,450,450,42100,東証Ｓ
2022/4/5,3513,12,3513 イチカワ,1383,1383,1360,1364,4400,東証Ｓ
2022/4/5,3521,11,3521 エコナホール,92,92,91,92,97900,東証Ｐ
2022/4/5,3524,30,3524 日東網,0,0,0,0,0,名証
2022/4/5,3524,12,3524 日東網,1768,1783,1760,1761,33800,東証Ｓ
2022/4/5,3526,11,3526 芦森工,908,908,900,900,3500,東証Ｐ
2022/4/5,3528,12,3528 ミライノベート,177,178,175,177,45000,東証Ｓ
2022/4/5,3529,11,3529 アツギ,612,615,601,605,92800,東証Ｐ
2022/4/5,3536,12,3536 アクサスＨ,108,109,107,108,48800,東証Ｓ
2022/4/5,3537,12,3537 昭栄薬品,1040,1040,1011,1028,1700,東証Ｓ
2022/4/5,3538,11,3538 ウイルプラス,951,958,939,957,12200,東証Ｐ
2022/4/5,3539,11,3539 JMホール,1780,1789,1766,1768,38700,東証Ｐ
2022/4/5,3540,12,3540 歯愛メディカル,4440,4550,4435,4470,10000,東証Ｓ
2022/4/5,3541,13,3541 農業研究所,425,480,425,479,460100,東証Ｇ
2022/4/5,3542,13,3542 ベガコーポ,676,764,675,764,50600,東証Ｇ
2022/4/5,3543,30,3543 コメダＨＤ,0,0,0,0,0,名証
2022/4/5,3543,11,3543 コメダＨＤ,2056,2068,2048,2053,119100,東証Ｐ
2022/4/5,3544,11,3544 サツドラＨ,715,724,715,720,28600,東証Ｐ
2022/4/5,3546,11,3546 ダイユーリック,987,991,981,990,33700,東証Ｐ
2022/4/5,3547,12,3547 串カツ田中,1905,1913,1866,1885,41700,東証Ｓ
2022/4/5,3548,11,3548 バロックＪ,799,804,797,803,39100,東証Ｐ
2022/4/5,3549,11,3549 クスリのアオキ,6830,6830,6700,6790,74800,東証Ｐ
2022/4/5,3550,13,3550 スタジオアタオ,290,293,277,282,73800,東証Ｇ
2022/4/5,3551,12,3551 ダイニック,754,754,734,743,6500,東証Ｓ
2022/4/5,3553,12,3553 共和レ,666,666,656,656,19000,東証Ｓ
2022/4/5,3556,13,3556 リネットＪ,540,546,528,534,146500,東証Ｇ
2022/4/5,3557,13,3557 ユナイテット＆,1192,1194,1188,1192,1700,東証Ｇ
2022/4/5,3558,13,3558 ロコンド,1197,1219,1185,1214,101100,東証Ｇ
2022/4/5,3559,11,3559 ピーバン,564,567,553,559,12900,東証Ｐ
2022/4/5,3560,12,3560 ほぼ日,3475,3480,3475,3480,200,東証Ｓ
2022/4/5,3561,11,3561 力の源,575,576,571,573,22500,東証Ｐ
2022/4/5,3562,12,3562 Ｎｏ.１,940,940,915,916,33400,東証Ｓ
2022/4/5,3563,11,3563 スシロー,3550,3560,3425,3440,931200,東証Ｐ
2022/4/5,3565,11,3565 アセンテック,851,853,816,836,94500,東証Ｐ
2022/4/5,3566,13,3566 ユニネクスト,1210,1265,1200,1265,5900,東証Ｇ
2022/4/5,3569,11,3569 セーレン,2190,2196,2145,2150,110900,東証Ｐ
2022/4/5,3571,30,3571 ソトー,0,0,0,0,0,名証
2022/4/5,3571,12,3571 ソトー,871,874,862,871,5700,東証Ｓ
2022/4/5,3577,30,3577 東海染,0,0,0,0,0,名証
2022/4/5,3577,12,3577 東海染,1171,1171,1161,1166,2900,東証Ｓ
2022/4/5,3578,12,3578 倉庫精,341,341,338,339,1200,東証Ｓ
2022/4/5,3580,11,3580 小松マテーレ,1459,1463,1435,1441,41900,東証Ｐ
2022/4/5,3583,12,3583 オーベクス,914,914,890,900,2600,東証Ｓ
2022/4/5,3591,11,3591 ワコールＨ,1894,1913,1890,1907,185200,東証Ｐ
2022/4/5,3593,11,3593 ホギメデ,3290,3330,3290,3310,37800,東証Ｐ
2022/4/5,3597,12,3597 自重堂,7070,7130,7050,7130,1300,東証Ｓ
2022/4/5,3598,12,3598 山喜,141,142,139,139,8000,東証Ｓ
2022/4/5,3600,12,3600 フジックス,1548,1581,1548,1581,200,東証Ｓ
2022/4/5,3604,12,3604 川本産業,906,919,891,898,116600,東証Ｓ
2022/4/5,3607,12,3607 クラウディア,244,244,241,241,12400,東証Ｓ
2022/4/5,3608,11,3608 ＴＳＩホール,341,354,341,349,475200,東証Ｐ
2022/4/5,3611,11,3611 マツオカコーポ,1191,1198,1173,1175,16900,東証Ｐ
2022/4/5,3612,11,3612 ワールド,1267,1304,1260,1298,131300,東証Ｐ
2022/4/5,3622,13,3622 ネットイヤー,618,620,601,601,6500,東証Ｇ
2022/4/5,3623,13,3623 ビリングシス,1105,1114,1081,1093,16900,東証Ｇ
2022/4/5,3624,13,3624 アクセルＭ,458,470,451,454,172000,東証Ｇ
2022/4/5,3625,13,3625 テックファーム,514,515,505,510,7600,東証Ｇ
2022/4/5,3626,11,3626 ＩＴホール,2998,3040,2982,3015,647300,東証Ｐ
2022/4/5,3627,11,3627 ＪＮＳホール,445,446,441,443,27100,東証Ｐ
2022/4/5,3628,13,3628 データホライ,1915,1954,1901,1932,9900,東証Ｇ
2022/4/5,3632,11,3632 グリー,1150,1189,1146,1154,2728600,東証Ｐ
2022/4/5,3633,11,3633 ペパボーイ,2325,2340,2276,2320,65900,東証Ｐ
2022/4/5,3634,12,3634 ソケッツ,869,882,852,861,7800,東証Ｓ
2022/4/5,3635,11,3635 コーエテクモ,4245,4270,4195,4255,345000,東証Ｐ
2022/4/5,3636,11,3636 三菱総研,4150,4160,4090,4090,37800,東証Ｐ
2022/4/5,3639,12,3639 ボルテージ,386,398,384,395,42000,東証Ｓ
2022/4/5,3640,12,3640 電算,2234,2251,2234,2251,1700,東証Ｓ
2022/4/5,3641,12,3641 パピレス,1365,1392,1365,1380,8700,東証Ｓ
2022/4/5,3645,13,3645 日メディカル,510,512,501,506,87100,東証Ｇ
2022/4/5,3646,13,3646 駅探,428,438,428,432,10100,東証Ｇ
2022/4/5,3647,12,3647 コネクトＨ,251,265,242,264,1168000,東証Ｓ
2022/4/5,3648,12,3648 ＡＧＳ,808,809,793,804,11200,東証Ｓ
2022/4/5,3649,11,3649 ファインデックス,720,727,716,725,109000,東証Ｐ
2022/4/5,3652,13,3652 デジタルメディ,1619,1642,1575,1616,21200,東証Ｇ
2022/4/5,3653,13,3653 モルフォ,1019,1060,1016,1016,68800,東証Ｇ
2022/4/5,3655,11,3655 ブレインパッド,1300,1360,1282,1336,251000,東証Ｐ
2022/4/5,3656,11,3656 Klab,483,484,469,475,552200,東証Ｐ
2022/4/5,3657,11,3657 ポールピット,1163,1169,1144,1154,82200,東証Ｐ
2022/4/5,3659,11,3659 ネクソン,3010,3040,2963,2979,1681300,東証Ｐ
2022/4/5,3660,11,3660 アイスタイル,191,199,191,196,836900,東証Ｐ
2022/4/5,3661,11,3661 エムアップ,1126,1132,1099,1123,306000,東証Ｐ
2022/4/5,3662,11,3662 エイチーム,825,842,820,841,181900,東証Ｐ
2022/4/5,3663,12,3663 アートスパーク,930,953,928,947,584700,東証Ｓ
2022/4/5,3664,13,3664 モブキャスト,64,64,62,64,187200,東証Ｇ
2022/4/5,3665,11,3665 エニグモ,655,666,651,657,383800,東証Ｐ
2022/4/5,3666,11,3666 テクノスＪ,476,478,469,470,55900,東証Ｐ
2022/4/5,3667,12,3667 ENISH,315,324,313,324,165500,東証Ｓ
2022/4/5,3668,11,3668 コロプラ,690,691,673,678,448500,東証Ｐ
2022/4/5,3670,12,3670 協立情報,0,0,0,0,0,東証Ｓ
2022/4/5,3671,13,3671 ソフトマックス,914,926,907,918,11600,東証Ｇ
2022/4/5,3672,12,3672 オルトプラス,362,363,355,358,69900,東証Ｓ
2022/4/5,3673,11,3673 ブロードリーフ,392,392,383,388,353900,東証Ｐ
2022/4/5,3674,13,3674 オークファン,581,595,579,589,67800,東証Ｇ
2022/4/5,3675,11,3675 クロスマーケ,1030,1062,1014,1027,464100,東証Ｐ
2022/4/5,3676,11,3676 ハーツユナイ,1908,1931,1862,1871,85700,東証Ｐ
2022/4/5,3677,11,3677 システム情報,944,945,931,942,27100,東証Ｐ
2022/4/5,3678,11,3678 メディアドゥ,2571,2606,2526,2546,176800,東証Ｐ
2022/4/5,3679,11,3679 じげん,314,320,312,316,652900,東証Ｐ
2022/4/5,3680,13,3680 ホットリンク,518,527,503,515,788400,東証Ｇ
2022/4/5,3681,11,3681 ブイキューブ,1120,1125,1065,1105,3380700,東証Ｐ
2022/4/5,3682,12,3682 エンカレッジ,564,564,553,561,12600,東証Ｓ
2022/4/5,3683,11,3683 サイバーリンク,1232,1288,1185,1284,398800,東証Ｐ
2022/4/5,3686,12,3686 デーエルイー,310,326,307,318,444200,東証Ｓ
2022/4/5,3687,11,3687 フィックスターズ,819,841,812,839,103500,東証Ｐ
2022/4/5,3688,11,3688 ＶＯＹＡＧＥ,2508,2619,2508,2573,122200,東証Ｐ
2022/4/5,3690,13,3690 イルグルム,1121,1180,1112,1159,166900,東証Ｇ
2022/4/5,3691,13,3691 デジタルプラス,936,999,856,860,316200,東証Ｇ
2022/4/5,3692,13,3692 ＦＦＲＩ,1244,1259,1215,1251,175200,東証Ｇ
2022/4/5,3694,11,3694 オプティム,1140,1143,1100,1127,236800,東証Ｐ
2022/4/5,3695,13,3695 ＧＭＯリサ,2339,2339,2282,2297,1900,東証Ｇ
2022/4/5,3696,11,3696 セレス,1750,1761,1700,1709,210700,東証Ｐ
2022/4/5,3697,11,3697 ＳＨＩＦＴ,23900,24050,23070,24020,391400,東証Ｐ
2022/4/5,3698,13,3698 ミドルウェア,1294,1304,1266,1282,36100,東証Ｇ
2022/4/5,3708,11,3708 特殊東海Ｈ,3265,3335,3235,3320,88400,東証Ｐ
2022/4/5,3710,12,3710 ジョルダン,674,677,671,675,1200,東証Ｓ
2022/4/5,3712,12,3712 情報企画,2788,2810,2788,2789,1300,東証Ｓ
2022/4/5,3719,12,3719 ＢＢＨ,144,145,142,144,80300,東証Ｓ
2022/4/5,3723,13,3723 ファルコム,1337,1347,1337,1346,2200,東証Ｇ
2022/4/5,3726,12,3726 フォーシーズ,441,442,441,442,1900,東証Ｓ
2022/4/5,3727,13,3727 アプリックス,136,137,133,137,108400,東証Ｇ
2022/4/5,3733,12,3733 ソフトサービス,6370,6520,6310,6440,8000,東証Ｓ
2022/4/5,3738,11,3738 ティーガイア,1662,1676,1656,1670,73400,東証Ｐ
2022/4/5,3739,30,3739 コムシード,310,313,305,312,8900,名証
2022/4/5,3741,11,3741 セック,2277,2278,2247,2261,10500,東証Ｐ
2022/4/5,3744,12,3744 テンアートニ,435,437,428,434,22700,東証Ｓ
2022/4/5,3747,12,3747 インタートレ,711,720,702,714,128200,東証Ｓ
2022/4/5,3750,12,3750 FRACTALE,1170,1174,1165,1174,500,東証Ｓ
2022/4/5,3753,12,3753 フライトシス,418,418,409,413,31700,東証Ｓ
2022/4/5,3758,12,3758 アエリア,410,416,401,407,159700,東証Ｓ
2022/4/5,3760,12,3760 ケイブ,883,883,852,864,60000,東証Ｓ
2022/4/5,3762,11,3762 テクマトリクス,2190,2208,2160,2173,237000,東証Ｐ
2022/4/5,3763,11,3763 プロシップ,1449,1455,1432,1435,33900,東証Ｐ
2022/4/5,3765,11,3765 ガンホー,2668,2712,2660,2694,348400,東証Ｐ
2022/4/5,3766,12,3766 システムズＤ,595,601,595,600,1500,東証Ｓ
2022/4/5,3768,12,3768 Ｒモンスター,770,778,760,765,43000,東証Ｓ
2022/4/5,3769,11,3769 ＧＭＯＰＧ,12800,12830,12370,12530,482300,東証Ｐ
2022/4/5,3770,12,3770 ザッパラス,491,496,485,493,17600,東証Ｓ
2022/4/5,3771,11,3771 システムＲ,1900,1918,1886,1913,7900,東証Ｐ
2022/4/5,3772,12,3772 ウェルスマネジメント,2311,2367,2311,2339,8400,東証Ｓ
2022/4/5,3773,13,3773 アドメディア,633,638,622,629,60300,東証Ｇ
2022/4/5,3774,11,3774 イニシアティ,4455,4460,4330,4395,254000,東証Ｐ
2022/4/5,3775,30,3775 ガイアックス,539,545,535,545,2500,名証
2022/4/5,3776,12,3776 ＢＢタワー,214,225,213,225,865600,東証Ｓ
2022/4/5,3777,13,3777 ターボリナックス,23,24,23,23,494900,東証Ｇ
2022/4/5,3778,11,3778 さくらネット,575,584,571,578,60500,東証Ｐ
2022/4/5,3779,12,3779 ジェイエスコム,108,108,106,107,44700,東証Ｓ
2022/4/5,3782,13,3782 ＤＤＳ,152,155,152,154,122000,東証Ｇ
2022/4/5,3784,12,3784 ヴィンクス,1140,1140,1114,1118,32000,東証Ｓ
2022/4/5,3787,12,3787 テクノマセマ,574,574,574,574,100,東証Ｓ
2022/4/5,3788,11,3788 ＧＭＯ,6400,6470,6260,6310,98900,東証Ｐ
2022/4/5,3791,12,3791 ＩＧポート,1354,1405,1354,1403,8400,東証Ｓ
2022/4/5,3793,13,3793 ドリコム,619,630,592,603,825100,東証Ｇ
2022/4/5,3796,12,3796 いい生活,400,402,398,402,4500,東証Ｓ
2022/4/5,3798,12,3798 ウルシステム,4330,4345,4235,4295,14400,東証Ｓ
2022/4/5,3799,12,3799 キーウェアソ,617,635,614,635,28900,東証Ｓ
2022/4/5,3800,12,3800 ユニリタ,1782,1796,1780,1795,4100,東証Ｓ
2022/4/5,3802,12,3802 エコミック,466,473,464,464,2200,東証Ｓ
2022/4/5,3803,13,3803 イメージ情報,397,397,392,392,500,東証Ｇ
2022/4/5,3804,12,3804 システムディ,1189,1206,1186,1191,8600,東証Ｓ
2022/4/5,3807,13,3807 フィスコ,183,186,183,186,192000,東証Ｇ
2022/4/5,3808,30,3808 ＯＫウェイヴ,374,377,364,370,333000,名証
2022/4/5,3810,12,3810 サイバーステップ,391,394,382,388,71800,東証Ｓ
2022/4/5,3814,13,3814 アルファクス,503,507,503,506,3800,東証Ｇ
2022/4/5,3815,13,3815 メディア工房,357,357,352,353,29300,東証Ｇ
2022/4/5,3816,12,3816 大和コンピ,1020,1025,1020,1025,600,東証Ｓ
2022/4/5,3817,11,3817 ＳＲＡ,2880,2880,2823,2866,18500,東証Ｐ
2022/4/5,3823,12,3823 アクロディア,169,170,166,166,148200,東証Ｓ
2022/4/5,3825,12,3825 リミックス,333,333,324,330,2477900,東証Ｓ
2022/4/5,3826,12,3826 システムイン,558,560,551,556,18400,東証Ｓ
2022/4/5,3830,30,3830 ギガプライ,952,968,952,959,8600,名証
2022/4/5,3834,11,3834 朝日ネット,599,599,586,592,80800,東証Ｐ
2022/4/5,3835,11,3835 eBASE,594,595,580,590,76000,東証Ｐ
2022/4/5,3836,11,3836 アバント,1379,1394,1359,1371,46100,東証Ｐ
2022/4/5,3837,11,3837 アドソル日進,1729,1730,1705,1712,12600,東証Ｐ
2022/4/5,3839,11,3839 ODKソリュー,615,615,593,596,12100,東証Ｐ
2022/4/5,3840,12,3840 パス,65,66,64,65,52900,東証Ｓ
2022/4/5,3841,12,3841 ジーダット,791,791,779,783,4200,東証Ｓ
2022/4/5,3842,13,3842 ネクストジ,686,719,686,703,2300,東証Ｇ
2022/4/5,3843,11,3843 フリービット,934,942,923,941,85900,東証Ｐ
2022/4/5,3844,11,3844 コムチュア,3220,3290,3200,3240,75000,東証Ｐ
2022/4/5,3845,12,3845 アイフリーク,170,174,166,173,278200,東証Ｓ
2022/4/5,3847,12,3847 パシフィック,2988,3000,2988,3000,500,東証Ｓ
2022/4/5,3848,12,3848 データアプリ,1614,1615,1614,1615,700,東証Ｓ
2022/4/5,3850,12,3850 ＮＴＴデータ,1972,2039,1960,2031,13300,東証Ｓ
2022/4/5,3851,12,3851 日本一ソフト,1504,1516,1472,1478,54300,東証Ｓ
2022/4/5,3852,12,3852 サイパーコム,1147,1147,1116,1127,13000,東証Ｓ
2022/4/5,3853,11,3853 アステリア,1008,1030,990,1017,473200,東証Ｐ
2022/4/5,3854,11,3854 アイル,1518,1543,1508,1537,30100,東証Ｐ
2022/4/5,3856,12,3856 Abalance,3295,3455,3230,3350,265500,東証Ｓ
2022/4/5,3857,12,3857 ラックＨ,948,956,938,943,125100,東証Ｓ
2022/4/5,3858,12,3858 ユビキタス,478,483,471,479,26000,東証Ｓ
2022/4/5,3861,11,3861 王子紙,598,599,588,591,2101600,東証Ｐ
2022/4/5,3863,11,3863 日本製紙,1036,1040,1028,1036,518100,東証Ｐ
2022/4/5,3864,11,3864 三菱紙,315,316,310,311,53900,東証Ｐ
2022/4/5,3865,11,3865 北越紙,695,695,673,677,334500,東証Ｐ
2022/4/5,3877,11,3877 中越パ,962,962,949,954,18100,東証Ｐ
2022/4/5,3878,12,3878 巴川紙,851,851,836,840,12000,東証Ｓ
2022/4/5,3880,11,3880 大王紙,1600,1607,1565,1570,160400,東証Ｐ
2022/4/5,3891,12,3891 高度紙,2251,2281,2241,2269,110500,東証Ｓ
2022/4/5,3892,12,3892 岡山製紙,906,910,906,907,1800,東証Ｓ
2022/4/5,3895,12,3895 ハビックス,371,372,369,369,7500,東証Ｓ
2022/4/5,3896,12,3896 阿波製紙,341,342,338,340,4900,東証Ｓ
2022/4/5,3900,13,3900 クラウドワークス,1335,1362,1313,1352,258100,東証Ｇ
2022/4/5,3901,11,3901マークラインズ,3040,3075,2935,2935,42200,東証Ｐ
2022/4/5,3902,11,3902 メディカルデータ,1237,1237,1182,1207,358900,東証Ｐ
2022/4/5,3903,11,3903 gumi,670,678,657,657,857400,東証Ｐ
2022/4/5,3904,13,3904 カヤック,858,910,858,910,125400,東証Ｇ
2022/4/5,3905,13,3905 データセクション,321,324,315,324,41800,東証Ｇ
2022/4/5,3906,13,3906 ＡＬＢＥＲＴ,5880,6250,5870,6190,106900,東証Ｇ
2022/4/5,3907,13,3907 シリコンスタジオ,956,984,945,981,11100,東証Ｇ
2022/4/5,3908,13,3908 コラボス,449,449,439,447,1400,東証Ｇ
2022/4/5,3909,12,3909 ショーケース,508,515,504,512,20300,東証Ｓ
2022/4/5,3910,12,3910 ＭＫシステム,418,436,418,436,9600,東証Ｓ
2022/4/5,3911,13,3911 Aiming,333,345,332,343,533700,東証Ｇ
2022/4/5,3912,11,3912 モバイルＦ,1100,1148,1081,1111,134300,東証Ｐ
2022/4/5,3913,13,3913 sMedio,677,688,673,678,5500,東証Ｇ
2022/4/5,3914,13,3914 ジグソー,6930,6930,6740,6830,78800,東証Ｇ
2022/4/5,3915,11,3915 テラスカイ,1731,1731,1662,1706,92900,東証Ｐ
2022/4/5,3916,11,3916 デジタルイン,1355,1372,1325,1348,86600,東証Ｐ
2022/4/5,3917,13,3917 アイリッジ,771,790,767,790,48400,東証Ｇ
2022/4/5,3918,11,3918 ＰＣＩホール,1119,1125,1111,1116,25700,東証Ｐ
2022/4/5,3919,12,3919 パイプドＨ,2842,2843,2764,2785,28900,東証Ｓ
2022/4/5,3920,12,3920 アイビーシー,651,651,633,642,10600,東証Ｓ
2022/4/5,3921,11,3921 ネオジャパン,1260,1333,1260,1327,134900,東証Ｐ
2022/4/5,3922,11,3922 PR TIMES,3300,3395,3300,3350,106500,東証Ｐ
2022/4/5,3923,11,3923 ラクス,1903,1909,1793,1879,4234900,東証Ｐ
2022/4/5,3924,11,3924 ランドコンビュター,873,875,864,871,5800,東証Ｐ
2022/4/5,3925,11,3925 ダブルスタン,2232,2232,2136,2176,184300,東証Ｐ
2022/4/5,3926,11,3926 オープンドア,1937,2096,1934,2093,759600,東証Ｐ
2022/4/5,3927,13,3927 フーバーブレイン,770,792,750,792,144400,東証Ｇ
2022/4/5,3928,11,3928 マイネット,560,567,553,565,43700,東証Ｐ
2022/4/5,3929,13,3929 ソーシャルワイヤー,475,487,470,477,19000,東証Ｇ
2022/4/5,3930,13,3930 はてな,1151,1159,1142,1154,5500,東証Ｇ
2022/4/5,3931,13,3931 バリューＧ,1449,1450,1442,1450,500,東証Ｇ
2022/4/5,3932,11,3932 アカツキ,3135,3170,3085,3145,67600,東証Ｐ
2022/4/5,3933,12,3933 チエル,968,984,956,978,20300,東証Ｓ
2022/4/5,3934,11,3934 ベネフィット,2262,2268,2236,2247,3600,東証Ｐ
2022/4/5,3935,13,3935 エディア,396,399,387,394,39400,東証Ｇ
2022/4/5,3936,13,3936 グローバルウェイ,511,542,476,502,4373300,東証Ｇ
2022/4/5,3937,11,3937 Ubicomホール,2691,2780,2691,2754,86000,東証Ｐ
2022/4/5,3939,11,3939 カナミック,531,536,528,536,62600,東証Ｐ
2022/4/5,3940,11,3940 ノムラシステム,256,258,254,256,15900,東証Ｐ
2022/4/5,3941,11,3941 レンゴー,778,780,766,771,948800,東証Ｐ
2022/4/5,3943,12,3943 大石産,1760,1761,1754,1754,800,東証Ｓ
2022/4/5,3944,12,3944 古林紙,0,0,0,0,0,東証Ｓ
2022/4/5,3945,12,3945 スパバッグ,1040,1041,1017,1018,5000,東証Ｓ
2022/4/5,3946,11,3946 トーモク,1606,1610,1595,1597,40100,東証Ｐ
2022/4/5,3947,30,3947 ダイナパック,0,0,0,0,0,名証
2022/4/5,3947,12,3947 ダイナパック,1284,1284,1280,1284,400,東証Ｓ
2022/4/5,3948,12,3948 光ビジネス,490,498,488,496,16200,東証Ｓ
2022/4/5,3950,11,3950 ザ・パック,2596,2608,2560,2581,20600,東証Ｐ
2022/4/5,3951,12,3951 朝日印刷,825,825,812,816,6000,東証Ｓ
2022/4/5,3952,30,3952 中央紙器,1001,1003,998,1003,6600,名証
2022/4/5,3953,12,3953 大村紙業,586,586,586,586,100,東証Ｓ
2022/4/5,3954,12,3954 昭和パックス,1516,1516,1516,1516,300,東証Ｓ
2022/4/5,3955,12,3955 イムラ封筒,860,869,860,863,7300,東証Ｓ
2022/4/5,3960,13,3960 バリューデザイン,1777,1783,1750,1775,1100,東証Ｇ
2022/4/5,3961,13,3961 シルバーエッグ,831,841,818,841,4600,東証Ｇ
2022/4/5,3962,11,3962 チェンジ,2086,2092,1995,2009,1108000,東証Ｐ
2022/4/5,3963,11,3963 シンクロフード,318,322,305,305,166600,東証Ｐ
2022/4/5,3964,11,3964 オークネット,1756,1785,1730,1748,65000,東証Ｐ
2022/4/5,3965,12,3965 キャピタルアセ,787,799,777,790,14300,東証Ｓ
2022/4/5,3966,13,3966 ユーザベース,1192,1192,1146,1163,330400,東証Ｇ
2022/4/5,3967,13,3967 エステル,940,940,909,929,11600,東証Ｇ
2022/4/5,3968,11,3968 セグエＧ,657,658,638,643,56100,東証Ｐ
2022/4/5,3969,12,3969 エイトレッド,2333,2369,2305,2335,32300,東証Ｓ
2022/4/5,3970,13,3970 イノベーション,2282,2420,2271,2388,81500,東証Ｇ
2022/4/5,3974,12,3974 ＴＢＣスキャット,367,373,366,373,2700,東証Ｓ
2022/4/5,3976,13,3976 シャノン,1677,1706,1644,1652,39600,東証Ｇ
2022/4/5,3978,11,3978 マクロミル,1200,1247,1196,1232,164100,東証Ｐ
2022/4/5,3979,13,3979 うるる,1442,1442,1411,1435,1900,東証Ｇ
2022/4/5,3981,11,3981 ビーグリー,1635,1682,1620,1671,57700,東証Ｐ
2022/4/5,3983,11,3983 オロ,2385,2386,2306,2307,31700,東証Ｐ
2022/4/5,3984,11,3984 ユーザローカル,1870,1870,1832,1844,25700,東証Ｐ
2022/4/5,3985,11,3985 テモナ,444,455,439,446,75200,東証Ｐ
2022/4/5,3986,13,3986 ビーブレイク,1410,1498,1400,1412,5200,東証Ｇ
2022/4/5,3987,13,3987 エコモット,600,629,571,581,158100,東証Ｇ
2022/4/5,3988,12,3988 ＳＹＳホール,548,565,548,550,3400,東証Ｓ
2022/4/5,3989,13,3989 シェアリングテク,162,169,160,163,510700,東証Ｇ
2022/4/5,3990,13,3990 ＵＵＭ,1345,1442,1344,1382,473900,東証Ｇ
2022/4/5,3991,13,3991 ウォンテッドリー,1935,1935,1874,1915,3400,東証Ｇ
2022/4/5,3992,11,3992 ニーズウェル,704,710,697,704,54300,東証Ｐ
2022/4/5,3993,13,3993 パークシャテク,2220,2222,2135,2199,259100,東証Ｇ
2022/4/5,3994,11,3994 マネーフォワード,6120,6130,5860,6040,1068700,東証Ｐ
2022/4/5,3995,13,3995 SKIYAKI,403,410,403,406,31100,東証Ｇ
2022/4/5,3996,11,3996 サインポスト,1000,1078,1000,1061,260600,東証Ｐ
2022/4/5,3997,12,3997 トレードワークス,1030,1034,973,1031,30700,東証Ｓ
2022/4/5,3998,13,3998 すららネット,1250,1318,1236,1300,188100,東証Ｇ
2022/4/5,3999,13,3999 ナレッジスイート,804,805,780,793,5000,東証Ｇ
2022/4/5,4004,11,4004 昭電工,2407,2417,2345,2361,1132600,東証Ｐ
2022/4/5,4005,11,4005 住友化学,554,555,545,547,5648000,東証Ｐ
2022/4/5,4008,11,4008 住友精化,3200,3200,3155,3170,14900,東証Ｐ
2022/4/5,4011,13,4011 ヘッドウォータース,4600,4620,4205,4290,29600,東証Ｇ
2022/4/5,4012,13,4012 アクシス,1410,1410,1384,1406,2500,東証Ｇ
2022/4/5,4013,13,4013 日通システム,913,915,889,900,54500,東証Ｇ
2022/4/5,4014,13,4014 カラダノート,1037,1081,1018,1038,115200,東証Ｇ
2022/4/5,4015,13,4015 アララ,582,593,570,583,27400,東証Ｇ
2022/4/5,4016,12,4016 ＭＩＴホールディングス,638,639,611,638,11100,東証Ｓ
2022/4/5,4017,13,4017 クリーマ,1180,1242,1121,1229,119700,東証Ｇ
2022/4/5,4019,13,4019 スタメン,741,749,731,749,19100,東証Ｇ
2022/4/5,4020,13,4020 ビートレンド,3140,3140,2933,2980,1600,東証Ｇ
2022/4/5,4021,11,4021 日産化,7230,7250,7010,7100,527300,東証Ｐ
2022/4/5,4022,11,4022 ラサ工,1578,1587,1553,1561,28000,東証Ｐ
