2022/4/21,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/21,3221,11,3221 ヨシックス,2135,2190,2135,2173,17400,東証Ｐ
2022/4/21,3222,12,3222 ユナイテッド・スーパーマーケット・ホールディングス株式会社,1094,1100,1084,1091,123500,東証Ｓ
2022/4/21,3223,12,3223 エスエルディ,533,535,533,535,1500,東証Ｓ
2022/4/21,3224,13,3224 ヒューマンウェブ,1100,1100,1082,1092,1400,東証Ｇ
2022/4/21,3226,10,3226 日本アコモ,629000,637000,628000,634000,877,東証
2022/4/21,3228,11,3228 三栄建設,1678,1686,1655,1657,19400,東証Ｐ
2022/4/21,3231,11,3231 野村不動産HD,3055,3085,3030,3060,496500,東証Ｐ
2022/4/21,3232,30,3232 三重交通GHD,0,0,0,0,0,名証
2022/4/21,3232,11,3232 三重交通GHD,458,460,455,459,81400,東証Ｐ
2022/4/21,3234,10,3234 森ヒルズ,149100,149300,147600,148000,5024,東証
2022/4/21,3236,12,3236 プロパスト,153,156,149,149,459900,東証Ｓ
2022/4/21,3237,13,3237 イントランス,69,69,65,68,409600,東証Ｇ
2022/4/21,3238,12,3238 セントラル総合,464,464,454,462,59200,東証Ｓ
2022/4/21,3241,12,3241 ウィル,350,353,348,350,2900,東証Ｓ
2022/4/21,3242,12,3242 アーバネット,302,303,301,302,16900,東証Ｓ
2022/4/21,3244,11,3244 サムティ,2085,2106,2085,2103,102900,東証Ｐ
2022/4/21,3245,11,3245 ディア・ライフ,519,520,515,518,186900,東証Ｐ
2022/4/21,3246,12,3246 株式会社コーセーアールイー,626,627,620,624,7800,東証Ｓ
2022/4/21,3248,12,3248 アールエイジ,689,694,689,692,3300,東証Ｓ
2022/4/21,3249,10,3249 産業Ｆ投資,181300,184600,180900,183300,5324,東証
2022/4/21,3252,30,3252 日本商業開発,0,0,0,0,0,名証
2022/4/21,3252,11,3252 日本商業開発,1925,1944,1919,1925,32900,東証Ｐ
2022/4/21,3254,12,3254 株式会社プレサンスコーポレーション,1672,1685,1640,1655,85700,東証Ｓ
2022/4/21,3260,30,3260 エスポア,905,905,885,885,1200,名証
2022/4/21,3261,13,3261 グランディ,371,383,371,383,2200,東証Ｇ
2022/4/21,3264,12,3264 アスコット,215,215,207,208,178800,東証Ｓ
2022/4/21,3266,12,3266 Ｆクリエーション,81,82,81,81,29300,東証Ｓ
2022/4/21,3267,11,3267 フィル・カンパニー,1264,1287,1256,1285,23700,東証Ｐ
2022/4/21,3269,10,3269 アドバンスレジ,354000,356500,352500,352500,2340,東証
2022/4/21,3271,12,3271 株式会社ＴＨＥグローバル社,159,160,158,159,31300,東証Ｓ
2022/4/21,3275,11,3275 ハウスコム,1208,1224,1193,1209,1600,東証Ｐ
2022/4/21,3276,11,3276 日本管理センター,1010,1019,998,1004,25700,東証Ｐ
2022/4/21,3277,12,3277 株式会社サンセイランディック,819,825,819,825,6200,東証Ｓ
2022/4/21,3278,10,3278 ケネディ投資,207500,209900,207500,208700,2067,東証
2022/4/21,3279,10,3279 アクティビア投資,417500,420000,416500,417500,1790,東証
2022/4/21,3280,12,3280 株式会社エストラスト,565,569,562,569,2700,東証Ｓ
2022/4/21,3281,10,3281 GLP投資法人,172800,175400,172800,174200,12523,東証
2022/4/21,3282,10,3282 コンフォリア投,318500,324000,318500,322000,1487,東証
2022/4/21,3283,10,3283 日プロロ投資,358500,362500,358000,359000,3184,東証
2022/4/21,3284,11,3284 フージャース,658,664,654,661,37900,東証Ｐ
2022/4/21,3286,13,3286 トラストＨ,300,302,300,301,1500,東証Ｇ
2022/4/21,3287,10,3287 星野リゾ投資,666000,673000,665000,667000,544,東証
2022/4/21,3288,11,3288 オープンハウス,5310,5410,5310,5400,158400,東証Ｐ
2022/4/21,3289,11,3289 東急不動産HD,679,693,679,689,2241200,東証Ｐ
2022/4/21,3290,10,3290 ＳＩＡ不投資,277900,281500,277900,281100,945,東証
2022/4/21,3291,11,3291 飯田グループHD,2106,2124,2094,2113,574400,東証Ｐ
2022/4/21,3292,10,3292 イオンリート,148300,151200,148300,149800,3793,東証
2022/4/21,3293,12,3293 アズマハウス,715,715,707,711,3900,東証Ｓ
2022/4/21,3294,12,3294 株式会社イーグランド,1355,1356,1331,1349,14900,東証Ｓ
2022/4/21,3295,10,3295 ヒューリック投,162500,164600,162200,163100,4433,東証
2022/4/21,3296,10,3296 日本リート投資,371000,375500,371000,373000,975,東証
2022/4/21,3297,12,3297 東武住販,1059,1062,1050,1057,5100,東証Ｓ
2022/4/21,3299,11,3299 ムゲンエステ,518,518,514,516,19400,東証Ｐ
2022/4/21,3300,13,3300 アンビションDX,540,547,533,547,4500,東証Ｇ
2022/4/21,3302,11,3302 帝国繊維,1648,1671,1645,1665,23100,東証Ｐ
2022/4/21,3306,12,3306 日本麻,371,374,369,374,4400,東証Ｓ
2022/4/21,3309,10,3309 積水ハウス投資,78700,79600,78700,78900,11212,東証
2022/4/21,3315,11,3315 日本コークス,145,145,141,143,1712500,東証Ｐ
2022/4/21,3316,12,3316 東日コンシス,506,509,505,508,1500,東証Ｓ
2022/4/21,3317,12,3317 フライングＧ,1667,1672,1643,1672,700,東証Ｓ
2022/4/21,3319,11,3319 ゴルフダイジェスト,1089,1089,1045,1064,63700,東証Ｐ
2022/4/21,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/21,3320,12,3320 クロスプラス,681,682,676,680,4400,東証Ｓ
2022/4/21,3321,30,3321 ミタチ産業株式会社,0,0,0,0,0,名証
2022/4/21,3321,12,3321 ミタチ産業株式会社,878,888,875,888,30300,東証Ｓ
2022/4/21,3322,12,3322 アルファＧ,0,0,0,0,0,東証Ｓ
2022/4/21,3323,12,3323 レカム,70,72,70,70,68400,東証Ｓ
2022/4/21,3326,12,3326 ランシステム,424,426,422,426,2000,東証Ｓ
2022/4/21,3328,11,3328 ＢＥＥＮＯＳ,2061,2074,1880,1933,3943600,東証Ｐ
2022/4/21,3329,12,3329 東和フード,1493,1495,1488,1488,20200,東証Ｓ
2022/4/21,3333,11,3333 あさひ,1350,1366,1350,1360,44000,東証Ｐ
2022/4/21,3341,11,3341 日本調剤,1235,1254,1235,1252,47100,東証Ｐ
2022/4/21,3346,30,3346 ２１ＬＡＤＹ,116,116,114,115,4900,名証
2022/4/21,3347,12,3347 トラスト,213,216,213,214,14200,東証Ｓ
2022/4/21,3349,11,3349 コスモス薬品,12190,12460,12160,12290,277800,東証Ｐ
2022/4/21,3350,12,3350 レッドプラネット,51,51,48,51,410000,東証Ｓ
2022/4/21,3352,12,3352 バッファロー,1036,1036,1036,1036,100,東証Ｓ
2022/4/21,3353,12,3353 メディ一光,0,0,0,0,0,東証Ｓ
2022/4/21,3355,12,3355 クリヤマ,983,983,956,957,41100,東証Ｓ
2022/4/21,3356,12,3356 テリロジー,393,398,393,398,17700,東証Ｓ
2022/4/21,3358,12,3358 ワイエスフード,310,310,281,288,71400,東証Ｓ
2022/4/21,3359,13,3359 タイセイ,517,521,513,519,5900,東証Ｇ
2022/4/21,3360,11,3360 シップHD,2103,2141,2096,2129,294200,東証Ｐ
2022/4/21,3361,12,3361 株式会社トーエル,908,924,908,924,12900,東証Ｓ
2022/4/21,3370,12,3370 フジタコーポ,222,226,222,225,16000,東証Ｓ
2022/4/21,3371,11,3371 ソフトクリエ,4370,4370,4270,4325,19700,東証Ｐ
2022/4/21,3372,12,3372 関門海,216,218,215,216,6800,東証Ｓ
2022/4/21,3374,12,3374 内外テック,2660,2664,2610,2637,20000,東証Ｓ
2022/4/21,3375,12,3375 ＺＯＡ,0,0,0,0,0,東証Ｓ
2022/4/21,3377,12,3377 バイク王,1200,1201,1161,1185,161900,東証Ｓ
2022/4/21,3382,11,3382 セブン＆アイ,5800,5824,5765,5799,1940000,東証Ｐ
2022/4/21,3384,30,3384 アークコア,0,0,0,0,0,名証
2022/4/21,3386,12,3386 コスモバイオ,1004,1010,1004,1004,1300,東証Ｓ
2022/4/21,3387,11,3387 クリエイト・レストランツHD,806,817,769,790,1740600,東証Ｐ
2022/4/21,3388,11,3388 明治電機,1035,1035,1019,1030,27100,東証Ｐ
2022/4/21,3390,12,3390 ユニバーサル,61,63,61,62,188400,東証Ｓ
2022/4/21,3391,11,3391 ツルハHD,6500,6830,6500,6740,588800,東証Ｐ
2022/4/21,3392,12,3392 デリカフーズホールディングス株式会社,531,534,531,534,7500,東証Ｓ
2022/4/21,3393,11,3393 スターティア,563,572,558,567,47800,東証Ｐ
2022/4/21,3395,11,3395 サンマルクHD,1491,1501,1481,1484,50300,東証Ｐ
2022/4/21,3396,12,3396 株式会社フェリシモ,1120,1127,1117,1122,8900,東証Ｓ
2022/4/21,3397,11,3397 トリドールHD,2472,2502,2466,2471,226800,東証Ｐ
2022/4/21,3399,12,3399 丸千代山岡,1900,1902,1896,1899,1200,東証Ｓ
2022/4/21,3401,11,3401 帝人,1355,1362,1348,1361,689000,東証Ｐ
2022/4/21,3402,11,3402 東レ,623.5,629.4,620.8,629.4,5314500,東証Ｐ
2022/4/21,3405,11,3405 クラレ,1043,1049,1042,1042,984600,東証Ｐ
2022/4/21,3407,11,3407 旭化成,1080,1093,1075.5,1090,2824600,東証Ｐ
2022/4/21,3409,12,3409 北日紡,129,129,124,126,142600,東証Ｓ
2022/4/21,3415,11,3415 トウキョウベース,372,380,372,377,128600,東証Ｐ
2022/4/21,3416,13,3416 ビクタス,1280,1287,1263,1263,700,東証Ｇ
2022/4/21,3417,12,3417 大木ヘルス,706,706,705,705,300,東証Ｓ
2022/4/21,3418,13,3418 バルニバーバ,1031,1042,1031,1042,9000,東証Ｇ
2022/4/21,3419,30,3419 アートグリーン,1655,1655,1640,1640,700,名証
2022/4/21,3420,12,3420 ケーエフシー,1746,1761,1742,1742,500,東証Ｓ
2022/4/21,3421,12,3421 株式会社稲葉製作所,1285,1301,1285,1301,20700,東証Ｓ
2022/4/21,3422,30,3422 丸順,0,0,0,0,0,名証
2022/4/21,3422,12,3422 丸順,636,636,632,636,1700,東証Ｓ
2022/4/21,3423,12,3423 エスイー,368,372,368,368,56200,東証Ｓ
2022/4/21,3426,12,3426 アトムリビン,0,0,0,0,0,東証Ｓ
2022/4/21,3431,11,3431 宮地エンジニアリンググループ,3450,3470,3445,3470,9800,東証Ｐ
2022/4/21,3433,11,3433 トーカロ,1287,1305,1286,1305,91900,東証Ｐ
2022/4/21,3434,12,3434 株式会社アルファ,960,986,960,982,8700,東証Ｓ
2022/4/21,3435,12,3435 サンコーテク,993,993,962,984,11700,東証Ｓ
2022/4/21,3436,11,3436 ＳＵＭＣＯ,1911,1963,1911,1945,5040200,東証Ｐ
2022/4/21,3437,12,3437 特殊電極,2198,2205,2198,2205,200,東証Ｓ
2022/4/21,3439,12,3439 三ツ知,1080,1080,1080,1080,100,東証Ｓ
2022/4/21,3440,12,3440 日創プロニティ,536,549,536,545,1600,東証Ｓ
2022/4/21,3441,12,3441 山王,1103,1132,1103,1132,21900,東証Ｓ
2022/4/21,3442,30,3442 MIEコーポ,0,0,0,0,0,名証
2022/4/21,3443,11,3443 川田テクノロジーズ,3545,3560,3535,3560,6000,東証Ｐ
2022/4/21,3444,12,3444 菊池製作所,545,555,543,550,3100,東証Ｓ
2022/4/21,3445,11,3445 ＲＳＴＥＣＨ,6020,6090,5960,6090,24000,東証Ｐ
2022/4/21,3446,11,3446 ジェイ・エス・ビー,1742,1742,1682,1708,15200,東証Ｐ
2022/4/21,3447,30,3447 信和株式会社,0,0,0,0,0,名証
2022/4/21,3447,12,3447 信和株式会社,783,787,778,786,34400,東証Ｓ
2022/4/21,3449,12,3449 テクノフレックス,1010,1015,1010,1011,4500,東証Ｓ
2022/4/21,3451,10,3451 トーセイリート,133800,134900,133600,134200,1015,東証
2022/4/21,3452,11,3452 ビーロット,489,497,486,497,27600,東証Ｐ
2022/4/21,3453,10,3453 ケネディクス投資,276200,278600,274400,278400,2709,東証
2022/4/21,3454,11,3454 Ｆブラザーズ,854,859,841,856,11600,東証Ｐ
2022/4/21,3455,10,3455 ヘルスケア,158600,159400,157400,159000,641,東証
2022/4/21,3457,11,3457 ハウスドゥ,919,929,912,929,40200,東証Ｐ
2022/4/21,3458,11,3458 シーアールイー,1626,1664,1609,1648,120900,東証Ｐ
2022/4/21,3459,10,3459 サムティレジ,127900,129800,127900,129300,1127,東証
2022/4/21,3461,13,3461 パルマ,393,394,385,386,13700,東証Ｇ
2022/4/21,3462,10,3462 野村不動ＭＦ,163200,164700,162500,163800,8152,東証
2022/4/21,3463,10,3463 いちごホテル,89000,90900,89000,90100,2103,東証
2022/4/21,3464,11,3464 プロパティＡ,1682,1682,1588,1605,16000,東証Ｐ
2022/4/21,3465,11,3465 ケイアイスター不動産,5570,5630,5540,5560,57500,東証Ｐ
2022/4/21,3466,10,3466 ラサールロジ,174400,177400,174200,175900,8972,東証
2022/4/21,3467,11,3467 アグレ都市,1775,1778,1716,1753,30700,東証Ｐ
2022/4/21,3468,10,3468 スターアジア,60400,61100,60400,60600,3663,東証
2022/4/21,3469,12,3469 デュアルタップ,0,0,0,0,0,東証Ｓ
2022/4/21,3470,10,3470 マリモ地方投資,132700,133200,132500,132900,644,東証
2022/4/21,3471,10,3471 三井不動投資法人,554000,565000,554000,560000,1922,東証
2022/4/21,3472,10,3472 大江戸温泉Ｒ,68900,69700,68600,69200,406,東証
2022/4/21,3474,13,3474 Ｇファクトリ,448,450,446,450,1600,東証Ｇ
2022/4/21,3475,11,3475 グッドコムアセット,1092,1100,1068,1078,54700,東証Ｐ
2022/4/21,3476,10,3476 投資法人みらい,51900,52300,51800,51900,4651,東証
2022/4/21,3477,13,3477 フォーライフ,1340,1360,1340,1360,300,東証Ｇ
2022/4/21,3478,10,3478 森トラスト法人,130300,131300,130200,130600,634,東証
2022/4/21,3479,13,3479 テケーピー,1833,1996,1826,1970,1409400,東証Ｇ
2022/4/21,3480,11,3480 ジェイヱスビー,3495,3500,3420,3440,18100,東証Ｐ
2022/4/21,3481,10,3481 三菱地物流,460500,464500,460000,461500,1897,東証
2022/4/21,3482,11,3482 ロードスター,1630,1656,1608,1643,262300,東証Ｐ
2022/4/21,3484,11,3484 テンポノイベ－ション,827,836,827,830,6500,東証Ｐ
2022/4/21,3486,11,3486 グローバルリンク,856,861,852,859,4100,東証Ｐ
2022/4/21,3487,10,3487 CREロジスティクス,194700,199100,193900,197300,1567,東証
2022/4/21,3488,10,3488 ザイマックス投資,125600,127200,125600,126400,732,東証
2022/4/21,3489,11,3489 フェイスネット,1316,1329,1308,1319,7000,東証Ｐ
2022/4/21,3490,12,3490 アズ企画設計,1231,1231,1201,1230,500,東証Ｓ
2022/4/21,3491,13,3491 ＧＡテクノロジー,1051,1077,1026,1054,97100,東証Ｇ
2022/4/21,3492,10,3492 タカラレーペン,119600,120900,119600,120200,2121,東証
2022/4/21,3493,10,3493 伊藤忠アドバンス,156300,158800,156300,157300,1184,東証
2022/4/21,3494,12,3494 マリオン,862,862,862,862,100,東証Ｓ
2022/4/21,3495,12,3495 香稜住販,1781,1781,1779,1779,700,東証Ｓ
2022/4/21,3496,13,3496 アズーム,6570,6570,6220,6280,54900,東証Ｇ
2022/4/21,3497,13,3497 リーガル不動,902,902,896,896,1500,東証Ｇ
2022/4/21,3498,13,3498 霞ヶ関キャピ,2150,2218,2134,2185,123700,東証Ｇ
2022/4/21,3501,11,3501 住江織,1841,1860,1834,1860,21500,東証Ｐ
2022/4/21,3504,30,3504 丸八ホール,782,782,782,782,300,名証
2022/4/21,3512,12,3512 日本フエルト株式会社,426,428,423,425,14500,東証Ｓ
2022/4/21,3513,12,3513 イチカワ株式会社,1402,1412,1402,1412,1200,東証Ｓ
2022/4/21,3521,11,3521 エコナホール,89,90,89,90,66000,東証Ｐ
2022/4/21,3524,30,3524 日東製網株式会社,0,0,0,0,0,名証
2022/4/21,3524,12,3524 日東製網株式会社,1600,1609,1592,1596,12200,東証Ｓ
2022/4/21,3526,11,3526 芦森工,915,918,912,916,2100,東証Ｐ
2022/4/21,3528,12,3528 ミライノベート,165,170,165,169,127100,東証Ｓ
2022/4/21,3529,11,3529 アツギ,536,542,531,536,28600,東証Ｐ
2022/4/21,3536,12,3536 アクサスＨ,106,107,106,107,5800,東証Ｓ
2022/4/21,3537,12,3537 昭栄薬品,1016,1022,1011,1022,1700,東証Ｓ
2022/4/21,3538,11,3538 ウイルプラス,918,938,915,927,26600,東証Ｐ
2022/4/21,3539,11,3539 ＪＭＨＤ,1719,1726,1706,1707,33100,東証Ｐ
2022/4/21,3540,12,3540 歯愛メディカル,4665,4830,4665,4745,5200,東証Ｓ
2022/4/21,3541,13,3541 農業研究所,425,431,413,415,49000,東証Ｇ
2022/4/21,3542,13,3542 ベガコーポ,711,731,690,717,61600,東証Ｇ
2022/4/21,3543,30,3543 コメダHD,2220,2220,2220,2220,100,名証
2022/4/21,3543,11,3543 コメダHD,2221,2227,2200,2216,316000,東証Ｐ
2022/4/21,3544,11,3544 サツドラＨ,705,705,692,695,43500,東証Ｐ
2022/4/21,3546,11,3546 ダイユーリック,983,992,981,992,24100,東証Ｐ
2022/4/21,3547,12,3547 株式会社串カツ田中ホールディングス,1779,1792,1763,1782,27800,東証Ｓ
2022/4/21,3548,11,3548 バロック,794,794,783,788,31800,東証Ｐ
2022/4/21,3549,11,3549 クスリのアオキHD,5990,6160,5960,6130,76400,東証Ｐ
2022/4/21,3550,13,3550 スタジオアタオ,242,243,236,237,12600,東証Ｇ
2022/4/21,3551,12,3551 ダイニック株式会社,712,727,712,727,2800,東証Ｓ
2022/4/21,3553,12,3553 共和レザー株式会社,664,665,660,665,10000,東証Ｓ
2022/4/21,3556,13,3556 リネットＪ,457,467,450,455,191700,東証Ｇ
2022/4/21,3557,13,3557 ユナイテット＆,1203,1205,1202,1202,1400,東証Ｇ
2022/4/21,3558,13,3558 ロコンド,1055,1060,1022,1060,60500,東証Ｇ
2022/4/21,3559,11,3559 ピーバン,550,557,550,556,4000,東証Ｐ
2022/4/21,3560,12,3560 ほぼ日,3230,3260,3225,3250,1400,東証Ｓ
2022/4/21,3561,11,3561 力の源,564,564,561,564,9100,東証Ｐ
2022/4/21,3562,12,3562 Ｎｏ.１,886,899,873,875,34800,東証Ｓ
2022/4/21,3563,11,3563 スシロー,3205,3275,3190,3260,595400,東証Ｐ
2022/4/21,3565,11,3565 アセンテック,715,719,708,716,46400,東証Ｐ
2022/4/21,3566,13,3566 ユニネクスト,0,0,0,0,0,東証Ｇ
2022/4/21,3569,11,3569 セーレン,2020,2067,2014,2060,229000,東証Ｐ
2022/4/21,3571,30,3571 株式会社ソトー,0,0,0,0,0,名証
2022/4/21,3571,12,3571 株式会社ソトー,833,848,833,842,2400,東証Ｓ
2022/4/21,3577,30,3577 東海染工株式会社,0,0,0,0,0,名証
2022/4/21,3577,12,3577 東海染工株式会社,1148,1148,1135,1141,1500,東証Ｓ
2022/4/21,3578,12,3578 倉庫精,323,328,323,328,600,東証Ｓ
2022/4/21,3580,11,3580 小松マテーレ,1434,1461,1430,1461,19600,東証Ｐ
2022/4/21,3583,12,3583 オーベクス,0,0,0,0,0,東証Ｓ
2022/4/21,3591,11,3591 ワコールHD,1848,1872,1845,1865,85700,東証Ｐ
2022/4/21,3593,11,3593 ホギメディカル,3200,3245,3185,3230,48900,東証Ｐ
2022/4/21,3597,12,3597 自重堂,7000,7010,7000,7010,200,東証Ｓ
2022/4/21,3598,12,3598 山喜,136,137,136,136,2100,東証Ｓ
2022/4/21,3600,12,3600 フジックス,0,0,0,0,0,東証Ｓ
2022/4/21,3604,12,3604 川本産業,879,880,856,864,39700,東証Ｓ
2022/4/21,3607,12,3607 株式会社クラウディアホールディングス,237,237,235,236,7600,東証Ｓ
2022/4/21,3608,11,3608 ＴＳＩＨＤ,311,318,311,312,986700,東証Ｐ
2022/4/21,3611,11,3611 マツオカコーポ,1119,1126,1101,1126,14600,東証Ｐ
2022/4/21,3612,11,3612 ワールド,1306,1330,1306,1324,72200,東証Ｐ
2022/4/21,3622,13,3622 ネットイヤー,599,603,596,596,1800,東証Ｇ
2022/4/21,3623,13,3623 ビリングシス,991,1008,989,999,7900,東証Ｇ
2022/4/21,3624,13,3624 アクセルＭ,389,390,376,386,133400,東証Ｇ
2022/4/21,3625,13,3625 テックファームホールディングス,477,482,470,475,7400,東証Ｇ
2022/4/21,3626,11,3626 ＩＴホール,2779,2822,2769,2812,414700,東証Ｐ
2022/4/21,3627,11,3627 ＪＮＳホール,395,398,390,392,30400,東証Ｐ
2022/4/21,3628,13,3628 データホライ,1971,2065,1951,2059,24700,東証Ｇ
2022/4/21,3632,11,3632 グリー,1246,1257,1043,1053,9703100,東証Ｐ
2022/4/21,3633,11,3633 GMOペパボ,2093,2093,2055,2069,31700,東証Ｐ
2022/4/21,3634,12,3634 ソケッツ,891,906,884,906,3800,東証Ｓ
2022/4/21,3635,11,3635 コーエテクモ,3915,3950,3905,3925,445400,東証Ｐ
2022/4/21,3636,11,3636 三菱総合研究所,3885,3890,3820,3840,80900,東証Ｐ
2022/4/21,3639,12,3639 株式会社ボルテージ,378,381,373,376,12100,東証Ｓ
2022/4/21,3640,12,3640 株式会社電算,2232,2245,2232,2245,800,東証Ｓ
2022/4/21,3641,12,3641 パピレス,1319,1320,1307,1311,12700,東証Ｓ
2022/4/21,3645,13,3645 日メディカル,458,461,447,454,189100,東証Ｇ
2022/4/21,3646,13,3646 駅探,421,428,419,423,5900,東証Ｇ
2022/4/21,3647,12,3647 コネクトＨ,267,267,258,260,99200,東証Ｓ
2022/4/21,3648,12,3648 ＡＧＳ株式会社,779,785,774,785,6600,東証Ｓ
2022/4/21,3649,11,3649 ファインデックス,672,678,665,673,57600,東証Ｐ
2022/4/21,3652,13,3652 デジタルメディ,1401,1425,1364,1364,8300,東証Ｇ
2022/4/21,3653,13,3653 モルフォ,1131,1134,1117,1117,22200,東証Ｇ
2022/4/21,3655,11,3655 ブレインパッド,1177,1184,1148,1158,98500,東証Ｐ
2022/4/21,3656,11,3656 KLab,430,439,426,435,388500,東証Ｐ
2022/4/21,3657,11,3657 ポールトゥウィン・ピットクルーHD,1036,1044,1024,1036,73300,東証Ｐ
2022/4/21,3659,11,3659 ネクソン,2936,2943,2911,2932,1855800,東証Ｐ
2022/4/21,3660,11,3660 アイスタイル,169,171,167,171,461300,東証Ｐ
2022/4/21,3661,11,3661 エムアップHD,986,1022,979,1013,200300,東証Ｐ
2022/4/21,3662,11,3662 エイチーム,759,763,751,761,67100,東証Ｐ
2022/4/21,3663,12,3663 アートスパーク,905,913,857,861,689500,東証Ｓ
2022/4/21,3664,13,3664 モブキャスト,60,61,59,59,127700,東証Ｇ
2022/4/21,3665,11,3665 エニグモ,548,555,538,538,726600,東証Ｐ
2022/4/21,3666,11,3666 テクノスＪ,440,444,437,439,53200,東証Ｐ
2022/4/21,3667,12,3667 株式会社ｅｎｉｓｈ,294,296,289,292,108000,東証Ｓ
2022/4/21,3668,11,3668 コロプラ,648,653,646,649,150900,東証Ｐ
2022/4/21,3670,12,3670 協立情報,1519,1519,1497,1497,800,東証Ｓ
2022/4/21,3671,13,3671 ソフトマックス,850,870,850,860,3800,東証Ｇ
2022/4/21,3672,12,3672 株式会社オルトプラス,320,325,309,321,202500,東証Ｓ
2022/4/21,3673,11,3673 ブロードリーフ,365,371,365,369,332000,東証Ｐ
2022/4/21,3674,13,3674 オークファン,506,510,498,501,30100,東証Ｇ
2022/4/21,3675,11,3675 クロスマーケ,912,932,906,917,302100,東証Ｐ
2022/4/21,3676,11,3676 デジハHD,1689,1740,1678,1717,68100,東証Ｐ
2022/4/21,3677,11,3677 システム情報,948,948,928,943,31100,東証Ｐ
2022/4/21,3678,11,3678 メディアドゥ,1868,1915,1846,1849,252000,東証Ｐ
2022/4/21,3679,11,3679 じげん,303,306,300,306,333300,東証Ｐ
2022/4/21,3680,13,3680 ホットリンク,464,472,453,471,264100,東証Ｇ
2022/4/21,3681,11,3681 ブイキューブ,953,964,928,948,1211500,東証Ｐ
2022/4/21,3682,12,3682 エンカレッジ・テクノロジ株式会社,533,534,531,534,3200,東証Ｓ
2022/4/21,3683,11,3683 サイバーリンク,1119,1136,1106,1122,35300,東証Ｐ
2022/4/21,3686,12,3686 株式会社ディー・エル・イー,309,334,293,299,1872800,東証Ｓ
2022/4/21,3687,11,3687 フィックスターズ,854,855,839,848,55500,東証Ｐ
2022/4/21,3688,11,3688 CARTA HD,2378,2404,2340,2351,35600,東証Ｐ
2022/4/21,3690,13,3690 イルグルム,988,1006,983,996,10600,東証Ｇ
2022/4/21,3691,13,3691 デジタルプラス,843,850,814,824,78500,東証Ｇ
2022/4/21,3692,13,3692 ＦＦＲＩ,1044,1047,1019,1028,51800,東証Ｇ
2022/4/21,3694,11,3694 オプティム,925,936,904,918,210600,東証Ｐ
2022/4/21,3695,13,3695 ＧＭＯリサ,2269,2310,2269,2281,1100,東証Ｇ
2022/4/21,3696,11,3696 セレス,1468,1493,1456,1468,48200,東証Ｐ
2022/4/21,3697,11,3697 ＳＨＩＦＴ,24330,24870,23630,24270,429900,東証Ｐ
2022/4/21,3698,13,3698 ミドルウェア,1239,1259,1226,1247,18900,東証Ｇ
2022/4/21,3708,11,3708 特種東海製紙,3445,3485,3440,3475,52100,東証Ｐ
2022/4/21,3710,12,3710 ジョルダン,651,651,651,651,1000,東証Ｓ
2022/4/21,3712,12,3712 情報企画,2830,2830,2811,2829,1200,東証Ｓ
2022/4/21,3719,12,3719 ＢＢＨ,136,137,134,136,11100,東証Ｓ
2022/4/21,3723,13,3723 ファルコム,1342,1344,1321,1321,1300,東証Ｇ
2022/4/21,3726,12,3726 フォーシーズ,445,446,444,445,600,東証Ｓ
2022/4/21,3727,13,3727 アプリックス,136,141,132,136,229300,東証Ｇ
2022/4/21,3733,12,3733 ソフトサービス,6170,6220,6160,6180,900,東証Ｓ
2022/4/21,3738,11,3738 ティーガイア,1643,1649,1622,1622,50500,東証Ｐ
2022/4/21,3739,30,3739 コムシード,338,368,332,352,47000,名証
2022/4/21,3741,11,3741 セック,2205,2217,2170,2194,5500,東証Ｐ
2022/4/21,3744,12,3744 テンアートニ,396,399,393,394,12400,東証Ｓ
2022/4/21,3747,12,3747 インタートレ,590,590,571,582,134800,東証Ｓ
2022/4/21,3750,12,3750 FRACTALE,1087,1118,1080,1088,3900,東証Ｓ
2022/4/21,3753,12,3753 フライトシス,392,393,384,390,17200,東証Ｓ
2022/4/21,3758,12,3758 アエリア,390,403,389,397,90900,東証Ｓ
2022/4/21,3760,12,3760 ケイブ,734,742,727,742,15500,東証Ｓ
2022/4/21,3762,11,3762 テクマトリックス,2008,2030,1984,2002,186400,東証Ｐ
2022/4/21,3763,11,3763 プロシップ,1374,1386,1368,1385,13000,東証Ｐ
2022/4/21,3765,11,3765 ガンホー,2700,2706,2586,2596,505700,東証Ｐ
2022/4/21,3766,12,3766 システムズＤ,598,598,598,598,300,東証Ｓ
2022/4/21,3768,12,3768 Ｒモンスター,687,687,672,676,8000,東証Ｓ
2022/4/21,3769,11,3769 ＧＭＯＰＧ,10990,11160,10930,11030,195100,東証Ｐ
2022/4/21,3770,12,3770 株式会社ザッパラス,441,447,439,447,27900,東証Ｓ
2022/4/21,3771,11,3771 システムリサーチ,1912,1912,1891,1909,4900,東証Ｐ
2022/4/21,3772,12,3772 ウェルスマネジメント,2240,2240,2178,2217,21300,東証Ｓ
2022/4/21,3773,13,3773 アドメディア,582,591,570,570,51800,東証Ｇ
2022/4/21,3774,11,3774 インターネットイニシアティブ,4035,4060,3925,3950,504100,東証Ｐ
2022/4/21,3775,30,3775 ガイアックス,565,565,540,543,3500,名証
2022/4/21,3776,12,3776 ＢＢタワー,193,196,188,195,288500,東証Ｓ
