2022/4/1,3156,11,3156 ＵＫＣＨＤ,1954,1971,1945,1960,23500,東証１部
2022/4/1,3157,11,3157 ジューテックＨ,1215,1263,1210,1258,15700,東証１部
2022/4/1,3159,11,3159 ＣＨＩグループ,381,384,378,384,42000,東証１部
2022/4/1,3160,11,3160 大光,714,735,707,729,58000,東証１部
2022/4/1,3161,12,3161 アゼアス,719,719,674,695,59700,東証２部
2022/4/1,3166,11,3166 オチＨＤ,1282,1309,1271,1307,25200,東証１部
2022/4/1,3167,11,3167 ＴＯＫＡＩホ,858,867,855,867,282800,東証１部
2022/4/1,3168,11,3168 黒谷,760,762,748,751,77800,東証１部
2022/4/1,3169,11,3169 ミサワ,620,621,614,618,9300,東証１部
2022/4/1,3172,11,3172 ティーライフ,1356,1381,1334,1372,14200,東証１部
2022/4/1,3173,11,3173 大阪工機,723,728,722,725,6300,東証１部
2022/4/1,3174,91,3174 ハピネスディ,884,886,884,886,400,ＪＡＱ
2022/4/1,3175,11,3175 エービカンパ,444,448,444,445,10000,東証１部
2022/4/1,3176,11,3176 三洋貿易,981,982,970,980,41200,東証１部
2022/4/1,3177,91,3177 ありがとう,0,0,0,0,0,ＪＡＱ
2022/4/1,3178,11,3178 チムニー,1145,1165,1136,1165,53900,東証１部
2022/4/1,3179,11,3179 シュッピン,1300,1363,1271,1348,290500,東証１部
2022/4/1,3180,11,3180 ビューティガ,2375,2442,2323,2434,61200,東証１部
2022/4/1,3181,91,3181 買取王国,578,579,577,579,1200,ＪＡＱ
2022/4/1,3182,11,3182 オイシックス,3000,3060,2953,3020,162100,東証１部
2022/4/1,3183,11,3183 ウインパートナ,998,1014,994,1008,26600,東証１部
2022/4/1,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/4/1,3184,12,3184 ＩＣＤＡ,2366,2400,2366,2400,300,東証２部
2022/4/1,3185,13,3185 夢展望,249,249,240,247,46900,東証マ
2022/4/1,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/4/1,3186,11,3186 ネクステージ,2190,2277,2177,2243,643800,東証１部
2022/4/1,3187,13,3187 サンワカンパ,574,599,563,590,51600,東証マ
2022/4/1,3189,91,3189 ＡＮＡＰ,400,414,388,409,662600,ＪＡＱ
2022/4/1,3190,91,3190 ホットマン,581,581,581,581,200,ＪＡＱ
2022/4/1,3191,11,3191 ジョイフル本田,1498,1528,1489,1528,107500,東証１部
2022/4/1,3192,91,3192 白鳩,255,257,254,256,1400,ＪＡＱ
2022/4/1,3193,11,3193 鳥貴族,1868,1895,1840,1880,46100,東証１部
2022/4/1,3195,13,3195 ジェネバス,383,383,378,378,800,東証マ
2022/4/1,3196,11,3196 ホットランド,1319,1334,1312,1330,44700,東証１部
2022/4/1,3197,11,3197 すかいらーく,1574,1584,1565,1577,966200,東証１部
2022/4/1,3198,11,3198 SFPホール,1335,1349,1328,1349,25800,東証１部
2022/4/1,3199,11,3199 綿半Ｈ,1337,1350,1314,1343,14500,東証１部
2022/4/1,3201,11,3201 日毛,890,901,884,896,91200,東証１部
2022/4/1,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/4/1,3202,11,3202 大東紡,90,91,90,90,75400,東証１部
2022/4/1,3204,11,3204 トーア紡Ｃ,388,392,388,392,4200,東証１部
2022/4/1,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/4/1,3205,11,3205 ダイドー,140,141,139,140,48600,東証１部
2022/4/1,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/4/1,3221,11,3221 ヨシックス,2158,2204,2135,2204,27400,東証１部
2022/4/1,3222,11,3222 ユナイテッドＳＭ,1051,1067,1045,1063,135100,東証１部
2022/4/1,3223,91,3223 エスエルディ,543,556,541,542,1600,ＪＡＱ
2022/4/1,3224,13,3224 ヒューマンウェブ,1122,1122,1097,1100,1300,東証マ
2022/4/1,3226,11,3226 日本アコモ,639000,645000,625000,643000,1646,東証１部
2022/4/1,3228,11,3228 三栄建設,1577,1603,1567,1601,31800,東証１部
2022/4/1,3231,11,3231 野村不ＨＤ,2918,2969,2892,2958,791300,東証１部
2022/4/1,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/4/1,3232,11,3232 三重交通,457,462,453,460,88600,東証１部
2022/4/1,3234,11,3234 森ヒルズ,149800,151400,147500,151100,5899,東証１部
2022/4/1,3236,91,3236 プロパスト,136,139,136,139,235800,ＪＡＱ
2022/4/1,3237,13,3237 イントランス,70,70,66,67,192400,東証マ
2022/4/1,3238,12,3238 セントラル総合,372,376,368,376,29100,東証２部
2022/4/1,3241,12,3241 ウィル,351,351,345,349,8400,東証２部
2022/4/1,3242,91,3242 アーバネット,304,307,302,307,91900,ＪＡＱ
2022/4/1,3244,11,3244 サムティ,2197,2233,2183,2230,102700,東証１部
2022/4/1,3245,11,3245 ディアライフ,530,538,525,536,171900,東証１部
2022/4/1,3246,11,3246 コーセーＲＥ,631,631,620,631,9200,東証１部
2022/4/1,3248,12,3248 アールエイジ,695,710,695,710,12200,東証２部
2022/4/1,3249,11,3249 産業Ｆ投資,186000,189600,182800,189000,10793,東証１部
2022/4/1,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/4/1,3252,11,3252 地主,1880,1908,1877,1908,37000,東証１部
2022/4/1,3254,11,3254 プレサンス,1809,1870,1809,1838,242200,東証１部
2022/4/1,3260,33,3260 エスポア,0,0,0,0,0,名証セ
2022/4/1,3261,13,3261 グランディ,393,393,386,388,1400,東証マ
2022/4/1,3264,91,3264 アスコット,212,242,207,213,1586400,ＪＡＱ
2022/4/1,3266,91,3266 Ｆクリエーション,84,84,82,84,78800,ＪＡＱ
2022/4/1,3267,11,3267 フィルカンパニ,1269,1269,1213,1238,25100,東証１部
2022/4/1,3269,11,3269 アドバンスレジ,342500,349500,336500,349500,4502,東証１部
2022/4/1,3271,11,3271 THEグロバ,158,162,158,160,39100,東証１部
2022/4/1,3275,11,3275 ハウスコム,1228,1250,1197,1214,4200,東証１部
2022/4/1,3276,11,3276 日本管理セ,1021,1034,1016,1032,17300,東証１部
2022/4/1,3277,11,3277 サンセイラン,820,830,820,826,10000,東証１部
2022/4/1,3278,11,3278 ケネディ投資,212300,213600,208100,213100,4722,東証１部
2022/4/1,3279,11,3279 アクティビア投資,424000,426500,414500,426000,3385,東証１部
2022/4/1,3280,11,3280 エストラスト,565,567,565,566,1500,東証１部
2022/4/1,3281,11,3281 GLP投資法人,184600,188200,182000,188100,14058,東証１部
2022/4/1,3282,11,3282 コンフォリア投,325500,330500,320000,328000,2389,東証１部
2022/4/1,3283,11,3283 日プロロ投資,357000,361500,348500,360500,8917,東証１部
2022/4/1,3284,11,3284 フージャース,652,659,645,659,59200,東証１部
2022/4/1,3286,13,3286 トラストＨ,298,298,297,298,1500,東証マ
2022/4/1,3287,11,3287 星野リゾ投資,676000,688000,670000,685000,1276,東証１部
2022/4/1,3288,11,3288 オープンハウス,5360,5360,5240,5280,518700,東証１部
2022/4/1,3289,11,3289 東急不動産,666,676,662,670,3041800,東証１部
2022/4/1,3290,11,3290 ＳＩＡ不投資,299600,301000,294100,300500,1259,東証１部
2022/4/1,3291,11,3291 飯田グループ,2114,2130,2092,2125,753200,東証１部
2022/4/1,3292,11,3292 イオンリート,149300,151900,148900,151900,7208,東証１部
2022/4/1,3293,91,3293 アズマハウス,723,743,716,726,4100,ＪＡＱ
2022/4/1,3294,11,3294 イーグランド,1341,1354,1318,1347,25400,東証１部
2022/4/1,3295,11,3295 ヒューリック投,166800,168200,163500,167600,4596,東証１部
2022/4/1,3296,11,3296 日本リート投資,380000,383000,374500,383000,2431,東証１部
2022/4/1,3297,91,3297 東武住販,1090,1090,1075,1087,4500,ＪＡＱ
2022/4/1,3299,11,3299 ムゲンエステ,506,516,501,516,32300,東証１部
2022/4/1,3300,13,3300 アンビションDX,545,560,536,558,24600,東証マ
2022/4/1,3302,11,3302 帝繊維,1725,1725,1702,1725,37000,東証１部
2022/4/1,3306,12,3306 日本麻,367,377,365,377,3300,東証２部
2022/4/1,3309,11,3309 積水ハウス投資,80500,81400,79300,81300,18331,東証１部
2022/4/1,3315,11,3315 日本コークス,144,144,140,142,1655300,東証１部
2022/4/1,3316,91,3316 東日コンシス,513,517,511,515,2400,ＪＡＱ
2022/4/1,3317,91,3317 フライングＧ,1683,1697,1661,1679,1300,ＪＡＱ
2022/4/1,3319,11,3319 ゴルフＤＯ,996,1038,975,1028,162900,東証１部
2022/4/1,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/4/1,3320,12,3320 クロスプラス,640,646,638,643,3200,東証２部
2022/4/1,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/4/1,3321,11,3321 ミタチ産業,924,924,903,915,92100,東証１部
2022/4/1,3322,91,3322 アルファＧ,751,760,735,750,1200,ＪＡＱ
2022/4/1,3323,91,3323 レカム,70,70,68,69,154800,ＪＡＱ
2022/4/1,3326,91,3326 ランシステム,413,435,412,416,6600,ＪＡＱ
2022/4/1,3328,11,3328 ＢＥＥＮＯＳ,2296,2390,2185,2350,1932200,東証１部
2022/4/1,3329,91,3329 東和フード,1519,1529,1518,1521,14500,ＪＡＱ
2022/4/1,3333,11,3333 あさひ,1321,1344,1315,1344,80700,東証１部
2022/4/1,3341,11,3341 日本調剤,1315,1327,1299,1322,57900,東証１部
2022/4/1,3346,33,3346 ２１ＬＡＤＹ,120,121,120,121,1000,名証セ
2022/4/1,3347,12,3347 トラスト,218,219,214,218,18700,東証２部
2022/4/1,3349,11,3349 コスモス薬品,14740,14880,14440,14710,162100,東証１部
2022/4/1,3350,91,3350 フォンツＨ,61,63,59,60,626200,ＪＡＱ
2022/4/1,3352,91,3352 バッファロー,1055,1080,1055,1080,400,ＪＡＱ
2022/4/1,3353,91,3353 メディ一光,2820,2847,2820,2847,1200,ＪＡＱ
2022/4/1,3355,12,3355 クリヤマ,957,957,934,948,41700,東証２部
2022/4/1,3356,91,3356 テリロジー,403,405,395,401,20400,ＪＡＱ
2022/4/1,3358,91,3358 ワイエスフード,288,299,285,299,54500,ＪＡＱ
2022/4/1,3359,13,3359 タイセイ,527,527,518,521,6200,東証マ
2022/4/1,3360,11,3360 グリーンＨＳ,1969,1982,1949,1980,319400,東証１部
2022/4/1,3361,11,3361 トーエル,916,922,901,922,76500,東証１部
2022/4/1,3370,91,3370 フジタコーポ,224,229,221,224,25000,ＪＡＱ
2022/4/1,3371,11,3371 ソフトクリエ,4645,4655,4555,4575,33400,東証１部
2022/4/1,3372,12,3372 関門海,228,229,224,225,10300,東証２部
2022/4/1,3374,91,3374 内外テック,2780,2850,2710,2783,11700,ＪＡＱ
2022/4/1,3375,91,3375 ＺＯＡ,1295,1295,1268,1268,1100,ＪＡＱ
2022/4/1,3377,12,3377 バイク王,1175,1225,1104,1149,1579100,東証２部
2022/4/1,3382,11,3382 セブン＆アイ,5762,5827,5677,5790,2503200,東証１部
2022/4/1,3384,33,3384 アークコア,460,463,458,459,1600,名証セ
2022/4/1,3386,91,3386 コスモバイオ,997,1006,995,1000,2200,ＪＡＱ
2022/4/1,3387,11,3387 クリエイトレス,720,728,712,725,391300,東証１部
2022/4/1,3388,11,3388 明治電機,1033,1050,1013,1045,49500,東証１部
2022/4/1,3390,91,3390 ユニバーサル,65,66,64,65,144400,ＪＡＱ
2022/4/1,3391,11,3391 ツルハＨ,7660,7680,7430,7510,436600,東証１部
2022/4/1,3392,11,3392 デリカフーズ,541,542,538,538,9400,東証１部
2022/4/1,3393,11,3393 スターティア,625,637,611,636,58600,東証１部
2022/4/1,3395,11,3395 サンマルク,1545,1581,1535,1580,83400,東証１部
2022/4/1,3396,11,3396 フェリシモ,1292,1315,1281,1301,7700,東証１部
2022/4/1,3397,11,3397 トリドール,2526,2544,2460,2462,600700,東証１部
2022/4/1,3399,91,3399 丸千代山岡,1867,1880,1867,1877,1200,ＪＡＱ
2022/4/1,3401,11,3401 帝人,1350,1366,1344,1365,486200,東証１部
2022/4/1,3402,11,3402 東レ,630,636.3,627,632.6,4722600,東証１部
2022/4/1,3405,11,3405 クラレ,1037,1054,1036,1047,1383100,東証１部
2022/4/1,3407,11,3407 旭化成,1054.5,1071.5,1047,1062,2855400,東証１部
2022/4/1,3409,12,3409 北日紡,137,137,133,134,145700,東証２部
2022/4/1,3415,11,3415 TOKYO BASE,428,432,417,431,161800,東証１部
2022/4/1,3416,13,3416 ビクタス,1400,1400,1331,1369,9900,東証マ
2022/4/1,3417,91,3417 大木ヘルス,717,718,708,708,900,ＪＡＱ
2022/4/1,3418,13,3418 バルニバーバ,1000,1000,990,997,3400,東証マ
2022/4/1,3419,33,3419 アートグリーン,1620,1620,1560,1560,800,名証セ
2022/4/1,3420,12,3420 ケーエフシー,1800,1800,1800,1800,100,東証２部
2022/4/1,3421,11,3421 稲葉製作,1318,1333,1307,1329,20600,東証１部
2022/4/1,3422,32,3422 丸順,0,0,0,0,0,名古２部
2022/4/1,3422,12,3422 丸順,650,655,640,655,10700,東証２部
2022/4/1,3423,91,3423 エスイー,380,381,374,376,79100,ＪＡＱ
2022/4/1,3426,91,3426 アトムリビン,1505,1505,1500,1500,2700,ＪＡＱ
2022/4/1,3431,11,3431 宮地エンジ,3430,3500,3415,3480,7300,東証１部
2022/4/1,3433,11,3433 トーカロ,1335,1357,1330,1344,108000,東証１部
2022/4/1,3434,11,3434 アルファＣｏ,1017,1018,1003,1018,11600,東証１部
2022/4/1,3435,12,3435 サンコーテク,971,971,953,966,15600,東証２部
2022/4/1,3436,11,3436 ＳＵＭＣＯ,2000,2005,1968,1998,5175800,東証１部
2022/4/1,3437,91,3437 特殊電極,0,0,0,0,0,ＪＡＱ
2022/4/1,3439,91,3439 三ツ知,1075,1079,1075,1079,400,ＪＡＱ
2022/4/1,3440,12,3440 日創プロニティ,558,570,558,568,6400,東証２部
2022/4/1,3441,91,3441 山王,1260,1260,1228,1251,30700,ＪＡＱ
2022/4/1,3442,32,3442 MIEコーポ,665,675,665,675,200,名古２部
2022/4/1,3443,11,3443 川田テクノ,3570,3650,3550,3615,12000,東証１部
2022/4/1,3444,91,3444 菊池製作所,572,579,571,576,6900,ＪＡＱ
2022/4/1,3445,11,3445 RSTechnologies,6380,6380,6220,6280,30500,東証１部
2022/4/1,3446,11,3446 ジェイテックＣ,1878,1878,1812,1812,13400,東証１部
2022/4/1,3447,31,3447 信　和,0,0,0,0,0,名古１部
2022/4/1,3447,11,3447 信　和,787,801,781,801,78100,東証１部
2022/4/1,3449,12,3449 テクノフレックス,1059,1060,1016,1040,23100,東証２部
2022/4/1,3451,11,3451 トーセイリート,137200,139100,136600,139100,2003,東証１部
2022/4/1,3452,11,3452 ビーロット,505,517,504,516,30700,東証１部
2022/4/1,3453,11,3453 ケネディクス投資,278600,282800,275600,282500,2732,東証１部
2022/4/1,3454,11,3454 Ｆブラザーズ,845,859,836,857,9300,東証１部
2022/4/1,3455,11,3455 ヘルスケア,160400,161700,157900,161600,1959,東証１部
2022/4/1,3457,11,3457 ハウスドゥ,954,955,941,943,35500,東証１部
2022/4/1,3458,11,3458 シーアールイー,1786,1815,1750,1806,72900,東証１部
2022/4/1,3459,11,3459 サムティレジ,126000,128300,125100,128300,1610,東証１部
2022/4/1,3461,13,3461 パルマ,372,373,367,372,4200,東証マ
2022/4/1,3462,11,3462 野村不動ＭＦ,161300,164000,158500,163700,15487,東証１部
2022/4/1,3463,11,3463 いちごホテル,85800,86700,84800,86700,1561,東証１部
2022/4/1,3464,11,3464 プロパティＡ,1695,1695,1639,1676,15100,東証１部
2022/4/1,3465,11,3465 ケイアイスター,5220,5360,5110,5360,160700,東証１部
2022/4/1,3466,11,3466 ラサールロジ,175600,178200,172500,177600,7505,東証１部
2022/4/1,3467,11,3467 アグレ都市,1772,1790,1752,1764,27000,東証１部
2022/4/1,3468,11,3468 スターアジア,61600,62900,60900,62800,6262,東証１部
2022/4/1,3469,12,3469 デュアルタップ,587,588,587,587,900,東証２部
2022/4/1,3470,11,3470 マリモ地方投資,130300,132400,129600,132400,1090,東証１部
2022/4/1,3471,11,3471 三井不動投資法人,575000,579000,564000,579000,2491,東証１部
2022/4/1,3472,11,3472 大江戸温泉Ｒ,69100,70500,68300,70500,1083,東証１部
2022/4/1,3474,13,3474 Ｇファクトリ,410,415,410,415,2100,東証マ
2022/4/1,3475,11,3475 グッドコム,1039,1047,1029,1047,54900,東証１部
2022/4/1,3476,11,3476 投資法人みらい,52700,53400,52000,53400,6292,東証１部
2022/4/1,3477,13,3477 フォーライフ,1400,1410,1400,1410,400,東証マ
2022/4/1,3478,11,3478 森トラスト法人,126300,128900,124800,128900,1424,東証１部
2022/4/1,3479,13,3479 テケーピー,1270,1307,1261,1304,112700,東証マ
2022/4/1,3480,11,3480 ジェイヱスビー,3395,3465,3385,3430,20000,東証１部
2022/4/1,3481,11,3481 三菱地物流,473000,476500,461500,476500,1928,東証１部
2022/4/1,3482,11,3482 ロードスター,1717,1799,1707,1770,429200,東証１部
2022/4/1,3484,11,3484 テンポノイベ－ション,841,856,839,855,14700,東証１部
2022/4/1,3486,11,3486 グローバルリンク,888,888,873,878,6700,東証１部
2022/4/1,3487,11,3487 CREロジスティクス,206200,209100,202600,208700,2403,東証１部
2022/4/1,3488,11,3488 ザイマックス投資,124800,126400,122800,126300,1504,東証１部
2022/4/1,3489,11,3489 フェイスネット,1329,1329,1318,1322,2500,東証１部
2022/4/1,3490,91,3490 アズ企画設計,1273,1275,1250,1275,800,ＪＡＱ
2022/4/1,3491,13,3491 ＧＡテクノロジー,1351,1440,1263,1355,523900,東証マ
2022/4/1,3492,11,3492 タカラレーペン,122900,124300,120900,124200,3583,東証１部
2022/4/1,3493,11,3493 伊藤忠アドバンス,158000,159300,154500,159000,1769,東証１部
2022/4/1,3494,91,3494 マリオン,915,915,884,884,400,ＪＡＱ
2022/4/1,3495,91,3495 香稜住販,1886,1886,1800,1800,2400,ＪＡＱ
2022/4/1,3496,13,3496 アズーム,6890,6990,6680,6860,23500,東証マ
2022/4/1,3497,13,3497 リーガル不動,821,852,821,845,5300,東証マ
2022/4/1,3498,13,3498 霞ヶ関キャピ,2705,2715,2571,2680,317700,東証マ
2022/4/1,3501,11,3501 住江織,1868,1887,1859,1874,25700,東証１部
2022/4/1,3504,32,3504 丸八ホール,779,783,779,783,500,名古２部
2022/4/1,3512,11,3512 フエルト,490,490,453,463,152900,東証１部
2022/4/1,3513,11,3513 イチカワ,1371,1419,1371,1419,900,東証１部
2022/4/1,3521,11,3521 エコナホール,92,92,91,92,144500,東証１部
2022/4/1,3524,31,3524 日東網,0,0,0,0,0,名古１部
2022/4/1,3524,11,3524 日東網,1733,1741,1723,1723,16000,東証１部
2022/4/1,3526,11,3526 芦森工,896,907,893,906,1700,東証１部
2022/4/1,3528,12,3528 ミライノベート,172,173,170,170,88400,東証２部
2022/4/1,3529,11,3529 アツギ,610,616,606,608,36800,東証１部
2022/4/1,3536,91,3536 アクサスＨ,108,108,107,108,14800,ＪＡＱ
2022/4/1,3537,91,3537 昭栄薬品,1040,1070,1040,1070,1700,ＪＡＱ
2022/4/1,3538,11,3538 ウイルプラス,952,952,916,939,18000,東証１部
2022/4/1,3539,11,3539 JMホール,1737,1757,1720,1749,25500,東証１部
2022/4/1,3540,91,3540 歯愛メディカル,4250,4470,4160,4470,14200,ＪＡＱ
2022/4/1,3541,13,3541 農業研究所,430,437,416,423,83500,東証マ
2022/4/1,3542,13,3542 ベガコーポ,648,653,627,646,11300,東証マ
2022/4/1,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2022/4/1,3543,11,3543 コメダＨＤ,2036,2059,2028,2059,121300,東証１部
2022/4/1,3544,11,3544 サツドラＨ,727,727,707,711,50400,東証１部
2022/4/1,3546,11,3546 ダイユーリック,960,977,957,977,26000,東証１部
2022/4/1,3547,11,3547 串カツ田中,1956,1956,1931,1932,24300,東証１部
2022/4/1,3548,11,3548 バロックＪ,776,790,770,790,29400,東証１部
2022/4/1,3549,11,3549 クスリのアオキ,6750,6760,6570,6730,149800,東証１部
2022/4/1,3550,13,3550 スタジオアタオ,255,264,253,262,25200,東証マ
2022/4/1,3551,11,3551 ダイニック,731,740,729,740,3000,東証１部
2022/4/1,3553,11,3553 共和レ,652,662,642,660,34000,東証１部
2022/4/1,3556,13,3556 リネットＪ,500,503,493,496,63200,東証マ
2022/4/1,3557,13,3557 ユナイテット＆,1174,1188,1168,1188,3300,東証マ
2022/4/1,3558,13,3558 ロコンド,1109,1133,1100,1117,32600,東証マ
2022/4/1,3559,11,3559 ピーバン,566,566,550,550,7000,東証１部
2022/4/1,3560,91,3560 ほぼ日,3415,3450,3415,3450,400,ＪＡＱ
2022/4/1,3561,11,3561 力の源,565,573,557,569,24700,東証１部
2022/4/1,3562,91,3562 Ｎｏ.１,880,882,856,875,26600,ＪＡＱ
2022/4/1,3563,11,3563 スシロー,3385,3490,3370,3450,662000,東証１部
2022/4/1,3565,11,3565 アセンテック,823,833,794,812,277800,東証１部
2022/4/1,3566,13,3566 ユニネクスト,0,0,0,0,0,東証マ
2022/4/1,3569,11,3569 セーレン,2210,2213,2171,2179,86500,東証１部
2022/4/1,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2022/4/1,3571,11,3571 ソトー,854,868,841,865,8200,東証１部
2022/4/1,3577,31,3577 東海染,0,0,0,0,0,名古１部
2022/4/1,3577,11,3577 東海染,1159,1182,1159,1182,2000,東証１部
2022/4/1,3578,12,3578 倉庫精,345,347,341,346,2600,東証２部
2022/4/1,3580,11,3580 小松マテーレ,1398,1412,1382,1399,27600,東証１部
2022/4/1,3583,12,3583 オーベクス,900,900,900,900,200,東証２部
2022/4/1,3591,11,3591 ワコールＨ,1824,1865,1805,1858,176600,東証１部
2022/4/1,3593,11,3593 ホギメデ,3180,3225,3155,3225,50500,東証１部
2022/4/1,3597,12,3597 自重堂,7040,7050,7030,7050,800,東証２部
2022/4/1,3598,12,3598 山喜,138,142,137,139,24000,東証２部
2022/4/1,3600,12,3600 フジックス,1548,1548,1548,1548,100,東証２部
2022/4/1,3604,12,3604 川本産業,1073,1073,982,998,364300,東証２部
2022/4/1,3607,11,3607 クラウディア,245,255,244,246,63300,東証１部
2022/4/1,3608,11,3608 ＴＳＩホール,334,336,327,333,465500,東証１部
2022/4/1,3611,11,3611 マツオカコーポ,1157,1160,1137,1160,17800,東証１部
2022/4/1,3612,11,3612 ワールド,1237,1254,1211,1251,89300,東証１部
2022/4/1,3622,13,3622 ネットイヤー,595,605,595,598,1000,東証マ
2022/4/1,3623,13,3623 ビリングシス,1032,1120,1015,1102,72900,東証マ
2022/4/1,3624,13,3624 アクセルＭ,444,449,432,448,257100,東証マ
2022/4/1,3625,91,3625 テックファーム,509,510,493,504,8400,ＪＡＱ
2022/4/1,3626,11,3626 ＩＴホール,2876,2924,2854,2908,648800,東証１部
2022/4/1,3627,11,3627 ＪＮＳホール,425,436,421,436,32300,東証１部
2022/4/1,3628,13,3628 データホライ,1986,1986,1916,1934,12100,東証マ
2022/4/1,3632,11,3632 グリー,1075,1144,1073,1126,2899900,東証１部
2022/4/1,3633,11,3633 ペパボーイ,2260,2260,2183,2202,33300,東証１部
2022/4/1,3634,12,3634 ソケッツ,900,950,861,891,39200,東証２部
2022/4/1,3635,11,3635 コーエテクモ,4020,4200,4000,4150,401900,東証１部
2022/4/1,3636,11,3636 三菱総研,3950,4050,3945,4010,44100,東証１部
2022/4/1,3639,11,3639 ボルテージ,379,388,370,385,32200,東証１部
2022/4/1,3640,11,3640 電算,2316,2316,2251,2260,1400,東証１部
2022/4/1,3641,91,3641 パピレス,1395,1395,1373,1383,13800,ＪＡＱ
2022/4/1,3645,13,3645 日メディカル,491,491,484,485,59900,東証マ
2022/4/1,3646,13,3646 駅探,416,420,414,420,3200,東証マ
2022/4/1,3647,12,3647 コネクトＨ,358,360,298,298,851200,東証２部
2022/4/1,3648,11,3648 ＡＧＳ,795,815,787,812,10700,東証１部
2022/4/1,3649,11,3649 ファインデックス,703,703,687,696,116600,東証１部
2022/4/1,3652,13,3652 デジタルメディ,1399,1556,1396,1556,39800,東証マ
2022/4/1,3653,13,3653 モルフォ,944,971,943,968,36200,東証マ
2022/4/1,3655,11,3655 ブレインパッド,1286,1287,1222,1249,233600,東証１部
2022/4/1,3656,11,3656 Klab,440,451,434,450,274800,東証１部
2022/4/1,3657,11,3657 ポールピット,1130,1140,1112,1126,112600,東証１部
2022/4/1,3659,11,3659 ネクソン,2936,2990,2909,2940,2089900,東証１部
2022/4/1,3660,11,3660 アイスタイル,181,183,177,183,624000,東証１部
2022/4/1,3661,11,3661 エムアップ,1020,1069,1003,1057,303000,東証１部
2022/4/1,3662,11,3662 エイチーム,775,781,769,770,72300,東証１部
2022/4/1,3663,12,3663 アートスパーク,833,870,826,870,338000,東証２部
2022/4/1,3664,13,3664 モブキャスト,61,64,61,63,162800,東証マ
2022/4/1,3665,11,3665 エニグモ,644,647,629,635,265800,東証１部
2022/4/1,3666,11,3666 テクノスＪ,460,467,455,462,67800,東証１部
2022/4/1,3667,11,3667 ENISH,320,320,309,317,226700,東証１部
2022/4/1,3668,11,3668 コロプラ,634,666,634,662,345200,東証１部
2022/4/1,3670,91,3670 協立情報,1551,1551,1551,1551,200,ＪＡＱ
2022/4/1,3671,13,3671 ソフトマックス,865,885,850,872,12100,東証マ
2022/4/1,3672,11,3672 オルトプラス,360,362,353,354,99700,東証１部
2022/4/1,3673,11,3673 ブロードリーフ,367,375,363,374,331700,東証１部
2022/4/1,3674,13,3674 オークファン,553,582,543,582,82800,東証マ
2022/4/1,3675,11,3675 クロスマーケ,995,1040,977,1030,512100,東証１部
2022/4/1,3676,11,3676 ハーツユナイ,1761,1799,1735,1775,88000,東証１部
2022/4/1,3677,11,3677 システム情報,901,923,895,917,46700,東証１部
2022/4/1,3678,11,3678 メディアドゥ,2510,2519,2389,2455,221600,東証１部
2022/4/1,3679,11,3679 じげん,300,304,296,303,358000,東証１部
2022/4/1,3680,13,3680 ホットリンク,470,487,462,484,380400,東証マ
2022/4/1,3681,11,3681 ブイキューブ,903,970,888,970,1295900,東証１部
2022/4/1,3682,11,3682 エンカレッジ,543,560,543,556,6800,東証１部
2022/4/1,3683,11,3683 サイバーリンク,1005,1075,987,1070,121200,東証１部
2022/4/1,3686,11,3686 デーエルイー,313,320,307,318,484800,東証１部
2022/4/1,3687,11,3687 フィックスターズ,816,830,801,820,63700,東証１部
2022/4/1,3688,11,3688 ＶＯＹＡＧＥ,2365,2365,2265,2354,68900,東証１部
2022/4/1,3690,13,3690 イルグルム,1012,1045,994,1035,24300,東証マ
2022/4/1,3691,13,3691 デジタルプラス,1079,1085,991,1003,113600,東証マ
2022/4/1,3692,13,3692 ＦＦＲＩ,1148,1164,1123,1159,92800,東証マ
2022/4/1,3694,11,3694 オプティム,1010,1054,1004,1043,162500,東証１部
2022/4/1,3695,13,3695 ＧＭＯリサ,2361,2365,2280,2282,1600,東証マ
2022/4/1,3696,11,3696 セレス,1614,1632,1586,1617,176500,東証１部
2022/4/1,3697,11,3697 ＳＨＩＦＴ,21620,22840,21330,22510,348300,東証１部
2022/4/1,3698,13,3698 ミドルウェア,1257,1257,1214,1248,17200,東証マ
2022/4/1,3708,11,3708 特殊東海Ｈ,3170,3220,3150,3210,35400,東証１部
2022/4/1,3710,91,3710 ジョルダン,662,667,661,665,700,ＪＡＱ
2022/4/1,3712,12,3712 情報企画,2800,2800,2799,2800,300,東証２部
2022/4/1,3719,91,3719 ＢＢＨ,143,144,141,141,138900,ＪＡＱ
2022/4/1,3723,13,3723 ファルコム,1316,1329,1316,1329,600,東証マ
2022/4/1,3726,12,3726 フォーシーズ,441,441,438,441,2500,東証２部
