2022/3/22,3057,33,3057 ゼットン,704,705,698,705,15800,名証セ
2022/3/22,3058,91,3058 三洋堂書店,943,943,934,940,1600,ＪＡＱ
2022/3/22,3059,12,3059 ヒラキ,1055,1055,1043,1052,3000,東証２部
2022/3/22,3063,13,3063 ジェイグループ,550,554,546,546,8900,東証マ
2022/3/22,3064,11,3064 ＭｏｎｏｔａＲ,2582,2653,2563,2618,3241300,東証１部
2022/3/22,3065,91,3065 ライフフーズ,1620,1621,1618,1618,1100,ＪＡＱ
2022/3/22,3066,32,3066 JBイレブン,721,725,721,722,4800,名古２部
2022/3/22,3067,11,3067 東京一番,596,603,596,600,16700,東証１部
2022/3/22,3068,91,3068 WDI,1872,1872,1859,1866,7700,ＪＡＱ
2022/3/22,3069,91,3069 JFLAホール,335,335,333,335,49600,ＪＡＱ
2022/3/22,3070,91,3070 アマガサ,252,256,250,253,14900,ＪＡＱ
2022/3/22,3071,12,3071 ストリーム,120,120,116,117,184200,東証２部
2022/3/22,3073,11,3073 ダイヤモンド,520,520,506,510,30400,東証１部
2022/3/22,3075,91,3075 銚子丸,1137,1137,1120,1134,10200,ＪＡＱ
2022/3/22,3076,11,3076 あいホール,1770,1779,1756,1777,118400,東証１部
2022/3/22,3077,91,3077 ホリイフード,502,503,500,501,14300,ＪＡＱ
2022/3/22,3079,11,3079 ディーブイエ,1107,1115,1104,1112,10100,東証１部
2022/3/22,3080,91,3080 ジェーソン,447,447,444,444,1800,ＪＡＱ
2022/3/22,3082,11,3082 ぎちり,398,398,386,388,16000,東証１部
2022/3/22,3083,91,3083 シーズメン,777,777,732,743,209100,ＪＡＱ
2022/3/22,3085,11,3085 アークサービス,2210,2214,2166,2174,73400,東証１部
2022/3/22,3086,31,3086 Ｊフロント,0,0,0,0,0,名古１部
2022/3/22,3086,11,3086 Ｊフロント,996,1014,996,1004,1342100,東証１部
2022/3/22,3087,11,3087 ドトール,1564,1566,1545,1550,118200,東証１部
2022/3/22,3088,11,3088 マツキヨＨ,4385,4390,4255,4305,776800,東証１部
2022/3/22,3089,91,3089 テクノアルファ,1100,1107,1080,1083,3800,ＪＡＱ
2022/3/22,3091,31,3091 プロンコビリ,0,0,0,0,0,名古１部
2022/3/22,3091,11,3091 プロンコビリ,2245,2246,2205,2216,34400,東証１部
2022/3/22,3092,11,3092 ZOZO,3200,3225,3170,3225,883800,東証１部
2022/3/22,3093,11,3093 レンジャー,989,989,955,968,17700,東証１部
2022/3/22,3094,91,3094 Ｓバリュー,1300,1307,1252,1271,30000,ＪＡＱ
2022/3/22,3096,91,3096 オーシャンＳ,1032,1039,1032,1037,1400,ＪＡＱ
2022/3/22,3097,11,3097 物語コーポ,5700,5700,5540,5560,107100,東証１部
2022/3/22,3099,11,3099 三越伊勢丹,938,958,937,950,2649400,東証１部
2022/3/22,3101,11,3101 東洋紡,1110,1113,1098,1105,680900,東証１部
2022/3/22,3103,11,3103 ユニチカ,290,292,287,288,310600,東証１部
2022/3/22,3104,11,3104 富士紡Ｈ,3515,3515,3440,3465,26100,東証１部
2022/3/22,3105,11,3105 日清紡Ｈ,1025,1039,1024,1037,713800,東証１部
2022/3/22,3106,11,3106 クラボウ,1828,1829,1807,1820,46200,東証１部
2022/3/22,3107,11,3107 ダイワボウ,1741,1762,1712,1734,263700,東証１部
2022/3/22,3109,11,3109 シキボウ,911,919,909,916,21200,東証１部
2022/3/22,3110,11,3110 日東紡,2859,2860,2795,2819,109600,東証１部
2022/3/22,3111,12,3111 オーミケン,282,284,280,284,9800,東証２部
2022/3/22,3113,12,3113 Ｏａｋキャピ,82,82,79,79,194600,東証２部
2022/3/22,3116,31,3116 トヨタ紡織,0,0,0,0,0,名古１部
2022/3/22,3116,11,3116 トヨタ紡織,1960,1990,1959,1980,385400,東証１部
2022/3/22,3121,12,3121 アセットイン,318,319,303,303,173000,東証２部
2022/3/22,3123,12,3123 サイボー,435,435,432,432,2700,東証２部
2022/3/22,3131,91,3131 シンデンハイ,2144,2144,2123,2138,3900,ＪＡＱ
2022/3/22,3132,11,3132 マクニカ富士,2543,2566,2514,2524,186500,東証１部
2022/3/22,3133,13,3133 海帆,288,301,285,289,43100,東証マ
2022/3/22,3134,11,3134 Ｈａｍｅｅ,1174,1174,1113,1133,208600,東証１部
2022/3/22,3135,11,3135 マーケットＥ,764,764,743,758,5500,東証１部
2022/3/22,3137,13,3137 ファンデリー,314,314,301,301,9800,東証マ
2022/3/22,3138,13,3138 富士山マガ,708,716,706,710,3200,東証マ
2022/3/22,3139,11,3139 ラクトジャパン,2055,2069,2023,2037,19600,東証１部
2022/3/22,3140,91,3140 BRUNO,936,940,931,933,10600,ＪＡＱ
2022/3/22,3141,11,3141 ウエルシア,3020,3050,2975,2981,700100,東証１部
2022/3/22,3143,12,3143 オーウイル,1161,1161,1144,1160,6600,東証２部
2022/3/22,3148,11,3148 クリエイトＳＤ,3250,3250,3195,3210,57200,東証１部
2022/3/22,3150,11,3150 グリムス,2259,2259,2140,2153,124500,東証１部
2022/3/22,3151,11,3151 バイタル,800,800,778,785,54300,東証１部
2022/3/22,3153,11,3153 八洲電機,947,950,941,950,18700,東証１部
2022/3/22,3154,11,3154 メディアスＨ,925,933,912,922,29400,東証１部
2022/3/22,3156,11,3156 ＵＫＣＨＤ,2064,2064,2029,2047,50200,東証１部
2022/3/22,3157,11,3157 ジューテックＨ,1319,1319,1272,1278,18800,東証１部
2022/3/22,3159,11,3159 ＣＨＩグループ,375,375,370,373,37800,東証１部
2022/3/22,3160,11,3160 大光,710,712,705,710,20400,東証１部
2022/3/22,3161,12,3161 アゼアス,666,685,653,680,67900,東証２部
2022/3/22,3166,11,3166 オチＨＤ,1411,1418,1388,1398,18700,東証１部
2022/3/22,3167,11,3167 ＴＯＫＡＩホ,902,905,894,896,322500,東証１部
2022/3/22,3168,11,3168 黒谷,702,702,685,690,44300,東証１部
2022/3/22,3169,11,3169 ミサワ,637,637,621,622,22500,東証１部
2022/3/22,3172,11,3172 ティーライフ,1294,1305,1281,1305,17300,東証１部
2022/3/22,3173,11,3173 大阪工機,740,744,733,741,15100,東証１部
2022/3/22,3174,91,3174 ハピネスディ,870,873,869,872,1500,ＪＡＱ
2022/3/22,3175,11,3175 エービカンパ,468,469,464,466,14200,東証１部
2022/3/22,3176,11,3176 三洋貿易,1010,1014,999,1008,45000,東証１部
2022/3/22,3177,91,3177 ありがとう,2049,2079,2049,2079,1300,ＪＡＱ
2022/3/22,3178,11,3178 チムニー,1162,1165,1147,1152,42300,東証１部
2022/3/22,3179,11,3179 シュッピン,1228,1268,1203,1236,639900,東証１部
2022/3/22,3180,11,3180 ビューティガ,2592,2599,2517,2569,93200,東証１部
2022/3/22,3181,91,3181 買取王国,564,569,560,560,1400,ＪＡＱ
2022/3/22,3182,11,3182 オイシックス,3050,3050,2747,2800,543500,東証１部
2022/3/22,3183,11,3183 ウインパートナ,1067,1068,1058,1066,61500,東証１部
2022/3/22,3184,32,3184 ＩＣＤＡ,0,0,0,0,0,名古２部
2022/3/22,3184,12,3184 ＩＣＤＡ,2470,2470,2445,2445,2700,東証２部
2022/3/22,3185,13,3185 夢展望,275,277,268,269,54400,東証マ
2022/3/22,3186,31,3186 ネクステージ,0,0,0,0,0,名古１部
2022/3/22,3186,11,3186 ネクステージ,2375,2398,2236,2249,1179200,東証１部
2022/3/22,3187,13,3187 サンワカンパ,522,522,502,507,40700,東証マ
2022/3/22,3189,91,3189 ＡＮＡＰ,380,394,362,367,894700,ＪＡＱ
2022/3/22,3190,91,3190 ホットマン,574,578,565,566,2600,ＪＡＱ
2022/3/22,3191,11,3191 ジョイフル本田,1568,1568,1540,1544,154700,東証１部
2022/3/22,3192,91,3192 白鳩,257,257,250,250,3200,ＪＡＱ
2022/3/22,3193,11,3193 鳥貴族,1870,1877,1820,1833,89500,東証１部
2022/3/22,3195,13,3195 ジェネバス,366,377,363,368,12900,東証マ
2022/3/22,3196,11,3196 ホットランド,1312,1320,1310,1316,57100,東証１部
2022/3/22,3197,11,3197 すかいらーく,1552,1558,1532,1537,950500,東証１部
2022/3/22,3198,11,3198 SFPホール,1330,1330,1303,1310,35900,東証１部
2022/3/22,3199,11,3199 綿半Ｈ,1365,1365,1347,1355,29500,東証１部
2022/3/22,3201,11,3201 日毛,891,894,883,889,127400,東証１部
2022/3/22,3202,31,3202 大東紡,0,0,0,0,0,名古１部
2022/3/22,3202,11,3202 大東紡,90,91,90,91,193900,東証１部
2022/3/22,3204,11,3204 トーア紡Ｃ,388,388,385,386,13300,東証１部
2022/3/22,3205,31,3205 ダイドー,0,0,0,0,0,名古１部
2022/3/22,3205,11,3205 ダイドー,147,148,145,146,80200,東証１部
2022/3/22,3221,31,3221 ヨシックス,0,0,0,0,0,名古１部
2022/3/22,3221,11,3221 ヨシックス,2247,2247,2180,2198,31200,東証１部
2022/3/22,3222,11,3222 ユナイテッドＳＭ,1074,1074,1053,1055,154900,東証１部
2022/3/22,3223,91,3223 エスエルディ,547,547,536,537,1300,ＪＡＱ
2022/3/22,3224,13,3224 ヒューマンウェブ,1187,1197,1187,1190,4000,東証マ
2022/3/22,3226,11,3226 日本アコモ,626000,643000,620000,643000,2068,東証１部
2022/3/22,3228,11,3228 三栄建設,1596,1598,1574,1578,32400,東証１部
2022/3/22,3231,11,3231 野村不ＨＤ,2968,3025,2949,3025,779500,東証１部
2022/3/22,3232,31,3232 三交ＨＤ,0,0,0,0,0,名古１部
2022/3/22,3232,11,3232 三重交通,475,475,469,472,96500,東証１部
2022/3/22,3234,11,3234 森ヒルズ,143200,146300,140800,145800,5635,東証１部
2022/3/22,3236,91,3236 プロパスト,136,136,134,135,71700,ＪＡＱ
2022/3/22,3237,13,3237 イントランス,69,83,69,75,5556400,東証マ
2022/3/22,3238,12,3238 セントラル総合,359,359,353,356,29100,東証２部
2022/3/22,3241,12,3241 ウィル,343,343,339,339,4000,東証２部
2022/3/22,3242,91,3242 アーバネット,293,295,292,294,43600,ＪＡＱ
2022/3/22,3244,11,3244 サムティ,2248,2251,2223,2235,130500,東証１部
2022/3/22,3245,11,3245 ディアライフ,534,534,529,534,170900,東証１部
2022/3/22,3246,11,3246 コーセーＲＥ,642,642,626,632,30700,東証１部
2022/3/22,3248,12,3248 アールエイジ,665,669,665,665,5500,東証２部
2022/3/22,3249,11,3249 産業Ｆ投資,182600,182600,176400,180600,7432,東証１部
2022/3/22,3252,31,3252 地主,0,0,0,0,0,名古１部
2022/3/22,3252,11,3252 地主,1820,1832,1811,1826,41500,東証１部
2022/3/22,3254,11,3254 プレサンス,2003,2048,2002,2042,183600,東証１部
2022/3/22,3260,33,3260 エスポア,920,955,920,955,600,名証セ
2022/3/22,3261,13,3261 グランディ,391,397,378,391,5700,東証マ
2022/3/22,3264,91,3264 アスコット,199,199,194,197,98900,ＪＡＱ
2022/3/22,3266,91,3266 Ｆクリエーション,84,84,82,83,64600,ＪＡＱ
2022/3/22,3267,11,3267 フィルカンパニ,1230,1243,1177,1192,66900,東証１部
2022/3/22,3269,11,3269 アドバンスレジ,327000,342000,325500,340500,5689,東証１部
2022/3/22,3271,11,3271 THEグロバ,162,162,158,159,45100,東証１部
2022/3/22,3275,11,3275 ハウスコム,1288,1294,1285,1288,8400,東証１部
2022/3/22,3276,11,3276 日本管理セ,1039,1055,1039,1046,42500,東証１部
2022/3/22,3277,11,3277 サンセイラン,821,821,813,819,8300,東証１部
2022/3/22,3278,11,3278 ケネディ投資,206800,212100,203300,211200,4138,東証１部
2022/3/22,3279,11,3279 アクティビア投資,403500,416500,402000,414500,5880,東証１部
2022/3/22,3280,11,3280 エストラスト,570,573,565,571,5800,東証１部
2022/3/22,3281,11,3281 GLP投資法人,180500,183800,177400,183600,13923,東証１部
2022/3/22,3282,11,3282 コンフォリア投,315500,323500,312000,323000,2270,東証１部
2022/3/22,3283,11,3283 日プロロ投資,342000,351000,340000,351000,11443,東証１部
2022/3/22,3284,11,3284 フージャース,688,688,676,677,140300,東証１部
2022/3/22,3286,13,3286 トラストＨ,296,298,293,298,5100,東証マ
2022/3/22,3287,11,3287 星野リゾ投資,670000,681000,662000,680000,1570,東証１部
2022/3/22,3288,11,3288 オープンハウス,5400,5440,5340,5390,317500,東証１部
2022/3/22,3289,11,3289 東急不動産,672,682,668,681,3186900,東証１部
2022/3/22,3290,11,3290 ＳＩＡ不投資,277800,291700,276300,291400,2996,東証１部
2022/3/22,3291,11,3291 飯田グループ,2160,2209,2156,2199,1406800,東証１部
2022/3/22,3292,11,3292 イオンリート,149000,150900,146000,150300,5299,東証１部
2022/3/22,3293,91,3293 アズマハウス,1510,1525,1505,1519,6200,ＪＡＱ
2022/3/22,3294,11,3294 イーグランド,1389,1403,1383,1403,33700,東証１部
2022/3/22,3295,11,3295 ヒューリック投,160000,162600,158000,162600,4900,東証１部
2022/3/22,3296,11,3296 日本リート投資,371000,381500,367000,379500,1803,東証１部
2022/3/22,3297,91,3297 東武住販,1050,1053,1050,1050,10400,ＪＡＱ
2022/3/22,3299,11,3299 ムゲンエステ,495,500,494,499,62200,東証１部
2022/3/22,3300,13,3300 アンビションDX,517,525,509,509,20700,東証マ
2022/3/22,3302,11,3302 帝繊維,1790,1795,1768,1780,33000,東証１部
2022/3/22,3306,12,3306 日本麻,386,392,385,390,4100,東証２部
2022/3/22,3309,11,3309 積水ハウス投資,77200,78800,75800,78300,14688,東証１部
2022/3/22,3315,11,3315 日本コークス,157,162,156,158,3757300,東証１部
2022/3/22,3316,91,3316 東日コンシス,519,519,517,517,400,ＪＡＱ
2022/3/22,3317,91,3317 フライングＧ,1720,1724,1717,1717,2600,ＪＡＱ
2022/3/22,3319,11,3319 ゴルフＤＯ,967,967,916,929,153500,東証１部
2022/3/22,3320,32,3320 クロスプラス,0,0,0,0,0,名古２部
2022/3/22,3320,12,3320 クロスプラス,625,639,624,639,12300,東証２部
2022/3/22,3321,31,3321 ミタチ産業,0,0,0,0,0,名古１部
2022/3/22,3321,11,3321 ミタチ産業,974,998,973,998,93600,東証１部
2022/3/22,3322,91,3322 アルファＧ,750,750,750,750,300,ＪＡＱ
2022/3/22,3323,91,3323 レカム,67,68,67,67,269000,ＪＡＱ
2022/3/22,3326,91,3326 ランシステム,400,413,389,391,7500,ＪＡＱ
2022/3/22,3328,11,3328 ＢＥＥＮＯＳ,1706,1850,1676,1818,929900,東証１部
2022/3/22,3329,91,3329 東和フード,1514,1514,1506,1512,3700,ＪＡＱ
2022/3/22,3333,11,3333 あさひ,1353,1366,1346,1351,56400,東証１部
2022/3/22,3341,11,3341 日本調剤,1345,1355,1324,1326,82300,東証１部
2022/3/22,3346,33,3346 ２１ＬＡＤＹ,125,127,123,123,4200,名証セ
2022/3/22,3347,12,3347 トラスト,215,216,214,215,21400,東証２部
2022/3/22,3349,11,3349 コスモス薬品,15800,15840,15280,15370,160900,東証１部
2022/3/22,3350,91,3350 フォンツＨ,82,87,73,75,3416000,ＪＡＱ
2022/3/22,3352,91,3352 バッファロー,1041,1041,1041,1041,400,ＪＡＱ
2022/3/22,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2022/3/22,3355,12,3355 クリヤマ,930,930,909,921,48500,東証２部
2022/3/22,3356,91,3356 テリロジー,390,394,384,391,83000,ＪＡＱ
2022/3/22,3358,91,3358 ワイエスフード,279,280,278,278,4800,ＪＡＱ
2022/3/22,3359,13,3359 タイセイ,527,535,520,522,14600,東証マ
2022/3/22,3360,11,3360 グリーンＨＳ,2101,2124,2073,2079,313100,東証１部
2022/3/22,3361,11,3361 トーエル,946,946,912,918,20100,東証１部
2022/3/22,3370,91,3370 フジタコーポ,209,259,201,228,299900,ＪＡＱ
2022/3/22,3371,11,3371 ソフトクリエ,4450,4695,4425,4690,91200,東証１部
2022/3/22,3372,12,3372 関門海,232,234,231,232,26200,東証２部
2022/3/22,3374,91,3374 内外テック,2848,2848,2751,2752,22800,ＪＡＱ
2022/3/22,3375,91,3375 ＺＯＡ,1250,1306,1250,1297,8600,ＪＡＱ
2022/3/22,3377,12,3377 バイク王,1000,1025,966,970,258800,東証２部
2022/3/22,3382,11,3382 セブン＆アイ,5525,5700,5525,5597,2561700,東証１部
2022/3/22,3384,33,3384 アークコア,445,449,441,449,3700,名証セ
2022/3/22,3386,91,3386 コスモバイオ,1015,1020,1013,1016,3300,ＪＡＱ
2022/3/22,3387,11,3387 クリエイトレス,708,708,695,695,521800,東証１部
2022/3/22,3388,11,3388 明治電機,1040,1045,1033,1043,67800,東証１部
2022/3/22,3390,91,3390 ユニバーサル,63,65,62,63,434700,ＪＡＱ
2022/3/22,3391,11,3391 ツルハＨ,8520,8630,8400,8440,477500,東証１部
2022/3/22,3392,11,3392 デリカフーズ,563,563,551,555,12500,東証１部
2022/3/22,3393,11,3393 スターティア,605,609,580,587,106700,東証１部
2022/3/22,3395,11,3395 サンマルク,1571,1576,1557,1572,106900,東証１部
2022/3/22,3396,11,3396 フェリシモ,1276,1276,1245,1256,9800,東証１部
2022/3/22,3397,11,3397 トリドール,2436,2446,2347,2358,846600,東証１部
2022/3/22,3399,91,3399 丸千代山岡,1862,1870,1862,1864,2200,ＪＡＱ
2022/3/22,3401,11,3401 帝人,1389,1398,1379,1392,895500,東証１部
2022/3/22,3402,11,3402 東レ,631.1,638.9,627.2,634.4,6884400,東証１部
2022/3/22,3405,11,3405 クラレ,1042,1050,1028,1041,1889200,東証１部
2022/3/22,3407,11,3407 旭化成,1086,1106.5,1082.5,1084,3689300,東証１部
2022/3/22,3409,12,3409 北日紡,135,135,132,134,318900,東証２部
2022/3/22,3415,11,3415 TOKYO BASE,435,435,419,423,206400,東証１部
2022/3/22,3416,13,3416 ビクタス,1438,1458,1436,1450,7900,東証マ
2022/3/22,3417,91,3417 大木ヘルス,705,705,700,705,2300,ＪＡＱ
2022/3/22,3418,13,3418 バルニバーバ,999,1008,995,996,8000,東証マ
2022/3/22,3419,33,3419 アートグリーン,1501,1501,1495,1495,500,名証セ
2022/3/22,3420,12,3420 ケーエフシー,1840,1840,1834,1835,900,東証２部
2022/3/22,3421,11,3421 稲葉製作,1310,1319,1307,1315,21000,東証１部
2022/3/22,3422,32,3422 丸順,0,0,0,0,0,名古２部
2022/3/22,3422,12,3422 丸順,640,641,637,641,6500,東証２部
2022/3/22,3423,91,3423 エスイー,400,402,394,398,203300,ＪＡＱ
2022/3/22,3426,91,3426 アトムリビン,1553,1553,1553,1553,800,ＪＡＱ
2022/3/22,3431,11,3431 宮地エンジ,3530,3595,3530,3585,20400,東証１部
2022/3/22,3433,11,3433 トーカロ,1345,1345,1314,1321,140900,東証１部
2022/3/22,3434,11,3434 アルファＣｏ,1075,1078,1041,1046,15700,東証１部
2022/3/22,3435,12,3435 サンコーテク,920,925,913,914,6600,東証２部
2022/3/22,3436,11,3436 ＳＵＭＣＯ,1910,1926,1894,1908,4597100,東証１部
2022/3/22,3437,91,3437 特殊電極,2205,2205,2151,2185,1400,ＪＡＱ
2022/3/22,3439,91,3439 三ツ知,1068,1079,1058,1058,700,ＪＡＱ
2022/3/22,3440,12,3440 日創プロニティ,543,549,541,546,3300,東証２部
2022/3/22,3441,91,3441 山王,1249,1349,1227,1331,142500,ＪＡＱ
2022/3/22,3442,32,3442 MIEコーポ,0,0,0,0,0,名古２部
2022/3/22,3443,11,3443 川田テクノ,3725,3765,3705,3740,14600,東証１部
2022/3/22,3444,91,3444 菊池製作所,549,549,543,543,4100,ＪＡＱ
2022/3/22,3445,11,3445 RSTechnologies,6080,6140,6010,6100,39800,東証１部
2022/3/22,3446,11,3446 ジェイテックＣ,1881,1881,1757,1787,25700,東証１部
2022/3/22,3447,31,3447 信　和,0,0,0,0,0,名古１部
2022/3/22,3447,11,3447 信　和,822,824,810,818,56500,東証１部
2022/3/22,3449,12,3449 テクノフレックス,1016,1019,1004,1006,9800,東証２部
2022/3/22,3451,11,3451 トーセイリート,130900,133900,130100,133800,1671,東証１部
2022/3/22,3452,11,3452 ビーロット,514,514,504,507,35600,東証１部
2022/3/22,3453,11,3453 ケネディクス投資,278800,280800,274900,280000,2968,東証１部
2022/3/22,3454,11,3454 Ｆブラザーズ,829,846,825,836,23600,東証１部
2022/3/22,3455,11,3455 ヘルスケア,148800,152400,148200,152400,1461,東証１部
2022/3/22,3457,11,3457 ハウスドゥ,910,942,910,938,97100,東証１部
2022/3/22,3458,11,3458 シーアールイー,1604,1633,1593,1630,88700,東証１部
2022/3/22,3459,11,3459 サムティレジ,123000,123700,121400,123600,1166,東証１部
2022/3/22,3461,13,3461 パルマ,359,363,354,357,18400,東証マ
2022/3/22,3462,11,3462 野村不動ＭＦ,155600,160500,152100,160400,15246,東証１部
2022/3/22,3463,11,3463 いちごホテル,84000,85800,83000,85700,1263,東証１部
2022/3/22,3464,11,3464 プロパティＡ,1551,1580,1533,1579,10700,東証１部
2022/3/22,3465,11,3465 ケイアイスター,5040,5050,4865,4910,277500,東証１部
2022/3/22,3466,11,3466 ラサールロジ,174400,175900,170300,175100,4075,東証１部
2022/3/22,3467,11,3467 アグレ都市,1890,1890,1726,1772,322900,東証１部
2022/3/22,3468,11,3468 スターアジア,58500,60400,57900,60200,5595,東証１部
2022/3/22,3469,12,3469 デュアルタップ,510,524,510,524,2500,東証２部
2022/3/22,3470,11,3470 マリモ地方投資,129000,131500,127900,131300,1662,東証１部
2022/3/22,3471,11,3471 三井不動投資法人,549000,561000,541000,559000,1997,東証１部
2022/3/22,3472,11,3472 大江戸温泉Ｒ,68200,69400,67500,69400,837,東証１部
2022/3/22,3474,13,3474 Ｇファクトリ,405,408,404,408,2300,東証マ
2022/3/22,3475,11,3475 グッドコム,1027,1031,987,1010,158200,東証１部
2022/3/22,3476,11,3476 投資法人みらい,50300,51000,49400,51000,7758,東証１部
2022/3/22,3477,13,3477 フォーライフ,1450,1597,1450,1514,8800,東証マ
2022/3/22,3478,11,3478 森トラスト法人,122900,127500,121700,127300,1178,東証１部
2022/3/22,3479,13,3479 テケーピー,1270,1271,1222,1233,212700,東証マ
2022/3/22,3480,11,3480 ジェイヱスビー,3425,3425,3250,3280,27500,東証１部
2022/3/22,3481,11,3481 三菱地物流,453000,465000,447000,463000,2028,東証１部
2022/3/22,3482,11,3482 ロードスター,1664,1694,1577,1582,794300,東証１部
2022/3/22,3484,11,3484 テンポノイベ－ション,843,843,833,837,19500,東証１部
2022/3/22,3486,11,3486 グローバルリンク,860,861,846,854,13800,東証１部
2022/3/22,3487,11,3487 CREロジスティクス,204700,208300,201800,207800,1545,東証１部
2022/3/22,3488,11,3488 ザイマックス投資,119800,122000,118600,121700,1934,東証１部
2022/3/22,3489,11,3489 フェイスネット,1335,1336,1333,1335,4900,東証１部
2022/3/22,3490,91,3490 アズ企画設計,1272,1272,1247,1266,3000,ＪＡＱ
2022/3/22,3491,13,3491 ＧＡテクノロジー,899,946,850,878,630700,東証マ
2022/3/22,3492,11,3492 タカラレーペン,116800,120700,116100,120700,5030,東証１部
2022/3/22,3493,11,3493 伊藤忠アドバンス,152700,154900,151300,154900,1924,東証１部
2022/3/22,3494,91,3494 マリオン,0,0,0,0,0,ＪＡＱ
2022/3/22,3495,91,3495 香稜住販,1845,1845,1845,1845,200,ＪＡＱ
2022/3/22,3496,13,3496 アズーム,5950,6060,5790,5980,40500,東証マ
2022/3/22,3497,13,3497 リーガル不動,786,805,786,805,3800,東証マ
2022/3/22,3498,13,3498 霞ヶ関キャピ,2663,2670,2408,2449,345900,東証マ
2022/3/22,3501,11,3501 住江織,1719,1720,1682,1688,32500,東証１部
2022/3/22,3504,32,3504 丸八ホール,800,800,793,794,1900,名古２部
2022/3/22,3512,11,3512 フエルト,461,463,451,455,40500,東証１部
2022/3/22,3513,11,3513 イチカワ,1398,1412,1398,1412,2000,東証１部
2022/3/22,3521,11,3521 エコナホール,92,92,90,91,119000,東証１部
2022/3/22,3524,31,3524 日東網,0,0,0,0,0,名古１部
2022/3/22,3524,11,3524 日東網,1576,1603,1571,1588,13800,東証１部
2022/3/22,3526,11,3526 芦森工,926,926,901,905,10400,東証１部
2022/3/22,3528,12,3528 ミライノベート,160,161,158,160,38200,東証２部
2022/3/22,3529,11,3529 アツギ,596,596,581,595,41400,東証１部
2022/3/22,3536,91,3536 アクサスＨ,106,106,104,104,9300,ＪＡＱ
2022/3/22,3537,91,3537 昭栄薬品,1091,1091,1063,1064,500,ＪＡＱ
2022/3/22,3538,11,3538 ウイルプラス,889,889,857,862,35200,東証１部
2022/3/22,3539,11,3539 JMホール,1749,1767,1728,1738,45000,東証１部
2022/3/22,3540,91,3540 歯愛メディカル,3875,3875,3775,3845,6800,ＪＡＱ
2022/3/22,3541,13,3541 農業研究所,413,419,405,410,138100,東証マ
2022/3/22,3542,13,3542 ベガコーポ,683,687,656,672,11300,東証マ
2022/3/22,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2022/3/22,3543,11,3543 コメダＨＤ,2066,2073,2050,2055,150800,東証１部
2022/3/22,3544,11,3544 サツドラＨ,655,676,648,667,129000,東証１部
2022/3/22,3546,11,3546 ダイユーリック,938,942,929,939,38500,東証１部
2022/3/22,3547,11,3547 串カツ田中,1920,1926,1900,1919,34200,東証１部
2022/3/22,3548,11,3548 バロックＪ,778,779,770,772,49000,東証１部
2022/3/22,3549,11,3549 クスリのアオキ,7300,7300,7100,7130,52900,東証１部
2022/3/22,3550,13,3550 スタジオアタオ,244,244,236,240,41000,東証マ
2022/3/22,3551,11,3551 ダイニック,744,744,739,743,10200,東証１部
2022/3/22,3553,11,3553 共和レ,661,661,651,655,30400,東証１部
2022/3/22,3556,13,3556 リネットＪ,510,516,485,491,149900,東証マ
2022/3/22,3557,13,3557 ユナイテット＆,1179,1179,1168,1174,2500,東証マ
2022/3/22,3558,13,3558 ロコンド,1020,1035,1001,1007,56100,東証マ
2022/3/22,3559,11,3559 ピーバン,557,558,542,554,11700,東証１部
2022/3/22,3560,91,3560 ほぼ日,3445,3445,3445,3445,200,ＪＡＱ
2022/3/22,3561,11,3561 力の源,588,588,575,582,37400,東証１部
2022/3/22,3562,91,3562 Ｎｏ.１,884,894,858,861,73400,ＪＡＱ
2022/3/22,3563,11,3563 スシロー,3405,3410,3265,3285,1391800,東証１部
2022/3/22,3565,11,3565 アセンテック,743,746,727,735,98500,東証１部
2022/3/22,3566,13,3566 ユニネクスト,1305,1305,1270,1270,400,東証マ
2022/3/22,3569,11,3569 セーレン,2198,2218,2169,2186,239300,東証１部
2022/3/22,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2022/3/22,3571,11,3571 ソトー,858,865,858,865,6800,東証１部
2022/3/22,3577,31,3577 東海染,0,0,0,0,0,名古１部
2022/3/22,3577,11,3577 東海染,1179,1179,1166,1176,2600,東証１部
2022/3/22,3578,12,3578 倉庫精,335,335,335,335,100,東証２部
2022/3/22,3580,11,3580 小松マテーレ,1500,1500,1421,1438,84800,東証１部
2022/3/22,3583,12,3583 オーベクス,897,906,885,885,2100,東証２部
2022/3/22,3591,11,3591 ワコールＨ,1911,1933,1910,1925,191000,東証１部
2022/3/22,3593,11,3593 ホギメデ,3380,3385,3350,3365,60000,東証１部
2022/3/22,3597,12,3597 自重堂,6930,6950,6900,6900,700,東証２部
2022/3/22,3598,12,3598 山喜,138,139,137,139,22200,東証２部
2022/3/22,3600,12,3600 フジックス,0,0,0,0,0,東証２部
2022/3/22,3604,12,3604 川本産業,851,920,840,846,110400,東証２部
2022/3/22,3607,11,3607 クラウディア,248,248,242,244,8300,東証１部
2022/3/22,3608,11,3608 ＴＳＩホール,332,333,325,328,312300,東証１部
2022/3/22,3611,11,3611 マツオカコーポ,1230,1230,1169,1187,22500,東証１部
2022/3/22,3612,11,3612 ワールド,1217,1217,1159,1170,116100,東証１部
