2022/3/23,3491,13,3491 ＧＡテクノロジー,893,1026,871,983,554400,東証マ
2022/3/23,3492,11,3492 タカラレーペン,120500,120800,118600,119700,3362,東証１部
2022/3/23,3493,11,3493 伊藤忠アドバンス,156100,156200,153700,156200,1407,東証１部
2022/3/23,3494,91,3494 マリオン,920,920,905,905,400,ＪＡＱ
2022/3/23,3495,91,3495 香稜住販,1845,1845,1845,1845,1800,ＪＡＱ
2022/3/23,3496,13,3496 アズーム,6130,6400,6120,6360,46300,東証マ
2022/3/23,3497,13,3497 リーガル不動,793,800,793,800,600,東証マ
2022/3/23,3498,13,3498 霞ヶ関キャピ,2469,2507,2413,2464,205700,東証マ
2022/3/23,3501,11,3501 住江織,1699,1732,1691,1724,32200,東証１部
2022/3/23,3504,32,3504 丸八ホール,791,799,791,799,3900,名古２部
2022/3/23,3512,11,3512 フエルト,460,465,458,465,14800,東証１部
2022/3/23,3513,11,3513 イチカワ,1421,1428,1413,1420,2000,東証１部
2022/3/23,3521,11,3521 エコナホール,91,92,91,92,148400,東証１部
2022/3/23,3524,31,3524 日東網,0,0,0,0,0,名古１部
2022/3/23,3524,11,3524 日東網,1600,1649,1580,1629,18600,東証１部
2022/3/23,3526,11,3526 芦森工,911,914,907,911,9700,東証１部
2022/3/23,3528,12,3528 ミライノベート,161,166,161,166,86200,東証２部
2022/3/23,3529,11,3529 アツギ,597,605,596,600,41100,東証１部
2022/3/23,3536,91,3536 アクサスＨ,104,107,104,107,58100,ＪＡＱ
2022/3/23,3537,91,3537 昭栄薬品,1070,1091,1070,1089,1700,ＪＡＱ
2022/3/23,3538,11,3538 ウイルプラス,875,890,866,881,38200,東証１部
2022/3/23,3539,11,3539 JMホール,1744,1761,1744,1750,38000,東証１部
2022/3/23,3540,91,3540 歯愛メディカル,3920,3920,3815,3855,7100,ＪＡＱ
2022/3/23,3541,13,3541 農業研究所,414,418,400,412,156400,東証マ
2022/3/23,3542,13,3542 ベガコーポ,672,694,671,673,10200,東証マ
2022/3/23,3543,31,3543 コメダＨＤ,0,0,0,0,0,名古１部
2022/3/23,3543,11,3543 コメダＨＤ,2058,2065,2045,2055,238300,東証１部
2022/3/23,3544,11,3544 サツドラＨ,672,682,669,681,30400,東証１部
2022/3/23,3546,11,3546 ダイユーリック,942,947,937,947,55300,東証１部
2022/3/23,3547,11,3547 串カツ田中,1925,1937,1915,1920,36600,東証１部
2022/3/23,3548,11,3548 バロックＪ,774,797,774,794,51100,東証１部
2022/3/23,3549,11,3549 クスリのアオキ,7210,7330,7180,7310,82500,東証１部
2022/3/23,3550,13,3550 スタジオアタオ,240,247,240,246,36800,東証マ
2022/3/23,3551,11,3551 ダイニック,745,753,740,753,7200,東証１部
2022/3/23,3553,11,3553 共和レ,660,668,655,665,33300,東証１部
2022/3/23,3556,13,3556 リネットＪ,496,505,491,495,116700,東証マ
2022/3/23,3557,13,3557 ユナイテット＆,1178,1180,1175,1180,1800,東証マ
2022/3/23,3558,13,3558 ロコンド,1022,1056,1019,1051,80000,東証マ
2022/3/23,3559,11,3559 ピーバン,558,568,558,560,19400,東証１部
2022/3/23,3560,91,3560 ほぼ日,3380,3385,3380,3385,400,ＪＡＱ
2022/3/23,3561,11,3561 力の源,587,587,582,585,18300,東証１部
2022/3/23,3562,91,3562 Ｎｏ.１,871,885,865,871,33300,ＪＡＱ
2022/3/23,3563,11,3563 スシロー,3180,3250,3050,3180,2891600,東証１部
2022/3/23,3565,11,3565 アセンテック,749,762,742,747,134200,東証１部
2022/3/23,3566,13,3566 ユニネクスト,1270,1300,1270,1294,400,東証マ
2022/3/23,3569,11,3569 セーレン,2190,2258,2177,2233,239300,東証１部
2022/3/23,3571,31,3571 ソトー,0,0,0,0,0,名古１部
2022/3/23,3571,11,3571 ソトー,864,869,854,862,11000,東証１部
2022/3/23,3577,31,3577 東海染,0,0,0,0,0,名古１部
2022/3/23,3577,11,3577 東海染,1187,1187,1171,1179,5300,東証１部
2022/3/23,3578,12,3578 倉庫精,335,335,330,335,2300,東証２部
2022/3/23,3580,11,3580 小松マテーレ,1438,1475,1438,1456,67000,東証１部
2022/3/23,3583,12,3583 オーベクス,0,0,0,0,0,東証２部
2022/3/23,3591,11,3591 ワコールＨ,1946,1977,1946,1970,204200,東証１部
2022/3/23,3593,11,3593 ホギメデ,3400,3400,3370,3395,54500,東証１部
2022/3/23,3597,12,3597 自重堂,6900,6900,6880,6900,700,東証２部
2022/3/23,3598,12,3598 山喜,138,139,138,138,6200,東証２部
2022/3/23,3600,12,3600 フジックス,1589,1600,1588,1600,800,東証２部
2022/3/23,3604,12,3604 川本産業,846,865,845,860,34900,東証２部
2022/3/23,3607,11,3607 クラウディア,247,247,244,246,5300,東証１部
2022/3/23,3608,11,3608 ＴＳＩホール,333,347,329,346,593200,東証１部
2022/3/23,3611,11,3611 マツオカコーポ,1217,1217,1179,1201,23900,東証１部
2022/3/23,3612,11,3612 ワールド,1187,1227,1182,1216,121100,東証１部
2022/3/23,3622,13,3622 ネットイヤー,635,641,619,634,17500,東証マ
2022/3/23,3623,13,3623 ビリングシス,1014,1024,994,998,29400,東証マ
2022/3/23,3624,13,3624 アクセルＭ,404,427,399,424,300900,東証マ
2022/3/23,3625,91,3625 テックファーム,463,468,459,459,2800,ＪＡＱ
2022/3/23,3626,11,3626 ＩＴホール,2873,2953,2873,2936,576000,東証１部
2022/3/23,3627,11,3627 ＪＮＳホール,425,438,425,430,48800,東証１部
2022/3/23,3628,13,3628 データホライ,2054,2063,1967,2039,35200,東証マ
2022/3/23,3632,11,3632 グリー,964,1013,963,998,2961900,東証１部
2022/3/23,3633,11,3633 ペパボーイ,2234,2316,2223,2276,50800,東証１部
2022/3/23,3634,12,3634 ソケッツ,834,846,828,828,13900,東証２部
2022/3/23,3635,11,3635 コーエテクモ,4175,4235,4145,4235,276500,東証１部
2022/3/23,3636,11,3636 三菱総研,3945,3990,3935,3970,48900,東証１部
2022/3/23,3639,11,3639 ボルテージ,360,361,357,359,21300,東証１部
2022/3/23,3640,11,3640 電算,2286,2317,2280,2317,3000,東証１部
2022/3/23,3641,91,3641 パピレス,1368,1402,1364,1375,33500,ＪＡＱ
2022/3/23,3645,13,3645 日メディカル,475,489,474,487,106700,東証マ
2022/3/23,3646,13,3646 駅探,434,437,428,437,3500,東証マ
2022/3/23,3647,12,3647 コネクトＨ,355,364,350,352,219700,東証２部
2022/3/23,3648,11,3648 ＡＧＳ,805,813,799,804,27700,東証１部
2022/3/23,3649,11,3649 ファインデックス,711,723,710,719,148900,東証１部
2022/3/23,3652,13,3652 デジタルメディ,1361,1379,1339,1377,9000,東証マ
2022/3/23,3653,13,3653 モルフォ,980,984,970,974,6400,東証マ
2022/3/23,3655,11,3655 ブレインパッド,1243,1271,1236,1238,134000,東証１部
2022/3/23,3656,11,3656 Klab,420,431,419,427,497400,東証１部
2022/3/23,3657,11,3657 ポールピット,1169,1195,1162,1182,169900,東証１部
2022/3/23,3659,11,3659 ネクソン,2913,2937,2876,2923,2502100,東証１部
2022/3/23,3660,11,3660 アイスタイル,180,188,180,186,836700,東証１部
2022/3/23,3661,11,3661 エムアップ,981,1014,977,1006,474800,東証１部
2022/3/23,3662,11,3662 エイチーム,743,767,740,757,204300,東証１部
2022/3/23,3663,12,3663 アートスパーク,800,821,794,817,406600,東証２部
2022/3/23,3664,13,3664 モブキャスト,58,61,58,60,379200,東証マ
2022/3/23,3665,11,3665 エニグモ,662,694,656,694,687600,東証１部
2022/3/23,3666,11,3666 テクノスＪ,463,467,460,465,72200,東証１部
2022/3/23,3667,11,3667 ENISH,313,321,313,318,135800,東証１部
2022/3/23,3668,11,3668 コロプラ,643,652,641,647,237200,東証１部
2022/3/23,3670,91,3670 協立情報,1530,1560,1530,1560,1800,ＪＡＱ
2022/3/23,3671,13,3671 ソフトマックス,809,818,797,818,9100,東証マ
2022/3/23,3672,11,3672 オルトプラス,337,341,332,337,71500,東証１部
2022/3/23,3673,11,3673 ブロードリーフ,350,367,349,364,626100,東証１部
2022/3/23,3674,13,3674 オークファン,526,536,524,531,46100,東証マ
2022/3/23,3675,11,3675 クロスマーケ,896,925,895,918,467300,東証１部
2022/3/23,3676,11,3676 ハーツユナイ,1690,1746,1690,1723,148200,東証１部
2022/3/23,3677,11,3677 システム情報,951,966,948,952,47300,東証１部
2022/3/23,3678,11,3678 メディアドゥ,2444,2477,2405,2413,125400,東証１部
2022/3/23,3679,11,3679 じげん,298,303,298,299,428800,東証１部
2022/3/23,3680,13,3680 ホットリンク,422,453,422,448,731800,東証マ
2022/3/23,3681,11,3681 ブイキューブ,881,945,880,920,1723600,東証１部
2022/3/23,3682,11,3682 エンカレッジ,557,563,553,562,24600,東証１部
2022/3/23,3683,11,3683 サイバーリンク,986,999,977,984,41000,東証１部
2022/3/23,3686,11,3686 デーエルイー,265,270,263,265,109000,東証１部
2022/3/23,3687,11,3687 フィックスターズ,734,777,729,762,134800,東証１部
2022/3/23,3688,11,3688 ＶＯＹＡＧＥ,2272,2289,2244,2265,49700,東証１部
2022/3/23,3690,13,3690 イルグルム,999,1014,993,995,37100,東証マ
2022/3/23,3691,13,3691 リアルワールド,964,1023,955,1003,202500,東証マ
2022/3/23,3692,13,3692 ＦＦＲＩ,1160,1171,1136,1139,205400,東証マ
2022/3/23,3694,11,3694 オプティム,913,945,910,941,211000,東証１部
2022/3/23,3695,13,3695 ＧＭＯリサ,2398,2398,2390,2390,1400,東証マ
2022/3/23,3696,11,3696 セレス,1465,1565,1465,1533,300300,東証１部
2022/3/23,3697,11,3697 ＳＨＩＦＴ,19690,21060,19410,20860,420300,東証１部
2022/3/23,3698,13,3698 ミドルウェア,1240,1255,1224,1234,36300,東証マ
2022/3/23,3708,11,3708 特殊東海Ｈ,3250,3255,3230,3255,54000,東証１部
2022/3/23,3710,91,3710 ジョルダン,677,696,671,682,7300,ＪＡＱ
2022/3/23,3712,12,3712 情報企画,2881,2889,2875,2887,1000,東証２部
2022/3/23,3719,91,3719 ＢＢＨ,127,129,125,126,56300,ＪＡＱ
2022/3/23,3723,13,3723 ファルコム,1336,1336,1319,1328,1300,東証マ
2022/3/23,3726,12,3726 フォーシーズ,439,442,439,439,2700,東証２部
2022/3/23,3727,13,3727 アプリックス,127,129,125,126,145100,東証マ
2022/3/23,3733,91,3733 ソフトサービス,6070,6460,6070,6350,12000,ＪＡＱ
2022/3/23,3738,11,3738 ティーガイア,1713,1725,1705,1722,102700,東証１部
2022/3/23,3739,33,3739 コムシード,282,289,277,285,15800,名証セ
2022/3/23,3741,11,3741 セック,2235,2268,2231,2250,9000,東証１部
2022/3/23,3744,12,3744 テンアートニ,388,397,388,396,31600,東証２部
2022/3/23,3747,12,3747 インタートレ,746,786,679,733,1222600,東証２部
2022/3/23,3750,12,3750 FRACTALE,1189,1207,1165,1177,4700,東証２部
2022/3/23,3753,12,3753 フライトシス,375,381,367,375,34100,東証２部
2022/3/23,3758,91,3758 アエリア,358,363,358,363,36800,ＪＡＱ
2022/3/23,3760,91,3760 ケイブ,716,737,702,737,33200,ＪＡＱ
2022/3/23,3762,11,3762 テクマトリクス,1980,2013,1973,1994,239900,東証１部
2022/3/23,3763,11,3763 プロシップ,1471,1487,1463,1480,28300,東証１部
2022/3/23,3765,11,3765 ガンホー,2586,2648,2556,2637,410100,東証１部
2022/3/23,3766,91,3766 システムズＤ,614,615,614,615,800,ＪＡＱ
2022/3/23,3768,12,3768 Ｒモンスター,716,739,708,724,41700,東証２部
2022/3/23,3769,11,3769 ＧＭＯＰＧ,11620,11910,11450,11860,389100,東証１部
2022/3/23,3770,11,3770 ザッパラス,489,494,489,494,7600,東証１部
2022/3/23,3771,11,3771 システムＲ,1885,1944,1885,1937,9200,東証１部
2022/3/23,3772,12,3772 ウェルスマネジメント,2392,2510,2355,2356,51400,東証２部
2022/3/23,3773,13,3773 アドメディア,584,601,581,587,83500,東証マ
2022/3/23,3774,11,3774 イニシアティ,3850,3960,3825,3935,340500,東証１部
2022/3/23,3775,33,3775 ガイアックス,500,505,500,505,2900,名証セ
2022/3/23,3776,91,3776 ＢＢタワー,183,188,182,186,334200,ＪＡＱ
2022/3/23,3777,91,3777 ターボリナックス,21,22,20,21,377100,ＪＡＱ
2022/3/23,3778,11,3778 さくらネット,550,558,547,558,109200,東証１部
2022/3/23,3779,91,3779 ジェイエスコム,104,105,103,105,30800,ＪＡＱ
2022/3/23,3782,13,3782 ＤＤＳ,142,148,142,145,227700,東証マ
2022/3/23,3784,11,3784 ヴィンクス,1080,1124,1056,1091,85100,東証１部
2022/3/23,3787,12,3787 テクノマセマ,582,593,566,593,3200,東証２部
2022/3/23,3788,11,3788 ＧＭＯ,5600,5700,5450,5460,124100,東証１部
2022/3/23,3791,91,3791 ＩＧポート,1266,1270,1204,1235,9300,ＪＡＱ
2022/3/23,3793,13,3793 ドリコム,536,550,494,524,2733900,東証マ
2022/3/23,3796,12,3796 いい生活,428,436,412,419,132000,東証２部
2022/3/23,3798,91,3798 ウルシステム,4115,4145,4035,4090,10400,ＪＡＱ
2022/3/23,3799,12,3799 キーウェアソ,628,635,627,630,11200,東証２部
2022/3/23,3800,91,3800 ユニリタ,1847,1848,1844,1848,900,ＪＡＱ
2022/3/23,3802,91,3802 エコミック,465,473,462,471,1000,ＪＡＱ
2022/3/23,3803,91,3803 イメージ情報,380,393,380,393,1400,ＪＡＱ
2022/3/23,3804,91,3804 システムディ,1212,1225,1206,1214,11200,ＪＡＱ
2022/3/23,3807,91,3807 フィスコ,169,175,169,174,346300,ＪＡＱ
2022/3/23,3808,33,3808 ＯＫウェイヴ,308,309,300,305,19100,名証セ
2022/3/23,3810,12,3810 サイバーステップ,370,378,365,375,35300,東証２部
2022/3/23,3814,91,3814 アルファクス,501,508,492,497,12900,ＪＡＱ
2022/3/23,3815,13,3815 メディア工房,333,339,332,334,24800,東証マ
2022/3/23,3816,91,3816 大和コンピ,1029,1030,1026,1026,1100,ＪＡＱ
2022/3/23,3817,11,3817 ＳＲＡ,2879,2888,2864,2876,16100,東証１部
2022/3/23,3823,12,3823 アクロディア,179,179,172,172,204000,東証２部
2022/3/23,3825,12,3825 リミックス,325,326,298,302,6096000,東証２部
2022/3/23,3826,11,3826 システムイン,520,558,520,554,49000,東証１部
2022/3/23,3830,33,3830 ギガプライ,936,958,936,956,5100,名証セ
2022/3/23,3834,11,3834 朝日ネット,598,603,598,598,94900,東証１部
2022/3/23,3835,11,3835 eBASE,546,569,543,560,135600,東証１部
2022/3/23,3836,11,3836 アバント,1198,1238,1198,1228,62400,東証１部
2022/3/23,3837,11,3837 アドソル日進,1681,1731,1678,1717,33900,東証１部
2022/3/23,3839,11,3839 ODKソリュー,636,636,615,634,11600,東証１部
2022/3/23,3840,12,3840 パス,56,59,56,59,67300,東証２部
2022/3/23,3841,91,3841 ジーダット,1679,1689,1656,1675,4500,ＪＡＱ
2022/3/23,3842,91,3842 ネクストジ,664,677,664,677,4000,ＪＡＱ
2022/3/23,3843,11,3843 フリービット,900,929,896,915,133300,東証１部
2022/3/23,3844,11,3844 コムチュア,3170,3230,3140,3160,72600,東証１部
2022/3/23,3845,91,3845 アイフリーク,152,155,151,151,232600,ＪＡＱ
2022/3/23,3847,91,3847 パシフィック,2970,2970,2920,2922,500,ＪＡＱ
2022/3/23,3848,91,3848 データアプリ,1595,1619,1595,1619,500,ＪＡＱ
2022/3/23,3850,12,3850 ＮＴＴデータ,1871,1940,1862,1940,25200,東証２部
2022/3/23,3851,91,3851 日本一ソフト,1305,1330,1304,1309,34600,ＪＡＱ
2022/3/23,3852,11,3852 サイパーコム,1147,1164,1145,1150,15800,東証１部
2022/3/23,3853,11,3853 アステリア,869,894,867,878,331700,東証１部
2022/3/23,3854,11,3854 アイル,1455,1515,1452,1512,38500,東証１部
2022/3/23,3856,12,3856 Abalance,3255,3270,3080,3240,260800,東証２部
2022/3/23,3857,91,3857 ラックＨ,938,962,922,927,286200,ＪＡＱ
2022/3/23,3858,91,3858 ユビキタス,445,461,445,449,19900,ＪＡＱ
2022/3/23,3861,11,3861 王子紙,607,623,607,617,4158900,東証１部
2022/3/23,3863,11,3863 日本製紙,1087,1102,1084,1099,818500,東証１部
2022/3/23,3864,11,3864 三菱紙,319,322,318,321,80300,東証１部
2022/3/23,3865,11,3865 北越紙,720,722,712,720,377600,東証１部
2022/3/23,3877,11,3877 中越パ,967,993,963,991,47100,東証１部
2022/3/23,3878,11,3878 巴川紙,834,870,834,866,20000,東証１部
2022/3/23,3880,11,3880 大王紙,1654,1681,1641,1665,159500,東証１部
2022/3/23,3891,91,3891 高度紙,2070,2155,2070,2132,136000,ＪＡＱ
2022/3/23,3892,91,3892 岡山製紙,881,885,881,885,2800,ＪＡＱ
2022/3/23,3895,91,3895 ハビックス,367,368,365,366,11900,ＪＡＱ
2022/3/23,3896,11,3896 阿波製紙,347,347,342,345,10500,東証１部
2022/3/23,3900,13,3900 クラウドワークス,1226,1256,1202,1210,188500,東証マ
2022/3/23,3901,11,3901マークラインズ,2530,2648,2530,2635,42300,東証１部
2022/3/23,3902,11,3902 メディカルデータ,1105,1166,1098,1165,400200,東証１部
2022/3/23,3903,11,3903 gumi,630,643,623,631,799500,東証１部
2022/3/23,3904,13,3904 カヤック,745,745,734,745,25000,東証マ
2022/3/23,3905,13,3905 データセクション,304,309,300,305,53900,東証マ
2022/3/23,3906,13,3906 ＡＬＢＥＲＴ,5560,5670,5470,5570,29700,東証マ
2022/3/23,3907,13,3907 シリコンスタジオ,881,888,867,878,4700,東証マ
2022/3/23,3908,13,3908 コラボス,439,439,426,433,1600,東証マ
2022/3/23,3909,11,3909 ショーケース,467,487,457,460,88400,東証１部
2022/3/23,3910,91,3910 ＭＫシステム,402,411,400,411,5900,ＪＡＱ
2022/3/23,3911,13,3911 Aiming,297,301,296,298,275300,東証マ
2022/3/23,3912,11,3912 モバイルＦ,1018,1022,1007,1007,41900,東証１部
2022/3/23,3913,13,3913 sMedio,643,650,638,646,3400,東証マ
2022/3/23,3914,13,3914 ジグソー,6330,6490,6280,6390,95400,東証マ
2022/3/23,3915,11,3915 テラスカイ,1497,1545,1493,1532,63700,東証１部
2022/3/23,3916,11,3916 デジタルイン,1280,1295,1266,1285,92900,東証１部
2022/3/23,3917,13,3917 アイリッジ,770,782,756,769,44200,東証マ
2022/3/23,3918,11,3918 ＰＣＩホール,1099,1117,1093,1116,50600,東証１部
2022/3/23,3919,11,3919 パイプドＨ,2600,2639,2550,2610,22900,東証１部
2022/3/23,3920,11,3920 アイビーシー,586,620,586,620,37000,東証１部
2022/3/23,3921,11,3921 ネオジャパン,1079,1129,1074,1105,173400,東証１部
2022/3/23,3922,11,3922 PR TIMES,2896,3050,2870,3000,80100,東証１部
2022/3/23,3923,11,3923 ラクス,1575,1648,1574,1620,2136500,東証１部
2022/3/23,3924,11,3924 ランドコンビュター,914,915,906,912,10600,東証１部
2022/3/23,3925,11,3925 ダブルスタン,2045,2066,2015,2048,149700,東証１部
2022/3/23,3926,11,3926 オープンドア,2028,2053,1990,1997,305300,東証１部
2022/3/23,3927,13,3927 フーバーブレイン,696,707,689,706,55300,東証マ
2022/3/23,3928,11,3928 マイネット,524,529,518,521,54900,東証１部
2022/3/23,3929,13,3929 ソーシャルワイヤー,474,475,467,468,23600,東証マ
2022/3/23,3930,13,3930 はてな,1177,1177,1141,1154,1600,東証マ
2022/3/23,3931,13,3931 バリューＧ,1403,1403,1366,1385,3100,東証マ
2022/3/23,3932,11,3932 アカツキ,2836,2892,2827,2854,54600,東証１部
2022/3/23,3933,91,3933 チエル,932,954,925,936,20700,ＪＡＱ
2022/3/23,3934,11,3934 ベネフィット,2192,2192,2152,2185,3500,東証１部
2022/3/23,3935,13,3935 エディア,364,373,364,369,25100,東証マ
2022/3/23,3936,13,3936 グローバルウェイ,524,552,518,552,7585500,東証マ
2022/3/23,3937,11,3937 Ubicomホール,2370,2443,2370,2443,50600,東証１部
2022/3/23,3939,11,3939 カナミック,508,514,504,508,81300,東証１部
2022/3/23,3940,11,3940 ノムラシステム,232,245,232,239,67200,東証１部
2022/3/23,3941,11,3941 レンゴー,804,815,800,805,1273800,東証１部
2022/3/23,3943,12,3943 大石産,1785,1792,1780,1783,1300,東証２部
2022/3/23,3944,12,3944 古林紙,1865,1866,1865,1866,200,東証２部
2022/3/23,3945,12,3945 スパバッグ,1135,1135,1067,1071,5200,東証２部
2022/3/23,3946,11,3946 トーモク,1645,1667,1642,1659,39900,東証１部
2022/3/23,3947,32,3947 ダイナパック,0,0,0,0,0,名古２部
2022/3/23,3947,12,3947 ダイナパック,1275,1286,1275,1286,500,東証２部
2022/3/23,3948,91,3948 光ビジネス,483,491,476,483,20500,ＪＡＱ
2022/3/23,3950,11,3950 ザ・パック,2669,2712,2663,2692,36600,東証１部
2022/3/23,3951,12,3951 朝日印刷,844,847,840,840,2200,東証２部
2022/3/23,3952,32,3952 中央紙器,1015,1020,1015,1020,1800,名古２部
2022/3/23,3953,91,3953 大村紙業,578,580,578,580,1400,ＪＡＱ
2022/3/23,3954,91,3954 昭和パックス,1650,1684,1600,1666,9800,ＪＡＱ
2022/3/23,3955,12,3955 イムラ封筒,827,841,827,841,10900,東証２部
2022/3/23,3960,13,3960 バリューデザイン,1420,1716,1419,1716,20200,東証マ
2022/3/23,3961,13,3961 シルバーエッグ,790,798,789,790,1300,東証マ
2022/3/23,3962,11,3962 チェンジ,1889,1911,1835,1840,834700,東証１部
2022/3/23,3963,11,3963 シンクロフード,285,289,280,283,109500,東証１部
2022/3/23,3964,11,3964 オークネット,1550,1606,1538,1585,58200,東証１部
2022/3/23,3965,11,3965 キャピタルアセ,724,746,721,746,11200,東証１部
2022/3/23,3966,13,3966 ユーザベース,1065,1102,1054,1079,261400,東証マ
2022/3/23,3967,13,3967 エステル,824,857,824,840,7900,東証マ
2022/3/23,3968,11,3968 セグエＧ,602,612,601,609,65100,東証１部
2022/3/23,3969,11,3969 エイトレッド,2208,2261,2198,2260,13500,東証１部
2022/3/23,3970,13,3970 イノベーション,2084,2285,2065,2203,89300,東証マ
2022/3/23,3974,91,3974 ＴＢＣスキャット,347,347,341,345,4200,ＪＡＱ
2022/3/23,3976,13,3976 シャノン,1438,1473,1408,1434,15200,東証マ
2022/3/23,3978,11,3978 マクロミル,1199,1201,1175,1190,146200,東証１部
2022/3/23,3979,13,3979 うるる,1329,1341,1301,1335,6000,東証マ
2022/3/23,3981,11,3981 ビーグリー,1400,1448,1400,1420,63800,東証１部
2022/3/23,3983,11,3983 オロ,2370,2415,2357,2409,80400,東証１部
2022/3/23,3984,11,3984 ユーザローカル,1783,1864,1770,1825,76800,東証１部
2022/3/23,3985,11,3985 テモナ,374,380,372,378,26700,東証１部
2022/3/23,3986,13,3986 ビーブレイク,1210,1244,1210,1215,1100,東証マ
2022/3/23,3987,13,3987 エコモット,509,515,505,508,12600,東証マ
2022/3/23,3988,91,3988 ＳＹＳホール,539,546,539,543,1200,ＪＡＱ
2022/3/23,3989,13,3989 シェアリングテク,163,180,159,162,2328000,東証マ
2022/3/23,3990,13,3990 ＵＵＭ,1062,1144,1051,1123,330600,東証マ
2022/3/23,3991,13,3991 ウォンテッドリー,1810,1820,1644,1695,10500,東証マ
2022/3/23,3992,11,3992 ニーズウェル,675,678,668,672,61800,東証１部
2022/3/23,3993,13,3993 パークシャテク,1999,2070,1972,2030,326300,東証マ
2022/3/23,3994,11,3994 マネーフォワード,5620,5820,5570,5680,768200,東証１部
2022/3/23,3995,13,3995 SKIYAKI,397,407,393,396,52200,東証マ
2022/3/23,3996,11,3996 サインポスト,880,910,874,898,74700,東証１部
2022/3/23,3997,91,3997 トレードワークス,860,892,858,878,19600,ＪＡＱ
2022/3/23,3998,13,3998 すららネット,1117,1144,1100,1135,65700,東証マ
2022/3/23,3999,13,3999 ナレッジスイート,770,785,770,780,3700,東証マ
2022/3/23,4004,11,4004 昭電工,2385,2391,2356,2371,1854400,東証１部
2022/3/23,4005,11,4005 住友化学,573,577,568,574,7960700,東証１部
2022/3/23,4008,11,4008 住友精化,3225,3295,3220,3290,18300,東証１部
2022/3/23,4011,13,4011 ヘッドウォータース,3330,3410,3330,3410,3200,東証マ
2022/3/23,4012,13,4012 アクシス,1297,1333,1290,1312,11600,東証マ
2022/3/23,4013,13,4013 日通システム,805,827,792,816,28700,東証マ
2022/3/23,4014,13,4014 カラダノート,1047,1047,1012,1012,67900,東証マ
2022/3/23,4015,13,4015 アララ,463,519,451,519,120800,東証マ
2022/3/23,4016,91,4016 ＭＩＴホールディングス,575,587,558,564,16700,ＪＡＱ
2022/3/23,4017,13,4017 クリーマ,1017,1130,1016,1020,53800,東証マ
2022/3/23,4019,13,4019 スタメン,636,655,629,636,17100,東証マ
2022/3/23,4020,13,4020 ビートレンド,2359,2400,2299,2350,5900,東証マ
2022/3/23,4021,11,4021 日産化,7180,7240,7040,7210,463300,東証１部
2022/3/23,4022,11,4022 ラサ工,1578,1609,1572,1609,45300,東証１部
2022/3/23,4023,11,4023 クレハ,9180,9280,9130,9250,78800,東証１部
2022/3/23,4025,11,4025 多木化,5110,5240,5060,5220,14500,東証１部
2022/3/23,4026,12,4026 神島化,1600,1682,1600,1640,58800,東証２部
2022/3/23,4027,11,4027 テイカ,1352,1368,1339,1364,23000,東証１部
2022/3/23,4028,11,4028 石原産,1049,1067,1038,1057,117700,東証１部
2022/3/23,4031,11,4031 チッカリン,1320,1326,1310,1319,9100,東証１部
2022/3/23,4041,11,4041 日曹達,3475,3500,3415,3495,112300,東証１部
2022/3/23,4042,11,4042 東ソー,1866,1882,1843,1875,979800,東証１部
2022/3/23,4043,11,4043 トクヤマ,1740,1762,1731,1757,737400,東証１部
2022/3/23,4044,11,4044 セ硝子,2145,2172,2128,2137,97800,東証１部
2022/3/23,4045,11,4045 東合成,1086,1111,1086,1108,301600,東証１部
2022/3/23,4046,11,4046 ダイソー,3170,3195,3160,3170,90600,東証１部
2022/3/23,4047,11,4047 関電化,1094,1108,1086,1089,234400,東証１部
2022/3/23,4051,13,4051 GMOファイナ,13550,14150,13530,13980,41200,東証マ
2022/3/23,4052,13,4052 フィーチャ,562,577,561,567,11600,東証マ
2022/3/23,4053,13,4053 サンアスタリスク,1670,1715,1664,1704,176500,東証マ
2022/3/23,4054,13,4054 日本情報クリエイト,1049,1089,1027,1033,48300,東証マ
2022/3/23,4055,13,4055 ティアンドエス,1628,1782,1617,1692,126600,東証マ
2022/3/23,4056,13,4056 ニューラルポケット,1270,1321,1255,1304,88900,東証マ
2022/3/23,4057,13,4057 インターファクトリー,890,1047,882,1047,98900,東証マ
2022/3/23,4058,13,4058 トヨクモ,1622,1678,1600,1636,20000,東証マ
2022/3/23,4059,91,4059 まぐまぐ,590,613,590,603,1700,ＪＡＱ
2022/3/23,4060,13,4060 ラクモ,1114,1161,1109,1139,40400,東証マ
2022/3/23,4061,11,4061 電化,3510,3540,3475,3525,355000,東証１部
2022/3/23,4062,31,4062 イビデン,0,0,0,0,0,名古１部
2022/3/23,4062,11,4062 イビデン,5950,6080,5930,6040,864800,東証１部
2022/3/23,4063,31,4063 信越化,0,0,0,0,0,名古１部
2022/3/23,4063,11,4063 信越化,18800,19150,18700,19015,1351500,東証１部
2022/3/23,4064,11,4064 カーバイド,1424,1437,1417,1430,28300,東証１部
2022/3/23,4068,13,4068 ベイシス,2882,3045,2882,3005,25400,東証マ
2022/3/23,4069,13,4069 ＢｌｕｅＭｅｍｅ,1736,1820,1720,1720,24100,東証マ
2022/3/23,4071,13,4071 プラスアルファー,2720,2738,2653,2694,145800,東証マ
2022/3/23,4072,31,4072 電算システム,0,0,0,0,0,名古１部
2022/3/23,4072,11,4072 電算システム,2523,2593,2523,2586,38100,東証１部
