2022/4/8,2734,11,2734 サーラコーポレーション,633,636,628,633,64200,東証Ｐ
2022/4/8,2735,11,2735 ワッツ,725,736,721,735,31200,東証Ｐ
2022/4/8,2736,12,2736 フェスタリアＨ,0,0,0,0,0,東証Ｓ
2022/4/8,2737,11,2737 トーメンデバ,6020,6090,5960,5960,14900,東証Ｐ
2022/4/8,2742,11,2742 ハローズ,3070,3070,3000,3035,29700,東証Ｐ
2022/4/8,2743,12,2743 ＨＢサービス,64,77,63,76,9264200,東証Ｓ
2022/4/8,2747,12,2747 北雄ラッキー,2902,2902,2902,2902,300,東証Ｓ
2022/4/8,2749,11,2749 JPHD,216,218,215,218,149500,東証Ｐ
2022/4/8,2750,12,2750 石光商事,514,518,512,518,4000,東証Ｓ
2022/4/8,2751,12,2751 テンポスＢ,2398,2402,2390,2396,17400,東証Ｓ
2022/4/8,2752,11,2752 フジオフードG本社,1357,1357,1266,1272,781300,東証Ｐ
2022/4/8,2753,30,2753 あみやき亭,0,0,0,0,0,名証
2022/4/8,2753,11,2753 あみやき亭,2997,2999,2936,2956,19400,東証Ｐ
2022/4/8,2754,12,2754 東葛ホール,388,394,386,386,2700,東証Ｓ
2022/4/8,2760,11,2760 東エレデバ,4895,4990,4855,4915,44600,東証Ｐ
2022/4/8,2761,12,2761 トシンＧ,0,0,0,0,0,東証Ｓ
2022/4/8,2762,12,2762 三光ＭＦ,234,237,233,237,3500,東証Ｓ
2022/4/8,2763,12,2763 ＦＴグループ,1046,1046,1033,1045,5100,東証Ｓ
2022/4/8,2764,11,2764 ひらまつ,199,199,193,194,157800,東証Ｐ
2022/4/8,2767,11,2767 フィールズ,887,891,872,874,178000,東証Ｐ
2022/4/8,2768,11,2768 双日ＨＤ,1893,1896,1866,1893,1542900,東証Ｐ
2022/4/8,2769,12,2769 ＶＶＣ,1029,1029,1026,1027,1000,東証Ｓ
2022/4/8,2773,12,2773 ミューチュア,700,706,698,706,1200,東証Ｓ
2022/4/8,2776,12,2776 クリムゾン,147,155,141,146,1643700,東証Ｓ
2022/4/8,2777,12,2777 カッシーナ,838,839,835,839,1600,東証Ｓ
2022/4/8,2778,30,2778 パレモ,0,0,0,0,0,名証
2022/4/8,2778,12,2778 パレモ,143,153,141,148,596400,東証Ｓ
2022/4/8,2780,30,2780 コメ兵,0,0,0,0,0,名証
2022/4/8,2780,12,2780 コメ兵,1945,1948,1871,1913,60900,東証Ｓ
2022/4/8,2782,12,2782 セリア,2774,2774,2724,2760,143400,東証Ｓ
2022/4/8,2784,11,2784 アルフレッサ,1718,1735,1702,1733,496300,東証Ｐ
2022/4/8,2788,12,2788 アップルイン,202,204,200,201,21400,東証Ｓ
2022/4/8,2789,12,2789 カルラ,393,393,389,393,3100,東証Ｓ
2022/4/8,2790,12,2790 ナフコ,1689,1700,1678,1694,15700,東証Ｓ
2022/4/8,2791,11,2791 大黒天物産,5230,5330,5200,5290,37600,東証Ｐ
2022/4/8,2792,11,2792 ハニーズHD,1084,1084,1055,1061,275600,東証Ｐ
2022/4/8,2795,12,2795 プリメックス,0,0,0,0,0,東証Ｓ
2022/4/8,2796,11,2796 ファーマライ,765,765,743,756,6600,東証Ｐ
2022/4/8,2798,12,2798 ワイズテーブル,1864,1864,1861,1861,400,東証Ｓ
2022/4/8,2801,11,2801 キッコーマン,8270,8420,8180,8400,784300,東証Ｐ
2022/4/8,2802,11,2802 味の素,3537,3537,3443,3522,1687400,東証Ｐ
2022/4/8,2804,11,2804 ブルドックソース,2015,2056,1959,1968,26200,東証Ｐ
2022/4/8,2805,12,2805 エスビー,3685,3685,3650,3650,3700,東証Ｓ
2022/4/8,2806,30,2806 ユタカフーズ,0,0,0,0,0,名証
2022/4/8,2806,12,2806 ユタカフーズ,0,0,0,0,0,東証Ｓ
2022/4/8,2809,11,2809 キユーピー,2273,2285,2253,2278,673100,東証Ｐ
2022/4/8,2810,11,2810 ハウス食品グループ本社,2873,2915,2853,2898,246700,東証Ｐ
2022/4/8,2811,30,2811 カゴメ,0,0,0,0,0,名証
2022/4/8,2811,11,2811 カゴメ,3215,3215,3165,3195,171500,東証Ｐ
2022/4/8,2812,12,2812 焼津水産化学工業株式会社,898,900,894,898,16200,東証Ｓ
2022/4/8,2813,12,2813 和弘食品,2913,2913,2863,2863,300,東証Ｓ
2022/4/8,2814,12,2814 佐藤食品,1460,1460,1460,1460,100,東証Ｓ
2022/4/8,2815,11,2815 アリアケ,5040,5080,4980,5060,60500,東証Ｐ
2022/4/8,2816,12,2816 ダイショー,1374,1378,1372,1372,700,東証Ｓ
2022/4/8,2818,11,2818 ピエトロ,1774,1786,1765,1775,6000,東証Ｐ
2022/4/8,2819,12,2819 エバラ食品工業株式会社,2809,2827,2797,2826,11100,東証Ｓ
2022/4/8,2820,11,2820 やまみ,1764,1792,1729,1791,5000,東証Ｐ
2022/4/8,2830,12,2830 アヲハタ,2455,2455,2425,2432,3300,東証Ｓ
2022/4/8,2831,12,2831 はごろも,3070,3070,3035,3035,900,東証Ｓ
2022/4/8,2836,10,2836 グローバル日本株,2339,2339,2325,2329,30,東証
2022/4/8,2837,10,2837 グローバル中小型リーダーズ,1898,1905,1898,1905,3,東証
2022/4/8,2838,10,2838 米国国債投信（ヘッジなし）,7490,7490,7456,7456,42,東証
2022/4/8,2839,10,2839 米国国債投信（ヘッジあり）,6816,6818,6816,6818,2,東証
2022/4/8,2840,10,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジなし）,17025,17025,16915,17005,424,東証
2022/4/8,2841,10,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジあり）,10350,10350,10345,10350,181,東証
2022/4/8,2842,10,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００　インバース,26850,26925,26795,26805,6327,東証
2022/4/8,2843,10,2843 上場イン豪州国債(ヘッジあり),0,0,0,0,0,東証
2022/4/8,2844,10,2843 上場イン豪州国債(ヘッジなし),5270,5270,5267,5267,110,東証
2022/4/8,2845,10,2845 ＮＡＳＤＡＱ－１００（為替ヘッジあり）,2155.5,2155.5,2150.5,2152.5,940,東証
2022/4/8,2846,10,2846 ＮＡＳＤＡＱ－１００（為替ヘッジなし）,2033,2046.5,2033,2045,200,東証
2022/4/8,2847,10,2847 グローバルX　新成長インフラ,1523,1523,1508,1508,21,東証
2022/4/8,2848,10,2848 グローバルX　MSCI　気候変動対応,1539,1542,1528,1528,3263,東証
2022/4/8,2849,10,2849 グローバルX　Morningstar　高配当ESG,2981,3000,2981,3000,4389,東証
2022/4/8,2850,10,2850 ＮＥＸＴ　ＳｏｌａｃｔｉｖｅジャパンＥＳＧコア指数連動型上場投信,2011,2011,1972,1975,1280,東証
2022/4/8,2871,11,2871 ニチレイ,2401,2408,2368,2393,675400,東証Ｐ
2022/4/8,2872,12,2872 セイヒョー,3270,3270,3240,3270,400,東証Ｓ
2022/4/8,2874,11,2874 ヨコレイ,858,861,847,853,144600,東証Ｐ
2022/4/8,2875,11,2875 東洋水,4355,4380,4320,4345,520700,東証Ｐ
2022/4/8,2876,12,2876 デルソーレ,530,532,528,532,3800,東証Ｓ
2022/4/8,2877,12,2877 日東ベスト,0,0,0,0,0,東証Ｓ
2022/4/8,2882,11,2882 イートアンドHD,2142,2142,2071,2108,40300,東証Ｐ
2022/4/8,2883,12,2883 株式会社大冷,1894,1900,1892,1894,2200,東証Ｓ
2022/4/8,2884,11,2884 ヨシムラフードHD,558,563,552,561,29500,東証Ｐ
2022/4/8,2892,12,2892 日食品,0,0,0,0,0,東証Ｓ
2022/4/8,2894,12,2894 石井食,244,245,243,243,11200,東証Ｓ
2022/4/8,2897,11,2897 日清食品HD,8720,8950,8660,8920,482400,東証Ｐ
2022/4/8,2899,11,2899 永谷園HD,1910,1916,1901,1915,14800,東証Ｐ
2022/4/8,2901,12,2901 石垣食,136,136,133,136,12600,東証Ｓ
2022/4/8,2902,30,2902 太陽化,1678,1681,1674,1677,2700,名証
2022/4/8,2903,12,2903 シノブフズ,624,626,618,618,4100,東証Ｓ
2022/4/8,2904,11,2904 一正蒲鉾,828,838,823,827,15000,東証Ｐ
2022/4/8,2905,12,2905 オーケー食,1026,1036,1025,1035,3100,東証Ｓ
2022/4/8,2907,12,2907 あじかん,846,848,831,831,5100,東証Ｓ
2022/4/8,2908,11,2908 フジッコ,1995,2009,1981,2006,78900,東証Ｐ
2022/4/8,2910,11,2910 ロック・フィールド,1485,1485,1460,1469,235400,東証Ｐ
2022/4/8,2911,12,2911 旭松食品,2220,2220,2210,2210,200,東証Ｓ
2022/4/8,2914,11,2914 日本たばこ産業,2145,2145.5,2126,2141,4677700,東証Ｐ
2022/4/8,2915,11,2915 ケンコーマヨネーズ,1408,1408,1366,1394,49600,東証Ｐ
2022/4/8,2916,12,2916 仙波糖化,622,624,622,624,300,東証Ｓ
2022/4/8,2917,12,2917 大森屋,799,800,795,800,1700,東証Ｓ
2022/4/8,2918,11,2918 わらべや,1781,1789,1756,1779,100400,東証Ｐ
2022/4/8,2922,11,2922 なとり,1953,1959,1937,1948,28100,東証Ｐ
2022/4/8,2923,12,2923 サトウ食品,4915,4970,4915,4945,1300,東証Ｓ
2022/4/8,2924,12,2924 イフジ産業株式会社,996,998,981,986,4600,東証Ｓ
2022/4/8,2925,11,2925 ピックルスコーポレーション,1632,1644,1583,1599,26700,東証Ｐ
2022/4/8,2926,12,2926 篠崎屋,100,101,99,100,25400,東証Ｓ
2022/4/8,2927,12,2927 アムスライフ,721,726,717,726,13000,東証Ｓ
2022/4/8,2929,11,2929 ファーマフーズ,1855,1894,1810,1842,963400,東証Ｐ
2022/4/8,2930,11,2930 北の達人,236,242,236,241,1164000,東証Ｐ
2022/4/8,2931,11,2931 ユーグレナ,844,848,830,844,667200,東証Ｐ
2022/4/8,2932,12,2932 ＳＴＩフードＨ,2242,2242,2200,2223,13100,東証Ｓ
2022/4/8,2933,11,2933 紀文食品,1147,1166,1109,1133,150700,東証Ｐ
2022/4/8,2934,13,2934 ジェイフロンティア,2770,2846,2685,2694,52100,東証Ｇ
2022/4/8,2961,12,2961 日本調理機,2421,2421,2415,2415,1900,東証Ｓ
2022/4/8,2970,12,2970 グッドライフ,0,0,0,0,0,東証Ｓ
2022/4/8,2971,10,2971 エスコンJリート法人,135600,136000,133300,133300,585,東証
2022/4/8,2972,10,2972 サンケイ投資法人,105700,106000,102900,102900,8177,東証
2022/4/8,2975,11,2975 スターマイカHD,1700,1719,1687,1719,109300,東証Ｐ
2022/4/8,2978,13,2978 ツクルバ,652,698,652,698,49600,東証Ｇ
2022/4/8,2979,10,2979 SOSiLA物流,155800,159200,155100,155600,3953,東証
2022/4/8,2980,11,2980 SREホール,3570,3820,3560,3805,817000,東証Ｐ
2022/4/8,2981,13,2981 ランディックス,2447,2506,2413,2501,5600,東証Ｇ
2022/4/8,2982,11,2982 ＡＤワークス,147,148,145,146,438200,東証Ｐ
2022/4/8,2983,30,2983 アールプランナー,0,0,0,0,0,名証
2022/4/8,2983,13,2983 アールプランナー,1599,1637,1531,1549,38500,東証Ｇ
2022/4/8,2986,13,2986 LAホール,2512,2558,2460,2465,89300,東証Ｇ
2022/4/8,2987,13,2987 タスキ,923,927,875,908,117700,東証Ｇ
2022/4/8,2989,10,2989 東海道リート,117600,117700,115000,115000,807,東証
2022/4/8,2991,12,2991 ランドネット,3915,4045,3915,4010,1400,東証Ｓ
2022/4/8,2993,12,2993 長栄,1644,1644,1630,1630,2100,東証Ｓ
2022/4/8,3001,12,3001 片倉工業株式会社,2185,2194,2159,2174,72400,東証Ｓ
2022/4/8,3002,11,3002 グンゼ,3710,3720,3675,3685,44200,東証Ｐ
2022/4/8,3003,11,3003 ヒューリック,1086,1102,1079,1098,3511900,東証Ｐ
2022/4/8,3004,12,3004 神栄株式会社,871,900,871,900,13200,東証Ｓ
2022/4/8,3010,12,3010 価値開発,72,73,72,72,29300,東証Ｓ
2022/4/8,3011,12,3011 バナーズ,119,120,118,118,2400,東証Ｓ
2022/4/8,3020,12,3020 アプライド,2450,2462,2404,2404,2200,東証Ｓ
2022/4/8,3021,12,3021 パシフィネット,1210,1217,1188,1197,5500,東証Ｓ
2022/4/8,3023,12,3023 ラサ商事株式会社,982,992,979,987,27400,東証Ｓ
2022/4/8,3024,12,3024 クリエイト,0,0,0,0,0,東証Ｓ
2022/4/8,3028,30,3028 アルペン,0,0,0,0,0,名証
2022/4/8,3028,11,3028 アルペン,1984,1989,1962,1978,92700,東証Ｐ
2022/4/8,3030,11,3030 ハブ゛,540,543,531,535,30900,東証Ｐ
2022/4/8,3031,11,3031 ラクーンHD,1234,1234,1200,1230,124400,東証Ｐ
2022/4/8,3032,30,3032 ゴルフ・ドゥ,403,412,400,409,3000,名証
2022/4/8,3034,11,3034 クオールHD,1155,1155,1122,1131,76500,東証Ｐ
2022/4/8,3035,12,3035 ケイティケイ,354,354,336,346,7700,東証Ｓ
2022/4/8,3036,11,3036 アルコニックス,1379,1398,1361,1396,136000,東証Ｐ
2022/4/8,3038,11,3038 神戸物産,3810,3830,3775,3810,1415000,東証Ｐ
2022/4/8,3040,11,3040 ソリトンシステムズ,1595,1608,1576,1608,47000,東証Ｐ
2022/4/8,3041,12,3041 ビューティ花壇,262,266,262,266,2200,東証Ｓ
2022/4/8,3042,13,3042 セキュアヴェイル,299,310,299,305,64600,東証Ｇ
2022/4/8,3045,12,3045 カワサキ,1277,1277,1270,1270,1200,東証Ｓ
2022/4/8,3046,11,3046 ＪＩＮＳＨＤ,5180,5310,5150,5210,151300,東証Ｐ
2022/4/8,3048,11,3048 ビックカメラ,1148,1149,1123,1131,905600,東証Ｐ
2022/4/8,3050,11,3050 ＤＣＭ ＨＤ,1056,1063,1047,1060,364400,東証Ｐ
2022/4/8,3053,11,3053 ペッパーフード,367,367,358,360,183300,東証Ｐ
2022/4/8,3054,11,3054 ハイパー,480,480,473,480,7700,東証Ｐ
2022/4/8,3057,30,3057 ゼットン,792,794,777,777,1100,名証
2022/4/8,3058,12,3058 三洋堂書店,927,927,927,927,100,東証Ｓ
2022/4/8,3059,12,3059 ヒラキ,1033,1037,1033,1036,500,東証Ｓ
2022/4/8,3063,13,3063 ジェイグループ,549,550,547,547,6600,東証Ｇ
2022/4/8,3064,11,3064 ＭｏｎｏｔａＲＯ,2549,2569,2518,2556,1541800,東証Ｐ
2022/4/8,3065,12,3065 ライフフーズ,1629,1635,1629,1635,200,東証Ｓ
2022/4/8,3066,30,3066 JBイレブン,696,697,696,697,800,名証
2022/4/8,3067,11,3067 東京一番,596,596,590,592,12500,東証Ｐ
2022/4/8,3068,12,3068 WDI,1781,1788,1767,1786,3300,東証Ｓ
2022/4/8,3069,12,3069 JFLAホール,313,315,312,314,26700,東証Ｓ
2022/4/8,3070,13,3070 アマガサ,263,263,262,263,2600,東証Ｇ
2022/4/8,3071,12,3071 ストリーム,119,121,119,119,23900,東証Ｓ
2022/4/8,3073,11,3073 ダイヤモンド,506,512,500,509,29400,東証Ｐ
2022/4/8,3075,12,3075 銚子丸,1140,1144,1133,1144,5200,東証Ｓ
2022/4/8,3076,11,3076 あいHD,1696,1696,1660,1674,123100,東証Ｐ
2022/4/8,3077,12,3077 ホリイフード,474,476,471,471,1200,東証Ｓ
2022/4/8,3079,12,3079 ディーブイエックス株式会社,1012,1019,998,1019,8600,東証Ｓ
2022/4/8,3080,12,3080 ジェーソン,450,451,445,450,3800,東証Ｓ
2022/4/8,3082,12,3082 株式会社きちりホールディングス,383,389,375,389,33200,東証Ｓ
2022/4/8,3083,12,3083 シーズメン,768,778,768,778,118000,東証Ｓ
2022/4/8,3085,11,3085 アークランドサービスHD,2214,2222,2198,2213,60200,東証Ｐ
2022/4/8,3086,30,3086 Ｊフロント,0,0,0,0,0,名証
2022/4/8,3086,11,3086 Ｊフロント,982,984,949,970,2433400,東証Ｐ
2022/4/8,3087,11,3087 ドトール,1487,1488,1465,1479,147700,東証Ｐ
2022/4/8,3088,11,3088 マツキヨココカラ＆カンパニー,4315,4390,4295,4350,486300,東証Ｐ
2022/4/8,3089,12,3089 テクノアルファ,1032,1088,1032,1088,5600,東証Ｓ
2022/4/8,3091,30,3091 ブロンコビリー,0,0,0,0,0,名証
2022/4/8,3091,11,3091 ブロンコビリー,2286,2286,2255,2263,38400,東証Ｐ
2022/4/8,3092,11,3092 ZOZO,3330,3350,3245,3265,846200,東証Ｐ
2022/4/8,3093,11,3093 レンジャー,1042,1127,1034,1111,85500,東証Ｐ
2022/4/8,3094,12,3094 Ｓバリュー,1110,1183,1110,1135,16500,東証Ｓ
2022/4/8,3096,12,3096 オーシャンＳ,1006,1007,1002,1002,1100,東証Ｓ
2022/4/8,3097,11,3097 物語コーポ―レーション,5750,5800,5690,5770,54300,東証Ｐ
2022/4/8,3099,11,3099 三越伊勢丹,955,958,917,938,2902200,東証Ｐ
2022/4/8,3101,11,3101 東洋紡,1040,1044,1029,1035,456300,東証Ｐ
2022/4/8,3103,11,3103 ユニチカ,275,276,270,273,209200,東証Ｐ
2022/4/8,3104,11,3104 富士紡HD,3220,3220,3125,3170,37600,東証Ｐ
2022/4/8,3105,11,3105 日清紡HD,1005,1019,994,1006,1101500,東証Ｐ
2022/4/8,3106,11,3106 クラボウ,1720,1722,1694,1700,59200,東証Ｐ
2022/4/8,3107,11,3107 ダイワボウHD,1586,1590,1541,1565,402100,東証Ｐ
2022/4/8,3109,11,3109 シキボウ,881,881,873,879,21000,東証Ｐ
2022/4/8,3110,11,3110 日東紡,2591,2644,2586,2619,92800,東証Ｐ
2022/4/8,3111,12,3111 オーミケン,275,279,275,278,2200,東証Ｓ
2022/4/8,3113,12,3113 Ｏａｋキャピ,77,78,76,78,102700,東証Ｓ
2022/4/8,3116,30,3116 トヨタ紡織,0,0,0,0,0,名証
2022/4/8,3116,11,3116 トヨタ紡織,1859,1865,1813,1841,558400,東証Ｐ
2022/4/8,3121,12,3121 アセットイン,300,303,296,297,73600,東証Ｓ
2022/4/8,3123,12,3123 サイボー,432,432,431,431,300,東証Ｓ
2022/4/8,3131,12,3131 シンデンハイ,1977,1977,1948,1948,4200,東証Ｓ
2022/4/8,3132,11,3132 マクニカ富士エレHD,2688,2716,2665,2679,174400,東証Ｐ
2022/4/8,3133,13,3133 海帆,271,318,271,273,162400,東証Ｇ
2022/4/8,3134,11,3134 Hamee,1208,1230,1197,1222,187700,東証Ｐ
2022/4/8,3135,11,3135 マーケットＥ,886,898,870,888,26100,東証Ｐ
2022/4/8,3137,13,3137 ファンデリー,319,323,311,311,8400,東証Ｇ
2022/4/8,3138,13,3138 富士山マガ,830,830,796,820,1900,東証Ｇ
2022/4/8,3139,11,3139 ラクト・ジャパン,2059,2059,2031,2053,58600,東証Ｐ
2022/4/8,3140,13,3140 イデアインターナショナル,981,983,980,983,10300,東証Ｇ
2022/4/8,3141,11,3141 ウエルシア,3030,3035,2905,2915,1880300,東証Ｐ
2022/4/8,3143,12,3143 オーウイル,1095,1095,1088,1088,900,東証Ｓ
2022/4/8,3148,11,3148 クリエイトＳＤ,3115,3120,3075,3085,76400,東証Ｐ
2022/4/8,3150,11,3150 グリムス,1993,2029,1982,2008,86800,東証Ｐ
2022/4/8,3151,11,3151 バイタルＫＳＫＨＤ,740,744,735,743,53600,東証Ｐ
2022/4/8,3153,11,3153 八洲電機,921,925,911,919,27900,東証Ｐ
2022/4/8,3154,11,3154 メディアスHD,948,958,941,958,20100,東証Ｐ
2022/4/8,3156,11,3156 レスターHD,1951,1964,1939,1952,45400,東証Ｐ
2022/4/8,3157,12,3157 ジューテックホールディングス株式会社,1155,1160,1130,1150,17400,東証Ｓ
2022/4/8,3159,12,3159 丸善ＣＨＩホールディングス株式会社,376,381,376,381,50600,東証Ｓ
2022/4/8,3160,12,3160 株式会社大光,727,727,716,725,225300,東証Ｓ
2022/4/8,3161,12,3161 アゼアス,699,699,685,687,16500,東証Ｓ
2022/4/8,3166,11,3166 オチＨＤ,1257,1260,1240,1260,26900,東証Ｐ
2022/4/8,3167,11,3167 ＴＯＫＡＩ ＨＤ,865,871,862,867,243500,東証Ｐ
2022/4/8,3168,12,3168 黒谷株式会社,744,755,731,755,60700,東証Ｓ
2022/4/8,3169,12,3169 株式会社ミサワ,614,614,603,608,11100,東証Ｓ
2022/4/8,3172,12,3172 ティーライフ株式会社,1353,1368,1337,1342,18700,東証Ｓ
2022/4/8,3173,11,3173 大阪工機,711,713,708,711,6100,東証Ｐ
2022/4/8,3174,12,3174 ハピネスディ,896,896,888,888,700,東証Ｓ
2022/4/8,3175,12,3175 株式会社エー・ピーホールディングス,453,453,444,444,5800,東証Ｓ
2022/4/8,3176,11,3176 三洋貿易,972,972,957,963,43700,東証Ｐ
2022/4/8,3177,12,3177 ありがとう,2099,2112,2082,2082,700,東証Ｓ
2022/4/8,3178,12,3178 チムニー株式会社,1125,1129,1115,1123,22900,東証Ｓ
2022/4/8,3179,11,3179 シュッピン,1376,1390,1346,1370,211300,東証Ｐ
2022/4/8,3180,11,3180 ビューティガレージ,2717,2763,2664,2701,39600,東証Ｐ
2022/4/8,3181,12,3181 買取王国,649,670,618,619,90200,東証Ｓ
2022/4/8,3182,11,3182 オイシックス・ラ・大地,3050,3095,2998,3025,230800,東証Ｐ
2022/4/8,3183,11,3183 ウイン・パートナーズ,1004,1012,997,1003,41700,東証Ｐ
2022/4/8,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/8,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証Ｓ
2022/4/8,3185,13,3185 夢展望,235,290,232,253,1705500,東証Ｇ
2022/4/8,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/8,3186,11,3186 ネクステージ,2375,2383,2263,2277,1018100,東証Ｐ
2022/4/8,3187,13,3187 サンワカンパ,600,624,597,620,80700,東証Ｇ
2022/4/8,3189,12,3189 ＡＮＡＰ,412,437,398,402,2343600,東証Ｓ
2022/4/8,3190,12,3190 ホットマン,563,565,563,565,200,東証Ｓ
2022/4/8,3191,11,3191 ジョイフル本田,1520,1557,1509,1545,229000,東証Ｐ
2022/4/8,3192,12,3192 白鳩,257,261,257,261,2500,東証Ｓ
2022/4/8,3193,11,3193 鳥貴族HD,1789,1804,1761,1778,61000,東証Ｐ
2022/4/8,3195,13,3195 ジェネバス,402,403,381,381,10000,東証Ｇ
2022/4/8,3196,11,3196 ホットランド,1337,1337,1316,1319,48400,東証Ｐ
2022/4/8,3197,11,3197 すかいらーく,1542,1542,1508,1510,2075500,東証Ｐ
2022/4/8,3198,11,3198 SFPホール,1370,1370,1332,1352,40100,東証Ｐ
2022/4/8,3199,11,3199 綿半HD,1328,1328,1280,1287,38500,東証Ｐ
2022/4/8,3201,11,3201 ニッケ,883,890,881,886,146600,東証Ｐ
2022/4/8,3202,30,3202 ダイトウボウ株式会社,0,0,0,0,0,名証
2022/4/8,3202,12,3202 ダイトウボウ株式会社,92,92,90,90,139800,東証Ｓ
2022/4/8,3204,12,3204 株式会社トーア紡コーポレーション,382,383,378,381,11100,東証Ｓ
2022/4/8,3205,30,3205 株式会社ダイドーリミテッド,0,0,0,0,0,名証
2022/4/8,3205,12,3205 株式会社ダイドーリミテッド,137,142,137,142,87300,東証Ｓ
2022/4/8,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/8,3221,11,3221 ヨシックス,2186,2196,2147,2168,17100,東証Ｐ
2022/4/8,3222,12,3222 ユナイテッド・スーパーマーケット・ホールディングス株式会社,1088,1159,1077,1141,638000,東証Ｓ
2022/4/8,3223,12,3223 エスエルディ,0,0,0,0,0,東証Ｓ
2022/4/8,3224,13,3224 ヒューマンウェブ,1118,1118,1093,1094,1200,東証Ｇ
2022/4/8,3226,10,3226 日本アコモ,635000,640000,628000,629000,1090,東証
2022/4/8,3228,11,3228 三栄建設,1650,1667,1640,1652,31200,東証Ｐ
2022/4/8,3231,11,3231 野村不動産HD,2934,2964,2917,2960,797500,東証Ｐ
2022/4/8,3232,30,3232 三重交通GHD,0,0,0,0,0,名証
2022/4/8,3232,11,3232 三重交通GHD,451,453,447,452,91900,東証Ｐ
2022/4/8,3234,10,3234 森ヒルズ,149800,150800,146400,146400,6424,東証
2022/4/8,3236,12,3236 プロパスト,137,138,135,138,146300,東証Ｓ
2022/4/8,3237,13,3237 イントランス,69,71,69,70,18900,東証Ｇ
2022/4/8,3238,12,3238 セントラル総合,392,420,392,420,114300,東証Ｓ
2022/4/8,3241,12,3241 ウィル,345,345,344,344,1700,東証Ｓ
2022/4/8,3242,12,3242 アーバネット,303,304,302,302,26900,東証Ｓ
2022/4/8,3244,11,3244 サムティ,2173,2195,2168,2181,165300,東証Ｐ
2022/4/8,3245,11,3245 ディア・ライフ,525,527,518,518,201000,東証Ｐ
2022/4/8,3246,12,3246 株式会社コーセーアールイー,609,611,604,611,18200,東証Ｓ
2022/4/8,3248,12,3248 アールエイジ,697,700,694,695,1800,東証Ｓ
2022/4/8,3249,10,3249 産業Ｆ投資,186200,188200,184700,185000,6382,東証
2022/4/8,3252,30,3252 日本商業開発,0,0,0,0,0,名証
2022/4/8,3252,11,3252 日本商業開発,1934,1934,1912,1925,45000,東証Ｐ
2022/4/8,3254,12,3254 株式会社プレサンスコーポレーション,1821,1821,1784,1800,211600,東証Ｓ
2022/4/8,3260,30,3260 エスポア,905,905,880,880,500,名証
2022/4/8,3261,13,3261 グランディ,375,375,369,371,3200,東証Ｇ
2022/4/8,3264,12,3264 アスコット,212,214,210,213,180900,東証Ｓ
2022/4/8,3266,12,3266 Ｆクリエーション,83,84,82,83,39500,東証Ｓ
2022/4/8,3267,11,3267 フィル・カンパニー,1254,1280,1230,1247,50000,東証Ｐ
2022/4/8,3269,10,3269 アドバンスレジ,347500,351000,344000,344000,3829,東証
2022/4/8,3271,12,3271 株式会社ＴＨＥグローバル社,161,162,159,162,14400,東証Ｓ
2022/4/8,3275,11,3275 ハウスコム,1194,1194,1170,1185,3300,東証Ｐ
2022/4/8,3276,11,3276 日本管理センター,1015,1023,1002,1014,19900,東証Ｐ
2022/4/8,3277,12,3277 株式会社サンセイランディック,820,820,812,813,13500,東証Ｓ
2022/4/8,3278,10,3278 ケネディ投資,211500,212800,208400,208700,2327,東証
2022/4/8,3279,10,3279 アクティビア投資,421500,423500,413000,413500,2687,東証
2022/4/8,3280,12,3280 株式会社エストラスト,566,569,559,569,6900,東証Ｓ
2022/4/8,3281,10,3281 GLP投資法人,187300,188000,184800,185000,11352,東証
2022/4/8,3282,10,3282 コンフォリア投,328500,330500,324500,325000,1524,東証
2022/4/8,3283,10,3283 日プロロ投資,365500,366500,357000,358500,6480,東証
2022/4/8,3284,11,3284 フージャース,655,655,643,646,87400,東証Ｐ
2022/4/8,3286,13,3286 トラストＨ,303,303,299,299,1300,東証Ｇ
2022/4/8,3287,10,3287 星野リゾ投資,684000,685000,673000,674000,808,東証
2022/4/8,3288,11,3288 オープンハウス,5340,5380,5200,5260,299500,東証Ｐ
2022/4/8,3289,11,3289 東急不動産HD,638,641,630,635,3872600,東証Ｐ
2022/4/8,3290,10,3290 ＳＩＡ不投資,293300,295900,288900,289500,1117,東証
2022/4/8,3291,11,3291 飯田グループHD,2082,2092,2048,2064,867100,東証Ｐ
2022/4/8,3292,10,3292 イオンリート,150700,151400,148600,148600,4876,東証
2022/4/8,3293,12,3293 アズマハウス,726,729,718,718,7100,東証Ｓ
2022/4/8,3294,12,3294 株式会社イーグランド,1405,1405,1380,1403,20600,東証Ｓ
2022/4/8,3295,10,3295 ヒューリック投,166700,167300,164100,164800,3568,東証
2022/4/8,3296,10,3296 日本リート投資,375000,375000,369500,370000,1627,東証
2022/4/8,3297,12,3297 東武住販,1077,1080,1077,1078,2000,東証Ｓ
