2022/4/15,2877,12,2877 日東ベスト,747,764,747,764,700,東証Ｓ
2022/4/15,2882,11,2882 イートアンドHD,2068,2086,2059,2077,15000,東証Ｐ
2022/4/15,2883,12,2883 株式会社大冷,1882,1889,1882,1889,800,東証Ｓ
2022/4/15,2884,11,2884 ヨシムラフードHD,545,545,521,522,75500,東証Ｐ
2022/4/15,2892,12,2892 日食品,1810,1835,1802,1834,1300,東証Ｓ
2022/4/15,2894,12,2894 石井食,244,244,243,244,3600,東証Ｓ
2022/4/15,2897,11,2897 日清食品HD,8890,8990,8850,8940,161500,東証Ｐ
2022/4/15,2899,11,2899 永谷園HD,1916,1922,1911,1915,7200,東証Ｐ
2022/4/15,2901,12,2901 石垣食,130,136,130,135,8900,東証Ｓ
2022/4/15,2902,30,2902 太陽化,1662,1663,1640,1652,14000,名証
2022/4/15,2903,12,2903 シノブフズ,618,619,612,613,5400,東証Ｓ
2022/4/15,2904,11,2904 一正蒲鉾,837,837,817,819,11400,東証Ｐ
2022/4/15,2905,12,2905 オーケー食,1031,1037,1025,1028,5100,東証Ｓ
2022/4/15,2907,12,2907 あじかん,831,831,827,827,1400,東証Ｓ
2022/4/15,2908,11,2908 フジッコ,2025,2038,2023,2030,37500,東証Ｐ
2022/4/15,2910,11,2910 ロック・フィールド,1469,1482,1462,1476,103600,東証Ｐ
2022/4/15,2911,12,2911 旭松食品,2199,2200,2199,2200,1100,東証Ｓ
2022/4/15,2914,11,2914 日本たばこ産業,2150,2160,2146,2157.5,3020500,東証Ｐ
2022/4/15,2915,11,2915 ケンコーマヨネーズ,1442,1442,1414,1422,17300,東証Ｐ
2022/4/15,2916,12,2916 仙波糖化,0,0,0,0,0,東証Ｓ
2022/4/15,2917,12,2917 大森屋,799,800,799,800,1400,東証Ｓ
2022/4/15,2918,11,2918 わらべや,1603,1605,1552,1587,457400,東証Ｐ
2022/4/15,2922,11,2922 なとり,1969,1969,1946,1946,12900,東証Ｐ
2022/4/15,2923,12,2923 サトウ食品,4940,5000,4920,4940,2600,東証Ｓ
2022/4/15,2924,12,2924 イフジ産業株式会社,956,974,956,969,1600,東証Ｓ
2022/4/15,2925,11,2925 ピックルスコーポレーション,1380,1388,1323,1324,122100,東証Ｐ
2022/4/15,2926,12,2926 篠崎屋,99,101,99,99,2800,東証Ｓ
2022/4/15,2927,12,2927 アムスライフ,736,739,715,725,56700,東証Ｓ
2022/4/15,2929,11,2929 ファーマフーズ,1885,1923,1845,1891,616600,東証Ｐ
2022/4/15,2930,11,2930 北の達人,192,202,190,199,2734600,東証Ｐ
2022/4/15,2931,11,2931 ユーグレナ,866,918,856,913,3646200,東証Ｐ
2022/4/15,2932,12,2932 ＳＴＩフードＨ,2217,2217,2185,2189,14300,東証Ｓ
2022/4/15,2933,11,2933 紀文食品,1074,1078,1062,1066,48600,東証Ｐ
2022/4/15,2934,13,2934 ジェイフロンティア,2750,3090,2726,2900,189700,東証Ｇ
2022/4/15,2961,12,2961 日本調理機,0,0,0,0,0,東証Ｓ
2022/4/15,2970,12,2970 グッドライフ,650,650,650,650,600,東証Ｓ
2022/4/15,2971,10,2971 エスコンJリート法人,133700,134400,133200,133800,417,東証
2022/4/15,2972,10,2972 サンケイ投資法人,101000,102100,100700,101400,5277,東証
2022/4/15,2975,11,2975 スターマイカHD,1651,1710,1651,1706,69400,東証Ｐ
2022/4/15,2978,13,2978 ツクルバ,640,644,625,640,33800,東証Ｇ
2022/4/15,2979,10,2979 SOSiLA物流,156500,156800,154300,154600,648,東証
2022/4/15,2980,11,2980 SREホール,3500,3545,3435,3515,286600,東証Ｐ
2022/4/15,2981,13,2981 ランディックス,2353,2363,2309,2322,2900,東証Ｇ
2022/4/15,2982,11,2982 ＡＤワークス,148,148,147,148,251500,東証Ｐ
2022/4/15,2983,30,2983 アールプランナー,0,0,0,0,0,名証
2022/4/15,2983,13,2983 アールプランナー,1427,1439,1390,1428,27500,東証Ｇ
2022/4/15,2986,13,2986 LAホール,2410,2416,2360,2391,30400,東証Ｇ
2022/4/15,2987,13,2987 タスキ,840,841,822,835,81300,東証Ｇ
2022/4/15,2989,10,2989 東海道リート,116200,116600,115600,115600,514,東証
2022/4/15,2991,12,2991 ランドネット,3875,3960,3875,3885,1100,東証Ｓ
2022/4/15,2993,12,2993 長栄,1621,1650,1621,1635,2400,東証Ｓ
2022/4/15,3001,12,3001 片倉工業株式会社,2172,2180,2162,2170,33800,東証Ｓ
2022/4/15,3002,11,3002 グンゼ,3680,3680,3650,3670,16500,東証Ｐ
2022/4/15,3003,11,3003 ヒューリック,1090,1101,1087,1097,758800,東証Ｐ
2022/4/15,3004,12,3004 神栄株式会社,933,960,933,941,5500,東証Ｓ
2022/4/15,3010,12,3010 価値開発,73,73,72,73,14900,東証Ｓ
2022/4/15,3011,12,3011 バナーズ,118,119,117,118,1100,東証Ｓ
2022/4/15,3020,12,3020 アプライド,2342,2378,2342,2343,7900,東証Ｓ
2022/4/15,3021,12,3021 パシフィネット,1190,1190,1167,1173,9100,東証Ｓ
2022/4/15,3023,12,3023 ラサ商事株式会社,988,995,988,991,6700,東証Ｓ
2022/4/15,3024,12,3024 クリエイト,598,598,598,598,3800,東証Ｓ
2022/4/15,3028,30,3028 アルペン,0,0,0,0,0,名証
2022/4/15,3028,11,3028 アルペン,1969,1974,1955,1955,48300,東証Ｐ
2022/4/15,3030,11,3030 ハブ゛,532,558,532,558,88300,東証Ｐ
2022/4/15,3031,11,3031 ラクーンHD,1162,1187,1155,1185,87500,東証Ｐ
2022/4/15,3032,30,3032 ゴルフ・ドゥ,391,393,391,393,400,名証
2022/4/15,3034,11,3034 クオールHD,1111,1122,1106,1113,48500,東証Ｐ
2022/4/15,3035,12,3035 ケイティケイ,341,344,340,340,2300,東証Ｓ
2022/4/15,3036,11,3036 アルコニックス,1388,1398,1371,1374,58500,東証Ｐ
2022/4/15,3038,11,3038 神戸物産,3715,3725,3630,3630,1101200,東証Ｐ
2022/4/15,3040,11,3040 ソリトンシステムズ,1520,1529,1507,1527,35400,東証Ｐ
2022/4/15,3041,12,3041 ビューティ花壇,268,269,265,269,1700,東証Ｓ
2022/4/15,3042,13,3042 セキュアヴェイル,303,309,299,306,62300,東証Ｇ
2022/4/15,3045,12,3045 カワサキ,1284,1292,1282,1284,1300,東証Ｓ
2022/4/15,3046,11,3046 ＪＩＮＳＨＤ,4765,4770,4595,4610,105800,東証Ｐ
2022/4/15,3048,11,3048 ビックカメラ,1114,1138,1114,1126,675000,東証Ｐ
2022/4/15,3050,11,3050 ＤＣＭ ＨＤ,1014,1018,1001,1002,413000,東証Ｐ
2022/4/15,3053,11,3053 ペッパーフード,360,363,359,361,75200,東証Ｐ
2022/4/15,3054,11,3054 ハイパー,449,449,439,439,6300,東証Ｐ
2022/4/15,3057,30,3057 ゼットン,786,786,766,781,500,名証
2022/4/15,3058,12,3058 三洋堂書店,932,940,932,940,400,東証Ｓ
2022/4/15,3059,12,3059 ヒラキ,1031,1033,1031,1033,500,東証Ｓ
2022/4/15,3063,13,3063 ジェイグループ,543,546,542,543,4000,東証Ｇ
2022/4/15,3064,11,3064 ＭｏｎｏｔａＲＯ,2516,2531,2501,2515,724900,東証Ｐ
2022/4/15,3065,12,3065 ライフフーズ,1646,1646,1646,1646,600,東証Ｓ
2022/4/15,3066,30,3066 JBイレブン,693,695,692,695,1200,名証
2022/4/15,3067,11,3067 東京一番,588,592,588,589,3100,東証Ｐ
2022/4/15,3068,12,3068 WDI,1785,1785,1771,1771,2000,東証Ｓ
2022/4/15,3069,12,3069 JFLAホール,315,315,313,313,12400,東証Ｓ
2022/4/15,3070,13,3070 アマガサ,269,270,267,270,13600,東証Ｇ
2022/4/15,3071,12,3071 ストリーム,119,123,118,122,82100,東証Ｓ
2022/4/15,3073,11,3073 ダイヤモンド,502,516,502,513,20000,東証Ｐ
2022/4/15,3075,12,3075 銚子丸,1140,1152,1140,1152,3000,東証Ｓ
2022/4/15,3076,11,3076 あいHD,1660,1675,1647,1671,53200,東証Ｐ
2022/4/15,3077,12,3077 ホリイフード,473,473,470,470,2700,東証Ｓ
2022/4/15,3079,12,3079 ディーブイエックス株式会社,1019,1023,1017,1017,1900,東証Ｓ
2022/4/15,3080,12,3080 ジェーソン,459,464,453,461,8600,東証Ｓ
2022/4/15,3082,12,3082 株式会社きちりホールディングス,371,374,367,374,24300,東証Ｓ
2022/4/15,3083,12,3083 シーズメン,734,745,718,737,166200,東証Ｓ
2022/4/15,3085,11,3085 アークランドサービスHD,2192,2212,2186,2210,61300,東証Ｐ
2022/4/15,3086,30,3086 Ｊフロント,0,0,0,0,0,名証
2022/4/15,3086,11,3086 Ｊフロント,953,955,931,933,2166700,東証Ｐ
2022/4/15,3087,11,3087 ドトール,1461,1469,1432,1441,185500,東証Ｐ
2022/4/15,3088,11,3088 マツキヨココカラ＆カンパニー,4300,4335,4240,4260,251500,東証Ｐ
2022/4/15,3089,12,3089 テクノアルファ,1062,1062,1050,1050,900,東証Ｓ
2022/4/15,3091,30,3091 ブロンコビリー,0,0,0,0,0,名証
2022/4/15,3091,11,3091 ブロンコビリー,2266,2289,2260,2277,51500,東証Ｐ
2022/4/15,3092,11,3092 ZOZO,3090,3125,3070,3125,610100,東証Ｐ
2022/4/15,3093,11,3093 レンジャー,1045,1045,996,1001,56800,東証Ｐ
2022/4/15,3094,12,3094 Ｓバリュー,1042,1051,970,984,49500,東証Ｓ
2022/4/15,3096,12,3096 オーシャンＳ,999,1004,990,991,2900,東証Ｓ
2022/4/15,3097,11,3097 物語コーポ―レーション,5540,5630,5530,5570,42400,東証Ｐ
2022/4/15,3099,11,3099 三越伊勢丹,956,958,942,950,1414000,東証Ｐ
2022/4/15,3101,11,3101 東洋紡,1040,1040,1030,1035,153600,東証Ｐ
2022/4/15,3103,11,3103 ユニチカ,275,276,272,276,186300,東証Ｐ
2022/4/15,3104,11,3104 富士紡HD,3070,3085,3050,3080,18100,東証Ｐ
2022/4/15,3105,11,3105 日清紡HD,1017,1030,1013,1016,402200,東証Ｐ
2022/4/15,3106,11,3106 クラボウ,1725,1725,1704,1704,16200,東証Ｐ
2022/4/15,3107,11,3107 ダイワボウHD,1571,1575,1542,1548,162300,東証Ｐ
2022/4/15,3109,11,3109 シキボウ,878,879,874,874,14300,東証Ｐ
2022/4/15,3110,11,3110 日東紡,2565,2565,2497,2514,44000,東証Ｐ
2022/4/15,3111,12,3111 オーミケン,274,274,268,270,9700,東証Ｓ
2022/4/15,3113,12,3113 Ｏａｋキャピ,77,77,75,76,54900,東証Ｓ
2022/4/15,3116,30,3116 トヨタ紡織,0,0,0,0,0,名証
2022/4/15,3116,11,3116 トヨタ紡織,1851,1868,1840,1863,211700,東証Ｐ
2022/4/15,3121,12,3121 アセットイン,297,307,297,302,65900,東証Ｓ
2022/4/15,3123,12,3123 サイボー,0,0,0,0,0,東証Ｓ
2022/4/15,3131,12,3131 シンデンハイ,1918,1935,1918,1935,800,東証Ｓ
2022/4/15,3132,11,3132 マクニカ富士エレHD,2618,2654,2611,2654,87400,東証Ｐ
2022/4/15,3133,13,3133 海帆,262,266,255,255,20700,東証Ｇ
2022/4/15,3134,11,3134 Hamee,1188,1199,1150,1150,125100,東証Ｐ
2022/4/15,3135,11,3135 マーケットＥ,840,856,800,840,20300,東証Ｐ
2022/4/15,3137,13,3137 ファンデリー,311,311,302,307,8600,東証Ｇ
2022/4/15,3138,13,3138 富士山マガ,828,844,828,828,1000,東証Ｇ
2022/4/15,3139,11,3139 ラクト・ジャパン,2004,2007,1983,1998,45600,東証Ｐ
2022/4/15,3140,13,3140 イデアインターナショナル,979,980,976,976,4500,東証Ｇ
2022/4/15,3141,11,3141 ウエルシア,2701,2705,2643,2676,695500,東証Ｐ
2022/4/15,3143,12,3143 オーウイル,1082,1089,1079,1087,1800,東証Ｓ
2022/4/15,3148,11,3148 クリエイトＳＤ,3090,3090,3035,3035,76100,東証Ｐ
2022/4/15,3150,11,3150 グリムス,1760,1771,1717,1744,126300,東証Ｐ
2022/4/15,3151,11,3151 バイタルＫＳＫＨＤ,732,734,723,723,22300,東証Ｐ
2022/4/15,3153,11,3153 八洲電機,925,934,923,927,8400,東証Ｐ
2022/4/15,3154,11,3154 メディアスHD,962,962,933,942,12500,東証Ｐ
2022/4/15,3156,11,3156 レスターHD,1989,1990,1970,1972,24600,東証Ｐ
2022/4/15,3157,12,3157 ジューテックホールディングス株式会社,1142,1172,1138,1139,10900,東証Ｓ
2022/4/15,3159,12,3159 丸善ＣＨＩホールディングス株式会社,380,380,376,377,66300,東証Ｓ
2022/4/15,3160,12,3160 株式会社大光,725,725,720,720,52600,東証Ｓ
2022/4/15,3161,12,3161 アゼアス,686,693,684,688,31400,東証Ｓ
2022/4/15,3166,11,3166 オチＨＤ,1236,1236,1230,1230,8900,東証Ｐ
2022/4/15,3167,11,3167 ＴＯＫＡＩ ＨＤ,864,869,862,862,123200,東証Ｐ
2022/4/15,3168,12,3168 黒谷株式会社,618,618,610,614,81200,東証Ｓ
2022/4/15,3169,12,3169 株式会社ミサワ,611,617,606,607,10300,東証Ｓ
2022/4/15,3172,12,3172 ティーライフ株式会社,1380,1383,1370,1370,7200,東証Ｓ
2022/4/15,3173,11,3173 大阪工機,713,714,710,711,2600,東証Ｐ
2022/4/15,3174,12,3174 ハピネスディ,894,894,885,890,1400,東証Ｓ
2022/4/15,3175,12,3175 株式会社エー・ピーホールディングス,449,449,441,442,3700,東証Ｓ
2022/4/15,3176,11,3176 三洋貿易,975,978,968,972,16200,東証Ｐ
2022/4/15,3177,12,3177 ありがとう,2040,2067,2001,2031,2900,東証Ｓ
2022/4/15,3178,12,3178 チムニー株式会社,1126,1132,1119,1122,17400,東証Ｓ
2022/4/15,3179,11,3179 シュッピン,1237,1274,1225,1263,162000,東証Ｐ
2022/4/15,3180,11,3180 ビューティガレージ,2858,2926,2844,2859,34700,東証Ｐ
2022/4/15,3181,12,3181 買取王国,601,619,601,605,16400,東証Ｓ
2022/4/15,3182,11,3182 オイシックス・ラ・大地,2898,2920,2816,2870,205600,東証Ｐ
2022/4/15,3183,11,3183 ウイン・パートナーズ,990,999,987,993,11400,東証Ｐ
2022/4/15,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/15,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証Ｓ
2022/4/15,3185,13,3185 夢展望,236,238,233,238,32500,東証Ｇ
2022/4/15,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/15,3186,11,3186 ネクステージ,2183,2224,2169,2207,319400,東証Ｐ
2022/4/15,3187,13,3187 サンワカンパ,600,625,600,605,52600,東証Ｇ
2022/4/15,3189,12,3189 ＡＮＡＰ,383,393,364,372,567100,東証Ｓ
2022/4/15,3190,12,3190 ホットマン,566,566,566,566,300,東証Ｓ
2022/4/15,3191,11,3191 ジョイフル本田,1552,1560,1536,1537,96500,東証Ｐ
2022/4/15,3192,12,3192 白鳩,259,263,256,262,5900,東証Ｓ
2022/4/15,3193,11,3193 鳥貴族HD,1770,1790,1766,1784,30000,東証Ｐ
2022/4/15,3195,13,3195 ジェネバス,370,397,370,396,8800,東証Ｇ
2022/4/15,3196,11,3196 ホットランド,1322,1335,1322,1335,24400,東証Ｐ
2022/4/15,3197,11,3197 すかいらーく,1523,1530,1521,1526,973300,東証Ｐ
2022/4/15,3198,11,3198 SFPホール,1375,1392,1348,1389,105100,東証Ｐ
2022/4/15,3199,11,3199 綿半HD,1302,1309,1290,1304,12800,東証Ｐ
2022/4/15,3201,11,3201 ニッケ,923,933,917,922,119000,東証Ｐ
2022/4/15,3202,30,3202 ダイトウボウ株式会社,0,0,0,0,0,名証
2022/4/15,3202,12,3202 ダイトウボウ株式会社,91,91,90,90,55500,東証Ｓ
2022/4/15,3204,12,3204 株式会社トーア紡コーポレーション,395,395,384,384,8100,東証Ｓ
2022/4/15,3205,30,3205 株式会社ダイドーリミテッド,0,0,0,0,0,名証
2022/4/15,3205,12,3205 株式会社ダイドーリミテッド,136,137,136,136,30900,東証Ｓ
2022/4/15,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/15,3221,11,3221 ヨシックス,2142,2162,2106,2152,20900,東証Ｐ
2022/4/15,3222,12,3222 ユナイテッド・スーパーマーケット・ホールディングス株式会社,1110,1119,1095,1099,187100,東証Ｓ
2022/4/15,3223,12,3223 エスエルディ,545,545,541,541,700,東証Ｓ
2022/4/15,3224,13,3224 ヒューマンウェブ,1090,1092,1061,1071,1300,東証Ｇ
2022/4/15,3226,10,3226 日本アコモ,638000,645000,637000,641000,702,東証
2022/4/15,3228,11,3228 三栄建設,1645,1707,1645,1678,90300,東証Ｐ
2022/4/15,3231,11,3231 野村不動産HD,2977,3015,2968,3015,271200,東証Ｐ
2022/4/15,3232,30,3232 三重交通GHD,0,0,0,0,0,名証
2022/4/15,3232,11,3232 三重交通GHD,449,453,448,450,52200,東証Ｐ
2022/4/15,3234,10,3234 森ヒルズ,149100,149700,148500,149200,2901,東証
2022/4/15,3236,12,3236 プロパスト,150,171,149,164,3277700,東証Ｓ
2022/4/15,3237,13,3237 イントランス,74,75,73,74,81200,東証Ｇ
2022/4/15,3238,12,3238 セントラル総合,443,460,401,459,424400,東証Ｓ
2022/4/15,3241,12,3241 ウィル,349,349,346,347,2800,東証Ｓ
2022/4/15,3242,12,3242 アーバネット,301,302,300,302,27000,東証Ｓ
2022/4/15,3244,11,3244 サムティ,2100,2107,2075,2078,124500,東証Ｐ
2022/4/15,3245,11,3245 ディア・ライフ,517,518,515,518,95300,東証Ｐ
2022/4/15,3246,12,3246 株式会社コーセーアールイー,613,615,604,606,17300,東証Ｓ
2022/4/15,3248,12,3248 アールエイジ,697,699,691,699,3000,東証Ｓ
2022/4/15,3249,10,3249 産業Ｆ投資,188500,188800,184300,185100,3645,東証
2022/4/15,3252,30,3252 日本商業開発,0,0,0,0,0,名証
2022/4/15,3252,11,3252 日本商業開発,1933,1942,1925,1937,43200,東証Ｐ
2022/4/15,3254,12,3254 株式会社プレサンスコーポレーション,1723,1724,1691,1699,73400,東証Ｓ
2022/4/15,3260,30,3260 エスポア,890,892,831,892,2000,名証
2022/4/15,3261,13,3261 グランディ,372,372,369,372,1500,東証Ｇ
2022/4/15,3264,12,3264 アスコット,203,207,203,206,81100,東証Ｓ
2022/4/15,3266,12,3266 Ｆクリエーション,82,83,80,81,228700,東証Ｓ
2022/4/15,3267,11,3267 フィル・カンパニー,1202,1290,1202,1280,59000,東証Ｐ
2022/4/15,3269,10,3269 アドバンスレジ,358000,358000,353000,357000,2957,東証
2022/4/15,3271,12,3271 株式会社ＴＨＥグローバル社,159,159,158,158,38500,東証Ｓ
2022/4/15,3275,11,3275 ハウスコム,1176,1217,1176,1217,3800,東証Ｐ
2022/4/15,3276,11,3276 日本管理センター,1000,1003,994,1003,9000,東証Ｐ
2022/4/15,3277,12,3277 株式会社サンセイランディック,817,820,816,820,8700,東証Ｓ
2022/4/15,3278,10,3278 ケネディ投資,212300,212900,210300,211400,829,東証
2022/4/15,3279,10,3279 アクティビア投資,420000,422000,417000,419000,1140,東証
2022/4/15,3280,12,3280 株式会社エストラスト,560,571,560,560,7300,東証Ｓ
2022/4/15,3281,10,3281 GLP投資法人,180000,180700,175300,176100,11110,東証
2022/4/15,3282,10,3282 コンフォリア投,325500,328000,323500,325000,981,東証
2022/4/15,3283,10,3283 日プロロ投資,372000,375500,366000,369000,5916,東証
2022/4/15,3284,11,3284 フージャース,651,659,651,656,36300,東証Ｐ
2022/4/15,3286,13,3286 トラストＨ,301,301,298,298,3400,東証Ｇ
2022/4/15,3287,10,3287 星野リゾ投資,667000,677000,667000,670000,441,東証
2022/4/15,3288,11,3288 オープンハウス,5310,5340,5270,5300,138600,東証Ｐ
2022/4/15,3289,11,3289 東急不動産HD,679,690,675,688,1697800,東証Ｐ
2022/4/15,3290,10,3290 ＳＩＡ不投資,290500,290500,285400,286700,1387,東証
2022/4/15,3291,11,3291 飯田グループHD,2093,2096,2058,2077,275400,東証Ｐ
2022/4/15,3292,10,3292 イオンリート,150600,151200,149700,150300,2381,東証
2022/4/15,3293,12,3293 アズマハウス,717,722,710,710,18400,東証Ｓ
2022/4/15,3294,12,3294 株式会社イーグランド,1362,1372,1335,1350,30800,東証Ｓ
2022/4/15,3295,10,3295 ヒューリック投,166800,168200,166400,167500,2050,東証
2022/4/15,3296,10,3296 日本リート投資,375500,377000,372000,372500,850,東証
2022/4/15,3297,12,3297 東武住販,1060,1064,1060,1061,1900,東証Ｓ
2022/4/15,3299,11,3299 ムゲンエステ,509,509,502,503,16100,東証Ｐ
2022/4/15,3300,13,3300 アンビションDX,552,552,541,546,6800,東証Ｇ
2022/4/15,3302,11,3302 帝国繊維,1680,1681,1658,1670,16000,東証Ｐ
2022/4/15,3306,12,3306 日本麻,362,363,361,362,2800,東証Ｓ
2022/4/15,3309,10,3309 積水ハウス投資,80200,80600,79700,80000,6002,東証
2022/4/15,3315,11,3315 日本コークス,146,147,144,144,1509900,東証Ｐ
2022/4/15,3316,12,3316 東日コンシス,0,0,0,0,0,東証Ｓ
2022/4/15,3317,12,3317 フライングＧ,1649,1650,1649,1650,300,東証Ｓ
2022/4/15,3319,11,3319 ゴルフダイジェスト,1122,1138,1106,1131,72800,東証Ｐ
2022/4/15,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/15,3320,12,3320 クロスプラス,680,683,669,678,6700,東証Ｓ
2022/4/15,3321,30,3321 ミタチ産業株式会社,0,0,0,0,0,名証
2022/4/15,3321,12,3321 ミタチ産業株式会社,877,884,871,882,24200,東証Ｓ
2022/4/15,3322,12,3322 アルファＧ,0,0,0,0,0,東証Ｓ
2022/4/15,3323,12,3323 レカム,70,72,70,72,137100,東証Ｓ
2022/4/15,3326,12,3326 ランシステム,408,415,406,412,1600,東証Ｓ
2022/4/15,3328,11,3328 ＢＥＥＮＯＳ,2040,2173,2023,2120,1394000,東証Ｐ
2022/4/15,3329,12,3329 東和フード,1506,1510,1505,1510,9800,東証Ｓ
2022/4/15,3333,11,3333 あさひ,1363,1367,1356,1363,24100,東証Ｐ
2022/4/15,3341,11,3341 日本調剤,1261,1271,1245,1248,51000,東証Ｐ
2022/4/15,3346,30,3346 ２１ＬＡＤＹ,119,119,119,119,100,名証
2022/4/15,3347,12,3347 トラスト,213,215,213,215,2700,東証Ｓ
2022/4/15,3349,11,3349 コスモス薬品,12870,12980,12680,12720,152500,東証Ｐ
2022/4/15,3350,12,3350 レッドプラネット,52,53,51,52,87100,東証Ｓ
2022/4/15,3352,12,3352 バッファロー,1006,1006,1006,1006,100,東証Ｓ
2022/4/15,3353,12,3353 メディ一光,0,0,0,0,0,東証Ｓ
2022/4/15,3355,12,3355 クリヤマ,951,951,937,943,27500,東証Ｓ
2022/4/15,3356,12,3356 テリロジー,405,405,396,398,17200,東証Ｓ
2022/4/15,3358,12,3358 ワイエスフード,329,329,318,325,20500,東証Ｓ
2022/4/15,3359,13,3359 タイセイ,523,529,521,521,3200,東証Ｇ
2022/4/15,3360,11,3360 シップHD,2071,2072,2040,2060,165900,東証Ｐ
2022/4/15,3361,12,3361 株式会社トーエル,916,921,908,910,194700,東証Ｓ
2022/4/15,3370,12,3370 フジタコーポ,226,229,224,225,9100,東証Ｓ
2022/4/15,3371,11,3371 ソフトクリエ,4600,4695,4550,4630,15900,東証Ｐ
2022/4/15,3372,12,3372 関門海,216,217,214,217,13700,東証Ｓ
2022/4/15,3374,12,3374 内外テック,2644,2649,2593,2611,20300,東証Ｓ
2022/4/15,3375,12,3375 ＺＯＡ,1251,1251,1251,1251,100,東証Ｓ
2022/4/15,3377,12,3377 バイク王,1297,1317,1252,1307,296100,東証Ｓ
2022/4/15,3382,11,3382 セブン＆アイ,5670,5679,5560,5573,1353800,東証Ｐ
2022/4/15,3384,30,3384 アークコア,448,450,444,450,3300,名証
2022/4/15,3386,12,3386 コスモバイオ,1001,1005,999,1003,3600,東証Ｓ
2022/4/15,3387,11,3387 クリエイト・レストランツHD,747,804,746,803,5242000,東証Ｐ
2022/4/15,3388,11,3388 明治電機,1038,1038,1025,1033,16700,東証Ｐ
2022/4/15,3390,12,3390 ユニバーサル,62,64,61,64,157900,東証Ｓ
2022/4/15,3391,11,3391 ツルハHD,6900,6930,6740,6770,388000,東証Ｐ
2022/4/15,3392,12,3392 デリカフーズホールディングス株式会社,540,540,536,536,10700,東証Ｓ
2022/4/15,3393,11,3393 スターティア,579,579,562,573,54000,東証Ｐ
2022/4/15,3395,11,3395 サンマルクHD,1486,1501,1485,1489,28600,東証Ｐ
2022/4/15,3396,12,3396 株式会社フェリシモ,1140,1143,1113,1117,9400,東証Ｓ
2022/4/15,3397,11,3397 トリドールHD,2501,2547,2495,2543,430500,東証Ｐ
2022/4/15,3399,12,3399 丸千代山岡,1895,1898,1894,1898,700,東証Ｓ
2022/4/15,3401,11,3401 帝人,1318,1321,1302,1308,579900,東証Ｐ
2022/4/15,3402,11,3402 東レ,614,617.5,610.4,613.8,2872700,東証Ｐ
2022/4/15,3405,11,3405 クラレ,1019,1028,1015,1022,937200,東証Ｐ
2022/4/15,3407,11,3407 旭化成,1068.5,1076.5,1060,1068,1484400,東証Ｐ
2022/4/15,3409,12,3409 北日紡,134,134,129,132,109400,東証Ｓ
2022/4/15,3415,11,3415 トウキョウベース,390,390,385,387,171800,東証Ｐ
2022/4/15,3416,13,3416 ビクタス,1255,1277,1255,1268,1000,東証Ｇ
2022/4/15,3417,12,3417 大木ヘルス,706,706,706,706,1200,東証Ｓ
2022/4/15,3418,13,3418 バルニバーバ,1013,1013,1003,1009,1900,東証Ｇ
2022/4/15,3419,30,3419 アートグリーン,1665,1670,1653,1670,1100,名証
2022/4/15,3420,12,3420 ケーエフシー,1798,1798,1777,1777,2600,東証Ｓ
2022/4/15,3421,12,3421 株式会社稲葉製作所,1289,1291,1283,1286,28400,東証Ｓ
2022/4/15,3422,30,3422 丸順,0,0,0,0,0,名証
2022/4/15,3422,12,3422 丸順,632,633,610,616,13000,東証Ｓ
2022/4/15,3423,12,3423 エスイー,370,378,369,378,74000,東証Ｓ
2022/4/15,3426,12,3426 アトムリビン,1469,1469,1450,1450,200,東証Ｓ
2022/4/15,3431,11,3431 宮地エンジニアリンググループ,3510,3525,3450,3475,9100,東証Ｐ
2022/4/15,3433,11,3433 トーカロ,1267,1290,1264,1288,72000,東証Ｐ
2022/4/15,3434,12,3434 株式会社アルファ,945,952,945,945,7500,東証Ｓ
2022/4/15,3435,12,3435 サンコーテク,969,985,969,979,5600,東証Ｓ
2022/4/15,3436,11,3436 ＳＵＭＣＯ,1875,1898,1862,1887,3913100,東証Ｐ
2022/4/15,3437,12,3437 特殊電極,0,0,0,0,0,東証Ｓ
2022/4/15,3439,12,3439 三ツ知,1061,1080,1061,1080,400,東証Ｓ
2022/4/15,3440,12,3440 日創プロニティ,535,539,530,533,10100,東証Ｓ
2022/4/15,3441,12,3441 山王,1160,1169,1133,1150,18200,東証Ｓ
2022/4/15,3442,30,3442 MIEコーポ,670,670,670,670,200,名証
2022/4/15,3443,11,3443 川田テクノロジーズ,3550,3550,3510,3525,9300,東証Ｐ
2022/4/15,3444,12,3444 菊池製作所,563,563,535,554,11500,東証Ｓ
2022/4/15,3445,11,3445 ＲＳＴＥＣＨ,5900,5970,5820,5850,28500,東証Ｐ
2022/4/15,3446,11,3446 ジェイ・エス・ビー,1784,1821,1784,1799,7900,東証Ｐ
2022/4/15,3447,30,3447 信和株式会社,0,0,0,0,0,名証
2022/4/15,3447,12,3447 信和株式会社,782,788,779,782,24300,東証Ｓ
2022/4/15,3449,12,3449 テクノフレックス,1020,1025,1014,1022,2800,東証Ｓ
