2022/4/6,3179,11,3179 シュッピン,1402,1442,1380,1380,493200,東証Ｐ
2022/4/6,3180,11,3180 ビューティガ,2640,2795,2640,2790,106900,東証Ｐ
2022/4/6,3181,12,3181 買取王国,583,600,579,599,6700,東証Ｓ
2022/4/6,3182,11,3182 オイシックス,3235,3250,3110,3210,378000,東証Ｐ
2022/4/6,3183,11,3183 ウインパートナ,1026,1026,1014,1014,16200,東証Ｐ
2022/4/6,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/6,3184,12,3184 ＩＣＤＡ,2401,2401,2400,2400,200,東証Ｓ
2022/4/6,3185,13,3185 夢展望,243,243,240,240,39900,東証Ｇ
2022/4/6,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/6,3186,11,3186 ネクステージ,2499,2514,2421,2512,1312700,東証Ｐ
2022/4/6,3187,13,3187 サンワカンパ,623,628,603,613,138800,東証Ｇ
2022/4/6,3189,12,3189 ＡＮＡＰ,395,397,381,387,351200,東証Ｓ
2022/4/6,3190,12,3190 ホットマン,579,579,570,571,900,東証Ｓ
2022/4/6,3191,11,3191 ジョイフル本田,1507,1516,1501,1505,89800,東証Ｐ
2022/4/6,3192,12,3192 白鳩,268,268,258,261,6600,東証Ｓ
2022/4/6,3193,11,3193 鳥貴族,1839,1839,1805,1819,47000,東証Ｐ
2022/4/6,3195,13,3195 ジェネバス,394,402,394,395,9100,東証Ｇ
2022/4/6,3196,11,3196 ホットランド,1344,1344,1339,1340,25000,東証Ｐ
2022/4/6,3197,11,3197 すかいらーく,1580,1585,1568,1568,907400,東証Ｐ
2022/4/6,3198,11,3198 SFPホール,1374,1380,1364,1372,25500,東証Ｐ
2022/4/6,3199,11,3199 綿半Ｈ,1361,1364,1352,1356,13500,東証Ｐ
2022/4/6,3201,11,3201 日毛,902,902,883,883,96700,東証Ｐ
2022/4/6,3202,30,3202 大東紡,0,0,0,0,0,名証
2022/4/6,3202,12,3202 大東紡,92,93,91,93,112000,東証Ｓ
2022/4/6,3204,12,3204 トーア紡Ｃ,388,388,385,385,8500,東証Ｓ
2022/4/6,3205,30,3205 ダイドー,0,0,0,0,0,名証
2022/4/6,3205,12,3205 ダイドー,139,141,139,139,44200,東証Ｓ
2022/4/6,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/6,3221,11,3221 ヨシックス,2203,2236,2183,2233,26500,東証Ｐ
2022/4/6,3222,12,3222 ユナイテッドＳＭ,1081,1083,1068,1072,99300,東証Ｓ
2022/4/6,3223,12,3223 エスエルディ,552,552,550,550,300,東証Ｓ
2022/4/6,3224,13,3224 ヒューマンウェブ,1119,1119,1090,1090,3700,東証Ｇ
2022/4/6,3226,10,3226 日本アコモ,640000,648000,638000,643000,1008,東証
2022/4/6,3228,11,3228 三栄建設,1678,1695,1663,1686,35500,東証Ｐ
2022/4/6,3231,11,3231 野村不ＨＤ,2973,3020,2962,2986,563300,東証Ｐ
2022/4/6,3232,30,3232 三重交通,0,0,0,0,0,名証
2022/4/6,3232,11,3232 三重交通,459,460,452,453,117500,東証Ｐ
2022/4/6,3234,10,3234 森ヒルズ,151300,152200,150200,151300,4440,東証
2022/4/6,3236,12,3236 プロパスト,140,140,138,139,117500,東証Ｓ
2022/4/6,3237,13,3237 イントランス,71,73,69,71,201900,東証Ｇ
2022/4/6,3238,12,3238 セントラル総合,382,386,379,386,63600,東証Ｓ
2022/4/6,3241,12,3241 ウィル,350,351,345,345,2700,東証Ｓ
2022/4/6,3242,12,3242 アーバネット,310,310,300,306,172200,東証Ｓ
2022/4/6,3244,11,3244 サムティ,2230,2252,2224,2246,119800,東証Ｐ
2022/4/6,3245,11,3245 ディアライフ,533,537,531,534,158000,東証Ｐ
2022/4/6,3246,12,3246 コーセーＲＥ,627,627,621,623,14300,東証Ｓ
2022/4/6,3248,12,3248 アールエイジ,700,709,694,702,7900,東証Ｓ
2022/4/6,3249,10,3249 産業Ｆ投資,188400,188700,185700,188000,4529,東証
2022/4/6,3252,30,3252 地主,0,0,0,0,0,名証
2022/4/6,3252,11,3252 地主,1920,1943,1910,1941,35500,東証Ｐ
2022/4/6,3254,12,3254 プレサンス,1871,1873,1820,1820,125200,東証Ｓ
2022/4/6,3260,30,3260 エスポア,920,965,920,965,500,名証
2022/4/6,3261,13,3261 グランディ,396,396,384,384,9000,東証Ｇ
2022/4/6,3264,12,3264 アスコット,215,215,211,213,50700,東証Ｓ
2022/4/6,3266,12,3266 Ｆクリエーション,84,85,84,85,21600,東証Ｓ
2022/4/6,3267,11,3267 フィルカンパニ,1314,1317,1285,1309,25800,東証Ｐ
2022/4/6,3269,10,3269 アドバンスレジ,352500,353000,349500,351500,4032,東証
2022/4/6,3271,12,3271 THEグロバ,160,162,159,162,23500,東証Ｓ
2022/4/6,3275,11,3275 ハウスコム,1224,1224,1211,1219,2600,東証Ｐ
2022/4/6,3276,11,3276 日本管理セ,1033,1039,1030,1034,16000,東証Ｐ
2022/4/6,3277,12,3277 サンセイラン,827,830,827,828,4800,東証Ｓ
2022/4/6,3278,10,3278 ケネディ投資,213500,214300,211700,212800,2471,東証
2022/4/6,3279,10,3279 アクティビア投資,426500,430000,422500,423500,2109,東証
2022/4/6,3280,12,3280 エストラスト,565,570,565,567,4600,東証Ｓ
2022/4/6,3281,10,3281 GLP投資法人,188800,189500,187000,188400,11066,東証
2022/4/6,3282,10,3282 コンフォリア投,332000,333500,329500,331500,2203,東証
2022/4/6,3283,10,3283 日プロロ投資,363000,364500,358000,364000,7529,東証
2022/4/6,3284,11,3284 フージャース,664,668,661,661,53300,東証Ｐ
2022/4/6,3286,13,3286 トラストＨ,300,301,298,298,2100,東証Ｇ
2022/4/6,3287,10,3287 星野リゾ投資,680000,688000,680000,686000,683,東証
2022/4/6,3288,11,3288 オープンハウス,5450,5480,5370,5440,280100,東証Ｐ
2022/4/6,3289,11,3289 東急不動産,665,669,657,662,3448000,東証Ｐ
2022/4/6,3290,10,3290 ＳＩＡ不投資,297900,297900,293600,294800,543,東証
2022/4/6,3291,11,3291 飯田グループ,2163,2164,2120,2120,1194000,東証Ｐ
2022/4/6,3292,10,3292 イオンリート,151400,152400,151000,151800,2816,東証
2022/4/6,3293,12,3293 アズマハウス,725,732,724,731,1900,東証Ｓ
2022/4/6,3294,12,3294 イーグランド,1435,1435,1407,1422,29600,東証Ｓ
2022/4/6,3295,10,3295 ヒューリック投,169600,169600,167400,168100,2551,東証
2022/4/6,3296,10,3296 日本リート投資,382500,382500,376500,377500,759,東証
2022/4/6,3297,12,3297 東武住販,1094,1095,1081,1090,4900,東証Ｓ
2022/4/6,3299,11,3299 ムゲンエステ,513,516,512,515,35300,東証Ｐ
2022/4/6,3300,13,3300 アンビションDX,558,574,553,553,19000,東証Ｇ
2022/4/6,3302,11,3302 帝繊維,1720,1722,1697,1697,45700,東証Ｐ
2022/4/6,3306,12,3306 日本麻,371,375,371,373,300,東証Ｓ
2022/4/6,3309,10,3309 積水ハウス投資,82000,82000,80800,81100,9021,東証
2022/4/6,3315,11,3315 日本コークス,143,146,142,144,2841100,東証Ｐ
2022/4/6,3316,12,3316 東日コンシス,512,520,509,520,2300,東証Ｓ
2022/4/6,3317,12,3317 フライングＧ,1677,1682,1659,1682,1100,東証Ｓ
2022/4/6,3319,11,3319 ゴルフＤＯ,1140,1173,1126,1152,128900,東証Ｐ
2022/4/6,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/6,3320,12,3320 クロスプラス,665,671,664,670,9500,東証Ｓ
2022/4/6,3321,30,3321 ミタチ産業,0,0,0,0,0,名証
2022/4/6,3321,12,3321 ミタチ産業,906,906,888,896,70200,東証Ｓ
2022/4/6,3322,12,3322 アルファＧ,0,0,0,0,0,東証Ｓ
2022/4/6,3323,12,3323 レカム,73,74,72,72,437700,東証Ｓ
2022/4/6,3326,12,3326 ランシステム,424,435,424,433,5500,東証Ｓ
2022/4/6,3328,11,3328 ＢＥＥＮＯＳ,2190,2279,2168,2254,826700,東証Ｐ
2022/4/6,3329,12,3329 東和フード,1512,1519,1511,1518,6400,東証Ｓ
2022/4/6,3333,11,3333 あさひ,1388,1396,1371,1375,75500,東証Ｐ
2022/4/6,3341,11,3341 日本調剤,1309,1320,1304,1305,56200,東証Ｐ
2022/4/6,3346,30,3346 ２１ＬＡＤＹ,120,122,120,120,1500,名証
2022/4/6,3347,12,3347 トラスト,216,218,216,217,5300,東証Ｓ
2022/4/6,3349,11,3349 コスモス薬品,14500,14500,14020,14030,218300,東証Ｐ
2022/4/6,3350,12,3350 レッドプラネット,55,57,53,57,350700,東証Ｓ
2022/4/6,3352,12,3352 バッファロー,0,0,0,0,0,東証Ｓ
2022/4/6,3353,12,3353 メディ一光,0,0,0,0,0,東証Ｓ
2022/4/6,3355,12,3355 クリヤマ,973,978,950,978,36000,東証Ｓ
2022/4/6,3356,12,3356 テリロジー,409,411,405,406,25800,東証Ｓ
2022/4/6,3358,12,3358 ワイエスフード,301,336,279,316,250400,東証Ｓ
2022/4/6,3359,13,3359 タイセイ,540,548,529,541,7700,東証Ｇ
2022/4/6,3360,11,3360 グリーンＨＳ,2060,2077,2045,2056,288300,東証Ｐ
2022/4/6,3361,12,3361 トーエル,906,913,903,910,18700,東証Ｓ
2022/4/6,3370,12,3370 フジタコーポ,223,228,221,227,20700,東証Ｓ
2022/4/6,3371,11,3371 ソフトクリエ,4870,4920,4795,4915,16800,東証Ｐ
2022/4/6,3372,12,3372 関門海,223,227,223,227,7600,東証Ｓ
2022/4/6,3374,12,3374 内外テック,2712,2728,2676,2691,20600,東証Ｓ
2022/4/6,3375,12,3375 ＺＯＡ,1274,1274,1272,1272,800,東証Ｓ
2022/4/6,3377,12,3377 バイク王,1342,1480,1304,1434,1899700,東証Ｓ
2022/4/6,3382,11,3382 セブン＆アイ,5769,5781,5716,5741,2485800,東証Ｐ
2022/4/6,3384,30,3384 アークコア,461,466,461,466,1600,名証
2022/4/6,3386,12,3386 コスモバイオ,1004,1009,1003,1008,2000,東証Ｓ
2022/4/6,3387,11,3387 クリエイトレス,738,739,725,734,521000,東証Ｐ
2022/4/6,3388,11,3388 明治電機,1064,1068,1048,1050,38000,東証Ｐ
2022/4/6,3390,12,3390 ユニバーサル,66,66,64,64,109900,東証Ｓ
2022/4/6,3391,11,3391 ツルハＨ,7510,7560,7170,7180,483800,東証Ｐ
2022/4/6,3392,12,3392 デリカフーズ,557,561,554,555,7900,東証Ｓ
2022/4/6,3393,11,3393 スターティア,655,692,637,687,214600,東証Ｐ
2022/4/6,3395,11,3395 サンマルク,1582,1586,1562,1565,72400,東証Ｐ
2022/4/6,3396,12,3396 フェリシモ,1306,1319,1276,1289,12700,東証Ｓ
2022/4/6,3397,11,3397 トリドール,2461,2491,2459,2480,333400,東証Ｐ
2022/4/6,3399,12,3399 丸千代山岡,1893,1897,1893,1897,1100,東証Ｓ
2022/4/6,3401,11,3401 帝人,1347,1347,1311,1311,1592300,東証Ｐ
2022/4/6,3402,11,3402 東レ,625,626.8,618.1,619.5,5044800,東証Ｐ
2022/4/6,3405,11,3405 クラレ,1031,1034,1011,1011,2672900,東証Ｐ
2022/4/6,3407,11,3407 旭化成,1043.5,1045.5,1030.5,1031,3704200,東証Ｐ
2022/4/6,3409,12,3409 北日紡,131,133,129,132,102300,東証Ｓ
2022/4/6,3415,11,3415 TOKYO BASE,475,475,454,462,281900,東証Ｐ
2022/4/6,3416,13,3416 ビクタス,1357,1357,1340,1340,400,東証Ｇ
2022/4/6,3417,12,3417 大木ヘルス,700,709,699,700,1900,東証Ｓ
2022/4/6,3418,13,3418 バルニバーバ,1013,1020,1003,1003,9200,東証Ｇ
2022/4/6,3419,30,3419 アートグリーン,1662,1662,1661,1661,300,名証
2022/4/6,3420,12,3420 ケーエフシー,1789,1800,1782,1797,1200,東証Ｓ
2022/4/6,3421,12,3421 稲葉製作,1326,1343,1322,1322,15900,東証Ｓ
2022/4/6,3422,30,3422 丸順,0,0,0,0,0,名証
2022/4/6,3422,12,3422 丸順,645,652,642,650,4400,東証Ｓ
2022/4/6,3423,12,3423 エスイー,398,402,386,389,240100,東証Ｓ
2022/4/6,3426,12,3426 アトムリビン,0,0,0,0,0,東証Ｓ
2022/4/6,3431,11,3431 宮地エンジ,3415,3495,3415,3480,10100,東証Ｐ
2022/4/6,3433,11,3433 トーカロ,1308,1328,1305,1319,117500,東証Ｐ
2022/4/6,3434,12,3434 アルファＣｏ,1056,1056,1011,1011,10300,東証Ｓ
2022/4/6,3435,12,3435 サンコーテク,952,958,943,952,6200,東証Ｓ
2022/4/6,3436,11,3436 ＳＵＭＣＯ,1918,1933,1911,1921,5705900,東証Ｐ
2022/4/6,3437,12,3437 特殊電極,2210,2210,2210,2210,200,東証Ｓ
2022/4/6,3439,12,3439 三ツ知,1080,1080,1080,1080,100,東証Ｓ
2022/4/6,3440,12,3440 日創プロニティ,560,561,558,560,2400,東証Ｓ
2022/4/6,3441,12,3441 山王,1287,1287,1236,1252,43000,東証Ｓ
2022/4/6,3442,30,3442 MIEコーポ,0,0,0,0,0,名証
2022/4/6,3443,11,3443 川田テクノ,3600,3620,3580,3590,7700,東証Ｐ
2022/4/6,3444,12,3444 菊池製作所,599,600,579,588,13600,東証Ｓ
2022/4/6,3445,11,3445 RSTechnologies,6140,6220,6060,6130,36000,東証Ｐ
2022/4/6,3446,11,3446 ジェイテックＣ,1963,2033,1956,1956,35100,東証Ｐ
2022/4/6,3447,30,3447 信　和,0,0,0,0,0,名証
2022/4/6,3447,12,3447 信　和,800,806,796,802,52900,東証Ｓ
2022/4/6,3449,12,3449 テクノフレックス,1028,1028,1012,1020,7200,東証Ｓ
2022/4/6,3451,10,3451 トーセイリート,138400,138500,137800,137900,667,東証
2022/4/6,3452,11,3452 ビーロット,513,513,501,501,58700,東証Ｐ
2022/4/6,3453,10,3453 ケネディクス投資,281700,283500,279000,280300,2053,東証
2022/4/6,3454,11,3454 Ｆブラザーズ,866,871,856,867,22800,東証Ｐ
2022/4/6,3455,10,3455 ヘルスケア,160500,163200,160500,163000,939,東証
2022/4/6,3457,11,3457 ハウスドゥ,985,985,961,963,52200,東証Ｐ
2022/4/6,3458,11,3458 シーアールイー,1786,1844,1780,1836,94900,東証Ｐ
2022/4/6,3459,10,3459 サムティレジ,128000,129300,127000,128500,990,東証
2022/4/6,3461,13,3461 パルマ,391,396,391,395,6900,東証Ｇ
2022/4/6,3462,10,3462 野村不動ＭＦ,162800,163400,161200,163000,13953,東証
2022/4/6,3463,10,3463 いちごホテル,86100,87200,85600,87200,1222,東証
2022/4/6,3464,11,3464 プロパティＡ,1695,1708,1664,1691,10600,東証Ｐ
2022/4/6,3465,11,3465 ケイアイスター,5760,5880,5630,5790,291900,東証Ｐ
2022/4/6,3466,10,3466 ラサールロジ,178100,179600,176300,178800,4288,東証
2022/4/6,3467,11,3467 アグレ都市,1784,1815,1760,1804,44200,東証Ｐ
2022/4/6,3468,10,3468 スターアジア,62300,62600,61800,62000,2662,東証
2022/4/6,3469,12,3469 デュアルタップ,584,610,583,590,1200,東証Ｓ
2022/4/6,3470,10,3470 マリモ地方投資,132700,132700,131500,131600,655,東証
2022/4/6,3471,10,3471 三井不動投資法人,585000,585000,576000,584000,1127,東証
2022/4/6,3472,10,3472 大江戸温泉Ｒ,70700,70700,69700,70300,517,東証
2022/4/6,3474,13,3474 Ｇファクトリ,432,440,432,438,2600,東証Ｇ
2022/4/6,3475,11,3475 グッドコム,1123,1132,1105,1119,102600,東証Ｐ
2022/4/6,3476,10,3476 投資法人みらい,53300,53300,52800,53000,4517,東証
2022/4/6,3477,13,3477 フォーライフ,1415,1455,1415,1455,900,東証Ｇ
2022/4/6,3478,10,3478 森トラスト法人,129500,132100,128800,131300,973,東証
2022/4/6,3479,13,3479 テケーピー,1319,1372,1310,1363,251900,東証Ｇ
2022/4/6,3480,11,3480 ジェイヱスビー,3425,3485,3425,3465,11700,東証Ｐ
2022/4/6,3481,10,3481 三菱地物流,477500,481500,474000,480000,1291,東証
2022/4/6,3482,11,3482 ロードスター,1838,1897,1822,1886,495900,東証Ｐ
2022/4/6,3484,11,3484 テンポノイベ－ション,851,851,843,845,10300,東証Ｐ
2022/4/6,3486,11,3486 グローバルリンク,880,880,872,879,5700,東証Ｐ
2022/4/6,3487,10,3487 CREロジスティクス,207400,209800,206200,208500,1371,東証
2022/4/6,3488,10,3488 ザイマックス投資,126300,126400,125400,125700,690,東証
2022/4/6,3489,11,3489 フェイスネット,1330,1335,1306,1315,11900,東証Ｐ
2022/4/6,3490,12,3490 アズ企画設計,1307,1311,1295,1311,900,東証Ｓ
2022/4/6,3491,13,3491 ＧＡテクノロジー,1299,1366,1281,1346,296800,東証Ｇ
2022/4/6,3492,10,3492 タカラレーペン,123600,124000,122500,122600,1650,東証
2022/4/6,3493,10,3493 伊藤忠アドバンス,160600,162400,159600,161300,1580,東証
2022/4/6,3494,12,3494 マリオン,0,0,0,0,0,東証Ｓ
2022/4/6,3495,12,3495 香稜住販,1800,1820,1800,1820,200,東証Ｓ
2022/4/6,3496,13,3496 アズーム,6950,6980,6750,6870,25500,東証Ｇ
2022/4/6,3497,13,3497 リーガル不動,884,920,884,906,10600,東証Ｇ
2022/4/6,3498,13,3498 霞ヶ関キャピ,2551,2899,2551,2842,795300,東証Ｇ
2022/4/6,3501,11,3501 住江織,1840,1870,1825,1839,38400,東証Ｐ
2022/4/6,3504,30,3504 丸八ホール,795,795,782,785,2800,名証
2022/4/6,3512,12,3512 フエルト,450,452,443,444,28800,東証Ｓ
2022/4/6,3513,12,3513 イチカワ,1365,1375,1365,1371,2000,東証Ｓ
2022/4/6,3521,11,3521 エコナホール,91,92,90,91,92500,東証Ｐ
2022/4/6,3524,30,3524 日東網,0,0,0,0,0,名証
2022/4/6,3524,12,3524 日東網,1751,1760,1735,1743,24100,東証Ｓ
2022/4/6,3526,11,3526 芦森工,900,901,896,899,2100,東証Ｐ
2022/4/6,3528,12,3528 ミライノベート,177,177,172,175,87900,東証Ｓ
2022/4/6,3529,11,3529 アツギ,600,605,592,595,47700,東証Ｐ
2022/4/6,3536,12,3536 アクサスＨ,108,108,107,108,21200,東証Ｓ
2022/4/6,3537,12,3537 昭栄薬品,1028,1030,1019,1025,700,東証Ｓ
2022/4/6,3538,11,3538 ウイルプラス,957,957,917,931,36600,東証Ｐ
2022/4/6,3539,11,3539 JMホール,1774,1777,1753,1757,29700,東証Ｐ
2022/4/6,3540,12,3540 歯愛メディカル,4525,4825,4515,4765,33300,東証Ｓ
2022/4/6,3541,13,3541 農業研究所,465,478,459,460,234800,東証Ｇ
2022/4/6,3542,13,3542 ベガコーポ,790,870,739,812,705000,東証Ｇ
2022/4/6,3543,30,3543 コメダＨＤ,0,0,0,0,0,名証
2022/4/6,3543,11,3543 コメダＨＤ,2060,2062,2038,2057,176400,東証Ｐ
2022/4/6,3544,11,3544 サツドラＨ,730,740,720,723,42700,東証Ｐ
2022/4/6,3546,11,3546 ダイユーリック,990,992,978,981,36600,東証Ｐ
2022/4/6,3547,12,3547 串カツ田中,1880,1891,1861,1890,20700,東証Ｓ
2022/4/6,3548,11,3548 バロックＪ,801,801,791,792,28300,東証Ｐ
2022/4/6,3549,11,3549 クスリのアオキ,6730,6770,6610,6610,70900,東証Ｐ
2022/4/6,3550,13,3550 スタジオアタオ,281,286,270,282,41300,東証Ｇ
2022/4/6,3551,12,3551 ダイニック,734,734,728,728,4200,東証Ｓ
2022/4/6,3553,12,3553 共和レ,658,658,650,653,26100,東証Ｓ
2022/4/6,3556,13,3556 リネットＪ,525,525,509,519,104000,東証Ｇ
2022/4/6,3557,13,3557 ユナイテット＆,1199,1207,1194,1198,1800,東証Ｇ
2022/4/6,3558,13,3558 ロコンド,1181,1186,1142,1168,57100,東証Ｇ
2022/4/6,3559,11,3559 ピーバン,560,628,556,593,309200,東証Ｐ
2022/4/6,3560,12,3560 ほぼ日,3480,3480,3450,3470,500,東証Ｓ
2022/4/6,3561,11,3561 力の源,568,569,562,562,17100,東証Ｐ
2022/4/6,3562,12,3562 Ｎｏ.１,905,910,889,903,13500,東証Ｓ
2022/4/6,3563,11,3563 スシロー,3410,3455,3365,3415,624300,東証Ｐ
2022/4/6,3565,11,3565 アセンテック,825,827,802,809,129700,東証Ｐ
2022/4/6,3566,13,3566 ユニネクスト,1270,1275,1241,1241,1100,東証Ｇ
2022/4/6,3569,11,3569 セーレン,2136,2137,2066,2088,86900,東証Ｐ
2022/4/6,3571,30,3571 ソトー,0,0,0,0,0,名証
2022/4/6,3571,12,3571 ソトー,871,871,865,866,2600,東証Ｓ
2022/4/6,3577,30,3577 東海染,0,0,0,0,0,名証
2022/4/6,3577,12,3577 東海染,1166,1166,1160,1160,1400,東証Ｓ
2022/4/6,3578,12,3578 倉庫精,336,338,336,338,600,東証Ｓ
2022/4/6,3580,11,3580 小松マテーレ,1429,1438,1415,1419,34600,東証Ｐ
2022/4/6,3583,12,3583 オーベクス,896,925,890,915,5400,東証Ｓ
2022/4/6,3591,11,3591 ワコールＨ,1881,1884,1861,1861,98100,東証Ｐ
2022/4/6,3593,11,3593 ホギメデ,3270,3280,3220,3225,42000,東証Ｐ
2022/4/6,3597,12,3597 自重堂,7180,7180,7110,7110,600,東証Ｓ
2022/4/6,3598,12,3598 山喜,139,140,138,138,3800,東証Ｓ
2022/4/6,3600,12,3600 フジックス,0,0,0,0,0,東証Ｓ
2022/4/6,3604,12,3604 川本産業,888,894,882,883,38300,東証Ｓ
2022/4/6,3607,12,3607 クラウディア,241,242,239,241,8200,東証Ｓ
2022/4/6,3608,11,3608 ＴＳＩホール,348,349,343,343,221300,東証Ｐ
2022/4/6,3611,11,3611 マツオカコーポ,1178,1184,1153,1154,7500,東証Ｐ
2022/4/6,3612,11,3612 ワールド,1283,1325,1283,1313,125700,東証Ｐ
2022/4/6,3622,13,3622 ネットイヤー,600,607,599,599,900,東証Ｇ
2022/4/6,3623,13,3623 ビリングシス,1092,1092,1067,1068,17300,東証Ｇ
2022/4/6,3624,13,3624 アクセルＭ,446,451,436,451,148900,東証Ｇ
2022/4/6,3625,13,3625 テックファーム,510,514,501,513,11000,東証Ｇ
2022/4/6,3626,11,3626 ＩＴホール,2962,2981,2921,2951,493500,東証Ｐ
2022/4/6,3627,11,3627 ＪＮＳホール,441,441,431,433,17500,東証Ｐ
2022/4/6,3628,13,3628 データホライ,1871,1880,1830,1852,17000,東証Ｇ
2022/4/6,3632,11,3632 グリー,1137,1172,1128,1158,1694500,東証Ｐ
2022/4/6,3633,11,3633 ペパボーイ,2280,2281,2222,2267,38800,東証Ｐ
2022/4/6,3634,12,3634 ソケッツ,861,861,843,860,7700,東証Ｓ
2022/4/6,3635,11,3635 コーエテクモ,4185,4260,4165,4220,286300,東証Ｐ
2022/4/6,3636,11,3636 三菱総研,4120,4120,4035,4040,24000,東証Ｐ
2022/4/6,3639,12,3639 ボルテージ,395,396,387,390,20900,東証Ｓ
2022/4/6,3640,12,3640 電算,2255,2255,2233,2236,900,東証Ｓ
2022/4/6,3641,12,3641 パピレス,1360,1381,1360,1370,10100,東証Ｓ
2022/4/6,3645,13,3645 日メディカル,501,509,491,504,68500,東証Ｇ
2022/4/6,3646,13,3646 駅探,432,434,425,427,3600,東証Ｇ
2022/4/6,3647,12,3647 コネクトＨ,257,262,253,259,401400,東証Ｓ
2022/4/6,3648,12,3648 ＡＧＳ,804,805,790,802,12200,東証Ｓ
2022/4/6,3649,11,3649 ファインデックス,722,724,710,722,74200,東証Ｐ
2022/4/6,3652,13,3652 デジタルメディ,1589,1596,1540,1583,14000,東証Ｇ
2022/4/6,3653,13,3653 モルフォ,1017,1043,1003,1017,10000,東証Ｇ
2022/4/6,3655,11,3655 ブレインパッド,1306,1324,1274,1297,172500,東証Ｐ
2022/4/6,3656,11,3656 Klab,470,478,461,469,419900,東証Ｐ
2022/4/6,3657,11,3657 ポールピット,1136,1147,1136,1141,74000,東証Ｐ
2022/4/6,3659,11,3659 ネクソン,2942,2985,2932,2941,2132500,東証Ｐ
2022/4/6,3660,11,3660 アイスタイル,194,194,186,188,901900,東証Ｐ
2022/4/6,3661,11,3661 エムアップ,1110,1140,1072,1126,480600,東証Ｐ
2022/4/6,3662,11,3662 エイチーム,833,839,817,826,151100,東証Ｐ
2022/4/6,3663,12,3663 アートスパーク,928,957,908,928,508900,東証Ｓ
2022/4/6,3664,13,3664 モブキャスト,64,64,62,64,186600,東証Ｇ
2022/4/6,3665,11,3665 エニグモ,650,658,642,642,265200,東証Ｐ
2022/4/6,3666,11,3666 テクノスＪ,464,469,461,464,32000,東証Ｐ
2022/4/6,3667,12,3667 ENISH,321,327,318,324,106900,東証Ｓ
2022/4/6,3668,11,3668 コロプラ,670,684,668,679,243000,東証Ｐ
2022/4/6,3670,12,3670 協立情報,1520,1520,1520,1520,100,東証Ｓ
2022/4/6,3671,13,3671 ソフトマックス,922,922,898,898,6400,東証Ｇ
2022/4/6,3672,12,3672 オルトプラス,356,357,349,353,61400,東証Ｓ
2022/4/6,3673,11,3673 ブロードリーフ,385,387,379,382,364000,東証Ｐ
2022/4/6,3674,13,3674 オークファン,581,598,570,578,81800,東証Ｇ
2022/4/6,3675,11,3675 クロスマーケ,990,999,956,998,514200,東証Ｐ
2022/4/6,3676,11,3676 ハーツユナイ,1831,1845,1797,1838,60500,東証Ｐ
2022/4/6,3677,11,3677 システム情報,942,961,937,953,34800,東証Ｐ
2022/4/6,3678,11,3678 メディアドゥ,2486,2520,2403,2447,171100,東証Ｐ
2022/4/6,3679,11,3679 じげん,310,313,305,312,333000,東証Ｐ
2022/4/6,3680,13,3680 ホットリンク,507,514,487,511,555300,東証Ｇ
2022/4/6,3681,11,3681 ブイキューブ,1076,1125,1048,1082,2568700,東証Ｐ
2022/4/6,3682,12,3682 エンカレッジ,556,556,547,551,7500,東証Ｓ
2022/4/6,3683,11,3683 サイバーリンク,1269,1293,1225,1243,229500,東証Ｐ
2022/4/6,3686,12,3686 デーエルイー,315,324,305,317,307300,東証Ｓ
2022/4/6,3687,11,3687 フィックスターズ,833,837,805,828,99200,東証Ｐ
2022/4/6,3688,11,3688 ＶＯＹＡＧＥ,2548,2609,2531,2606,47500,東証Ｐ
2022/4/6,3690,13,3690 イルグルム,1149,1154,1115,1145,41600,東証Ｇ
2022/4/6,3691,13,3691 デジタルプラス,859,860,818,843,159900,東証Ｇ
2022/4/6,3692,13,3692 ＦＦＲＩ,1226,1260,1209,1227,106800,東証Ｇ
2022/4/6,3694,11,3694 オプティム,1117,1117,1075,1094,214300,東証Ｐ
2022/4/6,3695,13,3695 ＧＭＯリサ,2290,2339,2290,2339,400,東証Ｇ
2022/4/6,3696,11,3696 セレス,1660,1681,1633,1666,160100,東証Ｐ
2022/4/6,3697,11,3697 ＳＨＩＦＴ,23520,23590,22530,23440,356800,東証Ｐ
2022/4/6,3698,13,3698 ミドルウェア,1281,1290,1250,1279,24000,東証Ｇ
2022/4/6,3708,11,3708 特殊東海Ｈ,3340,3340,3290,3325,55800,東証Ｐ
2022/4/6,3710,12,3710 ジョルダン,673,675,669,672,2700,東証Ｓ
2022/4/6,3712,12,3712 情報企画,2786,2792,2780,2792,1600,東証Ｓ
2022/4/6,3719,12,3719 ＢＢＨ,141,141,137,140,126400,東証Ｓ
2022/4/6,3723,13,3723 ファルコム,1324,1342,1320,1320,1400,東証Ｇ
2022/4/6,3726,12,3726 フォーシーズ,444,444,443,443,2000,東証Ｓ
2022/4/6,3727,13,3727 アプリックス,136,136,131,132,120400,東証Ｇ
2022/4/6,3733,12,3733 ソフトサービス,6450,6860,6450,6800,14000,東証Ｓ
2022/4/6,3738,11,3738 ティーガイア,1670,1672,1657,1657,46700,東証Ｐ
