2022/4/22,3571,30,3571 株式会社ソトー,0,0,0,0,0,名証
2022/4/22,3571,12,3571 株式会社ソトー,849,849,843,843,1600,東証Ｓ
2022/4/22,3577,30,3577 東海染工株式会社,0,0,0,0,0,名証
2022/4/22,3577,12,3577 東海染工株式会社,1141,1141,1133,1134,1200,東証Ｓ
2022/4/22,3578,12,3578 倉庫精,316,327,316,327,2800,東証Ｓ
2022/4/22,3580,11,3580 小松マテーレ,1431,1446,1420,1440,30700,東証Ｐ
2022/4/22,3583,12,3583 オーベクス,917,920,912,920,500,東証Ｓ
2022/4/22,3591,11,3591 ワコールHD,1844,1857,1838,1845,82600,東証Ｐ
2022/4/22,3593,11,3593 ホギメディカル,3195,3210,3180,3195,38400,東証Ｐ
2022/4/22,3597,12,3597 自重堂,0,0,0,0,0,東証Ｓ
2022/4/22,3598,12,3598 山喜,137,137,136,136,12200,東証Ｓ
2022/4/22,3600,12,3600 フジックス,0,0,0,0,0,東証Ｓ
2022/4/22,3604,12,3604 川本産業,857,871,857,864,15500,東証Ｓ
2022/4/22,3607,12,3607 株式会社クラウディアホールディングス,233,236,233,233,6100,東証Ｓ
2022/4/22,3608,11,3608 ＴＳＩＨＤ,307,310,303,309,485700,東証Ｐ
2022/4/22,3611,11,3611 マツオカコーポ,1126,1126,1092,1094,23200,東証Ｐ
2022/4/22,3612,11,3612 ワールド,1319,1319,1295,1304,50500,東証Ｐ
2022/4/22,3622,13,3622 ネットイヤー,590,603,580,603,8300,東証Ｇ
2022/4/22,3623,13,3623 ビリングシス,991,991,961,968,19600,東証Ｇ
2022/4/22,3624,13,3624 アクセルＭ,378,385,371,373,127200,東証Ｇ
2022/4/22,3625,13,3625 テックファームホールディングス,460,463,457,463,7400,東証Ｇ
2022/4/22,3626,11,3626 ＩＴホール,2782,2824,2771,2817,333700,東証Ｐ
2022/4/22,3627,11,3627 ＪＮＳホール,391,391,386,387,19500,東証Ｐ
2022/4/22,3628,13,3628 データホライ,2059,2186,2059,2090,46700,東証Ｇ
2022/4/22,3632,11,3632 グリー,1048,1054,994,1019,5476300,東証Ｐ
2022/4/22,3633,11,3633 GMOペパボ,2054,2063,2022,2048,30600,東証Ｐ
2022/4/22,3634,12,3634 ソケッツ,892,892,870,884,2300,東証Ｓ
2022/4/22,3635,11,3635 コーエテクモ,3915,3940,3835,3920,477800,東証Ｐ
2022/4/22,3636,11,3636 三菱総合研究所,3835,3855,3810,3855,42800,東証Ｐ
2022/4/22,3639,12,3639 株式会社ボルテージ,374,375,360,361,21900,東証Ｓ
2022/4/22,3640,12,3640 株式会社電算,2245,2255,2225,2255,1500,東証Ｓ
2022/4/22,3641,12,3641 パピレス,1304,1304,1286,1298,21000,東証Ｓ
2022/4/22,3645,13,3645 日メディカル,450,450,424,431,239300,東証Ｇ
2022/4/22,3646,13,3646 駅探,419,425,416,425,3700,東証Ｇ
2022/4/22,3647,12,3647 コネクトＨ,257,259,252,257,146500,東証Ｓ
2022/4/22,3648,12,3648 ＡＧＳ株式会社,779,796,775,786,10500,東証Ｓ
2022/4/22,3649,11,3649 ファインデックス,663,665,656,663,82700,東証Ｐ
2022/4/22,3652,13,3652 デジタルメディ,1350,1350,1297,1334,18000,東証Ｇ
2022/4/22,3653,13,3653 モルフォ,1094,1112,1089,1090,21100,東証Ｇ
2022/4/22,3655,11,3655 ブレインパッド,1120,1128,1088,1105,177100,東証Ｐ
2022/4/22,3656,11,3656 KLab,427,433,421,428,304000,東証Ｐ
2022/4/22,3657,11,3657 ポールトゥウィン・ピットクルーHD,1031,1038,1013,1018,67100,東証Ｐ
2022/4/22,3659,11,3659 ネクソン,2900,2937,2893,2927,1751100,東証Ｐ
2022/4/22,3660,11,3660 アイスタイル,166,167,162,163,691000,東証Ｐ
2022/4/22,3661,11,3661 エムアップHD,989,998,968,993,132500,東証Ｐ
2022/4/22,3662,11,3662 エイチーム,749,749,726,741,66300,東証Ｐ
2022/4/22,3663,12,3663 アートスパーク,846,861,834,847,427200,東証Ｓ
2022/4/22,3664,13,3664 モブキャスト,59,61,59,61,131600,東証Ｇ
2022/4/22,3665,11,3665 エニグモ,531,535,525,530,546400,東証Ｐ
2022/4/22,3666,11,3666 テクノスＪ,435,435,429,434,47000,東証Ｐ
2022/4/22,3667,12,3667 株式会社ｅｎｉｓｈ,288,293,283,290,105600,東証Ｓ
2022/4/22,3668,11,3668 コロプラ,642,644,635,639,171000,東証Ｐ
2022/4/22,3670,12,3670 協立情報,1498,1508,1498,1508,300,東証Ｓ
2022/4/22,3671,13,3671 ソフトマックス,839,864,836,862,4000,東証Ｇ
2022/4/22,3672,12,3672 株式会社オルトプラス,313,314,306,306,106900,東証Ｓ
2022/4/22,3673,11,3673 ブロードリーフ,364,368,363,364,199700,東証Ｐ
2022/4/22,3674,13,3674 オークファン,501,507,490,504,32600,東証Ｇ
2022/4/22,3675,11,3675 クロスマーケ,892,896,866,878,456300,東証Ｐ
2022/4/22,3676,11,3676 デジハHD,1695,1712,1662,1687,87400,東証Ｐ
2022/4/22,3677,11,3677 システム情報,925,936,921,934,18600,東証Ｐ
2022/4/22,3678,11,3678 メディアドゥ,1812,1832,1773,1791,196000,東証Ｐ
2022/4/22,3679,11,3679 じげん,301,305,300,301,222200,東証Ｐ
2022/4/22,3680,13,3680 ホットリンク,463,466,445,452,503700,東証Ｇ
2022/4/22,3681,11,3681 ブイキューブ,921,932,903,911,994700,東証Ｐ
2022/4/22,3682,12,3682 エンカレッジ・テクノロジ株式会社,530,530,522,525,6600,東証Ｓ
2022/4/22,3683,11,3683 サイバーリンク,1112,1112,1083,1099,52400,東証Ｐ
2022/4/22,3686,12,3686 株式会社ディー・エル・イー,296,302,287,294,322300,東証Ｓ
2022/4/22,3687,11,3687 フィックスターズ,823,826,803,805,93700,東証Ｐ
2022/4/22,3688,11,3688 CARTA HD,2336,2355,2291,2327,42800,東証Ｐ
2022/4/22,3690,13,3690 イルグルム,985,993,960,993,27600,東証Ｇ
2022/4/22,3691,13,3691 デジタルプラス,815,828,795,809,95500,東証Ｇ
2022/4/22,3692,13,3692 ＦＦＲＩ,1014,1014,988,999,89400,東証Ｇ
2022/4/22,3694,11,3694 オプティム,895,895,869,869,309700,東証Ｐ
2022/4/22,3695,13,3695 ＧＭＯリサ,2281,2328,2232,2244,2400,東証Ｇ
2022/4/22,3696,11,3696 セレス,1439,1442,1414,1423,79200,東証Ｐ
2022/4/22,3697,11,3697 ＳＨＩＦＴ,23930,24140,23210,23570,354200,東証Ｐ
2022/4/22,3698,13,3698 ミドルウェア,1217,1223,1172,1172,64900,東証Ｇ
2022/4/22,3708,11,3708 特種東海製紙,3475,3495,3430,3480,29500,東証Ｐ
2022/4/22,3710,12,3710 ジョルダン,659,662,651,658,3400,東証Ｓ
2022/4/22,3712,12,3712 情報企画,2822,2823,2821,2821,400,東証Ｓ
2022/4/22,3719,12,3719 ＢＢＨ,135,135,132,133,41200,東証Ｓ
2022/4/22,3723,13,3723 ファルコム,1319,1344,1313,1344,3200,東証Ｇ
2022/4/22,3726,12,3726 フォーシーズ,444,445,443,445,900,東証Ｓ
2022/4/22,3727,13,3727 アプリックス,134,134,131,131,136500,東証Ｇ
2022/4/22,3733,12,3733 ソフトサービス,6130,6130,6000,6090,6300,東証Ｓ
2022/4/22,3738,11,3738 ティーガイア,1618,1625,1608,1622,53000,東証Ｐ
2022/4/22,3739,30,3739 コムシード,352,360,340,360,29900,名証
2022/4/22,3741,11,3741 セック,2194,2194,2155,2169,7000,東証Ｐ
2022/4/22,3744,12,3744 テンアートニ,393,394,386,393,16400,東証Ｓ
2022/4/22,3747,12,3747 インタートレ,572,587,566,567,110200,東証Ｓ
2022/4/22,3750,12,3750 FRACTALE,1101,1120,1079,1101,1900,東証Ｓ
2022/4/22,3753,12,3753 フライトシス,388,391,382,389,19700,東証Ｓ
2022/4/22,3758,12,3758 アエリア,393,405,380,390,133000,東証Ｓ
2022/4/22,3760,12,3760 ケイブ,735,747,721,735,10300,東証Ｓ
2022/4/22,3762,11,3762 テクマトリックス,1971,1986,1939,1977,125200,東証Ｐ
2022/4/22,3763,11,3763 プロシップ,1381,1399,1371,1394,15500,東証Ｐ
2022/4/22,3765,11,3765 ガンホー,2510,2518,2411,2453,738100,東証Ｐ
2022/4/22,3766,12,3766 システムズＤ,598,599,598,599,400,東証Ｓ
2022/4/22,3768,12,3768 Ｒモンスター,674,686,651,686,12800,東証Ｓ
2022/4/22,3769,11,3769 ＧＭＯＰＧ,10740,10770,10500,10530,261600,東証Ｐ
2022/4/22,3770,12,3770 株式会社ザッパラス,447,449,438,447,28000,東証Ｓ
2022/4/22,3771,11,3771 システムリサーチ,1907,1910,1895,1910,2500,東証Ｐ
2022/4/22,3772,12,3772 ウェルスマネジメント,2183,2215,2149,2190,18800,東証Ｓ
2022/4/22,3773,13,3773 アドメディア,562,564,555,560,54700,東証Ｇ
2022/4/22,3774,11,3774 インターネットイニシアティブ,3910,3970,3815,3955,447000,東証Ｐ
2022/4/22,3775,30,3775 ガイアックス,548,548,548,548,700,名証
2022/4/22,3776,12,3776 ＢＢタワー,192,194,187,190,255200,東証Ｓ
2022/4/22,3777,13,3777 ＦＨＴホールディングス,21,21,19,20,1397400,東証Ｇ
2022/4/22,3778,11,3778 さくらインターネット,532,536,528,533,31900,東証Ｐ
2022/4/22,3779,12,3779 ジェイエスコム,104,104,102,103,32800,東証Ｓ
2022/4/22,3782,13,3782 ＤＤＳ,139,142,138,142,93100,東証Ｇ
2022/4/22,3784,12,3784 株式会社ヴィンクス,1130,1136,1117,1133,22300,東証Ｓ
2022/4/22,3787,12,3787 テクノマセマ,580,580,580,580,600,東証Ｓ
2022/4/22,3788,11,3788 GMOGS HD,5350,5390,5240,5290,130600,東証Ｐ
2022/4/22,3791,12,3791 ＩＧポート,1598,1675,1598,1665,24300,東証Ｓ
2022/4/22,3793,13,3793 ドリコム,495,506,491,504,173500,東証Ｇ
2022/4/22,3796,12,3796 いい生活,380,394,379,392,22700,東証Ｓ
2022/4/22,3798,12,3798 ウルシステム,3750,3820,3695,3815,7700,東証Ｓ
2022/4/22,3799,12,3799 キーウェアソ,580,588,579,588,15300,東証Ｓ
2022/4/22,3800,12,3800 ユニリタ,1754,1754,1750,1750,6200,東証Ｓ
2022/4/22,3802,12,3802 エコミック,449,450,445,449,2900,東証Ｓ
2022/4/22,3803,13,3803 イメージ情報開発,431,431,425,427,1100,東証Ｇ
2022/4/22,3804,12,3804 システムディ,1153,1187,1153,1164,6300,東証Ｓ
2022/4/22,3807,13,3807 フィスコ,166,166,162,164,139200,東証Ｇ
2022/4/22,3808,30,3808 ＯＫウェイヴ,103,173,99,107,6796100,名証
2022/4/22,3810,12,3810 サイバーステップ,515,614,467,614,6921200,東証Ｓ
2022/4/22,3814,13,3814 アルファクス・フード・システム,490,490,489,490,500,東証Ｇ
2022/4/22,3815,13,3815 メディア工房,319,400,313,352,3396500,東証Ｇ
2022/4/22,3816,12,3816 大和コンピ,1007,1007,1001,1004,800,東証Ｓ
2022/4/22,3817,11,3817 ＳＲＡＨＤ,2789,2789,2759,2766,8100,東証Ｐ
2022/4/22,3823,12,3823 アクロディア,154,154,151,153,173500,東証Ｓ
2022/4/22,3825,12,3825 リミックス,326,341,317,337,6157400,東証Ｓ
2022/4/22,3826,12,3826 株式会社システムインテグレータ,461,461,451,459,51600,東証Ｓ
2022/4/22,3830,30,3830 ギガプライ,976,976,966,974,2600,名証
2022/4/22,3834,11,3834 朝日ネット,570,571,565,568,38000,東証Ｐ
2022/4/22,3835,11,3835 eBASE,457,457,435,443,266400,東証Ｐ
2022/4/22,3836,11,3836 アバント,1169,1182,1154,1162,63100,東証Ｐ
2022/4/22,3837,11,3837 アドソル日進,1579,1579,1545,1564,13400,東証Ｐ
2022/4/22,3839,11,3839 ODKソリュー,588,590,584,590,2900,東証Ｐ
2022/4/22,3840,12,3840 パス,65,65,64,64,55700,東証Ｓ
2022/4/22,3841,12,3841 ジーダット,757,757,747,749,700,東証Ｓ
2022/4/22,3842,13,3842 ネクストジェン,658,675,650,661,5000,東証Ｇ
2022/4/22,3843,11,3843 フリービット,850,869,847,863,72700,東証Ｐ
2022/4/22,3844,11,3844 コムチェア,2818,2836,2801,2820,49800,東証Ｐ
2022/4/22,3845,12,3845 アイフリーク,150,151,145,151,159900,東証Ｓ
2022/4/22,3847,12,3847 パシフィック,2904,2904,2904,2904,100,東証Ｓ
2022/4/22,3848,12,3848 データアプリ,1605,1605,1605,1605,100,東証Ｓ
2022/4/22,3850,12,3850 ＮＴＴＤＩＭ,1840,1840,1822,1823,4500,東証Ｓ
2022/4/22,3851,12,3851 日本一ソフト,1409,1416,1396,1400,26800,東証Ｓ
2022/4/22,3852,12,3852 サイバーコム株式会社,1125,1141,1125,1141,3800,東証Ｓ
2022/4/22,3853,11,3853 アステリア,959,970,935,935,450300,東証Ｐ
2022/4/22,3854,11,3854 アイル,1456,1456,1398,1398,36500,東証Ｐ
2022/4/22,3856,12,3856 Ａｂａｌａｎｃｅ,2341,2406,2263,2312,111400,東証Ｓ
2022/4/22,3857,12,3857 ラックＨ,807,816,801,810,73800,東証Ｓ
2022/4/22,3858,12,3858 ユビキタス,438,439,422,428,40500,東証Ｓ
2022/4/22,3861,11,3861 王子HD,619,626,617,623,1990500,東証Ｐ
2022/4/22,3863,11,3863 日本製紙,1053,1055,1038,1047,510700,東証Ｐ
2022/4/22,3864,11,3864 三菱紙,308,311,305,308,35700,東証Ｐ
2022/4/22,3865,11,3865 北越コーポレーション,655,663,651,657,276600,東証Ｐ
2022/4/22,3877,11,3877 中越パ,945,954,941,948,9000,東証Ｐ
2022/4/22,3878,12,3878 株式会社巴川製紙所,821,821,789,805,28400,東証Ｓ
2022/4/22,3880,11,3880 大王製紙,1523,1529,1505,1514,163100,東証Ｐ
2022/4/22,3891,12,3891 ニッポン高度紙工業,2205,2235,2156,2172,213800,東証Ｓ
2022/4/22,3892,12,3892 岡山製紙,902,910,902,910,800,東証Ｓ
2022/4/22,3895,12,3895 ハビックス,348,351,348,349,4900,東証Ｓ
2022/4/22,3896,12,3896 阿波製紙株式会社,345,346,341,346,4100,東証Ｓ
2022/4/22,3900,13,3900 クラウドワークス,1097,1105,1047,1069,239100,東証Ｇ
2022/4/22,3901,11,3901 マークラインズ,2557,2578,2523,2566,53400,東証Ｐ
2022/4/22,3902,11,3902 ＭＤＶ,1032,1034,1011,1014,204700,東証Ｐ
2022/4/22,3903,11,3903 gumi,539,542,526,539,562100,東証Ｐ
2022/4/22,3904,13,3904 カヤック,903,991,900,965,156800,東証Ｇ
2022/4/22,3905,13,3905 データセクション,319,325,312,325,32600,東証Ｇ
2022/4/22,3906,13,3906 ＡＬＢＥＲＴ,4900,5020,4840,4945,28200,東証Ｇ
2022/4/22,3907,13,3907 シリコンスタジオ,913,951,873,951,18600,東証Ｇ
2022/4/22,3908,13,3908 コラボス,0,0,0,0,0,東証Ｇ
2022/4/22,3909,12,3909 株式会社ショーケース,460,465,453,459,19800,東証Ｓ
2022/4/22,3910,12,3910 ＭＫシステム,415,418,415,417,1400,東証Ｓ
2022/4/22,3911,13,3911 Aiming,327,329,319,324,433000,東証Ｇ
2022/4/22,3912,11,3912 モバイルＦ,1018,1057,920,942,350600,東証Ｐ
2022/4/22,3913,13,3913 sMedio,660,660,654,660,2600,東証Ｇ
2022/4/22,3914,13,3914 ジグソー,5650,5670,5450,5480,83100,東証Ｇ
2022/4/22,3915,11,3915 テラスカイ,1394,1400,1351,1374,128600,東証Ｐ
2022/4/22,3916,11,3916 デジタル・インフォメーション・テクノロジー,1197,1201,1183,1188,68700,東証Ｐ
2022/4/22,3917,13,3917 アイリッジ,738,756,737,749,47900,東証Ｇ
2022/4/22,3918,11,3918 ＰＣＩホール,982,987,971,981,23900,東証Ｐ
2022/4/22,3919,12,3919 パイプドＨＤ株式会社,2280,2280,2216,2243,25300,東証Ｓ
2022/4/22,3920,12,3920 アイビーシー株式会社,521,521,502,502,14800,東証Ｓ
2022/4/22,3921,11,3921 ネオジャパン,1119,1120,1105,1112,35900,東証Ｐ
2022/4/22,3922,11,3922 PR TIMES,2016,2062,1995,2044,194500,東証Ｐ
2022/4/22,3923,11,3923 ラクス,1569,1582,1538,1573,1755300,東証Ｐ
2022/4/22,3924,11,3924 ランドコンビュター,891,900,869,869,9300,東証Ｐ
2022/4/22,3925,11,3925 ダブルスタンダード,1834,1835,1797,1826,127000,東証Ｐ
2022/4/22,3926,11,3926 オープンドア,2040,2070,1939,1949,794500,東証Ｐ
2022/4/22,3927,13,3927 フーバーブレイン,680,691,674,682,61000,東証Ｇ
2022/4/22,3928,11,3928 マイネット,540,554,515,515,793600,東証Ｐ
2022/4/22,3929,13,3929 ソーシャルワイヤー,465,468,460,468,4100,東証Ｇ
2022/4/22,3930,13,3930 はてな,1088,1110,1069,1083,6600,東証Ｇ
2022/4/22,3931,13,3931 バリューＧ,1387,1409,1387,1408,1100,東証Ｇ
2022/4/22,3932,11,3932 アカツキ,3070,3085,3035,3055,28400,東証Ｐ
2022/4/22,3933,12,3933 チエル,864,864,856,856,2400,東証Ｓ
2022/4/22,3934,11,3934 ベネフィット,2138,2138,2118,2131,4200,東証Ｐ
2022/4/22,3935,13,3935 エディア,348,350,341,342,31000,東証Ｇ
2022/4/22,3936,13,3936 グローバルウェイ,546,565,505,555,4784200,東証Ｇ
2022/4/22,3937,11,3937 Ubicom,2775,2828,2745,2809,47700,東証Ｐ
2022/4/22,3939,11,3939 カナミックネットワーク,502,503,496,498,74900,東証Ｐ
2022/4/22,3940,11,3940 ノムラシステム,227,228,224,224,36700,東証Ｐ
2022/4/22,3941,11,3941 レンゴー,776,784,773,780,902100,東証Ｐ
2022/4/22,3943,12,3943 大石産,1749,1750,1749,1749,1100,東証Ｓ
2022/4/22,3944,12,3944 古林紙,1845,1845,1845,1845,100,東証Ｓ
2022/4/22,3945,12,3945 スパバッグ,975,975,940,946,8200,東証Ｓ
2022/4/22,3946,11,3946 トーモク,1519,1531,1502,1526,48000,東証Ｐ
2022/4/22,3947,30,3947 ダイナパック,0,0,0,0,0,名証
2022/4/22,3947,12,3947 ダイナパック,1265,1294,1261,1280,1000,東証Ｓ
2022/4/22,3948,12,3948 光ビジネス,501,503,501,502,2900,東証Ｓ
2022/4/22,3950,11,3950 ザ・パック,2475,2518,2474,2501,22700,東証Ｐ
2022/4/22,3951,12,3951 朝日印刷,846,847,844,847,1800,東証Ｓ
2022/4/22,3952,30,3952 中央紙器,983,983,966,973,20200,名証
2022/4/22,3953,12,3953 大村紙業,569,569,569,569,100,東証Ｓ
2022/4/22,3954,12,3954 昭和パックス,1510,1512,1510,1512,1100,東証Ｓ
2022/4/22,3955,12,3955 イムラ封筒,846,859,846,859,6300,東証Ｓ
2022/4/22,3960,13,3960 バリューデザイン,1475,1475,1460,1473,700,東証Ｇ
2022/4/22,3961,13,3961 シルバーエッグ,777,794,776,794,1800,東証Ｇ
2022/4/22,3962,11,3962 チェンジ,1739,1746,1704,1733,678000,東証Ｐ
2022/4/22,3963,11,3963 シンクロフード,264,268,261,265,99500,東証Ｐ
2022/4/22,3964,11,3964 オークネット,1556,1561,1522,1557,21700,東証Ｐ
2022/4/22,3965,12,3965 株式会社キャピタル・アセット・プランニング,737,737,727,733,10000,東証Ｓ
2022/4/22,3966,13,3966 ユーザベース,887,891,855,860,405800,東証Ｇ
2022/4/22,3967,13,3967 エステル,995,1050,987,987,105400,東証Ｇ
2022/4/22,3968,11,3968 セグエＧ,551,565,550,559,46600,東証Ｐ
2022/4/22,3969,12,3969 株式会社エイトレッド,2030,2074,1985,2006,45300,東証Ｓ
2022/4/22,3970,13,3970 イノベーション,1995,2003,1932,1964,52800,東証Ｇ
2022/4/22,3974,12,3974 ＴＢＣスキャット,336,337,331,336,6500,東証Ｓ
2022/4/22,3976,13,3976 シャノン,1454,1461,1420,1442,11100,東証Ｇ
2022/4/22,3978,11,3978 マクロミル,1212,1223,1183,1209,127300,東証Ｐ
2022/4/22,3979,13,3979 うるる,1253,1253,1188,1214,8200,東証Ｇ
2022/4/22,3981,11,3981 ビーグリー,1373,1378,1326,1366,39500,東証Ｐ
2022/4/22,3983,11,3983 オロ,1975,1997,1948,1987,51900,東証Ｐ
2022/4/22,3984,11,3984 ユーザーローカル,1665,1679,1630,1674,54600,東証Ｐ
2022/4/22,3985,11,3985 テモナ,407,407,393,400,68800,東証Ｐ
2022/4/22,3986,13,3986 ビーブレイク,1427,1457,1410,1410,1000,東証Ｇ
2022/4/22,3987,13,3987 エコモット,536,553,521,552,60200,東証Ｇ
2022/4/22,3988,12,3988 ＳＹＳホール,563,563,557,563,1900,東証Ｓ
2022/4/22,3989,13,3989 シェアリングテク,129,130,118,128,939900,東証Ｇ
2022/4/22,3990,13,3990 ＵＵＭ,1134,1135,1096,1110,186000,東証Ｇ
2022/4/22,3991,13,3991 ウォンテッドリー,2053,2053,1965,1996,17500,東証Ｇ
2022/4/22,3992,11,3992 ニーズウェル,640,653,639,651,44000,東証Ｐ
2022/4/22,3993,13,3993 パークシャテク,1852,1852,1785,1798,542100,東証Ｇ
2022/4/22,3994,11,3994 マネーフォワード,4900,4905,4665,4695,986000,東証Ｐ
2022/4/22,3995,13,3995 SKIYAKI,368,375,368,374,20100,東証Ｇ
2022/4/22,3996,11,3996 サインポスト,976,1002,932,954,423500,東証Ｐ
2022/4/22,3997,12,3997 トレードワークス,1040,1068,1032,1048,32600,東証Ｓ
2022/4/22,3998,13,3998 すららネット,1040,1042,1010,1035,48800,東証Ｇ
2022/4/22,3999,13,3999 ナレッジスイート,773,773,749,760,15700,東証Ｇ
2022/4/22,4004,11,4004 昭和電工,2412,2440,2400,2432,1354700,東証Ｐ
2022/4/22,4005,11,4005 住友化学,558,561,553,556,5146700,東証Ｐ
2022/4/22,4008,11,4008 住友精化,3020,3040,3005,3040,12600,東証Ｐ
2022/4/22,4011,13,4011 ヘッドウォータース,3655,3665,3505,3545,6900,東証Ｇ
2022/4/22,4012,13,4012 アクシス,1361,1380,1343,1352,6100,東証Ｇ
2022/4/22,4013,13,4013 日通システム,765,765,752,758,23700,東証Ｇ
2022/4/22,4014,13,4014 カラダノート,913,913,858,887,57700,東証Ｇ
2022/4/22,4015,13,4015 アララ,480,486,463,486,22200,東証Ｇ
2022/4/22,4016,12,4016 ＭＩＴホールディングス,609,609,600,604,3100,東証Ｓ
2022/4/22,4017,13,4017 クリーマ,833,836,790,793,131300,東証Ｇ
2022/4/22,4019,13,4019 スタメン,627,627,605,617,11700,東証Ｇ
2022/4/22,4020,13,4020 ビートレンド,2800,2800,2700,2710,2600,東証Ｇ
2022/4/22,4021,11,4021 日産化学,6960,7050,6790,6990,788800,東証Ｐ
2022/4/22,4022,11,4022 ラサ工業,1470,1470,1452,1456,21800,東証Ｐ
2022/4/22,4023,11,4023 クレハ,10000,10150,9980,10120,65100,東証Ｐ
2022/4/22,4025,11,4025 多木化学,5000,5010,4915,5010,10300,東証Ｐ
2022/4/22,4026,12,4026 神島化,1530,1530,1495,1506,71900,東証Ｓ
2022/4/22,4027,11,4027 テイカ,1190,1203,1176,1194,25900,東証Ｐ
2022/4/22,4028,11,4028 石原産業,1030,1030,1003,1017,175600,東証Ｐ
2022/4/22,4031,12,4031 片倉コープアグリ株式会社,1290,1290,1269,1276,2100,東証Ｓ
2022/4/22,4041,11,4041 日本曹達,3405,3430,3400,3430,63100,東証Ｐ
2022/4/22,4042,11,4042 東ソー,1773,1783,1762,1778,955300,東証Ｐ
2022/4/22,4043,11,4043 トクヤマ,1658,1683,1656,1678,295600,東証Ｐ
2022/4/22,4044,11,4044 セ硝子,2326,2353,2325,2350,48300,東証Ｐ
2022/4/22,4045,11,4045 東亞合成,1075,1080,1068,1078,145300,東証Ｐ
2022/4/22,4046,11,4046 大阪ソーダ,3195,3205,3165,3190,43700,東証Ｐ
2022/4/22,4047,11,4047 関東電化工業,984,992,977,989,210700,東証Ｐ
2022/4/22,4051,13,4051 GMOファイナ,13680,13800,13480,13660,30700,東証Ｇ
2022/4/22,4052,13,4052 フィーチャ,625,625,591,598,11900,東証Ｇ
2022/4/22,4053,13,4053 サンアスタリスク,1654,1669,1606,1631,293000,東証Ｇ
2022/4/22,4054,13,4054 日本情報クリエイト,1103,1117,1065,1092,21100,東証Ｇ
2022/4/22,4055,13,4055 ティアンドエス,1576,1607,1533,1586,55100,東証Ｇ
2022/4/22,4056,13,4056 ニューラルポケット,1371,1390,1338,1355,47200,東証Ｇ
2022/4/22,4057,13,4057 インターファクトリー,982,992,960,962,31000,東証Ｇ
2022/4/22,4058,13,4058 トヨクモ,1479,1481,1436,1470,15600,東証Ｇ
2022/4/22,4059,12,4059 まぐまぐ,645,645,627,627,400,東証Ｓ
2022/4/22,4060,13,4060 ラクモ,1057,1060,1010,1047,21900,東証Ｇ
2022/4/22,4061,11,4061 デンカ,3365,3440,3365,3420,273300,東証Ｐ
2022/4/22,4062,30,4062 イビデン,0,0,0,0,0,名証
2022/4/22,4062,11,4062 イビデン,5470,5510,5380,5450,993000,東証Ｐ
2022/4/22,4063,30,4063 信越化,0,0,0,0,0,名証
2022/4/22,4063,11,4063 信越化,17625,17785,17480,17770,870100,東証Ｐ
2022/4/22,4064,11,4064 カーバイド,1369,1381,1358,1377,16200,東証Ｐ
2022/4/22,4068,13,4068 ベイシス,2900,2970,2803,2970,23900,東証Ｇ
2022/4/22,4069,13,4069 ＢｌｕｅＭｅｍｅ,2200,2314,2169,2229,70900,東証Ｇ
2022/4/22,4071,13,4071 プラスアルファー,2267,2276,2212,2245,94500,東証Ｇ
2022/4/22,4072,30,4072 電算システムHD,0,0,0,0,0,名証
2022/4/22,4072,11,4072 電算システムHD,2560,2582,2545,2563,6900,東証Ｐ
2022/4/22,4073,13,4073 ジィ・シィ企画,822,1002,813,1002,155000,東証Ｇ
2022/4/22,4074,13,4074 ラキール,2234,2291,2200,2290,16400,東証Ｇ
2022/4/22,4075,13,4075 ブレインズテクノロジー,1629,1629,1515,1610,8900,東証Ｇ
2022/4/22,4076,13,4076 シイエヌエス,1581,1599,1544,1555,2600,東証Ｇ
2022/4/22,4078,11,4078 堺化学工業,1859,1859,1842,1852,27600,東証Ｐ
2022/4/22,4080,12,4080 田中化研,1589,1589,1512,1516,318700,東証Ｓ
2022/4/22,4082,11,4082 第一稀元素化学工業,975,983,958,967,123300,東証Ｐ
2022/4/22,4088,11,4088 エアウォータ,1657,1674,1652,1671,357900,東証Ｐ
2022/4/22,4091,11,4091 大陽日酸,2210,2228,2197,2219,442700,東証Ｐ
2022/4/22,4092,11,4092 日本化学工業,2265,2265,2230,2252,20800,東証Ｐ
2022/4/22,4093,11,4093 アセチレン,1112,1118,1102,1109,30700,東証Ｐ
2022/4/22,4094,12,4094 日化産,1122,1129,1104,1129,3800,東証Ｓ
2022/4/22,4095,11,4095 パーカライ,898,919,897,919,129200,東証Ｐ
2022/4/22,4097,11,4097 高圧ガス工業,646,646,640,645,30500,東証Ｐ
2022/4/22,4098,11,4098 チタン,1700,1726,1700,1709,1900,東証Ｐ
2022/4/22,4099,11,4099 四国化,1322,1327,1311,1316,22700,東証Ｐ
2022/4/22,4100,11,4100 戸田工業,2752,2773,2496,2525,338400,東証Ｐ
2022/4/22,4102,12,4102 丸尾カル,1301,1301,1301,1301,200,東証Ｓ
2022/4/22,4107,12,4107 伊勢化,4330,4390,4300,4350,7800,東証Ｓ
2022/4/22,4109,11,4109 ステラケミファ,2442,2442,2405,2427,34200,東証Ｐ
2022/4/22,4112,11,4112 保土谷化学工業,3765,3805,3745,3795,37800,東証Ｐ
2022/4/22,4113,12,4113 田岡化,1054,1054,1029,1045,49900,東証Ｓ
