2022/4/4,2768,11,2768 双日ＨＤ,2008,2009,1976,1993,802700,東証Ｐ
2022/4/4,2769,12,2769 ＶＶＣ,1009,1016,1005,1016,8100,東証Ｓ
2022/4/4,2773,12,2773 ミューチュア,705,709,703,703,1300,東証Ｓ
2022/4/4,2776,12,2776 クリムゾン,124,133,124,125,1313200,東証Ｓ
2022/4/4,2777,12,2777 カッシーナ,837,837,835,835,400,東証Ｓ
2022/4/4,2778,30,2778 パレモ,0,0,0,0,0,名証
2022/4/4,2778,12,2778 パレモ,144,150,139,141,794200,東証Ｓ
2022/4/4,2780,30,2780 コメ兵,0,0,0,0,0,名証
2022/4/4,2780,12,2780 コメ兵,1805,1908,1805,1903,73200,東証Ｓ
2022/4/4,2782,12,2782 セリア,2758,2787,2722,2781,147700,東証Ｓ
2022/4/4,2784,11,2784 アルフレッサ,1746,1746,1725,1738,298600,東証Ｐ
2022/4/4,2788,12,2788 アップルイン,201,206,200,206,37300,東証Ｓ
2022/4/4,2789,12,2789 カルラ,384,386,383,386,2200,東証Ｓ
2022/4/4,2790,12,2790 ナフコ,1680,1710,1677,1707,16800,東証Ｓ
2022/4/4,2791,11,2791 大黒天物産,5250,5250,5160,5210,13300,東証Ｐ
2022/4/4,2792,11,2792 ハニーズ,1063,1069,1060,1069,77900,東証Ｐ
2022/4/4,2795,12,2795 プリメックス,750,750,749,749,300,東証Ｓ
2022/4/4,2796,11,2796 ファーマライ,770,777,770,777,2100,東証Ｐ
2022/4/4,2798,12,2798 ワイズテーブル,1838,1859,1838,1847,1200,東証Ｓ
2022/4/4,2801,11,2801 キッコマン,8100,8170,8060,8140,346200,東証Ｐ
2022/4/4,2802,11,2802 味の素,3517,3538,3477,3510,1032300,東証Ｐ
2022/4/4,2804,11,2804 ブルドック,2092,2111,2068,2096,14600,東証Ｐ
2022/4/4,2805,12,2805 エスビー,3720,3730,3690,3690,2600,東証Ｓ
2022/4/4,2806,30,2806 ユタカフーズ,0,0,0,0,0,名証
2022/4/4,2806,12,2806 ユタカフーズ,1793,1793,1793,1793,100,東証Ｓ
2022/4/4,2809,11,2809 キユーピー,2379,2388,2362,2381,315400,東証Ｐ
2022/4/4,2810,11,2810 ハウス食品,2900,2941,2873,2937,198600,東証Ｐ
2022/4/4,2811,30,2811 カゴメ,0,0,0,0,0,名証
2022/4/4,2811,11,2811 カゴメ,3180,3200,3160,3190,120700,東証Ｐ
2022/4/4,2812,12,2812 焼津水化,904,910,902,910,6900,東証Ｓ
2022/4/4,2813,12,2813 和弘食品,2866,2993,2866,2993,200,東証Ｓ
2022/4/4,2814,12,2814 佐藤食品,1469,1469,1464,1468,800,東証Ｓ
2022/4/4,2815,11,2815 アリアケ,5180,5240,5170,5240,28400,東証Ｐ
2022/4/4,2816,12,2816 ダイショー,1387,1387,1380,1381,1500,東証Ｓ
2022/4/4,2818,11,2818 ピエトロ,1774,1796,1774,1790,8300,東証Ｐ
2022/4/4,2819,12,2819 エバラ食品,2856,2858,2829,2841,8000,東証Ｓ
2022/4/4,2820,11,2820 やまみ,1816,1830,1812,1827,3000,東証Ｐ
2022/4/4,2830,12,2830 アヲハタ,2421,2428,2420,2422,1800,東証Ｓ
2022/4/4,2831,12,2831 はごろも,3125,3140,3115,3115,600,東証Ｓ
2022/4/4,2836,10,2836 グローバル日本株,2368,2405,2368,2405,951,東証
2022/4/4,2837,10,2837 グローバル中小型リーダーズ,1925,1941,1925,1941,21,東証
2022/4/4,2838,10,2838 米国国債投信（ヘッジなし）,7533,7533,7504,7515,14,東証
2022/4/4,2839,10,2839 米国国債投信（ヘッジあり）,6955,6955,6955,6955,6,東証
2022/4/4,2840,10,2840 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジなし）,17095,17180,17045,17180,510,東証
2022/4/4,2841,10,2841 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（ヘッジあり）,10550,10595,10530,10595,206,東証
2022/4/4,2842,10,2842 ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００　インバース,26430,26430,26265,26280,1273,東証
2022/4/4,2843,10,2843 上場イン豪州国債(ヘッジあり),4730,4730,4730,4730,10,東証
2022/4/4,2844,10,2843 上場イン豪州国債(ヘッジなし),0,0,0,0,0,東証
2022/4/4,2845,10,2845 ＮＡＳＤＡＱ－１００（為替ヘッジあり）,2195.5,2205.5,2193.5,2205.5,2340,東証
2022/4/4,2846,10,2846 ＮＡＳＤＡＱ－１００（為替ヘッジなし）,2107,2107,2054.5,2057.5,1020,東証
2022/4/4,2847,10,2847 グローバルX　新成長インフラ,1553,1569,1553,1569,20909,東証
2022/4/4,2848,10,2848 グローバルX　MSCI　気候変動対応,1572,1574,1568,1568,20238,東証
2022/4/4,2849,10,2849 グローバルX　Morningstar　高配当ESG,2978,3015,2978,3015,346,東証
2022/4/4,2871,11,2871 ニチレイ,2399,2413,2386,2409,338000,東証Ｐ
2022/4/4,2872,12,2872 セイヒョー,0,0,0,0,0,東証Ｓ
2022/4/4,2874,11,2874 ヨコレイ,872,879,870,875,59000,東証Ｐ
2022/4/4,2875,11,2875 東洋水,4410,4465,4380,4455,327300,東証Ｐ
2022/4/4,2876,12,2876 デルソーレ,534,535,530,535,1800,東証Ｓ
2022/4/4,2877,12,2877 日東ベスト,0,0,0,0,0,東証Ｓ
2022/4/4,2882,11,2882 イートアンド,2147,2154,2134,2154,10900,東証Ｐ
2022/4/4,2883,12,2883 大冷,1882,1895,1882,1892,1100,東証Ｓ
2022/4/4,2884,11,2884 ヨシムラＦ,545,552,545,549,14400,東証Ｐ
2022/4/4,2892,12,2892 日食品,1764,1769,1760,1769,500,東証Ｓ
2022/4/4,2894,12,2894 石井食,247,248,247,248,7900,東証Ｓ
2022/4/4,2897,11,2897 日清食,8650,8750,8610,8740,256500,東証Ｐ
2022/4/4,2899,11,2899 永谷園,1960,1962,1947,1955,8300,東証Ｐ
2022/4/4,2901,12,2901 石垣食,134,136,134,135,4700,東証Ｓ
2022/4/4,2902,30,2902 太陽化,1695,1696,1677,1685,10600,名証
2022/4/4,2903,12,2903 シノブフズ,623,628,623,627,2600,東証Ｓ
2022/4/4,2904,11,2904 一正蒲鉾,846,864,845,864,10700,東証Ｐ
2022/4/4,2905,12,2905 オーケー食,1038,1043,1035,1043,2700,東証Ｓ
2022/4/4,2907,12,2907 あじかん,834,836,833,836,500,東証Ｓ
2022/4/4,2908,11,2908 フジッコ,1961,1991,1952,1983,61600,東証Ｐ
2022/4/4,2910,11,2910 Ｒフィールド,1487,1498,1484,1490,99600,東証Ｐ
2022/4/4,2911,12,2911 旭松食品,2239,2239,2197,2224,1300,東証Ｓ
2022/4/4,2914,11,2914 ＪＴ,2126,2139.5,2121,2136,4663800,東証Ｐ
2022/4/4,2915,11,2915 ケンコーマヨ,1401,1428,1401,1425,30300,東証Ｐ
2022/4/4,2916,12,2916 仙波糖化,625,630,625,630,700,東証Ｓ
2022/4/4,2917,12,2917 大森屋,800,804,800,803,1200,東証Ｓ
2022/4/4,2918,11,2918 わらべ日洋,1829,1835,1798,1834,74500,東証Ｐ
2022/4/4,2922,11,2922 なとり,1971,1990,1971,1981,13400,東証Ｐ
2022/4/4,2923,12,2923 サトウ食品,4910,4910,4840,4900,2000,東証Ｓ
2022/4/4,2924,12,2924 イフジ産業,990,1003,990,996,2500,東証Ｓ
2022/4/4,2925,11,2925 ピックルスＣ,1623,1665,1611,1665,27900,東証Ｐ
2022/4/4,2926,12,2926 篠崎屋,99,101,99,101,35400,東証Ｓ
2022/4/4,2927,12,2927 アムスライフ,729,734,726,727,14200,東証Ｓ
2022/4/4,2929,11,2929 ファーマフーズ,1959,2058,1941,2057,1094800,東証Ｐ
2022/4/4,2930,11,2930 北の達人,228,239,226,239,910600,東証Ｐ
2022/4/4,2931,11,2931 ユーグレナ,829,842,829,834,649400,東証Ｐ
2022/4/4,2932,12,2932 ＳＴＩフードＨ,2238,2238,2195,2211,24700,東証Ｓ
2022/4/4,2933,11,2933 紀文食品,1145,1176,1138,1165,79700,東証Ｐ
2022/4/4,2934,13,2934 ジェイフロンティア,2819,3150,2819,3020,163200,東証Ｇ
2022/4/4,2961,12,2961 日本調理機,2425,2493,2425,2440,900,東証Ｓ
2022/4/4,2970,12,2970 グッドライフ,650,651,650,651,300,東証Ｓ
2022/4/4,2971,10,2971 エスコンJリート法人,137800,137800,134700,136500,1376,東証
2022/4/4,2972,10,2972 サンケイ投資法人,111200,111200,108200,110400,3438,東証
2022/4/4,2975,11,2975 スターマイカ,1742,1793,1666,1710,891400,東証Ｐ
2022/4/4,2978,13,2978 ツクルバ,699,747,699,745,37900,東証Ｇ
2022/4/4,2979,10,2979 SOSiLA物流,164700,164700,157300,161000,2861,東証
2022/4/4,2980,11,2980 SREホール,3685,3715,3460,3695,940200,東証Ｐ
2022/4/4,2981,13,2981 ランディックス,2474,2576,2428,2550,11600,東証Ｇ
2022/4/4,2982,11,2982 ＡＤワークス,150,151,149,151,95400,東証Ｐ
2022/4/4,2983,30,2983 アールプランナー,0,0,0,0,0,名証
2022/4/4,2983,13,2983 アールプランナー,1583,1677,1560,1665,51900,東証Ｇ
2022/4/4,2986,13,2986 LAホール,2589,2668,2535,2607,218000,東証Ｇ
2022/4/4,2987,13,2987 タスキ,966,1000,956,986,141400,東証Ｇ
2022/4/4,2989,10,2989 東海道リート,116800,117400,115700,117100,1031,東証
2022/4/4,2991,12,2991 ランドネット,3750,3885,3750,3835,3100,東証Ｓ
2022/4/4,2993,12,2993 長栄,1685,1685,1665,1683,5300,東証Ｓ
2022/4/4,3001,12,3001 片倉,2213,2218,2195,2195,17300,東証Ｓ
2022/4/4,3002,11,3002 グンゼ,3820,3885,3815,3870,42500,東証Ｐ
2022/4/4,3003,11,3003 ヒューリック,1114,1115,1101,1115,931400,東証Ｐ
2022/4/4,3004,12,3004 神栄,877,877,862,874,4700,東証Ｓ
2022/4/4,3010,12,3010 価値開発,73,74,72,73,43900,東証Ｓ
2022/4/4,3011,12,3011 バナーズ,119,120,119,120,800,東証Ｓ
2022/4/4,3020,12,3020 アプライド,2404,2439,2404,2421,2700,東証Ｓ
2022/4/4,3021,12,3021 パシフィネット,1170,1237,1162,1235,18500,東証Ｓ
2022/4/4,3023,12,3023 ラサ商事,998,1004,990,1000,13800,東証Ｓ
2022/4/4,3024,12,3024 クリエイト,604,606,602,605,1300,東証Ｓ
2022/4/4,3028,30,3028 アルペン,0,0,0,0,0,名証
2022/4/4,3028,11,3028 アルペン,2026,2042,2017,2039,83900,東証Ｐ
2022/4/4,3030,11,3030 ハブ゛,566,572,562,565,23500,東証Ｐ
2022/4/4,3031,11,3031 ラクーン,1245,1251,1205,1251,182200,東証Ｐ
2022/4/4,3032,30,3032 ゴルフ・ドゥ,380,382,379,380,2000,名証
2022/4/4,3034,11,3034 クオール,1173,1185,1170,1182,40100,東証Ｐ
2022/4/4,3035,12,3035 ケイティケイ,353,356,351,356,3800,東証Ｓ
2022/4/4,3036,11,3036 アルコニ,1440,1459,1429,1438,97400,東証Ｐ
2022/4/4,3038,11,3038 神戸物産,3650,3715,3645,3680,853100,東証Ｐ
2022/4/4,3040,11,3040 ソリトクシス,1683,1694,1657,1674,114700,東証Ｐ
2022/4/4,3041,12,3041 ビューティ花壇,271,271,264,266,5800,東証Ｓ
2022/4/4,3042,13,3042 セキュア,333,336,313,315,303600,東証Ｇ
2022/4/4,3045,12,3045 カワサキ,1251,1253,1250,1251,1100,東証Ｓ
2022/4/4,3046,11,3046 ジンズＨＤ,5660,5770,5660,5760,41800,東証Ｐ
2022/4/4,3048,11,3048 ビッグカメラ,1067,1082,1066,1077,482200,東証Ｐ
2022/4/4,3050,11,3050 ＤＣＭ,1064,1072,1059,1060,331600,東証Ｐ
2022/4/4,3053,11,3053 ペッハーフード,372,372,364,364,134700,東証Ｐ
2022/4/4,3054,11,3054 ハイパー,473,475,466,475,7900,東証Ｐ
2022/4/4,3057,30,3057 ゼットン,715,788,715,750,2900,名証
2022/4/4,3058,12,3058 三洋堂書店,935,939,935,939,200,東証Ｓ
2022/4/4,3059,12,3059 ヒラキ,1024,1028,1024,1028,1300,東証Ｓ
2022/4/4,3063,13,3063 ジェイグループ,550,554,546,554,9000,東証Ｇ
2022/4/4,3064,11,3064 ＭｏｎｏｔａＲ,2605,2621,2504,2586,2994200,東証Ｐ
2022/4/4,3065,12,3065 ライフフーズ,1625,1625,1622,1622,200,東証Ｓ
2022/4/4,3066,30,3066 JBイレブン,699,700,694,695,4900,名証
2022/4/4,3067,11,3067 東京一番,599,601,596,600,14000,東証Ｐ
2022/4/4,3068,12,3068 WDI,1751,1758,1739,1758,6200,東証Ｓ
2022/4/4,3069,12,3069 JFLAホール,320,321,319,321,33500,東証Ｓ
2022/4/4,3070,13,3070 アマガサ,263,263,262,262,9100,東証Ｇ
2022/4/4,3071,12,3071 ストリーム,120,121,120,121,65700,東証Ｓ
2022/4/4,3073,11,3073 ダイヤモンド,510,513,506,513,10500,東証Ｐ
2022/4/4,3075,12,3075 銚子丸,1160,1164,1156,1163,16000,東証Ｓ
2022/4/4,3076,11,3076 あいホール,1698,1739,1692,1734,84600,東証Ｐ
2022/4/4,3077,12,3077 ホリイフード,472,477,472,474,2800,東証Ｓ
2022/4/4,3079,12,3079 ディーブイエ,1041,1041,1020,1031,5700,東証Ｓ
2022/4/4,3080,12,3080 ジェーソン,464,464,446,446,16400,東証Ｓ
2022/4/4,3082,12,3082 ぎちり,384,396,383,392,13000,東証Ｓ
2022/4/4,3083,12,3083 シーズメン,760,775,733,734,183600,東証Ｓ
2022/4/4,3085,11,3085 アークサービス,2210,2221,2196,2213,29100,東証Ｐ
2022/4/4,3086,30,3086 Ｊフロント,0,0,0,0,0,名証
2022/4/4,3086,11,3086 Ｊフロント,1000,1001,983,997,1483500,東証Ｐ
2022/4/4,3087,11,3087 ドトール,1530,1530,1503,1510,165300,東証Ｐ
2022/4/4,3088,11,3088 マツキヨＨ,4300,4370,4295,4350,310000,東証Ｐ
2022/4/4,3089,12,3089 テクノアルファ,1051,1068,1051,1068,4900,東証Ｓ
2022/4/4,3091,30,3091 プロンコビリ,0,0,0,0,0,名証
2022/4/4,3091,11,3091 プロンコビリ,2285,2309,2285,2307,18300,東証Ｐ
2022/4/4,3092,11,3092 ZOZO,3365,3445,3355,3440,626100,東証Ｐ
2022/4/4,3093,11,3093 レンジャー,1047,1065,1034,1036,24700,東証Ｐ
2022/4/4,3094,12,3094 Ｓバリュー,1242,1257,1193,1228,20900,東証Ｓ
2022/4/4,3096,12,3096 オーシャンＳ,993,1003,993,993,1000,東証Ｓ
2022/4/4,3097,11,3097 物語コーポ,5900,5900,5770,5810,43500,東証Ｐ
2022/4/4,3099,11,3099 三越伊勢丹,975,978,943,960,2880100,東証Ｐ
2022/4/4,3101,11,3101 東洋紡,1080,1088,1078,1086,299500,東証Ｐ
2022/4/4,3103,11,3103 ユニチカ,287,288,284,286,250000,東証Ｐ
2022/4/4,3104,11,3104 富士紡Ｈ,3395,3395,3350,3365,16900,東証Ｐ
2022/4/4,3105,11,3105 日清紡Ｈ,1050,1062,1037,1046,680300,東証Ｐ
2022/4/4,3106,11,3106 クラボウ,1764,1790,1764,1775,19900,東証Ｐ
2022/4/4,3107,11,3107 ダイワボウ,1654,1687,1654,1679,164100,東証Ｐ
2022/4/4,3109,11,3109 シキボウ,897,897,890,891,7800,東証Ｐ
2022/4/4,3110,11,3110 日東紡,2781,2818,2777,2783,40100,東証Ｐ
2022/4/4,3111,12,3111 オーミケン,283,284,266,279,30300,東証Ｓ
2022/4/4,3113,12,3113 Ｏａｋキャピ,78,78,77,77,68300,東証Ｓ
2022/4/4,3116,30,3116 トヨタ紡織,0,0,0,0,0,名証
2022/4/4,3116,11,3116 トヨタ紡織,1983,1993,1975,1990,196600,東証Ｐ
2022/4/4,3121,12,3121 アセットイン,305,308,302,308,50600,東証Ｓ
2022/4/4,3123,12,3123 サイボー,430,430,430,430,1100,東証Ｓ
2022/4/4,3131,12,3131 シンデンハイ,2013,2034,1998,2010,9000,東証Ｓ
2022/4/4,3132,11,3132 マクニカ富士,2679,2734,2660,2729,252000,東証Ｐ
2022/4/4,3133,13,3133 海帆,335,353,330,342,183000,東証Ｇ
2022/4/4,3134,11,3134 Ｈａｍｅｅ,1161,1199,1140,1195,112000,東証Ｐ
2022/4/4,3135,11,3135 マーケットＥ,870,898,870,898,8500,東証Ｐ
2022/4/4,3137,13,3137 ファンデリー,318,330,310,322,22100,東証Ｇ
2022/4/4,3138,13,3138 富士山マガ,760,795,748,754,9000,東証Ｇ
2022/4/4,3139,11,3139 ラクトジャパン,2063,2068,2048,2063,14400,東証Ｐ
2022/4/4,3140,13,3140 BRUNO,980,996,980,990,38700,東証Ｇ
2022/4/4,3141,11,3141 ウエルシア,3010,3050,3010,3020,498700,東証Ｐ
2022/4/4,3143,12,3143 オーウイル,1103,1118,1096,1108,2400,東証Ｓ
2022/4/4,3148,11,3148 クリエイトＳＤ,3200,3205,3125,3140,89200,東証Ｐ
2022/4/4,3150,11,3150 グリムス,2160,2169,2105,2109,130400,東証Ｐ
2022/4/4,3151,11,3151 バイタル,766,769,764,769,19500,東証Ｐ
2022/4/4,3153,11,3153 八洲電機,946,957,944,949,12100,東証Ｐ
2022/4/4,3154,11,3154 メディアスＨ,964,975,956,969,14300,東証Ｐ
2022/4/4,3156,11,3156 ＵＫＣＨＤ,1970,1970,1945,1950,25300,東証Ｐ
2022/4/4,3157,12,3157 ジューテックＨ,1257,1257,1244,1253,7600,東証Ｓ
2022/4/4,3159,12,3159 ＣＨＩグループ,384,385,384,384,23200,東証Ｓ
2022/4/4,3160,12,3160 大光,729,729,723,723,11900,東証Ｓ
2022/4/4,3161,12,3161 アゼアス,692,696,685,689,23200,東証Ｓ
2022/4/4,3166,11,3166 オチＨＤ,1315,1322,1295,1314,29800,東証Ｐ
2022/4/4,3167,11,3167 ＴＯＫＡＩホ,866,870,861,868,137800,東証Ｐ
2022/4/4,3168,12,3168 黒谷,755,759,741,758,94300,東証Ｓ
2022/4/4,3169,12,3169 ミサワ,628,628,618,621,6600,東証Ｓ
2022/4/4,3172,12,3172 ティーライフ,1375,1408,1372,1407,9200,東証Ｓ
2022/4/4,3173,11,3173 大阪工機,728,729,727,728,3100,東証Ｐ
2022/4/4,3174,12,3174 ハピネスディ,888,888,882,888,500,東証Ｓ
2022/4/4,3175,12,3175 エービカンパ,445,453,443,453,10500,東証Ｓ
2022/4/4,3176,11,3176 三洋貿易,982,990,978,986,22000,東証Ｐ
2022/4/4,3177,12,3177 ありがとう,2106,2106,2089,2089,300,東証Ｓ
2022/4/4,3178,12,3178 チムニー,1164,1164,1145,1158,34900,東証Ｓ
2022/4/4,3179,11,3179 シュッピン,1348,1444,1319,1412,628100,東証Ｐ
2022/4/4,3180,11,3180 ビューティガ,2459,2531,2445,2517,45900,東証Ｐ
2022/4/4,3181,12,3181 買取王国,580,588,580,585,900,東証Ｓ
2022/4/4,3182,11,3182 オイシックス,3100,3210,3075,3195,272400,東証Ｐ
2022/4/4,3183,11,3183 ウインパートナ,1011,1026,1011,1024,14200,東証Ｐ
2022/4/4,3184,30,3184 ＩＣＤＡ,0,0,0,0,0,名証
2022/4/4,3184,12,3184 ＩＣＤＡ,0,0,0,0,0,東証Ｓ
2022/4/4,3185,13,3185 夢展望,249,249,241,242,28200,東証Ｇ
2022/4/4,3186,30,3186 ネクステージ,0,0,0,0,0,名証
2022/4/4,3186,11,3186 ネクステージ,2352,2385,2313,2383,1766000,東証Ｐ
2022/4/4,3187,13,3187 サンワカンパ,587,605,577,605,65200,東証Ｇ
2022/4/4,3189,12,3189 ＡＮＡＰ,406,408,391,392,385500,東証Ｓ
2022/4/4,3190,12,3190 ホットマン,581,582,576,576,1200,東証Ｓ
2022/4/4,3191,11,3191 ジョイフル本田,1514,1530,1500,1518,129400,東証Ｐ
2022/4/4,3192,12,3192 白鳩,258,267,257,259,4800,東証Ｓ
2022/4/4,3193,11,3193 鳥貴族,1896,1896,1840,1845,67400,東証Ｐ
2022/4/4,3195,13,3195 ジェネバス,380,393,379,388,4600,東証Ｇ
2022/4/4,3196,11,3196 ホットランド,1333,1338,1330,1336,24400,東証Ｐ
2022/4/4,3197,11,3197 すかいらーく,1572,1575,1553,1561,915000,東証Ｐ
2022/4/4,3198,11,3198 SFPホール,1342,1343,1332,1338,15400,東証Ｐ
2022/4/4,3199,11,3199 綿半Ｈ,1350,1355,1350,1355,5200,東証Ｐ
2022/4/4,3201,11,3201 日毛,892,901,890,898,57300,東証Ｐ
2022/4/4,3202,30,3202 大東紡,0,0,0,0,0,名証
2022/4/4,3202,12,3202 大東紡,91,92,91,92,92600,東証Ｓ
2022/4/4,3204,12,3204 トーア紡Ｃ,392,392,389,392,3700,東証Ｓ
2022/4/4,3205,30,3205 ダイドー,0,0,0,0,0,名証
2022/4/4,3205,12,3205 ダイドー,140,144,139,142,82600,東証Ｓ
2022/4/4,3221,30,3221 ヨシックス,0,0,0,0,0,名証
2022/4/4,3221,11,3221 ヨシックス,2200,2200,2136,2178,24100,東証Ｐ
2022/4/4,3222,12,3222 ユナイテッドＳＭ,1068,1073,1062,1068,109400,東証Ｓ
2022/4/4,3223,12,3223 エスエルディ,552,552,552,552,200,東証Ｓ
2022/4/4,3224,13,3224 ヒューマンウェブ,1083,1100,1082,1091,4500,東証Ｇ
2022/4/4,3226,10,3226 日本アコモ,650000,650000,630000,643000,1657,東証
2022/4/4,3228,11,3228 三栄建設,1608,1697,1605,1683,155700,東証Ｐ
2022/4/4,3231,11,3231 野村不ＨＤ,2960,3025,2946,3005,476800,東証Ｐ
2022/4/4,3232,30,3232 三重交通,0,0,0,0,0,名証
2022/4/4,3232,11,3232 三重交通,459,459,451,451,76200,東証Ｐ
2022/4/4,3234,10,3234 森ヒルズ,153000,153000,148700,151100,4234,東証
2022/4/4,3236,12,3236 プロパスト,139,140,138,139,59200,東証Ｓ
2022/4/4,3237,13,3237 イントランス,68,69,67,69,79300,東証Ｇ
2022/4/4,3238,12,3238 セントラル総合,375,380,371,379,38000,東証Ｓ
2022/4/4,3241,12,3241 ウィル,350,350,350,350,400,東証Ｓ
2022/4/4,3242,12,3242 アーバネット,307,307,305,307,65600,東証Ｓ
2022/4/4,3244,11,3244 サムティ,2236,2243,2222,2234,58000,東証Ｐ
2022/4/4,3245,11,3245 ディアライフ,537,537,532,534,95500,東証Ｐ
2022/4/4,3246,12,3246 コーセーＲＥ,638,644,633,639,15400,東証Ｓ
2022/4/4,3248,12,3248 アールエイジ,709,709,703,709,8800,東証Ｓ
2022/4/4,3249,10,3249 産業Ｆ投資,193000,193000,183500,188100,9669,東証
2022/4/4,3252,30,3252 地主,0,0,0,0,0,名証
2022/4/4,3252,11,3252 地主,1920,1938,1912,1938,47200,東証Ｐ
2022/4/4,3254,12,3254 プレサンス,1834,1866,1828,1849,293400,東証Ｓ
2022/4/4,3260,30,3260 エスポア,939,995,939,995,500,名証
2022/4/4,3261,13,3261 グランディ,397,398,388,388,4900,東証Ｇ
2022/4/4,3264,12,3264 アスコット,216,217,207,210,278800,東証Ｓ
2022/4/4,3266,12,3266 Ｆクリエーション,83,85,83,84,40900,東証Ｓ
2022/4/4,3267,11,3267 フィルカンパニ,1228,1324,1228,1324,43300,東証Ｐ
2022/4/4,3269,10,3269 アドバンスレジ,356500,356500,344000,351000,3696,東証
2022/4/4,3271,12,3271 THEグロバ,159,161,159,159,40900,東証Ｓ
2022/4/4,3275,11,3275 ハウスコム,1213,1214,1205,1213,3100,東証Ｐ
2022/4/4,3276,11,3276 日本管理セ,1040,1045,1033,1035,18200,東証Ｐ
2022/4/4,3277,12,3277 サンセイラン,831,835,829,834,7500,東証Ｓ
2022/4/4,3278,10,3278 ケネディ投資,216500,216500,209800,213900,4536,東証
2022/4/4,3279,10,3279 アクティビア投資,433000,433500,421000,428000,2754,東証
2022/4/4,3280,12,3280 エストラスト,566,570,566,568,1900,東証Ｓ
2022/4/4,3281,10,3281 GLP投資法人,192100,192100,184200,187600,11836,東証
2022/4/4,3282,10,3282 コンフォリア投,335000,335000,324000,330000,2278,東証
2022/4/4,3283,10,3283 日プロロ投資,367500,367500,353500,361000,5934,東証
2022/4/4,3284,11,3284 フージャース,661,672,659,669,64300,東証Ｐ
2022/4/4,3286,13,3286 トラストＨ,298,299,298,299,2300,東証Ｇ
2022/4/4,3287,10,3287 星野リゾ投資,695000,695000,672000,685000,1065,東証
2022/4/4,3288,11,3288 オープンハウス,5370,5460,5360,5390,206300,東証Ｐ
2022/4/4,3289,11,3289 東急不動産,671,671,656,670,2165600,東証Ｐ
2022/4/4,3290,10,3290 ＳＩＡ不投資,302000,302000,294600,299400,1313,東証
2022/4/4,3291,11,3291 飯田グループ,2142,2171,2142,2165,713700,東証Ｐ
2022/4/4,3292,10,3292 イオンリート,154000,154000,149500,151600,5424,東証
2022/4/4,3293,12,3293 アズマハウス,736,736,723,735,3300,東証Ｓ
2022/4/4,3294,12,3294 イーグランド,1351,1403,1351,1403,32000,東証Ｓ
2022/4/4,3295,10,3295 ヒューリック投,170800,170800,166100,168800,3814,東証
2022/4/4,3296,10,3296 日本リート投資,389000,389000,376500,382000,1410,東証
2022/4/4,3297,12,3297 東武住販,1087,1102,1087,1089,5900,東証Ｓ
2022/4/4,3299,11,3299 ムゲンエステ,518,518,512,514,19800,東証Ｐ
2022/4/4,3300,13,3300 アンビションDX,556,587,551,577,22300,東証Ｇ
2022/4/4,3302,11,3302 帝繊維,1724,1732,1720,1726,25900,東証Ｐ
2022/4/4,3306,12,3306 日本麻,376,381,374,374,6300,東証Ｓ
2022/4/4,3309,10,3309 積水ハウス投資,82800,82800,80700,82000,15750,東証
2022/4/4,3315,11,3315 日本コークス,142,142,139,141,967900,東証Ｐ
2022/4/4,3316,12,3316 東日コンシス,514,515,514,515,2800,東証Ｓ
2022/4/4,3317,12,3317 フライングＧ,1654,1684,1654,1678,1400,東証Ｓ
2022/4/4,3319,11,3319 ゴルフＤＯ,1044,1127,1024,1101,388900,東証Ｐ
2022/4/4,3320,30,3320 クロスプラス,0,0,0,0,0,名証
2022/4/4,3320,12,3320 クロスプラス,643,657,643,657,9600,東証Ｓ
2022/4/4,3321,30,3321 ミタチ産業,0,0,0,0,0,名証
2022/4/4,3321,12,3321 ミタチ産業,922,925,909,918,33900,東証Ｓ
2022/4/4,3322,12,3322 アルファＧ,0,0,0,0,0,東証Ｓ
2022/4/4,3323,12,3323 レカム,69,74,69,74,787600,東証Ｓ
2022/4/4,3326,12,3326 ランシステム,422,434,407,426,10400,東証Ｓ
2022/4/4,3328,11,3328 ＢＥＥＮＯＳ,2285,2335,2073,2153,1915900,東証Ｐ
2022/4/4,3329,12,3329 東和フード,1520,1521,1509,1521,10000,東証Ｓ
2022/4/4,3333,11,3333 あさひ,1331,1344,1329,1337,69700,東証Ｐ
2022/4/4,3341,11,3341 日本調剤,1318,1323,1312,1317,52000,東証Ｐ
2022/4/4,3346,30,3346 ２１ＬＡＤＹ,121,122,112,120,28800,名証
2022/4/4,3347,12,3347 トラスト,219,219,216,216,5100,東証Ｓ
2022/4/4,3349,11,3349 コスモス薬品,14780,14890,14570,14610,131800,東証Ｐ
2022/4/4,3350,12,3350 レッドプラネット,60,62,56,58,845800,東証Ｓ
2022/4/4,3352,12,3352 バッファロー,1094,1094,1094,1094,900,東証Ｓ
2022/4/4,3353,12,3353 メディ一光,2740,2740,2619,2619,1900,東証Ｓ
2022/4/4,3355,12,3355 クリヤマ,954,966,950,966,20800,東証Ｓ
2022/4/4,3356,12,3356 テリロジー,405,417,401,413,63500,東証Ｓ
